samplename,datapoint,RFU,isSizemarker,location
6,0,-28.502301447162136,False,-1
6,1,18.672691518721766,False,-1
6,2,20.842734536258174,False,-1
6,3,-88.2940672293022,False,-1
6,4,-74.95400956340525,False,-1
6,5,-37.19076118934441,False,-1
6,6,-24.349652321741615,False,-1
6,7,10.736275043785007,False,-1
6,8,-5.3139106304184756,False,-1
6,9,10.048251751242118,False,-1
6,10,-28.242147194298674,False,-1
6,11,30.046533944572506,False,-1
6,12,-36.496644575721824,False,-1
6,13,35.45107303596778,False,-1
6,14,-9.2922216735682,False,-1
6,15,-85.83171286666045,False,-1
6,16,-21.67509144754575,False,-1
6,17,2.9297796256575412,False,-1
6,18,-35.85576435322344,False,-1
6,19,-23.54746407102897,False,-1
6,20,1.2607917665374466,False,-1
6,21,-10.632897678324479,False,-1
6,22,-0.988395223600089,False,-1
6,23,-10.509386792775642,False,-1
6,24,-15.767351358925236,False,-1
6,25,-1.195875134160633,False,-1
6,26,15.841380999435774,False,-1
6,27,19.187797276371008,False,-1
6,28,0.27120855018036794,False,-1
6,29,-30.346076588910435,False,-1
6,30,-41.413400801269724,False,-1
6,31,50.558729064631954,False,-1
6,32,-2.9175031355747807,False,-1
6,33,59.062281838801326,False,-1
6,34,-16.17705342043147,False,-1
6,35,-8.465428810594537,False,-1
6,36,-16.73023102169823,False,-1
6,37,39.74560629879916,False,-1
6,38,-12.367816083877615,False,-1
6,39,-5.561413426375512,False,-1
6,40,45.63761473397963,False,-1
6,41,29.62000800702935,False,-1
6,42,-43.788369086875775,False,-1
6,43,35.076780408884986,False,-1
6,44,-30.079456953675823,False,-1
6,45,-12.92056297313806,False,-1
6,46,-16.924066441141814,False,-1
6,47,47.67721688300667,False,-1
6,48,7.020291940643839,False,-1
6,49,-26.597962917741633,False,-1
6,50,-1.2913273516337875,False,-1
6,51,-12.08471580047086,False,-1
6,52,7.444914948459484,False,-1
6,53,-19.776008151109234,False,-1
6,54,-10.858190534649685,False,-1
6,55,-18.043345135128877,False,-1
6,56,-63.387666541722304,False,-1
6,57,7.5102173942627255,False,-1
6,58,-13.615486175386051,False,-1
6,59,8.11302680163067,False,-1
6,60,-16.44510026540292,False,-1
6,61,-4.6556229515329255,False,-1
6,62,-25.28603370730901,False,-1
6,63,28.28639578708516,False,-1
6,64,14.33417829743384,False,-1
6,65,4.954817301804937,False,-1
6,66,24.322058494543224,False,-1
6,67,-32.64122977435638,False,-1
6,68,-19.90227594865838,False,-1
6,69,26.29823873645099,False,-1
6,70,-70.44630276335002,False,-1
6,71,26.331358505240686,False,-1
6,72,16.699866674210195,False,-1
6,73,-46.304623655116075,False,-1
6,74,-25.10639407007569,False,-1
6,75,12.812673106216893,False,-1
6,76,14.634420788127679,False,-1
6,77,14.78308364264635,False,-1
6,78,-29.54882937843397,False,-1
6,79,6.522678870572913,False,-1
6,80,13.980158285025345,False,-1
6,81,50.70144381205087,False,-1
6,82,40.72556266855012,False,-1
6,83,76.9396695825766,False,-1
6,84,-8.231200305530141,False,-1
6,85,-8.077426877214153,False,-1
6,86,-21.748037452046713,False,-1
6,87,-8.814209693597586,False,-1
6,88,0.04443362552899639,False,-1
6,89,-9.036036822134035,False,-1
6,90,-1.4613827614878137,False,-1
6,91,10.56678944276747,False,-1
6,92,-5.220336246457504,False,-1
6,93,-5.874082949390551,False,-1
6,94,-15.438322251775002,False,-1
6,95,-9.12744105204887,False,-1
6,96,-11.966881038483676,False,-1
6,97,-30.31198083722639,False,-1
6,98,18.811780913915538,False,-1
6,99,43.355349504582954,False,-1
6,100,13.95614730507768,False,-1
6,101,33.4766032063913,False,-1
6,102,1.5509902994749656,False,-1
6,103,-37.53954346388506,False,-1
6,104,-46.652946957252084,False,-1
6,105,16.00784687748522,False,-1
6,106,8.672262294303735,False,-1
6,107,26.4131302647991,False,-1
6,108,25.348983739790636,False,-1
6,109,18.990475995041415,False,-1
6,110,58.01726958523305,False,-1
6,111,17.206194305838665,False,-1
6,112,-10.360420269345008,False,-1
6,113,-24.29539295178982,False,-1
6,114,-10.513078388790454,False,-1
6,115,51.88140140165958,False,-1
6,116,49.85324126917726,False,-1
6,117,31.17753519643014,False,-1
6,118,53.3875323372292,False,-1
6,119,-60.88406584784622,False,-1
6,120,4.14386269865151,False,-1
6,121,11.179986062144419,False,-1
6,122,-35.6328028570092,False,-1
6,123,-36.78468964118658,False,-1
6,124,10.393972980710052,False,-1
6,125,-41.47814640572782,False,-1
6,126,31.410399086539606,False,-1
6,127,-19.715432981628005,False,-1
6,128,8.690987586933554,False,-1
6,129,-71.20819622964788,False,-1
6,130,44.13350088569909,False,-1
6,131,-38.0466051890195,False,-1
6,132,-29.93926641998928,False,-1
6,133,20.236531804052408,False,-1
6,134,-0.7818702495709176,False,-1
6,135,-34.12428581642835,False,-1
6,136,20.78762205098207,False,-1
6,137,-9.061437359069716,False,-1
6,138,27.869611233962974,False,-1
6,139,21.11259995962914,False,-1
6,140,-31.671628374882623,False,-1
6,141,-40.18287561970934,False,-1
6,142,-19.547752151602143,False,-1
6,143,30.741738634135366,False,-1
6,144,-13.646195877505113,False,-1
6,145,-28.38880461600218,False,-1
6,146,8.135871880966388,False,-1
6,147,-18.210844649491364,False,-1
6,148,37.0734329277363,False,-1
6,149,6.932391856698668,False,-1
6,150,35.03690187618409,False,-1
6,151,-18.437702534562597,False,-1
6,152,9.566902943714002,False,-1
6,153,-4.843949776317016,False,-1
6,154,-31.18648754583844,False,-1
6,155,-10.122402222433239,False,-1
6,156,-42.24017702778777,False,-1
6,157,-39.392542016373284,False,-1
6,158,18.551904794057094,False,-1
6,159,-19.877162595032186,False,-1
6,160,-27.90181623829347,False,-1
6,161,-10.073498881233139,False,-1
6,162,-36.27815257578916,False,-1
6,163,-66.9916634516082,False,-1
6,164,-61.13158044309338,False,-1
6,165,1.4194209056989062,False,-1
6,166,-50.588265367657705,False,-1
6,167,2.5662028588586536,False,-1
6,168,-48.879456772318065,False,-1
6,169,9.158104210386547,False,-1
6,170,4.626342072788828,False,-1
6,171,27.81075104835484,False,-1
6,172,78.7592297021626,False,-1
6,173,27.695889326834795,False,-1
6,174,-24.21793235801741,False,-1
6,175,1.0350006114868449,False,-1
6,176,20.131114492606265,False,-1
6,177,39.22804479109889,False,-1
6,178,-33.87631592530069,False,-1
6,179,31.868640725191565,False,-1
6,180,-6.071398390386858,False,-1
6,181,17.892003196105325,False,-1
6,182,-87.91633773703201,False,-1
6,183,21.26347628090613,False,-1
6,184,-40.24102728365067,False,-1
6,185,0.26932419262949714,False,-1
6,186,-37.381333749505146,False,-1
6,187,-35.583084894424815,False,-1
6,188,-29.736444424914076,False,-1
6,189,0.3847978644327506,False,-1
6,190,14.347634097849319,False,-1
6,191,-18.302280452436964,False,-1
6,192,-3.608063556953372,False,-1
6,193,-21.32543347489188,False,-1
6,194,2.3058776009880906,False,-1
6,195,-25.63376538202461,False,-1
6,196,-9.323517567645004,False,-1
6,197,-2.7386904039214626,False,-1
6,198,17.225168873391322,False,-1
6,199,-16.779869194562743,False,-1
6,200,33.51759717659865,False,-1
6,201,-12.342669193511128,False,-1
6,202,49.036818052220745,False,-1
6,203,63.64730769378767,False,-1
6,204,-16.746471402147968,False,-1
6,205,33.05004667139226,False,-1
6,206,-24.33015132550669,False,-1
6,207,17.17034434563815,False,-1
6,208,-91.38147139628063,False,-1
6,209,-2.5580933758643405,False,-1
6,210,12.068031164549078,False,-1
6,211,-19.965387343695813,False,-1
6,212,16.88106045764262,False,-1
6,213,-47.83921903728189,False,-1
6,214,23.90913909440241,False,-1
6,215,14.963047507056837,False,-1
6,216,76.06464947724483,False,-1
6,217,2.0288671974954564,False,-1
6,218,-1.911628260311911,False,-1
6,219,-3.115682354948673,False,-1
6,220,16.61993740442637,False,-1
6,221,10.803379837426004,False,-1
6,222,-25.076766822973944,False,-1
6,223,30.29428794333403,False,-1
6,224,51.532923290236056,False,-1
6,225,-12.639042521888623,False,-1
6,226,71.92867316543717,False,-1
6,227,22.331419235361672,False,-1
6,228,0.41824818783964274,False,-1
6,229,13.812692438878244,False,-1
6,230,14.293803203630533,False,-1
6,231,-5.63264759497068,False,-1
6,232,16.53099534777054,False,-1
6,233,56.29735552552978,False,-1
6,234,0.9357121079369524,False,-1
6,235,5.9253110517636935,False,-1
6,236,-17.60422149159709,False,-1
6,237,67.38273248969777,False,-1
6,238,-4.063290862669631,False,-1
6,239,9.151194487952424,False,-1
6,240,-17.15682794448602,False,-1
6,241,-67.31798504100612,False,-1
6,242,-34.94137499818026,False,-1
6,243,0.8965684631399272,False,-1
6,244,60.176008559716834,False,-1
6,245,-5.43765280432605,False,-1
6,246,38.396319116121106,False,-1
6,247,12.220985199516832,False,-1
6,248,16.69862237136678,False,-1
6,249,49.90441850704775,False,-1
6,250,6.515298200432086,False,-1
6,251,26.18832513205396,False,-1
6,252,-0.8891956184148345,False,-1
6,253,17.19774829431495,False,-1
6,254,74.69658612505711,False,-1
6,255,-20.16234409952208,False,-1
6,256,33.071868265196294,False,-1
6,257,-49.32765802139546,False,-1
6,258,50.73438118170806,False,-1
6,259,38.67392722333188,False,-1
6,260,-2.091503890097435,False,-1
6,261,-29.789769635799466,False,-1
6,262,17.897193446552475,False,-1
6,263,-17.36627640322507,False,-1
6,264,20.982819746702436,False,-1
6,265,28.259628335582455,False,-1
6,266,-29.47896405566014,False,-1
6,267,4.850105520631111,False,-1
6,268,-19.77565562828747,False,-1
6,269,16.43679297912363,False,-1
6,270,-30.578420286241197,False,-1
6,271,-1.6103069359846343,False,-1
6,272,-9.279669637503046,False,-1
6,273,4.982022827133279,False,-1
6,274,-6.124683250762626,False,-1
6,275,17.12773962089605,False,-1
6,276,23.294956946409922,False,-1
6,277,-29.833258702367385,False,-1
