samplename,datapoint,RFU,isSizemarker,location
303,0,-11.573307200905269,False,-1
303,1,-4.584936793325787,False,-1
303,2,17.702814474476412,False,-1
303,3,-50.03861677471856,False,-1
303,4,7.840140684688383,False,-1
303,5,9.82536853679968,False,-1
303,6,21.280203438435777,False,-1
303,7,-24.040577794397098,False,-1
303,8,1.6807403957617424,False,-1
303,9,-42.83926308174706,False,-1
303,10,-2.5182390305318294,False,-1
303,11,30.619312475459,False,-1
303,12,11.407076264682251,False,-1
303,13,-25.751956871944625,False,-1
303,14,27.02754765341935,False,-1
303,15,-14.196098603209043,False,-1
303,16,-19.583614342525546,False,-1
303,17,2.0726915660086727,False,-1
303,18,-6.970257368491651,False,-1
303,19,0.8586300552390705,False,-1
303,20,16.840881972030278,False,-1
303,21,-6.664704966885758,False,-1
303,22,70.63118246473869,False,-1
303,23,17.096790906166607,False,-1
303,24,-15.020031292144054,False,-1
303,25,18.141052088325225,False,-1
303,26,-58.24789753003687,False,-1
303,27,-17.50840612469864,False,-1
303,28,-12.321302923827076,False,-1
303,29,-23.511382480991067,False,-1
303,30,-17.69460716317563,False,-1
303,31,-13.38598832296685,False,-1
303,32,-3.629548425674433,False,-1
303,33,-12.85433067813338,False,-1
303,34,-11.746934767736942,False,-1
303,35,-3.656168993671501,False,-1
303,36,-37.78548402535073,False,-1
303,37,-31.47324239263708,False,-1
303,38,10.626194666962169,False,-1
303,39,17.580629435676972,False,-1
303,40,-21.64695515848747,False,-1
303,41,5.421367385731731,False,-1
303,42,-13.966351504646179,False,-1
303,43,-33.23994757724788,False,-1
303,44,-21.01378546405506,False,-1
303,45,1.1552301407360595,False,-1
303,46,-23.786854955941692,False,-1
303,47,-58.272052472282304,False,-1
303,48,-32.235468087443564,False,-1
303,49,-10.053829741072967,False,-1
303,50,-1.0261202653291162,False,-1
303,51,4.071800309498338,False,-1
303,52,-0.0018956306445537066,False,-1
303,53,-1.4201460542889093,False,-1
303,54,-13.363576988999581,False,-1
303,55,18.76263261813741,False,-1
303,56,19.81921677392093,False,-1
303,57,-32.70428602658721,False,-1
303,58,-32.21096633419773,False,-1
303,59,-87.99159480985293,False,-1
303,60,20.334682290195783,False,-1
303,61,-34.442757930409684,False,-1
303,62,-76.5545079438288,False,-1
303,63,-5.77728372350408,False,-1
303,64,-34.07095883603346,False,-1
303,65,77.25567984383602,False,-1
303,66,28.670496765377283,False,-1
303,67,26.38160592884319,False,-1
303,68,-26.391551541519412,False,-1
303,69,21.01314827660039,False,-1
303,70,-17.87168435151802,False,-1
303,71,-22.28435489649202,False,-1
303,72,46.5533644195672,False,-1
303,73,0.9331294965005026,False,-1
303,74,59.912664027079686,False,-1
303,75,-22.616016340490216,False,-1
303,76,12.513385492972898,False,-1
303,77,6.942955653594731,False,-1
303,78,8.146545335799813,False,-1
303,79,-12.234592004897916,False,-1
303,80,-4.315358746570318,False,-1
303,81,-44.926035366012805,False,-1
303,82,-0.8118867197719417,False,-1
303,83,-3.763965863278628,False,-1
303,84,-18.1910424256916,False,-1
303,85,-22.780327542837924,False,-1
303,86,-37.26747697795334,False,-1
303,87,6.9216439901907965,False,-1
303,88,10.224449955617558,False,-1
303,89,-29.75214056922536,False,-1
303,90,55.77783927169868,False,-1
303,91,-24.47807970149691,False,-1
303,92,-16.11549830736553,False,-1
303,93,39.63449328170673,False,-1
303,94,-34.05420050307948,False,-1
303,95,-48.93776074902918,False,-1
303,96,15.657601334719633,False,-1
303,97,-16.61923420838696,False,-1
303,98,-15.561115127209508,False,-1
303,99,59.57704266362387,False,-1
303,100,2.2367586629952303,False,-1
303,101,-11.249212204983492,False,-1
303,102,41.32105151051981,False,-1
303,103,-30.319388138098386,False,-1
303,104,-26.582740264767462,False,-1
303,105,4.899377126327509,False,-1
303,106,20.889300765838055,False,-1
303,107,8.459280239302997,False,-1
303,108,33.788041617775576,False,-1
303,109,38.191686203515864,False,-1
303,110,26.5494187810739,False,-1
303,111,-13.756261542349128,False,-1
303,112,26.592396891928097,False,-1
303,113,-9.363874472797198,False,-1
303,114,11.450597517404654,False,-1
303,115,-2.9984525795144994,False,-1
303,116,-37.60725805521206,False,-1
303,117,-30.472666115407808,False,-1
303,118,-15.039818232389798,False,-1
303,119,14.62625253355893,False,-1
303,120,-16.059203908821075,False,-1
303,121,25.381110035053183,False,-1
303,122,21.603206239452476,False,-1
303,123,22.90891225311583,False,-1
303,124,15.087937315557793,False,-1
303,125,16.898829282767796,False,-1
303,126,54.05433610399304,False,-1
303,127,14.853229888037044,False,-1
303,128,-11.409425227339058,False,-1
303,129,-24.13370657702418,False,-1
303,130,-24.80284877947727,False,-1
303,131,0.5885556376601196,False,-1
303,132,25.858305210034676,False,-1
303,133,3.465053610978329,False,-1
303,134,-9.888757864965452,False,-1
303,135,-25.412859924821433,False,-1
303,136,0.889437683825355,False,-1
303,137,-15.744065597300082,False,-1
303,138,9.924074504375042,False,-1
303,139,-36.59638700479367,False,-1
303,140,25.03998286301865,False,-1
303,141,1.4328586789646434,False,-1
303,142,47.683606287945686,False,-1
303,143,13.316856889780519,False,-1
