samplename,datapoint,RFU,isSizemarker,location
759,0,-12.040531270633092,False,-1
759,1,39.74057403259459,False,-1
759,2,17.809001431389696,False,-1
759,3,7.6672370835924015,False,-1
759,4,1.3348802522589025,False,-1
759,5,19.89759845788365,False,-1
759,6,-83.36820724958459,False,-1
759,7,34.87571701300808,False,-1
759,8,-30.494992411883615,False,-1
759,9,-57.501133092089916,False,-1
759,10,46.783412184795225,False,-1
759,11,-0.7621899221026511,False,-1
759,12,13.3147422203432,False,-1
759,13,27.11354089622626,False,-1
759,14,-30.20253309481431,False,-1
759,15,-63.12248445939097,False,-1
759,16,-45.329437763906,False,-1
759,17,-65.06884803330409,False,-1
759,18,-4.482500599660713,False,-1
759,19,80.19753268385787,False,-1
759,20,-48.2071722814408,False,-1
759,21,9.68407688149397,False,-1
759,22,-20.58450585983536,False,-1
759,23,-6.569421676230659,False,-1
759,24,-3.3934180270644836,False,-1
759,25,-7.1585036880165624,False,-1
759,26,44.24054707549556,False,-1
759,27,97.36607864773178,False,-1
759,28,-10.8729415158447,False,-1
759,29,0.6788370803550597,False,-1
759,30,-9.173181282942613,False,-1
759,31,-17.58677001042941,False,-1
759,32,27.311716351689697,False,-1
759,33,14.075436671631858,False,-1
759,34,-24.5720220208624,False,-1
759,35,58.907691235252166,False,-1
759,36,44.155385539320925,False,-1
759,37,35.55434975902611,False,-1
759,38,41.18165470487873,False,-1
759,39,-7.590576261350689,False,-1
759,40,29.18144012471301,False,-1
759,41,-14.117927923760382,False,-1
759,42,37.75261863848057,False,-1
759,43,-15.363954780492556,False,-1
759,44,-15.572876818343616,False,-1
759,45,-39.188095401391024,False,-1
759,46,0.2749668471057355,False,-1
759,47,-2.8223210629516355,False,-1
759,48,-21.99780471783864,False,-1
759,49,30.428043480020463,False,-1
759,50,34.699994485929594,False,-1
759,51,23.65744954413387,False,-1
759,52,13.10251643803591,False,-1
759,53,-41.23180921717481,False,-1
759,54,-51.73279422844445,False,-1
759,55,32.94285665111199,False,-1
759,56,-9.830051124481633,False,-1
759,57,12.587461139433955,False,-1
759,58,-16.847463004124087,False,-1
759,59,21.03089316198714,False,-1
759,60,16.6018018710597,False,-1
759,61,-33.41438832769016,False,-1
759,62,-4.439282609289666,False,-1
759,63,-29.673057272731032,False,-1
759,64,93.97264522749148,False,-1
759,65,-7.93390441717948,False,-1
759,66,-38.57995754186826,False,-1
759,67,21.565574774879853,False,-1
759,68,12.477930896998956,False,-1
759,69,77.27087127062646,False,-1
759,70,-0.4174219929477488,False,-1
759,71,-23.72600429262577,False,-1
759,72,21.222575109940237,False,-1
759,73,-20.81283061894595,False,-1
759,74,-48.83266881271302,False,-1
759,75,11.611389917195106,False,-1
759,76,22.331151036325558,False,-1
759,77,-34.1821813433788,False,-1
759,78,27.008140171552697,False,-1
759,79,5.273759508286309,False,-1
759,80,-2.812089184206543,False,-1
759,81,37.29628542784988,False,-1
759,82,-14.160599208851956,False,-1
759,83,-5.216113344001228,False,-1
759,84,-1.111969760434302,False,-1
759,85,-42.24396828587169,False,-1
759,86,-8.598644105070738,False,-1
759,87,64.3988970137892,False,-1
759,88,24.912395670044322,False,-1
759,89,-18.588796799863978,False,-1
759,90,22.022296455573944,False,-1
759,91,0.5633621223019508,False,-1
759,92,12.214393123650769,False,-1
759,93,16.82653458432555,False,-1
759,94,-8.028685120163303,False,-1
759,95,-22.255459076933384,False,-1
759,96,5.494406555153185,False,-1
759,97,4.826362449302232,False,-1
759,98,18.852238982533542,False,-1
759,99,-17.49758490241027,False,-1
759,100,0.9836849983913782,False,-1
759,101,24.986796714797027,False,-1
759,102,-96.26185467197037,False,-1
759,103,-5.80803212935908,False,-1
759,104,-9.316401623718743,False,-1
759,105,15.386178352538469,False,-1
759,106,-10.414647748453339,False,-1
759,107,51.02900312208376,False,-1
759,108,13.842927344352185,False,-1
759,109,-18.227288612324454,False,-1
759,110,-7.121984714571748,False,-1
759,111,-25.043354698251928,False,-1
759,112,28.003212801174087,False,-1
759,113,-35.820109462985315,False,-1
759,114,33.66296393078488,False,-1
759,115,18.948209827312485,False,-1
759,116,-19.69763783239711,False,-1
759,117,-26.528340383966974,False,-1
759,118,72.80829885866086,False,-1
759,119,-6.292043376842458,False,-1
759,120,0.4996339911551879,False,-1
759,121,-37.18121161600125,False,-1
759,122,15.422992693178978,False,-1
759,123,40.33237900231288,False,-1
759,124,-18.26239019995273,False,-1
759,125,10.40334238027959,False,-1
759,126,-35.80645190355579,False,-1
759,127,22.010719239777313,False,-1
759,128,39.63143347314378,False,-1
759,129,41.14052298954132,False,-1
759,130,-46.373634569813916,False,-1
759,131,5.718819259393965,False,-1
759,132,-30.991125519826145,False,-1
759,133,-34.20163639214162,False,-1
759,134,-36.898035398049245,False,-1
759,135,60.01837275268979,False,-1
759,136,54.465195734445906,False,-1
759,137,25.64089232489929,False,-1
759,138,-13.477457760451465,False,-1
759,139,11.401718554333755,False,-1
759,140,32.40292034288416,False,-1
759,141,7.80563616119127,False,-1
759,142,-11.306545181170359,False,-1
759,143,7.377327021331947,False,-1
759,144,-10.413458081578895,False,-1
759,145,-32.10302872846713,False,-1
759,146,-26.96596141153275,False,-1
759,147,11.625226350264409,False,-1
759,148,20.190815851129187,False,-1
759,149,-0.6160808146704989,False,-1
759,150,-26.144194648712368,False,-1
759,151,-21.30734557038722,False,-1
759,152,-25.71765319069585,False,-1
759,153,27.83489770165137,False,-1
759,154,12.931035774983876,False,-1
759,155,59.26950456131954,False,-1
759,156,19.99329720763735,False,-1
