samplename,datapoint,RFU,isSizemarker,location
214,0,7.679310688929384,False,-1
214,1,-47.77636734977394,False,-1
214,2,-19.921748430706366,False,-1
214,3,-65.35129546987616,False,-1
214,4,29.421046218206303,False,-1
214,5,25.25536887484267,False,-1
214,6,-55.30643515618634,False,-1
214,7,57.49180467608628,False,-1
214,8,-29.80143980952254,False,-1
214,9,-20.231169306778995,False,-1
214,10,5.361981975512567,False,-1
214,11,-13.278682115140231,False,-1
214,12,13.36714926843336,False,-1
214,13,-43.492587597638284,False,-1
214,14,5.801511907126832,False,-1
214,15,46.9331837219559,False,-1
214,16,-42.06547687359338,False,-1
214,17,38.08347817135806,False,-1
214,18,-35.07932035867755,False,-1
214,19,2.9762668618629826,False,-1
214,20,-17.461493237931332,False,-1
214,21,-4.518064265267903,False,-1
214,22,19.007269952153067,False,-1
214,23,-0.5540766684566532,False,-1
214,24,-24.974217491070885,False,-1
214,25,2.7407128441356234,False,-1
214,26,-26.37035612873393,False,-1
214,27,-56.85781037473499,False,-1
214,28,-63.12365654600143,False,-1
214,29,-24.015440261245228,False,-1
214,30,19.51800351807939,False,-1
214,31,32.07722671279139,False,-1
214,32,-8.947519023756763,False,-1
214,33,63.71143976749424,False,-1
214,34,-10.65896915891318,False,-1
214,35,9.09790259677097,False,-1
214,36,2.4352638874163532,False,-1
214,37,-12.6825986232888,False,-1
214,38,53.51549671351013,False,-1
214,39,13.869025338787004,False,-1
214,40,-27.595649425250834,False,-1
214,41,-30.71859143727695,False,-1
214,42,12.07167397663854,False,-1
214,43,12.493388190770286,False,-1
214,44,-9.866077566214615,False,-1
214,45,18.87003383568187,False,-1
214,46,5.413190046140522,False,-1
214,47,2.9380532651345446,False,-1
214,48,-23.535500187491323,False,-1
214,49,-9.048472992986913,False,-1
214,50,33.66957917949549,False,-1
214,51,-42.55060503562766,False,-1
214,52,-6.328952885673448,False,-1
214,53,-57.243945222418915,False,-1
214,54,-6.5114010240250915,False,-1
214,55,28.101050914560727,False,-1
214,56,-48.7319229098308,False,-1
214,57,-1.380072028234821,False,-1
214,58,-14.838904410341941,False,-1
214,59,-40.31190207938833,False,-1
214,60,-7.195906082294362,False,-1
214,61,-70.07441884466687,False,-1
214,62,-7.137882532058095,False,-1
214,63,-52.07703689906732,False,-1
214,64,61.45433788955034,False,-1
214,65,-20.541127298724174,False,-1
214,66,0.8664165600416374,False,-1
214,67,39.37437940526835,False,-1
214,68,-48.328132236096415,False,-1
214,69,40.530786997460375,False,-1
214,70,-13.65995471237177,False,-1
214,71,-36.47094954826433,False,-1
214,72,65.68179382342467,False,-1
214,73,3.2284824876702727,False,-1
214,74,-9.162026926632462,False,-1
214,75,46.38876488520191,False,-1
214,76,-13.336327574837833,False,-1
214,77,-5.051765240713864,False,-1
214,78,-1.237258645473861,False,-1
214,79,-6.973273216324081,False,-1
214,80,28.51316045010272,False,-1
214,81,2.616316322685275,False,-1
214,82,-12.440695975055641,False,-1
214,83,-56.656530613269034,False,-1
214,84,-33.03518782604945,False,-1
214,85,1.5580434071655875,False,-1
214,86,-5.616172765169215,False,-1
214,87,4.930624785329464,False,-1
214,88,-50.93837022098259,False,-1
214,89,19.859170911273033,False,-1
214,90,-21.300234975182107,False,-1
214,91,-8.912464146956877,False,-1
214,92,3.4429249995473996,False,-1
214,93,-42.8241554405312,False,-1
214,94,-4.724821891081198,False,-1
214,95,-1.296814218026713,False,-1
214,96,-0.06492670421732917,False,-1
214,97,-48.2839553415335,False,-1
214,98,-25.680813826238424,False,-1
214,99,-91.3385618113494,False,-1
214,100,25.624714206596238,False,-1
214,101,9.800345376745165,False,-1
214,102,7.516500001096361,False,-1
214,103,23.767875729254058,False,-1
214,104,-31.946986693261973,False,-1
214,105,-88.56515710390073,False,-1
214,106,45.0369443634006,False,-1
214,107,23.079357547782056,False,-1
214,108,6.164234971820195,False,-1
214,109,-6.731278388218151,False,-1
214,110,26.9900068485033,False,-1
214,111,33.877992928748526,False,-1
214,112,-41.95227297703326,False,-1
214,113,3.23292692721421,False,-1
214,114,0.13714846362682856,False,-1
214,115,-22.93221206038593,False,-1
214,116,-37.988676105558035,False,-1
214,117,-21.427745541685052,False,-1
214,118,10.687802861756783,False,-1
214,119,-60.25262863911672,False,-1
214,120,-3.9008051343854215,False,-1
214,121,30.031357932532476,False,-1
214,122,-5.2912209056361155,False,-1
214,123,51.572362748279126,False,-1
214,124,43.21701585049933,False,-1
214,125,47.081160278813684,False,-1
214,126,-42.721467144993156,False,-1
214,127,-12.903815871754707,False,-1
214,128,-33.793696689174716,False,-1
214,129,-32.90564123420701,False,-1
214,130,8.289852808209451,False,-1
214,131,1.662622933732424,False,-1
214,132,5.3338147234224556,False,-1
214,133,-73.03350058234751,False,-1
214,134,-0.8822802370974033,False,-1
214,135,20.998276501145693,False,-1
214,136,-1.3371694404921903,False,-1
214,137,14.172097401890474,False,-1
214,138,27.677619059973487,False,-1
214,139,9.266012034244493,False,-1
214,140,-16.24235877743273,False,-1
214,141,-2.136405749498782,False,-1
214,142,-29.285524135746517,False,-1
214,143,-5.129816874173944,False,-1
214,144,-12.208844054166653,False,-1
214,145,-9.258962742999556,False,-1
214,146,-12.706318440793257,False,-1
214,147,52.21658567468733,False,-1
214,148,-37.89552052821024,False,-1
214,149,28.725427277207935,False,-1
214,150,19.198456499200006,False,-1
214,151,-43.679979558433104,False,-1
214,152,-1.1353418462751637,False,-1
214,153,4.856078364537242,False,-1
214,154,-24.5485865348611,False,-1
214,155,3.096939417726323,False,-1
214,156,6.1388029385404215,False,-1
214,157,3.696289547654631,False,-1
214,158,5.018013049656158,False,-1
214,159,33.7566032815674,False,-1
214,160,-23.6301571501955,False,-1
214,161,18.085733386018266,False,-1
214,162,-12.318116651195579,False,-1
214,163,-35.26065038741838,False,-1
214,164,32.10080706530019,False,-1
214,165,-8.955021428067338,False,-1
214,166,-12.507513863048217,False,-1
214,167,-32.14615611151389,False,-1
214,168,24.26461641681692,False,-1
214,169,-8.602514614867651,False,-1
214,170,-4.179710667198121,False,-1
214,171,-29.8236284603573,False,-1
214,172,-30.664606948714074,False,-1
214,173,-67.57611240118584,False,-1
214,174,8.391389592592574,False,-1
214,175,-14.543622805893637,False,-1
214,176,2.068908909761813,False,-1
214,177,27.92382004932631,False,-1
214,178,-33.96339955881862,False,-1
214,179,-31.769136489415562,False,-1
214,180,20.632920939570084,False,-1
214,181,62.88152760964686,False,-1
214,182,-16.6698531977085,False,-1
214,183,26.26563579269457,False,-1
214,184,-12.389068582539512,False,-1
214,185,1.213294288586833,False,-1
214,186,-4.29143199446776,False,-1
214,187,2.867633649999422,False,-1
214,188,-2.6749711516207824,False,-1
214,189,17.02687419566573,False,-1
214,190,-6.6852618696940915,False,-1
214,191,16.801862642324103,False,-1
214,192,-14.196379761883897,False,-1
214,193,-5.41795379779189,False,-1
214,194,-2.8716368005407458,False,-1
214,195,27.791937746922052,False,-1
214,196,41.51210369045772,False,-1
214,197,6.251684604972656,False,-1
214,198,-29.76947432671303,False,-1
214,199,7.1714939230617,False,-1
214,200,12.477741109531184,False,-1
214,201,17.314250236813002,False,-1
214,202,1.940252908173549,False,-1
214,203,-35.874677819411275,False,-1
214,204,13.670387029386148,False,-1
214,205,-38.568151993545555,False,-1
214,206,-19.930575244935863,False,-1
214,207,16.86729404024173,False,-1
214,208,-68.13863097966764,False,-1
214,209,38.3327081618647,False,-1
214,210,-0.21037408444310077,False,-1
214,211,-33.38871105236138,False,-1
214,212,46.450707853176276,False,-1
214,213,10.716958552370567,False,-1
214,214,43.772728880076414,False,-1
214,215,-5.350439315818273,False,-1
214,216,-4.753166766066211,False,-1
214,217,-40.70815297200468,False,-1
214,218,8.21765490635974,False,-1
214,219,-5.064123996259784,False,-1
214,220,-18.60449495973735,False,-1
214,221,-43.85983867138305,False,-1
214,222,59.94193514098094,False,-1
214,223,-27.9209308111617,False,-1
214,224,53.57202403051257,False,-1
214,225,-7.142148620195318,False,-1
214,226,14.544195100215987,False,-1
214,227,2.9919581594853204,False,-1
214,228,49.21724849556858,False,-1
214,229,-14.119026840952092,False,-1
214,230,-29.890907589103204,False,-1
214,231,-32.978816107862286,False,-1
