samplename,datapoint,RFU,isSizemarker,location
724,0,-41.24886644526857,False,-1
724,1,64.47323334878047,False,-1
724,2,-32.97060403003129,False,-1
724,3,33.65839933389538,False,-1
724,4,-0.6845529533194842,False,-1
724,5,-24.170237676405716,False,-1
724,6,-11.28061613662699,False,-1
724,7,29.86485892905645,False,-1
724,8,-1.335671994805685,False,-1
724,9,58.866679944521934,False,-1
724,10,-15.976548884639069,False,-1
724,11,-4.140599996111576,False,-1
724,12,-20.732553325281796,False,-1
724,13,-19.075868039562128,False,-1
724,14,-52.822802652351506,False,-1
724,15,-13.914771096540447,False,-1
724,16,12.072855651898472,False,-1
724,17,-15.214012992301134,False,-1
724,18,-10.406816225056192,False,-1
724,19,-23.026754535823553,False,-1
724,20,12.065592464023593,False,-1
724,21,32.70292520916296,False,-1
724,22,-23.288877629783148,False,-1
724,23,31.500529226272135,False,-1
724,24,-20.0743372039176,False,-1
724,25,-26.964143193352772,False,-1
724,26,19.836613796875916,False,-1
724,27,-28.718443292324682,False,-1
724,28,-14.623132280353127,False,-1
724,29,24.628084998481672,False,-1
724,30,7.656088070484596,False,-1
724,31,10.012801234137182,False,-1
724,32,46.08867584223491,False,-1
724,33,43.50300797176405,False,-1
724,34,-4.302108800608111,False,-1
724,35,-9.884879554150135,False,-1
724,36,-19.926306696069155,False,-1
724,37,41.924563262107434,False,-1
724,38,54.32299510465627,False,-1
724,39,5.667853383724022,False,-1
724,40,15.611061820192335,False,-1
724,41,19.397018604708567,False,-1
724,42,-7.760135043115876,False,-1
724,43,31.41084195017133,False,-1
724,44,1.864376806716807,False,-1
724,45,5.80804983733961,False,-1
724,46,-49.755940722547265,False,-1
724,47,-9.582470897150122,False,-1
724,48,17.807989237424547,False,-1
724,49,45.03331596427964,False,-1
724,50,8.7649366027089,False,-1
724,51,10.997013856633332,False,-1
724,52,-33.10860228035684,False,-1
724,53,4.7249129626311746,False,-1
724,54,-16.64380039192044,False,-1
724,55,-19.93605528972891,False,-1
724,56,15.350251930528353,False,-1
724,57,11.207675366149253,False,-1
724,58,-25.01648639776059,False,-1
724,59,-31.950109315084198,False,-1
724,60,-21.98808119663497,False,-1
724,61,-52.742066787552815,False,-1
724,62,-16.948059295863054,False,-1
724,63,-8.949027098037487,False,-1
724,64,0.7653717319897413,False,-1
724,65,-14.431697874991423,False,-1
724,66,-28.253321942911917,False,-1
724,67,11.876236909451867,False,-1
724,68,-10.235543983373956,False,-1
724,69,-2.624611734674099,False,-1
724,70,22.766588664051476,False,-1
724,71,10.69154369418135,False,-1
724,72,-0.5785117342979392,False,-1
724,73,-3.90038723606044,False,-1
724,74,14.457862543583618,False,-1
724,75,79.27484441976937,False,-1
724,76,57.174893998048354,False,-1
724,77,5.414974104084082,False,-1
724,78,-24.181207001152785,False,-1
724,79,25.29816058877931,False,-1
724,80,-45.27400436625883,False,-1
724,81,27.4392543144947,False,-1
724,82,-17.71844368645231,False,-1
724,83,16.410069923865212,False,-1
724,84,-0.6493986842374401,False,-1
724,85,-8.056982436524626,False,-1
724,86,34.878525159797285,False,-1
724,87,32.01049851633956,False,-1
724,88,7.7212244274199335,False,-1
724,89,-15.409698819333734,False,-1
724,90,-25.175386869359635,False,-1
724,91,-10.125328943356024,False,-1
724,92,-1.2708180197346661,False,-1
724,93,-3.8774780072904607,False,-1
724,94,44.99649582149608,False,-1
724,95,-13.323028724791323,False,-1
724,96,-66.98819976545089,False,-1
724,97,53.116533435655164,False,-1
724,98,-0.20646903080679882,False,-1
724,99,-27.55181302335377,False,-1
724,100,37.24984389801283,False,-1
724,101,12.199635997373527,False,-1
724,102,-2.915482306437277,False,-1
724,103,41.90921903785796,False,-1
724,104,-39.50830454683614,False,-1
724,105,-30.12978463120175,False,-1
724,106,-0.4640632564688392,False,-1
724,107,-36.867958220137325,False,-1
724,108,-6.793942262139643,False,-1
724,109,24.48845516820023,False,-1
724,110,5.607523700589251,False,-1
