samplename,datapoint,RFU,isSizemarker,location
829,0,1.3835850630622857,False,-1
829,1,5.120257795362946,False,-1
829,2,12.647856688337345,False,-1
829,3,41.62483839542819,False,-1
829,4,-8.685824434171519,False,-1
829,5,6.127781327513168,False,-1
829,6,-8.221435328706292,False,-1
829,7,8.277503479203162,False,-1
829,8,-75.68088396902371,False,-1
829,9,-28.071673617903183,False,-1
829,10,-11.857743931106025,False,-1
829,11,-13.468779279673639,False,-1
829,12,26.940760365912332,False,-1
829,13,0.40565518951398644,False,-1
829,14,2.2724858257854623,False,-1
829,15,43.236342526720634,False,-1
829,16,2.5459038310488906,False,-1
829,17,-16.186511488547406,False,-1
829,18,50.08743911304342,False,-1
829,19,-16.449454329851967,False,-1
829,20,-38.87856462924069,False,-1
829,21,-10.468362902888684,False,-1
829,22,-32.02847053062719,False,-1
829,23,18.94178019336631,False,-1
829,24,-13.272895952533435,False,-1
829,25,24.545155697352374,False,-1
829,26,-19.281932532075324,False,-1
829,27,-9.658898617431909,False,-1
829,28,-19.216647582444605,False,-1
829,29,-0.965349001711608,False,-1
829,30,5.150475220778685,False,-1
829,31,46.38778465502463,False,-1
829,32,0.9068517133417853,False,-1
829,33,-65.4614358972479,False,-1
829,34,-29.58888915881393,False,-1
829,35,-15.859154644462688,False,-1
829,36,9.110646190113775,False,-1
829,37,41.576457302358214,False,-1
829,38,54.35075575074037,False,-1
829,39,12.439072930582743,False,-1
829,40,31.79756332704161,False,-1
829,41,-20.494971274052073,False,-1
829,42,-20.736951804813163,False,-1
829,43,-11.902097003840174,False,-1
829,44,-29.515104684865094,False,-1
829,45,27.115920794032572,False,-1
829,46,26.415358543882988,False,-1
829,47,-51.88542410409126,False,-1
829,48,-8.048944572656168,False,-1
829,49,0.428601678820857,False,-1
829,50,-4.211009429489535,False,-1
829,51,-13.326257264477523,False,-1
829,52,32.52509364909933,False,-1
829,53,7.234886312853825,False,-1
829,54,-66.28497289847304,False,-1
829,55,-20.775008617571647,False,-1
829,56,-3.08420972615242,False,-1
829,57,-25.989636263030626,False,-1
829,58,39.78616798267481,False,-1
829,59,33.435507875516834,False,-1
829,60,3.014252849555763,False,-1
829,61,-36.45708794326745,False,-1
829,62,-68.87635114983348,False,-1
829,63,40.59506235551189,False,-1
