samplename,datapoint,RFU,isSizemarker,location
243,0,-4.111607764219925,False,-1
243,1,18.236138653224444,False,-1
243,2,14.006712584406552,False,-1
243,3,-72.64311489093448,False,-1
243,4,-0.41932245062261564,False,-1
243,5,12.995326116902325,False,-1
243,6,22.285630952315366,False,-1
243,7,32.150089578461035,False,-1
243,8,20.37629045928649,False,-1
243,9,27.283513830694076,False,-1
243,10,-18.158416005316635,False,-1
243,11,27.51684014258632,False,-1
243,12,-19.710837604748072,False,-1
243,13,-56.413371032272195,False,-1
243,14,-27.967108723064797,False,-1
243,15,-13.620750239043065,False,-1
243,16,17.227362837793827,False,-1
243,17,-10.322266050136408,False,-1
243,18,-14.225059073233275,False,-1
243,19,-33.78192088090015,False,-1
243,20,-61.93059525499579,False,-1
243,21,37.05806425546673,False,-1
243,22,-12.919423997987323,False,-1
243,23,-49.337659988690554,False,-1
243,24,18.367757063260864,False,-1
243,25,32.892293935123824,False,-1
243,26,0.45518170227292504,False,-1
243,27,-31.339062364747527,False,-1
243,28,30.640607793013587,False,-1
243,29,-43.31903669476959,False,-1
243,30,61.85734599311437,False,-1
243,31,27.542871668570996,False,-1
243,32,-20.231823402092058,False,-1
243,33,8.661007276096065,False,-1
243,34,-54.5152775911064,False,-1
243,35,-19.096404750765995,False,-1
243,36,-60.29970884095139,False,-1
243,37,-16.907606343744618,False,-1
243,38,-12.076087248212216,False,-1
243,39,-1.0632035984897665,False,-1
243,40,-21.756474050303698,False,-1
243,41,19.53342724545858,False,-1
243,42,-59.80033850904544,False,-1
243,43,-7.8001864301328645,False,-1
243,44,-14.945651736778132,False,-1
243,45,-5.999656977466336,False,-1
243,46,-23.88090566342424,False,-1
243,47,15.577272512362319,False,-1
243,48,8.853732663656164,False,-1
243,49,-57.53335695237266,False,-1
243,50,3.888849833224974,False,-1
243,51,-28.86106301829992,False,-1
243,52,-25.66466094411086,False,-1
243,53,-8.928477063733059,False,-1
243,54,-37.457284237724835,False,-1
243,55,1.5218655476206318,False,-1
243,56,-63.785418088361375,False,-1
243,57,11.326656095810032,False,-1
243,58,14.574918343096602,False,-1
243,59,-83.85826487184028,False,-1
243,60,-15.516553809121811,False,-1
243,61,-1.788996027152188,False,-1
243,62,17.108877399912355,False,-1
243,63,-57.79423743684527,False,-1
243,64,40.66338734689099,False,-1
243,65,43.993309784877106,False,-1
243,66,22.49312770186593,False,-1
243,67,33.40448261981749,False,-1
243,68,0.3525247294391319,False,-1
243,69,-39.09197048276867,False,-1
243,70,15.901231877888014,False,-1
243,71,-15.904104259201759,False,-1
243,72,23.73620478911315,False,-1
243,73,2.489764506570984,False,-1
243,74,-73.04480072772043,False,-1
243,75,29.393746778237883,False,-1
243,76,-15.102133616776536,False,-1
243,77,26.699704542803445,False,-1
243,78,-50.04084538998793,False,-1
243,79,17.079007227177556,False,-1
243,80,56.11322868243332,False,-1
243,81,12.042432963843947,False,-1
243,82,-14.706488507729654,False,-1
243,83,-10.041600757775072,False,-1
243,84,12.406454445346895,False,-1
243,85,-3.140407208794476,False,-1
243,86,7.040301760497911,False,-1
243,87,-4.090201473090333,False,-1
243,88,-29.483681386258844,False,-1
243,89,-45.24333021129627,False,-1
243,90,-4.226677081239956,False,-1
243,91,-53.30915879089031,False,-1
243,92,17.724164727979364,False,-1
243,93,6.592251787281677,False,-1
243,94,13.190024436334353,False,-1
243,95,-17.294223552380853,False,-1
243,96,-40.675904881827066,False,-1
243,97,47.77878561511165,False,-1
243,98,27.60495358812464,False,-1
243,99,35.10480957530637,False,-1
243,100,-17.051712172939137,False,-1
243,101,-33.666931047062526,False,-1
243,102,-0.0363833843642429,False,-1
243,103,-33.363621957521325,False,-1
243,104,-14.457205004695163,False,-1
243,105,-38.93654531873903,False,-1
243,106,-7.629097849591667,False,-1
243,107,9.34592129066758,False,-1
243,108,-0.556363121189838,False,-1
243,109,67.19933992682306,False,-1
243,110,-20.398086802881334,False,-1
243,111,-1.564253134087468,False,-1
243,112,-6.683014139438895,False,-1
243,113,-9.532625327135879,False,-1
243,114,-13.021302899525262,False,-1
243,115,4.01536521093055,False,-1
243,116,-6.99753390453207,False,-1
243,117,18.826260097176537,False,-1
243,118,26.675508197959836,False,-1
243,119,-27.029669658844256,False,-1
243,120,-7.97392185347067,False,-1
243,121,-38.66078605344995,False,-1
243,122,-23.14892850152148,False,-1
243,123,27.742297625926387,False,-1
243,124,-6.3865192835534605,False,-1
243,125,4.926486719693669,False,-1
243,126,36.30645666458367,False,-1
243,127,-18.733550216877497,False,-1
243,128,-0.09357991109366731,False,-1
243,129,5.266743342337723,False,-1
243,130,-1.104446650691087,False,-1
243,131,0.8644462562270454,False,-1
243,132,27.467468537411435,False,-1
243,133,31.381838197088506,False,-1
243,134,15.119406430520542,False,-1
243,135,51.158874626997836,False,-1
243,136,-11.316975743337519,False,-1
243,137,28.133403007839778,False,-1
243,138,-17.78572903598233,False,-1
243,139,29.295559835548495,False,-1
243,140,24.91680976143866,False,-1
243,141,-27.646051661835642,False,-1
243,142,10.767705831741997,False,-1
243,143,31.321013157127336,False,-1
243,144,-15.181157327438108,False,-1
243,145,71.9217057229589,False,-1
243,146,13.714991617798578,False,-1
243,147,4.51384075064548,False,-1
243,148,3.4423125233279914,False,-1
243,149,-8.782852367593314,False,-1
243,150,-27.468768468833364,False,-1
243,151,-1.5903267362439637,False,-1
243,152,24.521621160155366,False,-1
243,153,-49.05219845386149,False,-1
243,154,-28.206418101265854,False,-1
243,155,-27.713343094350233,False,-1
243,156,-25.59785639849967,False,-1
243,157,27.70314278940974,False,-1
243,158,-8.942357236920584,False,-1
243,159,-38.46003830941069,False,-1
243,160,-16.427662235092004,False,-1
243,161,-67.05030253381862,False,-1
243,162,14.964562317789898,False,-1
243,163,-8.29400363559401,False,-1
243,164,2.0665994158804546,False,-1
243,165,42.89605682440781,False,-1
243,166,33.5061689813101,False,-1
243,167,-64.51651475121717,False,-1
243,168,-15.026283361251867,False,-1
243,169,-3.148641999703164,False,-1
243,170,3.63273699259686,False,-1
243,171,-41.793074229788495,False,-1
243,172,10.591684478925051,False,-1
243,173,21.494083021017527,False,-1
243,174,-8.508602901305,False,-1
243,175,-9.970401189731152,False,-1
243,176,37.99400449028111,False,-1
243,177,23.386523298053554,False,-1
243,178,-23.48953674843233,False,-1
243,179,-6.957759522939402,False,-1
243,180,29.918837109170777,False,-1
243,181,33.729752631412076,False,-1
243,182,-13.162824821231368,False,-1
243,183,21.472598294688588,False,-1
243,184,39.94066124903259,False,-1
243,185,-27.948836310453714,False,-1
243,186,-13.45370269473241,False,-1
243,187,-19.60539344436997,False,-1
243,188,-37.7954430514108,False,-1
243,189,6.906757114482584,False,-1
243,190,-0.23582075474999986,False,-1
243,191,-32.26382972256232,False,-1
243,192,-35.52010073354501,False,-1
243,193,10.135562411229078,False,-1
243,194,23.33164780647279,False,-1
243,195,-33.206223941022664,False,-1
243,196,29.46855789582277,False,-1
243,197,12.393453341405234,False,-1
243,198,-9.691003584750764,False,-1
243,199,8.474857025708644,False,-1
243,200,14.874880661639528,False,-1
243,201,-26.601089607388737,False,-1
243,202,2.771016148308995,False,-1
243,203,-9.702930830677328,False,-1
243,204,11.667386859172924,False,-1
243,205,-2.015463838424781,False,-1
243,206,-11.33276535365194,False,-1
243,207,56.0898156944168,False,-1
243,208,3.3003469060422987,False,-1
243,209,-15.692235136632885,False,-1
243,210,-24.229724618235483,False,-1
243,211,8.975859226650297,False,-1
243,212,-15.269549316617047,False,-1
243,213,-4.214456732828658,False,-1
243,214,-39.92663729694962,False,-1
243,215,21.002001236371367,False,-1
243,216,2.1806503822901893,False,-1
243,217,-35.13420464481947,False,-1
243,218,22.215105988795987,False,-1
243,219,23.536748961178347,False,-1
243,220,-37.100285828948216,False,-1
243,221,-61.76076660573996,False,-1
243,222,-20.630654907742162,False,-1
243,223,3.792838246262751,False,-1
243,224,40.53219622342693,False,-1
243,225,4.753192586709336,False,-1
243,226,2.264797326219305,False,-1
243,227,33.60037373011427,False,-1
243,228,36.581045709995166,False,-1
243,229,43.640270825931815,False,-1
243,230,-20.5951310915453,False,-1
243,231,30.512402448258477,False,-1
243,232,8.004816939299277,False,-1
243,233,-12.767245890044846,False,-1
243,234,13.754308212458858,False,-1
243,235,15.399616558528232,False,-1
243,236,21.444067819526566,False,-1
243,237,28.80687510918683,False,-1
243,238,-82.3790751841512,False,-1
243,239,-39.47791160458581,False,-1
243,240,25.152677570359398,False,-1
243,241,-71.23195772599799,False,-1
243,242,-53.79540860877494,False,-1
243,243,25.78725064806806,False,-1
243,244,61.87262601203944,False,-1
243,245,12.798989694704247,False,-1
243,246,-20.452494845401006,False,-1
243,247,-15.166307142108288,False,-1
243,248,38.583220513981246,False,-1
243,249,-2.55219285581478,False,-1
243,250,-3.536668688325907,False,-1
243,251,4.8959660859068235,False,-1
243,252,-1.8373161231777126,False,-1
243,253,7.444212603456417,False,-1
243,254,32.77838949265231,False,-1
243,255,-16.50636952190667,False,-1
243,256,18.135325160733814,False,-1
243,257,19.31502269125561,False,-1
243,258,-16.0038023546958,False,-1
243,259,3.640795932522635,False,-1
243,260,17.122031624710047,False,-1
243,261,0.40474097474504983,False,-1
243,262,-9.937407659426409,False,-1
243,263,44.79554895731472,False,-1
243,264,-4.873250886257246,False,-1
243,265,32.65056784822719,False,-1
243,266,-34.45040836485287,False,-1
243,267,-16.208061198104247,False,-1
243,268,17.08501635703733,False,-1
243,269,-10.902667004460808,False,-1
243,270,-9.847344763101868,False,-1
243,271,-55.23940538171706,False,-1
243,272,15.774091234766969,False,-1
243,273,-2.681705320962428,False,-1
243,274,-6.983645075705875,False,-1
243,275,-11.657305746371092,False,-1
243,276,40.994991121648134,False,-1
243,277,-38.59595136666158,False,-1
243,278,2.9551143522834886,False,-1
243,279,-40.63181580641695,False,-1
243,280,-27.35804386316631,False,-1
243,281,-3.9619049169692118,False,-1
243,282,-14.571708292172046,False,-1
243,283,16.995025506904177,False,-1
243,284,28.987467910900374,False,-1
243,285,2.537385741767991,False,-1
243,286,13.30314956907476,False,-1
243,287,68.15758413593343,False,-1
243,288,-46.784080979910854,False,-1
243,289,-8.075751517945752,False,-1
243,290,1.4805001688277564,False,-1
243,291,-26.811155898654853,False,-1
243,292,33.631483021271606,False,-1
243,293,-35.44783252108621,False,-1
243,294,-40.06518664942072,False,-1
243,295,20.63929529176906,False,-1
243,296,-14.141846166543495,False,-1
243,297,-4.38630700269432,False,-1
243,298,77.56057924303991,False,-1
243,299,51.94684651785162,False,-1
243,300,29.31263314282403,False,-1
243,301,-9.387723911510076,False,-1
243,302,20.954987891877064,False,-1
243,303,-37.82472350352142,False,-1
243,304,5.111538913573049,False,-1
243,305,19.999653170429195,False,-1
243,306,-18.27599304013782,False,-1
243,307,11.413383475111607,False,-1
243,308,-10.812035449944142,False,-1
243,309,11.181585282846283,False,-1
243,310,39.21082554198115,False,-1
243,311,2.233625833837091,False,-1
243,312,49.31877386681124,False,-1
243,313,57.93977581280359,False,-1
243,314,14.797375645722115,False,-1
243,315,67.06857327084283,False,-1
243,316,39.09499823671553,False,-1
243,317,-10.466691709797644,False,-1
243,318,-4.511206733689532,False,-1
243,319,-63.296874675354545,False,-1
243,320,-17.954177105250015,False,-1
243,321,27.884697642746794,False,-1
243,322,-41.92409741772864,False,-1
243,323,16.93481547866298,False,-1
243,324,-40.753106529872746,False,-1
243,325,-30.619084864847427,False,-1
243,326,-15.167883802420933,False,-1
243,327,-23.709703295601706,False,-1
243,328,45.08719837999196,False,-1
243,329,27.02958932648631,False,-1
243,330,33.53521713399449,False,-1
