samplename,datapoint,RFU,isSizemarker,location
347,0,7.106011086460176,False,-1
347,1,-5.461538237456916,False,-1
347,2,71.9831666719998,False,-1
347,3,25.715392461537814,False,-1
347,4,-25.17340729515201,False,-1
347,5,-10.348214178565703,False,-1
347,6,-16.19755321041093,False,-1
347,7,-16.82750461781161,False,-1
347,8,-22.329881703335722,False,-1
347,9,-6.265757603642179,False,-1
347,10,42.42678223309794,False,-1
347,11,-41.16993431298438,False,-1
347,12,-10.832450794817582,False,-1
347,13,-12.999450890259416,False,-1
347,14,-27.645261345304363,False,-1
347,15,-10.167329391455112,False,-1
347,16,-21.525083800681593,False,-1
347,17,-30.962864916085593,False,-1
347,18,-24.97867077333473,False,-1
347,19,-10.146536989056383,False,-1
347,20,4.64654313036727,False,-1
347,21,-4.010892134630478,False,-1
347,22,-38.10359903961791,False,-1
347,23,-5.517085107385089,False,-1
347,24,-39.87776671730352,False,-1
347,25,-12.418250873548944,False,-1
347,26,41.11005050862116,False,-1
347,27,13.062293417469348,False,-1
347,28,-7.365597258924758,False,-1
347,29,-7.213207468020963,False,-1
347,30,33.57623192176485,False,-1
347,31,39.31206356025817,False,-1
347,32,8.771239310466466,False,-1
347,33,-37.664952786480924,False,-1
347,34,-0.9418259380491567,False,-1
347,35,46.46093260176566,False,-1
347,36,-5.361056617250287,False,-1
347,37,-56.01945978000065,False,-1
347,38,22.00198936173018,False,-1
347,39,-5.6165846424050745,False,-1
347,40,40.98366478121454,False,-1
347,41,7.837030882305189,False,-1
347,42,-40.069090920273254,False,-1
347,43,12.057661175196978,False,-1
347,44,-21.27243863610556,False,-1
347,45,-6.639277389500107,False,-1
347,46,-4.793733551228411,False,-1
347,47,-7.714076160721205,False,-1
347,48,-11.979067501975027,False,-1
347,49,63.650368769163045,False,-1
347,50,-19.999123783273298,False,-1
347,51,-44.41009571597206,False,-1
347,52,12.908589081235629,False,-1
347,53,60.72329572391025,False,-1
347,54,76.14867249226099,False,-1
347,55,30.762249783817698,False,-1
347,56,19.01248343630152,False,-1
347,57,33.75290516820057,False,-1
347,58,5.478688152591916,False,-1
347,59,21.94296968116991,False,-1
347,60,30.38114902219872,False,-1
347,61,-25.42861828495932,False,-1
347,62,14.356208253936686,False,-1
347,63,31.31522069966344,False,-1
347,64,22.17346716137424,False,-1
347,65,6.001602512686384,False,-1
347,66,-61.20777636594105,False,-1
347,67,-40.082240094028194,False,-1
347,68,-53.48772223014613,False,-1
347,69,-1.8674164340492547,False,-1
347,70,-44.9868251073081,False,-1
347,71,-22.552729793894738,False,-1
347,72,13.697250026451144,False,-1
347,73,-13.98015176088746,False,-1
347,74,-3.618220266313986,False,-1
347,75,-43.831609215275336,False,-1
347,76,-17.068128649556265,False,-1
347,77,17.506608151664086,False,-1
347,78,7.571013378071528,False,-1
347,79,19.099539939625714,False,-1
347,80,3.3387509360086716,False,-1
347,81,3.4460255976989322,False,-1
347,82,-12.760056982887896,False,-1
347,83,30.794922692540304,False,-1
347,84,-8.416388778573026,False,-1
347,85,-32.96407376343879,False,-1
347,86,-6.857408889936384,False,-1
347,87,1.5354771144817088,False,-1
347,88,17.711640721449005,False,-1
347,89,6.094498300412661,False,-1
347,90,27.652662230239443,False,-1
347,91,-8.774108299528967,False,-1
347,92,-5.972547161001519,False,-1
347,93,1.047118398684372,False,-1
347,94,-14.541742295241658,False,-1
347,95,-7.87957805310065,False,-1
347,96,8.103042093077704,False,-1
347,97,12.407144428676906,False,-1
347,98,-2.4164101711935793,False,-1
347,99,-28.89793449095754,False,-1
347,100,0.2739504346492221,False,-1
347,101,8.038682348049768,False,-1
347,102,57.83146928017843,False,-1
347,103,7.702003736418442,False,-1
347,104,-20.069098799106996,False,-1
347,105,11.10394486214354,False,-1
347,106,14.132373904734965,False,-1
347,107,21.907434937295587,False,-1
347,108,-25.520864840206634,False,-1
347,109,6.3726681715681766,False,-1
347,110,-17.713516722467244,False,-1
347,111,4.580770350870559,False,-1
347,112,13.761579432054482,False,-1
347,113,45.56050957192497,False,-1
347,114,-7.174695680302814,False,-1
347,115,-0.47702591960927443,False,-1
347,116,-34.24451038527896,False,-1
347,117,45.105995777497,False,-1
347,118,-51.20585501259114,False,-1
347,119,-21.22321450268548,False,-1
347,120,-43.16084771973569,False,-1
347,121,14.565832716827725,False,-1
347,122,14.533729660300693,False,-1
347,123,2.4133112278489626,False,-1
347,124,-11.059094927055032,False,-1
347,125,25.678956681262115,False,-1
347,126,8.500679562582844,False,-1
347,127,18.708476723792234,False,-1
347,128,-18.074314689869045,False,-1
347,129,4.165213144326064,False,-1
347,130,17.911655680198944,False,-1
347,131,-50.376729643080104,False,-1
347,132,-9.164723600729666,False,-1
347,133,7.187092397808774,False,-1
347,134,87.07956594149255,False,-1
347,135,-54.341615177657445,False,-1
347,136,-17.000674326903727,False,-1
347,137,2.782680340878498,False,-1
347,138,23.09011356872763,False,-1
347,139,-44.93410265425912,False,-1
347,140,6.289781710701991,False,-1
347,141,-7.420712251117332,False,-1
347,142,-1.164255540754462,False,-1
347,143,14.903904347239198,False,-1
347,144,-69.24561177800202,False,-1
347,145,-12.631400572614977,False,-1
347,146,-44.88438808489448,False,-1
347,147,14.433980345343416,False,-1
347,148,19.011664601916955,False,-1
347,149,-11.939628165937686,False,-1
347,150,27.086344040270813,False,-1
347,151,-38.26067859830414,False,-1
347,152,27.07033165957259,False,-1
347,153,6.501126455520807,False,-1
347,154,-31.674958731562796,False,-1
347,155,10.398424158452832,False,-1
347,156,-45.78244130086764,False,-1
347,157,30.96684920089873,False,-1
347,158,-3.6121789262741455,False,-1
347,159,-25.071495182024577,False,-1
347,160,27.307438731138557,False,-1
347,161,26.464920284730237,False,-1
347,162,-1.9614884571680216,False,-1
347,163,-21.943463424061953,False,-1
347,164,32.22006510150841,False,-1
347,165,46.46200014834289,False,-1
347,166,33.67269347606195,False,-1
347,167,28.42876208827368,False,-1
347,168,-16.904984978091015,False,-1
347,169,-23.556398691497762,False,-1
347,170,34.33097811153366,False,-1
347,171,-1.3619429039952273,False,-1
347,172,-12.710033148897141,False,-1
347,173,-32.09526561728877,False,-1
347,174,10.014678674593428,False,-1
347,175,-22.65206540332597,False,-1
347,176,6.092149845504756,False,-1
347,177,0.41973928590004195,False,-1
347,178,1.741419353549584,False,-1
347,179,-41.71134762093813,False,-1
347,180,20.69193921882225,False,-1
