samplename,datapoint,RFU,isSizemarker,location
700,0,15.736310865030626,False,-1
700,1,44.035432367905194,False,-1
700,2,39.3037978571754,False,-1
700,3,27.409523235555252,False,-1
700,4,13.59700744516077,False,-1
700,5,14.884372728100077,False,-1
700,6,27.26563949318976,False,-1
700,7,1.4153807737726252,False,-1
700,8,-9.556822063933632,False,-1
700,9,24.887075574751265,False,-1
700,10,-42.90568620900545,False,-1
700,11,24.477470754287104,False,-1
700,12,-29.54944329369179,False,-1
700,13,33.58209913151013,False,-1
700,14,13.880143170607445,False,-1
700,15,-24.076275759274417,False,-1
700,16,5.784097197383151,False,-1
700,17,31.66727004092523,False,-1
700,18,14.60703654255844,False,-1
700,19,17.431519191731834,False,-1
700,20,7.5389463759145885,False,-1
700,21,39.00842597004974,False,-1
700,22,2.951834045970389,False,-1
700,23,1.0101966231726796,False,-1
700,24,-13.304949031363975,False,-1
700,25,-6.424542209083483,False,-1
700,26,-30.381041864153737,False,-1
700,27,-85.68488922735696,False,-1
700,28,-27.963405726586387,False,-1
700,29,17.145512063889313,False,-1
700,30,-18.884905657879635,False,-1
700,31,-52.51386917259949,False,-1
700,32,15.116921375568575,False,-1
700,33,-24.538060339193486,False,-1
700,34,9.45678345491514,False,-1
700,35,-6.1723169899324795,False,-1
700,36,2.110178003106666,False,-1
700,37,-8.286428521453288,False,-1
700,38,-38.16097651926354,False,-1
700,39,-21.235586013200844,False,-1
700,40,31.642885664110004,False,-1
700,41,-5.916916056946705,False,-1
700,42,-21.211826054698555,False,-1
700,43,-2.7119170869740516,False,-1
700,44,-53.9460985535528,False,-1
700,45,36.13854865940786,False,-1
700,46,38.12461073958505,False,-1
700,47,-32.275450485955986,False,-1
700,48,-45.609167000089435,False,-1
700,49,-33.432780421759496,False,-1
700,50,69.40609041999065,False,-1
700,51,-7.423399275329319,False,-1
700,52,-7.362867899539395,False,-1
700,53,-44.25858835421241,False,-1
700,54,-39.76939470905355,False,-1
700,55,-2.795292193964782,False,-1
700,56,-19.532216689678208,False,-1
700,57,1.3784634484423357,False,-1
700,58,32.20399289387245,False,-1
700,59,10.534640469895805,False,-1
700,60,-30.86220823602931,False,-1
700,61,9.161028384955614,False,-1
700,62,-5.581723289340958,False,-1
700,63,-11.59668323978692,False,-1
700,64,-9.812800634363757,False,-1
700,65,1.3552043134474991,False,-1
700,66,15.28371663176926,False,-1
700,67,19.769360511620906,False,-1
700,68,-8.246672662880622,False,-1
700,69,-33.558058397679304,False,-1
700,70,-8.31807020231593,False,-1
700,71,15.561362421701585,False,-1
700,72,-9.47418382252667,False,-1
700,73,-10.812825836799954,False,-1
700,74,2.69033510070865,False,-1
700,75,12.992675473427196,False,-1
700,76,23.176400076204388,False,-1
700,77,-45.26402451496801,False,-1
700,78,-27.53522954491996,False,-1
700,79,20.999360473365194,False,-1
700,80,21.632911023504285,False,-1
700,81,-27.115489744514438,False,-1
700,82,2.95679518727978,False,-1
700,83,-19.551555833306384,False,-1
700,84,21.995133128721932,False,-1
700,85,-6.6480542012519335,False,-1
700,86,8.174551714213381,False,-1
700,87,-9.664791273738166,False,-1
700,88,25.498984427805997,False,-1
700,89,-4.7618142359486155,False,-1
700,90,-23.23008487021581,False,-1
700,91,20.75385344183325,False,-1
700,92,-1.7418608727270906,False,-1
700,93,-20.74678838412369,False,-1
700,94,22.291640309454788,False,-1
700,95,-36.49634432630707,False,-1
700,96,30.684034288152343,False,-1
700,97,28.966228882510013,False,-1
700,98,-53.84731798827674,False,-1
700,99,-9.21867402261207,False,-1
700,100,0.9116032078592696,False,-1
700,101,-12.869813442652106,False,-1
700,102,-20.356926371357353,False,-1
700,103,-23.918645195999574,False,-1
700,104,38.485883632414215,False,-1
700,105,-33.10198884392099,False,-1
700,106,-14.685716982546039,False,-1
700,107,-5.214690970738768,False,-1
700,108,-30.01591904657496,False,-1
700,109,-27.052702676957296,False,-1
700,110,25.350747755225672,False,-1
700,111,-6.091685097841314,False,-1
700,112,-18.50553517516204,False,-1
700,113,-28.21353111525803,False,-1
700,114,35.82528653769741,False,-1
700,115,33.99987989662584,False,-1
700,116,16.162588468923296,False,-1
700,117,-24.335867389720008,False,-1
700,118,30.43893485742221,False,-1
700,119,27.723100383821684,False,-1
700,120,-6.686168391802378,False,-1
700,121,-12.463817967768147,False,-1
700,122,11.345175708115397,False,-1
700,123,12.775636395370123,False,-1
700,124,-16.662914575036005,False,-1
700,125,-9.046472459184617,False,-1
700,126,-14.953261703224255,False,-1
700,127,-28.89485674855617,False,-1
700,128,2.812401854459299,False,-1
700,129,-25.628395056395448,False,-1
700,130,-0.6954236672234013,False,-1
700,131,-28.85922935519961,False,-1
700,132,18.196154490665613,False,-1
700,133,-29.058105449153533,False,-1
700,134,43.67682938210646,False,-1
700,135,38.275677301259904,False,-1
700,136,-37.98068160230997,False,-1
700,137,-40.529233290239304,False,-1
700,138,-61.787582572807246,False,-1
700,139,26.49450103581531,False,-1
700,140,-22.631307798993884,False,-1
700,141,42.97949757886274,False,-1
700,142,-41.217285260293664,False,-1
700,143,10.755920325444656,False,-1
700,144,-21.250287969129353,False,-1
700,145,30.94238567861885,False,-1
700,146,-21.53957134997124,False,-1
700,147,-15.321846268370441,False,-1
700,148,-46.534299380888044,False,-1
700,149,-28.564087073656513,False,-1
700,150,-22.12583066621634,False,-1
700,151,-18.297710249524773,False,-1
700,152,19.316410617954574,False,-1
700,153,-23.228326458769953,False,-1
700,154,57.681561711973984,False,-1
700,155,76.54880546510333,False,-1
700,156,-21.201914317482288,False,-1
700,157,18.58214172967631,False,-1
700,158,49.97213361596116,False,-1
700,159,-8.161992721003188,False,-1
700,160,22.12705940398785,False,-1
700,161,-9.936783066134124,False,-1
700,162,38.15429193371062,False,-1
700,163,-5.555735559283948,False,-1
700,164,0.8260315304362602,False,-1
700,165,-16.710405835776385,False,-1
700,166,3.271401672716123,False,-1
700,167,-2.4974597297623644,False,-1
700,168,-45.96618427243188,False,-1
700,169,-1.1596523898118423,False,-1
700,170,9.863460597784558,False,-1
700,171,-11.696827328473262,False,-1
700,172,-53.103534286070506,False,-1
700,173,-23.895676533207176,False,-1
700,174,-6.601165443386758,False,-1
700,175,19.54705807629524,False,-1
700,176,5.302025668841563,False,-1
700,177,-17.089985755924786,False,-1
700,178,-65.8038120149457,False,-1
700,179,10.354756710989507,False,-1
700,180,-16.300950535896185,False,-1
700,181,20.476098973774292,False,-1
700,182,-8.20118474350217,False,-1
700,183,42.68319534073424,False,-1
700,184,-5.46899394320164,False,-1
700,185,-39.832379260111544,False,-1
700,186,9.85603146985356,False,-1
700,187,-7.222972715109471,False,-1
700,188,-9.202423394241537,False,-1
700,189,-4.772308694777204,False,-1
700,190,46.003587934661375,False,-1
700,191,-1.467477534877321,False,-1
700,192,-5.381632185091332,False,-1
700,193,12.122692130076135,False,-1
700,194,4.870215777438892,False,-1
700,195,3.6988796171919667,False,-1
700,196,10.80656713364623,False,-1
700,197,13.197751474546454,False,-1
700,198,-10.81092346045294,False,-1
700,199,7.229501391405395,False,-1
700,200,-4.032596125888806,False,-1
700,201,4.6155529437614655,False,-1
700,202,-28.6834762078388,False,-1
700,203,-34.13191157413864,False,-1
700,204,21.765063874539624,False,-1
700,205,-7.9906736457840175,False,-1
700,206,26.43280177829548,False,-1
700,207,-18.98558558547211,False,-1
700,208,-24.95905818448864,False,-1
700,209,10.119182269278145,False,-1
700,210,-54.88639434443214,False,-1
700,211,32.63207431302365,False,-1
700,212,-3.815227605055565,False,-1
700,213,-68.80459138894577,False,-1
700,214,33.48338922919328,False,-1
700,215,35.054172958741376,False,-1
700,216,8.474436476418159,False,-1
700,217,57.18925531226227,False,-1
700,218,28.828734873180924,False,-1
700,219,-30.13120981294463,False,-1
700,220,27.895288108520624,False,-1
700,221,-7.694273313080468,False,-1
700,222,45.73473503995872,False,-1
700,223,-21.010960557455565,False,-1
700,224,-63.1167376054629,False,-1
700,225,-3.220625850630728,False,-1
700,226,59.43987529484871,False,-1
700,227,-14.377912694036707,False,-1
700,228,-1.9605941129658715,False,-1
700,229,-14.194882259581329,False,-1
700,230,-28.729362110387523,False,-1
700,231,-26.440449215664394,False,-1
700,232,-34.9212232603471,False,-1
700,233,21.43639660792555,False,-1
700,234,-11.300828729894569,False,-1
700,235,-28.33441735022305,False,-1
700,236,-39.2229071851446,False,-1
700,237,21.614860052801436,False,-1
700,238,3.4738601751053713,False,-1
700,239,42.9976457656089,False,-1
700,240,33.1214894995414,False,-1
700,241,-52.025063387209066,False,-1
700,242,9.695852760943888,False,-1
700,243,10.379319394489073,False,-1
700,244,-46.390575848775065,False,-1
700,245,-19.171971957962878,False,-1
700,246,-22.52377411612836,False,-1
700,247,-14.217068726581534,False,-1
700,248,15.854038814567723,False,-1
700,249,53.522907410981404,False,-1
700,250,7.358346191388439,False,-1
700,251,-67.04570186304394,False,-1
700,252,-49.60123875794913,False,-1
700,253,20.38335209180961,False,-1
700,254,-57.34592376108724,False,-1
700,255,-23.444331619731017,False,-1
700,256,-10.48532806652674,False,-1
700,257,47.38597684532024,False,-1
700,258,24.08824124724303,False,-1
700,259,19.075906637018065,False,-1
700,260,-33.23172249698286,False,-1
700,261,74.52642122757534,False,-1
700,262,21.20580025732534,False,-1
700,263,39.25343382692301,False,-1
700,264,16.129700521104542,False,-1
700,265,27.75705056943034,False,-1
700,266,-64.67587781034511,False,-1
700,267,2.963340753917503,False,-1
700,268,45.96460793545704,False,-1
700,269,-21.977439275217357,False,-1
700,270,52.00267137180699,False,-1
700,271,-29.800640665202913,False,-1
700,272,-15.546216164970927,False,-1
700,273,-73.53824941912191,False,-1
700,274,-39.20515989495152,False,-1
700,275,-0.4226212662266458,False,-1
700,276,-27.71898293660362,False,-1
700,277,53.388540306927275,False,-1
700,278,26.763540613217284,False,-1
700,279,-1.1042043909305619,False,-1
700,280,-33.290779573995955,False,-1
700,281,-29.84445972531173,False,-1
700,282,-6.100055124010431,False,-1
700,283,0.08437078375880758,False,-1
700,284,-26.522944093474567,False,-1
700,285,0.5799979145073484,False,-1
700,286,-28.859217151297724,False,-1
700,287,23.336719379152434,False,-1
700,288,47.67364035096221,False,-1
700,289,-53.34174037653061,False,-1
