samplename,datapoint,RFU,isSizemarker,location
267,0,34.66194314864216,False,-1
267,1,35.55791145497883,False,-1
267,2,25.252771548911557,False,-1
267,3,68.44353868121193,False,-1
267,4,-35.94161603986684,False,-1
267,5,36.28731713796919,False,-1
267,6,-25.96392370348376,False,-1
267,7,-30.935782013508426,False,-1
267,8,-26.341540732109607,False,-1
267,9,35.23135597539832,False,-1
267,10,-28.98572058778055,False,-1
267,11,4.34458454135658,False,-1
267,12,7.5850054415920996,False,-1
267,13,11.390923990741822,False,-1
267,14,-45.18243284112656,False,-1
267,15,17.415195522122414,False,-1
267,16,-22.44582529976551,False,-1
267,17,-16.37858791349116,False,-1
267,18,15.573356647629286,False,-1
267,19,3.3938640014863153,False,-1
267,20,-5.600075547863415,False,-1
267,21,30.383173556803335,False,-1
267,22,6.013524191982649,False,-1
267,23,-3.2906092408338865,False,-1
267,24,-34.2399625257967,False,-1
267,25,-10.416343748422754,False,-1
267,26,-25.41781371546045,False,-1
267,27,-1.2042175031284168,False,-1
267,28,11.4625193566596,False,-1
267,29,24.691350208176555,False,-1
267,30,40.60132745393352,False,-1
267,31,-36.1834820018971,False,-1
267,32,-13.77654292344462,False,-1
267,33,-52.105345136789886,False,-1
267,34,25.520984126330237,False,-1
267,35,21.299132408666882,False,-1
267,36,5.587153351612834,False,-1
267,37,-13.710272848269721,False,-1
267,38,-35.43758755223293,False,-1
267,39,7.358664466788096,False,-1
267,40,15.397794966664677,False,-1
267,41,-51.37786474044976,False,-1
267,42,27.593992548393928,False,-1
267,43,-1.2907118492599534,False,-1
267,44,-21.468083596593132,False,-1
267,45,12.181653089112826,False,-1
267,46,-16.740874476237153,False,-1
267,47,-16.68386169684689,False,-1
267,48,-14.543269358661469,False,-1
267,49,-27.871984231920404,False,-1
267,50,55.8448876240134,False,-1
267,51,1.431906826196987,False,-1
267,52,-63.20569208105376,False,-1
267,53,-36.20153665725581,False,-1
267,54,60.27428680153803,False,-1
267,55,6.9355764548698735,False,-1
267,56,30.95044427026105,False,-1
267,57,11.18829343110304,False,-1
267,58,-20.324857799468727,False,-1
267,59,-53.484609923648954,False,-1
267,60,7.810742187265126,False,-1
267,61,25.792216329209083,False,-1
267,62,-37.18440618110454,False,-1
267,63,28.454707639016114,False,-1
267,64,51.288134613951314,False,-1
267,65,37.906926923970495,False,-1
267,66,-1.979411238285362,False,-1
267,67,-21.86024545477294,False,-1
267,68,37.827079110515825,False,-1
267,69,26.13484370069099,False,-1
267,70,-28.873111210840833,False,-1
267,71,16.669677303245724,False,-1
267,72,-20.543726399952572,False,-1
267,73,-25.63740340164416,False,-1
267,74,15.800757931781222,False,-1
267,75,24.505699996100358,False,-1
267,76,8.606030720846501,False,-1
267,77,-36.73215987954187,False,-1
267,78,4.089765341390845,False,-1
267,79,-14.057749630182265,False,-1
267,80,54.207917501257874,False,-1
267,81,11.94582579745629,False,-1
267,82,-15.610347571262537,False,-1
267,83,2.2471620628915923,False,-1
267,84,-5.411704376920078,False,-1
267,85,3.7958648643710338,False,-1
267,86,-10.104540268460735,False,-1
267,87,-0.19397304796497558,False,-1
267,88,23.711648698212915,False,-1
267,89,7.259554490441278,False,-1
267,90,-12.007358914028083,False,-1
267,91,6.14515194925841,False,-1
267,92,-11.690894470874474,False,-1
267,93,-30.65327314879863,False,-1
267,94,-45.16772572427488,False,-1
267,95,-79.27693220653245,False,-1
267,96,2.247085304166655,False,-1
267,97,-4.722551333773207,False,-1
267,98,-3.5614667124638615,False,-1
267,99,40.862738746303286,False,-1
267,100,39.83293588424106,False,-1
267,101,-47.50419582223481,False,-1
267,102,-22.304799939258423,False,-1
267,103,-14.114950401197833,False,-1
267,104,37.98206881265124,False,-1
267,105,47.977058113462995,False,-1
267,106,15.658163618439241,False,-1
267,107,25.50357861543164,False,-1
267,108,-6.696334041650584,False,-1
267,109,9.952944395002582,False,-1
267,110,3.311008343440207,False,-1
267,111,-9.492663175569827,False,-1
267,112,-18.982585135199525,False,-1
267,113,1.087684644179059,False,-1
267,114,-0.7529405776959748,False,-1
267,115,-8.606080490743603,False,-1
267,116,13.347432164315126,False,-1
267,117,14.800006026274866,False,-1
267,118,19.628621652942094,False,-1
267,119,-35.03540739072108,False,-1
267,120,38.27135304615011,False,-1
267,121,-18.734226127334097,False,-1
267,122,-31.45852631734747,False,-1
267,123,8.648013453448614,False,-1
267,124,18.71260069420017,False,-1
267,125,25.45279389743201,False,-1
267,126,19.043871038881644,False,-1
267,127,8.76735999353658,False,-1
267,128,-10.332671548923303,False,-1
267,129,12.201797819847549,False,-1
267,130,-29.98841347230776,False,-1
267,131,17.448663191819765,False,-1
267,132,-6.406380070947535,False,-1
267,133,2.4096103412218737,False,-1
267,134,30.448693455284285,False,-1
267,135,18.931411654850194,False,-1
267,136,21.378397481896364,False,-1
267,137,5.657139584986861,False,-1
267,138,0.7174339206289463,False,-1
267,139,41.22513092713849,False,-1
267,140,-9.301081861802851,False,-1
267,141,16.548812819387674,False,-1
267,142,-15.031483947539149,False,-1
267,143,-48.03198861055519,False,-1
267,144,5.02284853535943,False,-1
267,145,40.837055684185955,False,-1
267,146,-22.044133495398334,False,-1
267,147,-9.211010362102598,False,-1
267,148,19.89445192509047,False,-1
267,149,-31.656794899239003,False,-1
267,150,53.757694775668156,False,-1
267,151,-7.363874791358516,False,-1
267,152,3.379399673216525,False,-1
267,153,-59.58825281224103,False,-1
267,154,-44.592955553731265,False,-1
267,155,-15.533914935706122,False,-1
267,156,15.392012123981166,False,-1
267,157,-75.77502166165782,False,-1
267,158,1.162318188693649,False,-1
267,159,19.33833813524132,False,-1
267,160,-10.901317618577417,False,-1
267,161,-47.273974338655435,False,-1
267,162,-2.309485646896435,False,-1
267,163,-1.3605706702409437,False,-1
267,164,-33.70442504378034,False,-1
267,165,-20.99437594860368,False,-1
267,166,8.328237907212413,False,-1
267,167,18.535016509464434,False,-1
267,168,-4.787160451585506,False,-1
267,169,-27.377330986021395,False,-1
267,170,4.337258120290279,False,-1
267,171,3.2265526373222326,False,-1
267,172,24.790060741725824,False,-1
267,173,33.00889541936469,False,-1
267,174,54.043869434179875,False,-1
267,175,15.800011335539146,False,-1
267,176,-55.57222761987154,False,-1
267,177,5.795504046751323,False,-1
267,178,-18.586113774709627,False,-1
267,179,-20.649035323730416,False,-1
