samplename,datapoint,RFU,isSizemarker,location
609,0,21.499833124414764,False,-1
609,1,-43.783103019273675,False,-1
609,2,-21.141468024402766,False,-1
609,3,24.67593289579652,False,-1
609,4,-30.30512350892525,False,-1
609,5,86.86710270010076,False,-1
609,6,-33.115845029035235,False,-1
609,7,44.54261521577458,False,-1
609,8,23.1059784422023,False,-1
609,9,-21.78574963414517,False,-1
609,10,1.0246250735919855,False,-1
609,11,13.858562694849406,False,-1
609,12,-27.40574098221178,False,-1
609,13,12.819670061729303,False,-1
609,14,-5.879104323278299,False,-1
609,15,-39.96753884069589,False,-1
609,16,-36.38874190224918,False,-1
609,17,-8.411321077741851,False,-1
609,18,-22.930980390099748,False,-1
609,19,-23.471399632654727,False,-1
609,20,-39.444307243908625,False,-1
609,21,23.578024431002437,False,-1
609,22,-72.60373074851788,False,-1
609,23,2.4983462251998785,False,-1
609,24,5.885331504984611,False,-1
609,25,34.177076278188565,False,-1
609,26,16.2549330952486,False,-1
609,27,8.053745227074408,False,-1
609,28,24.069432312140254,False,-1
609,29,-1.7778889014267438,False,-1
609,30,23.960069107791774,False,-1
609,31,-47.1151129955961,False,-1
609,32,42.39821029578734,False,-1
609,33,-6.893239806783315,False,-1
609,34,-30.982947573239233,False,-1
609,35,-29.625915602903575,False,-1
609,36,-22.210575664561855,False,-1
609,37,-56.925761168901914,False,-1
609,38,-43.59035305530942,False,-1
609,39,-23.34930953792147,False,-1
609,40,9.662912640055982,False,-1
609,41,17.201434050492743,False,-1
609,42,-12.032296117216212,False,-1
609,43,-26.658741050614285,False,-1
609,44,31.004285306773248,False,-1
609,45,102.23591683687305,False,-1
609,46,13.625263581711875,False,-1
609,47,-17.876324760652135,False,-1
609,48,6.828757978869496,False,-1
609,49,34.85548866998442,False,-1
609,50,-12.579901102823005,False,-1
609,51,15.851082569913206,False,-1
609,52,-64.39351197455149,False,-1
609,53,-42.410260757149864,False,-1
609,54,13.072748750431188,False,-1
609,55,54.866249111376476,False,-1
609,56,-0.06813079877936444,False,-1
609,57,44.693594198368245,False,-1
609,58,35.18899568373561,False,-1
609,59,-4.388537763160768,False,-1
609,60,-4.82768363878996,False,-1
609,61,-5.037258847276675,False,-1
609,62,-23.934058313070288,False,-1
609,63,2.785146493502841,False,-1
609,64,18.537662555841983,False,-1
609,65,8.584199745546265,False,-1
609,66,77.05954058460347,False,-1
609,67,-17.999180171451737,False,-1
609,68,-31.785575573207797,False,-1
609,69,-1.5974893709554738,False,-1
609,70,-15.219227414408813,False,-1
609,71,-16.696025697813997,False,-1
609,72,5.718588526447947,False,-1
609,73,-10.79580968459595,False,-1
609,74,-47.47348772197142,False,-1
609,75,-19.699890287331662,False,-1
609,76,-36.028220477169334,False,-1
609,77,-19.714002307996264,False,-1
609,78,29.631040255637544,False,-1
609,79,15.710920954724351,False,-1
609,80,-13.206569663920783,False,-1
609,81,24.098325926560292,False,-1
609,82,4.99577238506021,False,-1
609,83,-11.387497512816548,False,-1
609,84,1.9281854344454339,False,-1
609,85,35.28818230671299,False,-1
609,86,-34.42510172761058,False,-1
609,87,18.44429957398337,False,-1
609,88,10.21889504695428,False,-1
609,89,19.494388867751653,False,-1
609,90,11.738435922239187,False,-1
609,91,16.874022487710615,False,-1
609,92,-17.625687015483166,False,-1
609,93,36.95771921321879,False,-1
609,94,-9.120912120135369,False,-1
609,95,-3.1688181280838617,False,-1
609,96,43.42284311048299,False,-1
609,97,36.41130591565214,False,-1
609,98,9.565513877609648,False,-1
609,99,-1.383967814653571,False,-1
609,100,-3.2074935066936607,False,-1
609,101,-45.713781567700146,False,-1
609,102,-9.639427846517895,False,-1
609,103,65.12570031165623,False,-1
609,104,28.43819487680517,False,-1
609,105,-33.22960437190382,False,-1
609,106,-16.69101633236723,False,-1
609,107,-16.937958942701357,False,-1
609,108,18.15244573202335,False,-1
609,109,14.7075530613758,False,-1
609,110,8.106562771413705,False,-1
609,111,3.526273681562804,False,-1
609,112,-0.10291381697190888,False,-1
609,113,22.606507195105387,False,-1
609,114,-71.25564212101415,False,-1
609,115,-26.251210937499373,False,-1
609,116,-24.388920366890655,False,-1
609,117,10.948184126195992,False,-1
609,118,-0.5437393234924405,False,-1
609,119,-3.8543401156423185,False,-1
609,120,24.48268996111973,False,-1
609,121,-26.36895517423592,False,-1
609,122,7.234580403740078,False,-1
609,123,4.36330399989729,False,-1
609,124,-1.4674385506584768,False,-1
609,125,-11.98774993980965,False,-1
609,126,13.72719344500214,False,-1
609,127,15.55283197367054,False,-1
609,128,-15.079027949396362,False,-1
609,129,-54.88960551176418,False,-1
609,130,-8.197052952359185,False,-1
609,131,25.037918703877477,False,-1
609,132,13.564940720889181,False,-1
609,133,41.55237310673625,False,-1
609,134,15.14014140478838,False,-1
609,135,15.580000267692014,False,-1
609,136,-1.212537597249327,False,-1
609,137,-72.78670616732555,False,-1
609,138,73.92612811095961,False,-1
609,139,41.262151650024585,False,-1
609,140,-4.273318607023857,False,-1
609,141,9.48973251199141,False,-1
609,142,-16.10251118074129,False,-1
609,143,43.70607175394401,False,-1
609,144,-7.095328389967477,False,-1
609,145,11.117849785402461,False,-1
609,146,-21.59923850613688,False,-1
609,147,9.278637921496065,False,-1
609,148,-44.65597488687172,False,-1
609,149,27.26601091480951,False,-1
609,150,7.456126914143491,False,-1
609,151,-9.15580220682855,False,-1
609,152,33.951087228805065,False,-1
609,153,46.630776224886496,False,-1
609,154,12.007692819652235,False,-1
609,155,15.032746726923635,False,-1
609,156,36.356736510187055,False,-1
609,157,-16.6302925345724,False,-1
609,158,-33.9929486291883,False,-1
609,159,-18.34623600410096,False,-1
609,160,20.253837449408163,False,-1
609,161,-0.2645425802249631,False,-1
609,162,-5.63623867099851,False,-1
609,163,-12.517195210477436,False,-1
609,164,-55.32965339985954,False,-1
609,165,-5.346342635329566,False,-1
609,166,-5.356175590813132,False,-1
609,167,-43.37839911065985,False,-1
609,168,-4.640447257227555,False,-1
609,169,-6.935447113114258,False,-1
609,170,-9.572043924300115,False,-1
609,171,-26.822092781011854,False,-1
609,172,23.71513122885639,False,-1
609,173,-14.12052166389674,False,-1
609,174,-27.14192379636341,False,-1
609,175,-10.718871145467025,False,-1
609,176,4.513711362747155,False,-1
609,177,-9.087992986455719,False,-1
609,178,47.62452252723761,False,-1
609,179,-30.25455320320946,False,-1
609,180,10.732557001410463,False,-1
609,181,-17.690246457366502,False,-1
609,182,11.552762707167629,False,-1
609,183,24.04806853755303,False,-1
609,184,-5.086601503667563,False,-1
609,185,-23.36046656080649,False,-1
609,186,-5.180898775779278,False,-1
609,187,-43.59335536881232,False,-1
609,188,16.267557553407798,False,-1
609,189,-1.5624821925327774,False,-1
609,190,4.056581815282987,False,-1
609,191,-55.22188913647221,False,-1
609,192,7.267293605501661,False,-1
609,193,-23.515455871623715,False,-1
609,194,18.01792651135252,False,-1
609,195,-40.35770098985675,False,-1
609,196,-2.6453679601024733,False,-1
609,197,-2.4004474742565938,False,-1
609,198,27.98393474615241,False,-1
609,199,12.953831641248861,False,-1
609,200,48.47421608030784,False,-1
609,201,11.527380869776794,False,-1
609,202,-52.502538705269686,False,-1
609,203,-26.306562448129156,False,-1
609,204,-21.40753434920851,False,-1
609,205,12.24487626714271,False,-1
609,206,28.32746177037449,False,-1
609,207,0.9874498048540639,False,-1
609,208,5.798733704379133,False,-1
609,209,8.961490185505687,False,-1
609,210,-15.310498616344608,False,-1
609,211,18.622905551388826,False,-1
609,212,-5.239627581798308,False,-1
609,213,31.484693387113776,False,-1
609,214,-30.1736554388352,False,-1
609,215,-40.944862015926766,False,-1
609,216,-26.581379960314692,False,-1
609,217,26.3248074852409,False,-1
609,218,1.7079507481604876,False,-1
