samplename,datapoint,RFU,isSizemarker,location
206,0,-12.834348307586906,False,-1
206,1,-37.680073311573324,False,-1
206,2,21.80611685453487,False,-1
206,3,-51.282253520221346,False,-1
206,4,7.269030898514726,False,-1
206,5,41.452855557290036,False,-1
206,6,45.68096731194727,False,-1
206,7,4.366572858777687,False,-1
206,8,-10.626257731273434,False,-1
206,9,15.006579715998852,False,-1
206,10,-30.892462165339992,False,-1
206,11,-13.423627817670361,False,-1
206,12,-8.78880671133997,False,-1
206,13,0.9683817767276639,False,-1
206,14,-16.83664964340643,False,-1
206,15,27.12818029694362,False,-1
206,16,-30.011089587578308,False,-1
206,17,-56.0789887261295,False,-1
206,18,-28.763359879941206,False,-1
206,19,-17.44672774053673,False,-1
206,20,-30.500938507901324,False,-1
206,21,32.35036533931825,False,-1
206,22,22.313563271094992,False,-1
206,23,-0.5337196767852894,False,-1
206,24,35.14646914204659,False,-1
206,25,-29.7885006522047,False,-1
206,26,21.210127648007404,False,-1
206,27,-33.069676630223206,False,-1
206,28,14.7904467122448,False,-1
206,29,-1.9389938935362991,False,-1
206,30,45.48603106556219,False,-1
206,31,13.881641028192005,False,-1
206,32,-15.974117351443006,False,-1
206,33,17.224115111115324,False,-1
206,34,24.368581005642696,False,-1
206,35,43.44333017199707,False,-1
206,36,20.854881232952597,False,-1
206,37,-35.49787675273898,False,-1
206,38,11.018741115632888,False,-1
206,39,2.977791047504819,False,-1
206,40,20.798097139704584,False,-1
206,41,7.268971945864739,False,-1
206,42,-33.43850543016583,False,-1
206,43,44.660957347125525,False,-1
206,44,4.474301379133733,False,-1
206,45,-16.882997509579248,False,-1
206,46,-8.653858778108871,False,-1
206,47,-59.23701973251364,False,-1
206,48,21.640076294592284,False,-1
206,49,-17.940352863929167,False,-1
206,50,-3.2149730472337454,False,-1
206,51,1.6212479782675928,False,-1
206,52,-60.882591548471666,False,-1
206,53,50.67175733624243,False,-1
206,54,-14.02455526699359,False,-1
206,55,2.2702798320269757,False,-1
206,56,0.8372649719555593,False,-1
206,57,-40.108789587100155,False,-1
206,58,20.426427323515146,False,-1
206,59,16.83590526211122,False,-1
206,60,4.081328741739947,False,-1
206,61,13.201428423100838,False,-1
206,62,13.707685946553045,False,-1
206,63,-19.43760069835182,False,-1
206,64,-31.98791426341199,False,-1
206,65,48.63233711888153,False,-1
206,66,35.40639147275219,False,-1
206,67,-21.984934323017832,False,-1
206,68,11.769667293739523,False,-1
206,69,-1.1529451255155263,False,-1
206,70,-12.031952646392982,False,-1
206,71,-12.984968598150237,False,-1
206,72,13.064760913823553,False,-1
206,73,-19.50044645658404,False,-1
206,74,-7.8092882017257566,False,-1
206,75,-0.506998535458535,False,-1
206,76,11.574091078371808,False,-1
206,77,-34.093978325580686,False,-1
206,78,13.059413586527244,False,-1
206,79,-35.13757899211071,False,-1
206,80,-19.949346360863533,False,-1
206,81,-37.24531928743753,False,-1
206,82,12.937235143018821,False,-1
206,83,14.590375225916953,False,-1
206,84,18.63850320244746,False,-1
206,85,2.6700374435786536,False,-1
206,86,-21.89959426272259,False,-1
206,87,-50.41481658843,False,-1
206,88,7.161495154289345,False,-1
206,89,-2.3661019805746935,False,-1
206,90,14.657765717879773,False,-1
206,91,17.76043934617921,False,-1
206,92,24.995180223555668,False,-1
206,93,72.09217968419333,False,-1
206,94,-20.691518894748754,False,-1
206,95,63.85559874089622,False,-1
206,96,-5.790113712687126,False,-1
206,97,-22.881190592432716,False,-1
206,98,47.44030740139544,False,-1
206,99,-40.76260315897582,False,-1
206,100,7.001869584329742,False,-1
206,101,-1.2766625982680255,False,-1
206,102,8.034052219020618,False,-1
206,103,-51.910525096961194,False,-1
206,104,1.9664558593591994,False,-1
206,105,1.320417195896763,False,-1
206,106,11.678562783813126,False,-1
206,107,-12.412135844667509,False,-1
206,108,28.458690469590607,False,-1
206,109,38.164407108234634,False,-1
206,110,-0.641245800255322,False,-1
206,111,-28.89450059785651,False,-1
206,112,-43.45137250961444,False,-1
206,113,23.433290005425427,False,-1
206,114,18.313921849470873,False,-1
206,115,-12.780957347154644,False,-1
206,116,20.74751665702012,False,-1
206,117,24.337883090266732,False,-1
206,118,1.9282205976798488,False,-1
206,119,-6.334898799045786,False,-1
206,120,12.512979497715175,False,-1
206,121,28.719039751031325,False,-1
206,122,-60.25146905717162,False,-1
206,123,-79.07916828643535,False,-1
206,124,37.05452023743309,False,-1
206,125,-18.97503001083393,False,-1
206,126,40.691712340657546,False,-1
206,127,-35.85834964598386,False,-1
206,128,31.429622429389347,False,-1
206,129,7.3662964255076275,False,-1
206,130,36.12126807959094,False,-1
206,131,-11.134292627474602,False,-1
206,132,31.206327235776737,False,-1
206,133,-61.76903039022515,False,-1
206,134,7.652470304732591,False,-1
206,135,-5.442012194584774,False,-1
206,136,-11.661116124541952,False,-1
206,137,-0.3960661770758797,False,-1
206,138,35.77966105879402,False,-1
206,139,29.05027759626367,False,-1
206,140,14.242829859010708,False,-1
206,141,24.17001128486937,False,-1
206,142,-7.756626396793757,False,-1
206,143,-23.372664746032488,False,-1
206,144,-6.418240143863134,False,-1
206,145,27.181738944425472,False,-1
206,146,13.951713433469457,False,-1
206,147,55.838589934437074,False,-1
206,148,-13.114506024805815,False,-1
206,149,22.4667692327304,False,-1
206,150,5.47157105324041,False,-1
206,151,-10.256482344240741,False,-1
206,152,-32.079137964397006,False,-1
206,153,-13.978733563690913,False,-1
206,154,-3.4781494026483624,False,-1
206,155,63.13750679928981,False,-1
206,156,1.2559300130342081,False,-1
206,157,-75.62968069621066,False,-1
206,158,43.971975224310725,False,-1
206,159,45.960240747411056,False,-1
206,160,45.69992390578664,False,-1
206,161,10.444224720371068,False,-1
206,162,-7.519743235633464,False,-1
206,163,59.55772711679758,False,-1
206,164,32.451775179424985,False,-1
206,165,-10.571496676877288,False,-1
206,166,21.88413877832504,False,-1
206,167,0.7760368501856821,False,-1
206,168,46.242128814358885,False,-1
206,169,-50.55527784816112,False,-1
206,170,6.702560184879458,False,-1
206,171,-55.03650407426015,False,-1
206,172,38.50048799805637,False,-1
206,173,-35.66931962096565,False,-1
206,174,31.55088741124677,False,-1
206,175,-34.70503874681747,False,-1
206,176,28.851328770483047,False,-1
206,177,24.913853740414133,False,-1
206,178,27.32831994403145,False,-1
206,179,9.85483830494282,False,-1
206,180,21.786891802991644,False,-1
206,181,11.041455000942257,False,-1
206,182,62.568011604473114,False,-1
206,183,24.977634997811535,False,-1
206,184,32.99103947191743,False,-1
206,185,41.413237114770595,False,-1
206,186,-16.933186089452086,False,-1
206,187,-47.96835072854453,False,-1
206,188,2.802039117023921,False,-1
206,189,3.194622841974692,False,-1
206,190,7.405910019760784,False,-1
206,191,11.889330956507694,False,-1
206,192,-11.446696978682946,False,-1
206,193,-16.68313897673761,False,-1
206,194,36.26656090302518,False,-1
206,195,28.39298959583736,False,-1
206,196,2.322660883359125,False,-1
206,197,23.350685339320265,False,-1
206,198,13.721665036568574,False,-1
206,199,-77.99057963994767,False,-1
206,200,20.6206795163806,False,-1
206,201,16.070361145950642,False,-1
206,202,-42.54835445735187,False,-1
206,203,-42.848054346715415,False,-1
206,204,-22.234360505407913,False,-1
206,205,-36.80543003929362,False,-1
206,206,-16.12578538563125,False,-1
206,207,-37.58714455612239,False,-1
206,208,0.6119550660246162,False,-1
206,209,-43.86123225114292,False,-1
206,210,10.352796799700865,False,-1
206,211,48.425091784882866,False,-1
206,212,81.69844107437945,False,-1
206,213,25.30322207639557,False,-1
206,214,42.03360783829387,False,-1
206,215,17.280056229226094,False,-1
206,216,-15.207078866349296,False,-1
206,217,-19.169063269553906,False,-1
206,218,-35.90891408141435,False,-1
206,219,-4.680255425820133,False,-1
206,220,-34.25379693453111,False,-1
206,221,18.06778839576981,False,-1
206,222,-25.554742598813192,False,-1
206,223,5.476995642262227,False,-1
206,224,4.984364770119814,False,-1
206,225,5.127278858616074,False,-1
206,226,10.616037350676978,False,-1
206,227,37.81001995461093,False,-1
206,228,40.728139014788105,False,-1
206,229,21.359345284463128,False,-1
206,230,-10.751457621851111,False,-1
206,231,-37.075388816161045,False,-1
206,232,7.084811806634515,False,-1
206,233,13.929632636603603,False,-1
206,234,3.8548819996167065,False,-1
206,235,-11.639681228952677,False,-1
206,236,0.6103731513020866,False,-1
206,237,13.926671087841994,False,-1
206,238,12.155853529377646,False,-1
206,239,64.80368830600513,False,-1
206,240,15.418273885792985,False,-1
206,241,7.25274792256659,False,-1
206,242,-14.218966086797542,False,-1
206,243,8.175882027158897,False,-1
206,244,35.14833688563322,False,-1
206,245,-27.38738998186601,False,-1
206,246,41.245407063703446,False,-1
206,247,-3.5274364775564417,False,-1
206,248,10.58789243449071,False,-1
206,249,32.56259874726878,False,-1
206,250,0.7706368026864798,False,-1
206,251,33.68022394820831,False,-1
206,252,-27.146981053304103,False,-1
206,253,15.738263846706628,False,-1
206,254,5.782876418853796,False,-1
206,255,-8.995156471499065,False,-1
206,256,7.385404441917069,False,-1
206,257,5.141947129264349,False,-1
206,258,-21.45968343943668,False,-1
206,259,62.53040499074954,False,-1
206,260,4.550671392326559,False,-1
206,261,-9.891911502926032,False,-1
206,262,-1.1502146402902031,False,-1
206,263,16.40947044968849,False,-1
206,264,-32.5967427333907,False,-1
206,265,-27.681802944474356,False,-1
206,266,26.73331281419551,False,-1
206,267,12.797383282704454,False,-1
206,268,-15.35844635401688,False,-1
206,269,70.74353253600592,False,-1
206,270,9.8971466732896,False,-1
206,271,4.243464182149284,False,-1
206,272,-9.824567055923076,False,-1
206,273,-39.67443849091018,False,-1
206,274,30.91078810492077,False,-1
206,275,47.191350595896196,False,-1
206,276,-38.6437261343345,False,-1
206,277,-51.19881347860059,False,-1
206,278,27.761951879844858,False,-1
206,279,42.50627705757685,False,-1
206,280,59.763399118063624,False,-1
206,281,13.550122055849416,False,-1
206,282,-19.094698722781214,False,-1
206,283,-52.44648026465326,False,-1
206,284,-12.147683460164467,False,-1
206,285,28.320362898071323,False,-1
206,286,22.136173699101885,False,-1
206,287,33.98041519075013,False,-1
206,288,-2.534571405991408,False,-1
206,289,2.786941058664137,False,-1
206,290,-15.428649356858424,False,-1
206,291,19.047161183512166,False,-1
206,292,38.05286903806814,False,-1
206,293,27.037918541612907,False,-1
206,294,-1.5288002453536407,False,-1
206,295,55.064081432745034,False,-1
206,296,13.106383298477978,False,-1
206,297,48.37892831097328,False,-1
206,298,-19.751110984342706,False,-1
206,299,-27.6290463484929,False,-1
206,300,-27.96097255370525,False,-1
206,301,-29.84190425397741,False,-1
206,302,18.43306635381403,False,-1
206,303,7.784943622209942,False,-1
206,304,65.93931790484314,False,-1
206,305,16.676226540459925,False,-1
206,306,-30.65124576922941,False,-1
206,307,-22.443012797736433,False,-1
206,308,-55.72053371679243,False,-1
206,309,16.863371797433746,False,-1
206,310,-21.12852127061554,False,-1
206,311,-23.901980681661946,False,-1
206,312,27.26007454902005,False,-1
206,313,25.772007047973073,False,-1
206,314,6.756702724486667,False,-1
206,315,-34.50909784983982,False,-1
206,316,44.18169052606162,False,-1
206,317,21.798728920827322,False,-1
206,318,-44.80669267482029,False,-1
206,319,-12.181485916656372,False,-1
206,320,18.26288106304586,False,-1
206,321,13.039813465025734,False,-1
206,322,-37.12383178193176,False,-1
206,323,3.017726358567263,False,-1
206,324,41.23578739531478,False,-1
206,325,30.81863919503703,False,-1
206,326,-3.792391975450516,False,-1
206,327,-0.5076721233375212,False,-1
206,328,-15.80366983212366,False,-1
206,329,-5.002753425480846,False,-1
206,330,-3.209542758726865,False,-1
206,331,-13.677939945201725,False,-1
206,332,-21.009897861885804,False,-1
206,333,-34.9985783333952,False,-1
206,334,2.510814853299882,False,-1
