samplename,datapoint,RFU,isSizemarker,location
289,0,-59.623335112928494,False,-1
289,1,-10.977225465696629,False,-1
289,2,-59.080873714213844,False,-1
289,3,6.218667627593174,False,-1
289,4,41.511398427980176,False,-1
289,5,25.52739081098963,False,-1
289,6,-34.32350826998935,False,-1
289,7,54.886583665296236,False,-1
289,8,-22.141326755798538,False,-1
289,9,25.76946816124076,False,-1
289,10,-7.852872330552407,False,-1
289,11,-3.5048361877228915,False,-1
289,12,12.768182079177729,False,-1
289,13,-20.043273711839642,False,-1
289,14,39.00134807536966,False,-1
289,15,-22.037588796158044,False,-1
289,16,-11.828212352022145,False,-1
289,17,-15.87861425011161,False,-1
289,18,-28.936292015613432,False,-1
289,19,0.7637180804687728,False,-1
289,20,29.03843257944175,False,-1
289,21,44.3192524773983,False,-1
289,22,31.138287130207985,False,-1
289,23,21.200253098240637,False,-1
289,24,62.83450718346245,False,-1
289,25,39.64600180226924,False,-1
289,26,9.678435925773375,False,-1
289,27,-15.453241896997715,False,-1
289,28,-15.774612949725437,False,-1
289,29,-48.03582232863083,False,-1
289,30,30.195235236227482,False,-1
289,31,28.599365470666072,False,-1
289,32,2.1553447815717024,False,-1
289,33,-2.554847248682867,False,-1
289,34,-2.047249454238168,False,-1
289,35,37.18768319753404,False,-1
289,36,14.961131105560487,False,-1
289,37,-19.375286741809326,False,-1
289,38,6.241097627677941,False,-1
289,39,-1.7008413490404488,False,-1
289,40,15.627220890606278,False,-1
289,41,-36.710738575598,False,-1
289,42,-5.532955292160119,False,-1
289,43,15.317012993282882,False,-1
289,44,-2.221909053220166,False,-1
289,45,6.0152175755127475,False,-1
289,46,-26.55521255641158,False,-1
289,47,3.9306020393547607,False,-1
289,48,-22.786723191269214,False,-1
289,49,30.43443510369907,False,-1
289,50,16.640262567424113,False,-1
289,51,4.165382512598217,False,-1
289,52,18.54496551839351,False,-1
289,53,-12.941525536669209,False,-1
289,54,-10.224912898602238,False,-1
289,55,3.188041631782523,False,-1
289,56,-29.47599844436833,False,-1
289,57,37.49058998050876,False,-1
289,58,36.62509083659864,False,-1
289,59,4.872297005748678,False,-1
289,60,18.26269108736138,False,-1
289,61,-30.518847322531574,False,-1
289,62,38.91263283980893,False,-1
289,63,28.689593348118073,False,-1
289,64,30.028668848726376,False,-1
289,65,14.675293939011002,False,-1
289,66,23.751609805036832,False,-1
289,67,-27.25272390683189,False,-1
289,68,-27.21361108657906,False,-1
289,69,-25.109081438923383,False,-1
289,70,31.28021810428018,False,-1
289,71,-14.293926858620958,False,-1
289,72,48.06790853924621,False,-1
289,73,-1.7552476845153437,False,-1
289,74,5.6607305009994535,False,-1
289,75,23.658435691672324,False,-1
289,76,-14.803448886249212,False,-1
289,77,22.14440775246811,False,-1
289,78,38.69853458085057,False,-1
289,79,-22.444430689005003,False,-1
289,80,53.6467940671828,False,-1
289,81,-39.36382151094533,False,-1
289,82,-2.6262503567474145,False,-1
289,83,20.30520021497528,False,-1
289,84,-20.101710214012428,False,-1
289,85,32.147736549442286,False,-1
289,86,-3.2981169251787326,False,-1
289,87,-49.781252146753424,False,-1
289,88,22.46207806983258,False,-1
289,89,51.13822587266353,False,-1
289,90,-23.733931652242457,False,-1
289,91,-12.280889251092878,False,-1
289,92,-16.909749968630596,False,-1
289,93,12.185553723141796,False,-1
289,94,11.952536428768607,False,-1
289,95,-15.8826532482415,False,-1
289,96,4.881571399157382,False,-1
289,97,-16.537501593263176,False,-1
289,98,0.500095842950665,False,-1
289,99,-48.1544336604797,False,-1
289,100,-9.933676891677443,False,-1
289,101,24.259671173306337,False,-1
289,102,33.227459737758146,False,-1
289,103,3.7655477242557414,False,-1
289,104,10.890795375542071,False,-1
289,105,9.681945778262444,False,-1
289,106,-23.47546660152179,False,-1
289,107,16.902822163021586,False,-1
289,108,19.54179198102502,False,-1
289,109,-29.01977922217342,False,-1
289,110,25.099245216508304,False,-1
289,111,-27.06020820057174,False,-1
