samplename,datapoint,RFU,isSizemarker,location
801,0,8.0266005402495,False,-1
801,1,-15.88497399006176,False,-1
801,2,-20.765222659638315,False,-1
801,3,46.804448823255946,False,-1
801,4,-71.76031837890419,False,-1
801,5,21.714683188748,False,-1
801,6,12.652612561917197,False,-1
801,7,-18.097448827063378,False,-1
801,8,6.149827200044823,False,-1
801,9,7.902783981348238,False,-1
801,10,5.197225570225894,False,-1
801,11,-39.385995845115794,False,-1
801,12,19.13410220647188,False,-1
801,13,-18.0033924183802,False,-1
801,14,68.04102555699569,False,-1
801,15,-0.22461249939739136,False,-1
801,16,12.248615566189606,False,-1
801,17,-27.30402834065087,False,-1
801,18,19.45824240886128,False,-1
801,19,31.356074807375904,False,-1
801,20,9.122372263125678,False,-1
801,21,-24.003051563723844,False,-1
801,22,-6.195901556985106,False,-1
801,23,21.477420032171032,False,-1
801,24,-42.8491663328964,False,-1
801,25,44.38823685309005,False,-1
801,26,-2.9124788396790833,False,-1
801,27,3.6896811100300644,False,-1
801,28,-26.203586537375486,False,-1
801,29,4.515991769719415,False,-1
801,30,23.764850606691027,False,-1
801,31,35.58228331725519,False,-1
801,32,-10.416649657849387,False,-1
801,33,25.484688461045902,False,-1
801,34,25.74623653376122,False,-1
801,35,-19.036126277922996,False,-1
801,36,28.247731876983615,False,-1
801,37,22.84702375626029,False,-1
801,38,11.309033051162702,False,-1
801,39,-6.300534011934159,False,-1
801,40,59.77461110523131,False,-1
801,41,-20.461981607189756,False,-1
801,42,38.851686042401894,False,-1
801,43,-19.22193702044168,False,-1
801,44,18.6608200579658,False,-1
801,45,-46.05760384894447,False,-1
801,46,9.711938350815405,False,-1
801,47,21.213278063477684,False,-1
801,48,13.863640164909214,False,-1
801,49,1.2803507599413328,False,-1
801,50,18.480117557503807,False,-1
801,51,19.191554489214198,False,-1
801,52,-9.547097820208371,False,-1
801,53,-27.31097529057917,False,-1
801,54,22.42613676298395,False,-1
801,55,-6.654073596542257,False,-1
801,56,41.74815439424917,False,-1
801,57,-2.37586005863799,False,-1
801,58,0.7441331298603937,False,-1
801,59,-34.91221026611298,False,-1
801,60,-55.43893282749008,False,-1
801,61,44.968477649114966,False,-1
801,62,-5.80076509640809,False,-1
801,63,2.2770349692591925,False,-1
801,64,-31.93380335927523,False,-1
801,65,-44.877681363333295,False,-1
801,66,-4.995898570482384,False,-1
801,67,26.190029776743707,False,-1
801,68,31.794283680281055,False,-1
801,69,51.12768732301046,False,-1
801,70,10.157745159598178,False,-1
801,71,-65.49337340791942,False,-1
801,72,35.91843117623872,False,-1
801,73,-24.27835477054953,False,-1
801,74,21.639385177450315,False,-1
801,75,-30.948408364150197,False,-1
801,76,21.287294433561257,False,-1
801,77,-34.60065533867231,False,-1
801,78,-58.99314985412455,False,-1
801,79,-3.54955353167931,False,-1
801,80,27.715636498656014,False,-1
801,81,-25.340659051291254,False,-1
801,82,-26.709237458259043,False,-1
801,83,-48.826511590276546,False,-1
801,84,38.35752890949259,False,-1
801,85,-22.475226600642188,False,-1
801,86,-18.71724225583778,False,-1
801,87,31.86694497208567,False,-1
801,88,12.831726667565357,False,-1
801,89,42.66091801755102,False,-1
801,90,-47.19165246016816,False,-1
801,91,28.609276598531977,False,-1
801,92,37.197702591247825,False,-1
801,93,-32.244332969720816,False,-1
801,94,1.9398108892032724,False,-1
801,95,-49.80873919813566,False,-1
801,96,7.561776144586922,False,-1
801,97,-8.423035514216044,False,-1
801,98,-4.383119425692368,False,-1
801,99,-37.73751745521822,False,-1
801,100,-13.139668066252899,False,-1
801,101,-31.323932977352364,False,-1
801,102,2.3808690899883067,False,-1
801,103,23.550010943243006,False,-1
801,104,-41.73965495937633,False,-1
