samplename,datapoint,RFU,isSizemarker,location
282,0,-2.812650466575544,False,-1
282,1,26.394186642408037,False,-1
282,2,-11.43189744745778,False,-1
282,3,15.348018387553967,False,-1
282,4,15.615509279321557,False,-1
282,5,-16.933474885944914,False,-1
282,6,-46.94924028461951,False,-1
282,7,-47.42935754654405,False,-1
282,8,-1.81525552377745,False,-1
282,9,10.320482804531908,False,-1
282,10,59.73713517307195,False,-1
282,11,-7.295943880304642,False,-1
282,12,-28.830135850106974,False,-1
282,13,-28.12741134362884,False,-1
282,14,7.7490285475865806,False,-1
282,15,36.58261974274238,False,-1
282,16,-2.2241956734919826,False,-1
282,17,26.509434388638212,False,-1
282,18,-0.7098249493826143,False,-1
282,19,-3.543690315683073,False,-1
282,20,12.971610468926045,False,-1
282,21,-12.383782300561522,False,-1
282,22,17.175044280451328,False,-1
282,23,-5.498687880336008,False,-1
282,24,4.573310533404206,False,-1
282,25,-25.599797301575673,False,-1
282,26,-20.095834948579952,False,-1
282,27,-13.9030906611967,False,-1
282,28,-19.583471350423824,False,-1
282,29,-35.370746381315215,False,-1
282,30,-9.609535237370261,False,-1
282,31,26.88336595027547,False,-1
282,32,6.0431237876090025,False,-1
282,33,20.453592934004885,False,-1
282,34,-32.37603332852251,False,-1
282,35,8.277985106529307,False,-1
282,36,25.58808691615375,False,-1
282,37,-6.2099566567287035,False,-1
282,38,-47.019354973019816,False,-1
282,39,7.7114769156979515,False,-1
282,40,42.730442851519065,False,-1
282,41,32.99190658824455,False,-1
282,42,34.41485515427545,False,-1
282,43,3.027646362215016,False,-1
282,44,22.935166078350864,False,-1
282,45,-38.674059866574225,False,-1
282,46,35.83756503982476,False,-1
282,47,41.232516262399,False,-1
282,48,14.989047786089802,False,-1
282,49,-8.184382361627785,False,-1
282,50,24.23175276018331,False,-1
282,51,88.19558880986371,False,-1
282,52,-49.96799034201502,False,-1
282,53,-48.49781406020082,False,-1
282,54,30.808488453209005,False,-1
282,55,28.797308630258385,False,-1
282,56,24.02430498836838,False,-1
282,57,-17.1071225258957,False,-1
282,58,-11.970527068971231,False,-1
282,59,-11.141299120343229,False,-1
282,60,-11.072261336038157,False,-1
282,61,3.607023411208723,False,-1
282,62,-5.950964126761647,False,-1
282,63,-7.742085234549923,False,-1
282,64,-7.740622801219701,False,-1
282,65,29.54206112153564,False,-1
282,66,-11.357028385884577,False,-1
282,67,-3.9903808905305977,False,-1
282,68,2.7039146587875833,False,-1
282,69,-6.1369452738209755,False,-1
282,70,55.82916195860123,False,-1
282,71,4.924584064250064,False,-1
282,72,43.11228486002702,False,-1
282,73,-37.578253378377916,False,-1
282,74,-4.009789462126155,False,-1
282,75,-18.14766053567893,False,-1
282,76,-11.520697299333712,False,-1
282,77,-34.74767193734855,False,-1
282,78,34.414446322947775,False,-1
282,79,-31.74946199058529,False,-1
282,80,0.08919103757516247,False,-1
282,81,35.14124973640266,False,-1
282,82,-2.5757494721088503,False,-1
282,83,-27.412463079166752,False,-1
282,84,-9.545787636405503,False,-1
282,85,-45.67831936759104,False,-1
282,86,41.57782280278236,False,-1
282,87,94.18568189768764,False,-1
282,88,-7.0391278108385835,False,-1
282,89,28.22314101588833,False,-1
282,90,12.95060201120962,False,-1
282,91,25.118723838618468,False,-1
282,92,15.02939211060131,False,-1
282,93,-26.350139921594884,False,-1
282,94,0.5743803370920775,False,-1
282,95,-27.228258549415006,False,-1
282,96,-15.049276509974542,False,-1
282,97,43.07653870352852,False,-1
282,98,-4.191647573284979,False,-1
282,99,9.11910752439619,False,-1
282,100,39.92649780722542,False,-1
282,101,-7.432540570675256,False,-1
282,102,-63.89295079883337,False,-1
282,103,-30.469990903240934,False,-1
282,104,10.479772799065021,False,-1
282,105,-13.833411314588032,False,-1
282,106,-6.168007666490431,False,-1
282,107,38.13598030764217,False,-1
282,108,25.850475644508332,False,-1
282,109,42.70269302727313,False,-1
282,110,-23.853357039977293,False,-1
282,111,-23.278996518287347,False,-1
282,112,-1.7997238555600903,False,-1
282,113,13.453810647707398,False,-1
282,114,7.808361270623956,False,-1
282,115,-8.15998011958159,False,-1
282,116,-27.224660309937715,False,-1
282,117,-26.59394409780317,False,-1
282,118,-16.201072161989245,False,-1
282,119,11.146480325579185,False,-1
282,120,-19.384901492181932,False,-1
282,121,7.562915411463788,False,-1
282,122,-9.423241167473323,False,-1
282,123,10.302227681090544,False,-1
282,124,-23.463809797107867,False,-1
282,125,-19.858082967840353,False,-1
282,126,35.32720069783807,False,-1
282,127,-35.53439945990944,False,-1
282,128,37.064843811129364,False,-1
282,129,11.791169032209435,False,-1
282,130,11.32953913112127,False,-1
282,131,-22.33231663643953,False,-1
282,132,0.872057313523911,False,-1
282,133,8.750377517851426,False,-1
282,134,26.10561936316474,False,-1
282,135,20.624487555953785,False,-1
282,136,-31.919410562187355,False,-1
282,137,71.32756734544145,False,-1
282,138,30.314163935094985,False,-1
282,139,15.067578054167292,False,-1
282,140,-36.420899126691616,False,-1
282,141,-23.976148121943982,False,-1
282,142,-30.678393476771685,False,-1
282,143,-24.64916180241041,False,-1
282,144,13.771813811391679,False,-1
282,145,-20.43481059149719,False,-1
282,146,34.39137655242363,False,-1
282,147,-2.090980270768972,False,-1
282,148,54.045965272986386,False,-1
282,149,-27.612750897205682,False,-1
282,150,12.085389906773162,False,-1
282,151,-1.2375971219820632,False,-1
282,152,-34.117045909389546,False,-1
282,153,4.336071065244065,False,-1
282,154,7.371285483692826,False,-1
282,155,13.365245562017284,False,-1
282,156,16.51500355132328,False,-1
282,157,-57.723230028031644,False,-1
282,158,-77.75700101272459,False,-1
282,159,-19.910501532770148,False,-1
282,160,-18.985427778282524,False,-1
282,161,55.18310596227023,False,-1
282,162,-39.79621220764401,False,-1
282,163,-28.20209338233701,False,-1
282,164,-57.23519101442178,False,-1
282,165,8.820011120279386,False,-1
282,166,8.987856621123617,False,-1
282,167,-8.38706005408333,False,-1
282,168,9.25852445515052,False,-1
282,169,12.18783917964015,False,-1
282,170,22.939595955315173,False,-1
282,171,-1.7990877459815793,False,-1
282,172,8.280787393492142,False,-1
282,173,-19.62602346495116,False,-1
282,174,3.5127640954559185,False,-1
282,175,-72.50049955894438,False,-1
282,176,-35.294798575972386,False,-1
282,177,7.839072965432395,False,-1
282,178,18.213979350096274,False,-1
282,179,-21.51089093423638,False,-1
282,180,-19.010586667833216,False,-1
282,181,-8.842584419388974,False,-1
282,182,36.34140830066358,False,-1
282,183,24.635794508374953,False,-1
282,184,-24.374523907572748,False,-1
282,185,15.04662217675667,False,-1
282,186,12.900076979479872,False,-1
282,187,-13.537586588809054,False,-1
282,188,5.780427884974112,False,-1
282,189,5.668439510802894,False,-1
282,190,36.92252504273726,False,-1
282,191,32.498023938939674,False,-1
282,192,-14.832871746567575,False,-1
282,193,-67.03132728535584,False,-1
282,194,-29.627917616326556,False,-1
282,195,30.003580059097807,False,-1
282,196,-25.24722381871435,False,-1
282,197,-14.801891085102115,False,-1
282,198,-6.201351786441839,False,-1
282,199,24.097893421302913,False,-1
282,200,-4.332018015848114,False,-1
282,201,15.489485721039232,False,-1
282,202,8.901749711302323,False,-1
282,203,-20.303855291219442,False,-1
282,204,4.338214871725672,False,-1
282,205,41.28331160796816,False,-1
282,206,-17.341770821665207,False,-1
282,207,12.044272669204993,False,-1
282,208,12.44832058616164,False,-1
282,209,29.147000525820406,False,-1
282,210,14.718639675750644,False,-1
282,211,22.078682961342892,False,-1
282,212,-15.564509438601002,False,-1
282,213,20.08078021403192,False,-1
282,214,-25.47625678560865,False,-1
282,215,-27.224411845955604,False,-1
282,216,50.94061174938174,False,-1
282,217,48.56994615389399,False,-1
282,218,11.51867992761353,False,-1
282,219,27.666846754961245,False,-1
282,220,4.579255146499434,False,-1
282,221,44.58459483028702,False,-1
282,222,-12.766033109365493,False,-1
282,223,35.574059170154065,False,-1
282,224,48.24766069800815,False,-1
282,225,-30.156242753811522,False,-1
282,226,20.1193119249071,False,-1
282,227,11.786731931450838,False,-1
282,228,41.74314369056142,False,-1
282,229,-31.355085629502646,False,-1
282,230,-17.121612735861486,False,-1
282,231,-1.2966441334437178,False,-1
282,232,-13.31615114966807,False,-1
282,233,22.60697596878505,False,-1
282,234,5.1511355640376255,False,-1
282,235,-41.90720070987706,False,-1
282,236,-1.4547100889802382,False,-1
282,237,19.97228656852464,False,-1
282,238,2.5268896109779013,False,-1
282,239,56.18244549085226,False,-1
282,240,-4.303848077696397,False,-1
282,241,10.412549062015348,False,-1
282,242,-43.734453094364554,False,-1
282,243,-0.6117692236345896,False,-1
282,244,-16.83988377897361,False,-1
282,245,23.473137218318442,False,-1
282,246,-3.7175524592155798,False,-1
282,247,-12.045140428788876,False,-1
282,248,15.366557375939353,False,-1
282,249,28.426220870316335,False,-1
282,250,-25.698841625115865,False,-1
282,251,26.118560159812887,False,-1
282,252,59.89008629675333,False,-1
282,253,-32.83868326299641,False,-1
282,254,-26.533359304596264,False,-1
282,255,41.51522450877997,False,-1
282,256,56.26606582090037,False,-1
282,257,-14.80801181293741,False,-1
282,258,-31.365345572127822,False,-1
282,259,1.3784001582421546,False,-1
282,260,46.63628692031743,False,-1
282,261,0.752822171496099,False,-1
282,262,32.087952607686454,False,-1
282,263,1.5499384930578712,False,-1
282,264,-5.268743237276757,False,-1
282,265,-25.330701895272867,False,-1
282,266,-61.84404078463897,False,-1
282,267,18.310364662287704,False,-1
282,268,19.946050016220706,False,-1
282,269,-47.7427654397249,False,-1
282,270,32.69167102828638,False,-1
282,271,15.991001605584769,False,-1
282,272,11.293203524245111,False,-1
282,273,-23.383935107319882,False,-1
282,274,31.537609242686692,False,-1
282,275,-43.70242339752655,False,-1
282,276,-13.229418525539852,False,-1
282,277,22.120048988796192,False,-1
282,278,27.549077800226954,False,-1
282,279,19.295701736198605,False,-1
282,280,-37.92002987690092,False,-1
282,281,-44.83472031744621,False,-1
282,282,23.24093701320369,False,-1
282,283,13.104681919076043,False,-1
282,284,2.098181547513068,False,-1
282,285,26.86043500460392,False,-1
282,286,20.043264150397384,False,-1
282,287,47.233936576325945,False,-1
282,288,35.74344528152272,False,-1
282,289,-1.130501077412906,False,-1
282,290,-27.960772421418834,False,-1
282,291,25.649737857920066,False,-1
282,292,-15.424786828700501,False,-1
282,293,2.0647608177269645,False,-1
282,294,-14.027338467089287,False,-1
282,295,-38.20677709959071,False,-1
282,296,4.581657783376411,False,-1
282,297,-18.77970841590934,False,-1
282,298,-14.284218881277056,False,-1
282,299,24.867825279963853,False,-1
282,300,26.920229730171698,False,-1
282,301,8.978534310203411,False,-1
282,302,4.032667720228987,False,-1
282,303,-28.170666020234716,False,-1
282,304,-42.635348782573686,False,-1
282,305,-38.52391155357856,False,-1
282,306,79.77389747594978,False,-1
282,307,9.563307774927651,False,-1
282,308,51.04465846720281,False,-1
282,309,26.269224834955345,False,-1
282,310,-5.729368676260414,False,-1
282,311,22.490563471121312,False,-1
282,312,6.1279832980190765,False,-1
282,313,15.173137386187404,False,-1
282,314,52.28659992706584,False,-1
282,315,11.692533751207124,False,-1
282,316,61.40316826780253,False,-1
282,317,-23.667560784285136,False,-1
282,318,-22.8500645041264,False,-1
282,319,16.536847199306138,False,-1
282,320,28.370040565334758,False,-1
282,321,61.96493294004608,False,-1
282,322,55.13516241295532,False,-1
282,323,-20.76036775224107,False,-1
282,324,11.38164532163664,False,-1
282,325,17.827165779657907,False,-1
282,326,14.531773860601302,False,-1
282,327,65.2151007968044,False,-1
282,328,44.90144255588523,False,-1
282,329,-56.57634025980303,False,-1
282,330,13.144026805227288,False,-1
282,331,-7.555279455375951,False,-1
282,332,-21.531497696669994,False,-1
282,333,-1.9850830386087404,False,-1
282,334,-54.52141411958389,False,-1
282,335,-17.737607428750927,False,-1
282,336,-55.44249719990867,False,-1
282,337,18.791278137357185,False,-1
282,338,-13.620281361246303,False,-1
282,339,-4.288150769282874,False,-1
282,340,44.83686266988127,False,-1
282,341,-18.887855128913785,False,-1
282,342,30.46095461088762,False,-1
282,343,-0.48467005573392274,False,-1
282,344,-54.13004701700335,False,-1
282,345,-45.238743920173555,False,-1
282,346,-43.33606534772053,False,-1
282,347,16.31121269941304,False,-1
282,348,17.326326586980045,False,-1
282,349,49.32066263346356,False,-1
282,350,-45.61112801842064,False,-1
282,351,36.10609951900519,False,-1
282,352,-46.66661622972791,False,-1
282,353,-6.869214595179349,False,-1
282,354,-24.15310767852403,False,-1
282,355,-44.13656922284083,False,-1
282,356,55.1509031437295,False,-1
282,357,-12.782755757140261,False,-1
282,358,-9.118906800988373,False,-1
282,359,3.282702321083282,False,-1
282,360,29.88960379824954,False,-1
282,361,26.424303500191787,False,-1
282,362,-7.805689922527105,False,-1
282,363,-45.11909335764697,False,-1
282,364,7.680079711724569,False,-1
282,365,12.00644451611674,False,-1
282,366,5.491815890315193,False,-1
282,367,-59.66557091088148,False,-1
282,368,-48.085948790974705,False,-1
282,369,25.32502504631898,False,-1
282,370,-20.468086180830976,False,-1
282,371,-3.805701952579942,False,-1
282,372,11.176267509784617,False,-1
282,373,15.659019791396888,False,-1
282,374,4.130348783276265,False,-1
282,375,4.816177441446495,False,-1
282,376,20.9908141267904,False,-1
282,377,5.872509223367366,False,-1
282,378,61.75861348637111,False,-1
282,379,19.88343712018277,False,-1
282,380,60.94325125532312,False,-1
282,381,-15.74290190528888,False,-1
282,382,-7.017154473574295,False,-1
282,383,3.7391760430160415,False,-1
282,384,23.870015606870044,False,-1
282,385,-31.814241317596604,False,-1
282,386,17.792069501272447,False,-1
282,387,-4.641358546453872,False,-1
282,388,-0.23211513728047498,False,-1
282,389,-6.896834871896099,False,-1
282,390,8.038760968929353,False,-1
282,391,-28.9056391169716,False,-1
282,392,35.86405825288847,False,-1
282,393,12.79954599429925,False,-1
282,394,-11.401004703494705,False,-1
282,395,-41.86827957787889,False,-1
282,396,7.258014429860038,False,-1
282,397,-3.7688527750360055,False,-1
282,398,-2.7059048105718415,False,-1
282,399,-39.498442479260476,False,-1
282,400,50.23662886848329,False,-1
282,401,-6.212986571075425,False,-1
282,402,13.118577802086952,False,-1
282,403,53.0941482090635,False,-1
282,404,-5.591941495006118,False,-1
282,405,4.577711634101921,False,-1
282,406,17.354136002208502,False,-1
282,407,25.97805079082021,False,-1
282,408,-8.917402700646855,False,-1
282,409,-55.93794133139179,False,-1
282,410,27.64402612781604,False,-1
282,411,18.7594451454919,False,-1
282,412,-31.7268621703318,False,-1
282,413,7.608138256431033,False,-1
282,414,-32.19352201935458,False,-1
282,415,19.84686442012192,False,-1
282,416,-11.195184883163218,False,-1
282,417,14.550902943776428,False,-1
282,418,-64.61778509161783,False,-1
282,419,-3.1324237891056703,False,-1
282,420,-36.21843011435356,False,-1
282,421,5.096493845162118,False,-1
282,422,59.51413533004692,False,-1
282,423,25.942064720877383,False,-1
282,424,27.58073685321905,False,-1
282,425,2.225364390395037,False,-1
282,426,-10.092088229398986,False,-1
282,427,6.290583760013347,False,-1
282,428,-82.9830621219873,False,-1
282,429,-57.55610036122758,False,-1
282,430,6.893552202532842,False,-1
282,431,-3.523858695337325,False,-1
282,432,-19.60229032642403,False,-1
282,433,31.4606932112005,False,-1
282,434,50.77466113118882,False,-1
282,435,42.95528091264814,False,-1
282,436,73.47422899700229,False,-1
282,437,9.424588422421103,False,-1
282,438,-4.976795944137683,False,-1
282,439,-20.003694332068928,False,-1
282,440,-22.882133659642314,False,-1
282,441,-14.433418057182339,False,-1
282,442,-22.859375064593955,False,-1
282,443,4.609892098165325,False,-1
282,444,-41.70268421423293,False,-1
282,445,22.55248716373787,False,-1
282,446,-26.51303299957255,False,-1
282,447,41.14346313809476,False,-1
282,448,-46.35774830586263,False,-1
282,449,-15.410517391411755,False,-1
282,450,-4.7460651506966975,False,-1
282,451,24.21553793205126,False,-1
282,452,12.390761278882039,False,-1
282,453,1.3660590116815785,False,-1
282,454,-12.871432170717295,False,-1
282,455,14.485247330429415,False,-1
282,456,-31.44414106085138,False,-1
282,457,19.87166606549996,False,-1
282,458,11.542654756731327,False,-1
282,459,11.413674661441611,False,-1
282,460,8.289019007244503,False,-1
282,461,-5.603126882479939,False,-1
282,462,-28.014776566654877,False,-1
282,463,-22.563055320594803,False,-1
282,464,5.233602691559078,False,-1
282,465,-40.39110978718888,False,-1
282,466,-18.616079039744022,False,-1
282,467,-0.9994788815465229,False,-1
282,468,4.684057840474507,False,-1
282,469,-13.006828644673924,False,-1
282,470,-8.46912453354872,False,-1
282,471,15.328121086756878,False,-1
282,472,-49.30162022702194,False,-1
282,473,10.248253287597919,False,-1
282,474,-48.33886948965076,False,-1
282,475,18.520300763266732,False,-1
282,476,-31.859416121534185,False,-1
282,477,-18.59080165008538,False,-1
282,478,34.367180249758896,False,-1
282,479,63.92922240732084,False,-1
282,480,-12.165589385734465,False,-1
282,481,-34.96281634241505,False,-1
282,482,-26.962862132468075,False,-1
282,483,-23.81265584509995,False,-1
282,484,-9.545976777796357,False,-1
282,485,-21.401716177015615,False,-1
282,486,7.449335407537779,False,-1
282,487,4.100540494923985,False,-1
282,488,-13.41012799244193,False,-1
282,489,31.691458344360765,False,-1
282,490,36.82076241489976,False,-1
282,491,-17.7263402785327,False,-1
282,492,70.11651487051948,False,-1
282,493,3.5333513286726697,False,-1
282,494,-22.147308262937713,False,-1
282,495,21.49097155796455,False,-1
282,496,-13.17313632592081,False,-1
282,497,28.994208114960163,False,-1
282,498,18.94009796843911,False,-1
282,499,-30.042971850222997,False,-1
282,500,-19.66379155340958,False,-1
282,501,16.320590444250676,False,-1
282,502,-12.252966070757674,False,-1
282,503,16.62938331295831,False,-1
282,504,-1.800482349429437,False,-1
282,505,-2.1957792210190714,False,-1
282,506,-46.49081407450245,False,-1
282,507,-49.08972658960841,False,-1
282,508,56.260225106164235,False,-1
282,509,-15.026714419112375,False,-1
282,510,-3.7499568346662038,False,-1
282,511,-33.42183492501634,False,-1
282,512,-15.983031427829227,False,-1
282,513,1.9220963851912427,False,-1
282,514,-16.084601585432136,False,-1
282,515,-39.5210107886554,False,-1
282,516,30.691198308704468,False,-1
282,517,11.853789868950313,False,-1
282,518,8.631564715572182,False,-1
282,519,-42.9712635407054,False,-1
282,520,29.644367325488922,False,-1
282,521,-44.06483208895243,False,-1
282,522,6.1384162430396545,False,-1
282,523,-24.121483764390437,False,-1
282,524,38.516133000538645,False,-1
282,525,-3.9842801505429533,False,-1
282,526,21.778748748533868,False,-1
282,527,-13.512231656720113,False,-1
282,528,-2.8746421069090213,False,-1
282,529,-0.4587914688755195,False,-1
282,530,-29.25111443226861,False,-1
282,531,-61.291188625245645,False,-1
282,532,23.647639184371798,False,-1
282,533,26.29245282545585,False,-1
282,534,-42.58694841103413,False,-1
282,535,-25.13979332375839,False,-1
282,536,-41.97220688011932,False,-1
282,537,-37.283976541936326,False,-1
282,538,-18.041176317836054,False,-1
282,539,33.16707173962715,False,-1
282,540,-3.7407698032223466,False,-1
282,541,74.45263913387336,False,-1
282,542,-51.65946891786449,False,-1
282,543,-1.1544388636915213,False,-1
282,544,13.92555718339554,False,-1
282,545,8.672581029405782,False,-1
282,546,-12.251403256470018,False,-1
282,547,-47.45780456545286,False,-1
282,548,9.40402726213398,False,-1
282,549,-23.161441506078315,False,-1
282,550,-20.33736199086716,False,-1
282,551,-11.734142718572558,False,-1
282,552,-18.165106539656886,False,-1
282,553,-23.331012522299627,False,-1
282,554,-5.472125461513971,False,-1
282,555,-10.251134945585243,False,-1
282,556,7.374115003742924,False,-1
282,557,-38.88580009661018,False,-1
282,558,31.419845277425072,False,-1
282,559,-10.2122708254363,False,-1
282,560,5.150900055625699,False,-1
282,561,17.659745527739346,False,-1
282,562,-14.236617913398813,False,-1
282,563,39.96676936105934,False,-1
282,564,22.424261809358484,False,-1
282,565,17.028416775737334,False,-1
