samplename,datapoint,RFU,isSizemarker,location
859,0,-17.006857885489108,False,-1
859,1,-4.003336409844317,False,-1
859,2,-6.838292697130734,False,-1
859,3,11.630888640192547,False,-1
859,4,41.546498084649016,False,-1
859,5,-4.294479902412002,False,-1
859,6,-24.135593407292344,False,-1
859,7,-34.45284602320558,False,-1
859,8,-25.48829551492475,False,-1
859,9,-67.93797957488644,False,-1
859,10,-33.79095932091777,False,-1
859,11,-43.07853347625816,False,-1
859,12,8.049873076787934,False,-1
859,13,-8.462426241928775,False,-1
859,14,-13.474786676915175,False,-1
859,15,-14.14621087681153,False,-1
859,16,17.55488738485582,False,-1
859,17,4.500055203744487,False,-1
859,18,23.506305656035934,False,-1
859,19,27.594435579137727,False,-1
859,20,-56.317140754922455,False,-1
859,21,-52.856643307148126,False,-1
859,22,29.37702777212529,False,-1
859,23,-34.958317293993225,False,-1
859,24,-13.78036359943986,False,-1
859,25,-27.526497566714465,False,-1
859,26,-41.80063085513633,False,-1
859,27,28.160467046420862,False,-1
859,28,15.300259346749113,False,-1
859,29,56.848459108985345,False,-1
859,30,19.39929282093319,False,-1
859,31,47.435233162455205,False,-1
859,32,-0.672116964623485,False,-1
859,33,30.22372023523783,False,-1
859,34,-30.45581552620066,False,-1
859,35,-13.272689151254967,False,-1
859,36,-39.622140326161585,False,-1
859,37,33.53765237386948,False,-1
859,38,21.45555291469219,False,-1
859,39,-30.896891324282837,False,-1
859,40,-33.4512943558288,False,-1
859,41,-19.593481805454186,False,-1
859,42,-42.67829545491737,False,-1
859,43,-9.161005869823272,False,-1
859,44,-15.166431609166565,False,-1
859,45,13.035470097234986,False,-1
859,46,-19.855584743340085,False,-1
859,47,-13.452250373398837,False,-1
859,48,-29.92668167235888,False,-1
859,49,-15.118130810063258,False,-1
859,50,25.026296609994386,False,-1
859,51,37.2173310808928,False,-1
859,52,40.508529436611006,False,-1
859,53,-13.11643480053884,False,-1
859,54,2.0626362614289584,False,-1
859,55,23.493402757394406,False,-1
859,56,10.670793428011772,False,-1
859,57,3.1963803431255866,False,-1
859,58,37.75453187931908,False,-1
859,59,11.359409853910647,False,-1
859,60,0.4949253916251609,False,-1
859,61,1.065451117670643,False,-1
859,62,4.358765531792979,False,-1
859,63,-33.687682466106736,False,-1
859,64,22.822343457475583,False,-1
859,65,3.832437882078695,False,-1
859,66,-12.131912469970528,False,-1
859,67,0.6098407899568867,False,-1
859,68,-54.788496788097085,False,-1
859,69,60.67322277858967,False,-1
859,70,-35.62086585099945,False,-1
859,71,-1.9932276854845083,False,-1
859,72,11.410101943475597,False,-1
859,73,35.84204668046376,False,-1
859,74,38.320992487963785,False,-1
859,75,13.170578328504691,False,-1
859,76,23.79447680547721,False,-1
859,77,8.303336386912687,False,-1
859,78,-1.9168450895111564,False,-1
859,79,9.799566318391552,False,-1
859,80,-29.629905422799737,False,-1
859,81,11.182400475148608,False,-1
859,82,27.909611062514085,False,-1
859,83,-28.06494451309226,False,-1
859,84,81.36925740412929,False,-1
859,85,9.583590593323295,False,-1
859,86,5.460291888623677,False,-1
859,87,27.001862228020233,False,-1
859,88,-47.21393913165234,False,-1
859,89,-56.98652326796264,False,-1
859,90,-47.16886523297496,False,-1
859,91,-23.038043075945076,False,-1
859,92,-16.67262195616568,False,-1
859,93,6.949764106264999,False,-1
859,94,24.52001632770288,False,-1
859,95,30.674473830684654,False,-1
859,96,-3.1096618790649133,False,-1
859,97,-33.587889676864435,False,-1
859,98,5.54661941322345,False,-1
859,99,-4.298615260091022,False,-1
859,100,13.198182780210226,False,-1
859,101,-18.249713556825064,False,-1
859,102,32.57169910303628,False,-1
859,103,34.94081890752268,False,-1
859,104,-69.9176520292592,False,-1
859,105,8.536156271755377,False,-1
859,106,19.228048226319828,False,-1
859,107,-8.199773799393393,False,-1
859,108,-17.524435457395526,False,-1
859,109,-16.122952765747282,False,-1
859,110,16.407261790436525,False,-1
859,111,-1.8333939407556483,False,-1
859,112,-16.169011889089738,False,-1
859,113,57.226825882368054,False,-1
859,114,-37.042212469403765,False,-1
859,115,3.1398928993582285,False,-1
859,116,46.81104610323128,False,-1
859,117,-16.235583857707113,False,-1
859,118,-19.774111403681683,False,-1
859,119,-37.3208667431292,False,-1
859,120,-27.30237679884723,False,-1
859,121,-42.807996441124665,False,-1
859,122,35.87978718918844,False,-1
859,123,-42.91116434211656,False,-1
859,124,-5.071067913938099,False,-1
859,125,-10.571147731367136,False,-1
859,126,-11.564762477435261,False,-1
859,127,-6.1205158687917205,False,-1
859,128,72.25046685254365,False,-1
859,129,31.698445513488352,False,-1
859,130,47.06311008362019,False,-1
859,131,2.7409235736236135,False,-1
859,132,-10.229520706628652,False,-1
859,133,39.316038569056374,False,-1
859,134,22.67551611735163,False,-1
859,135,38.32272312073546,False,-1
859,136,42.12899771636519,False,-1
859,137,29.432663425221648,False,-1
859,138,5.095053990281663,False,-1
859,139,-21.623305085436094,False,-1
859,140,38.07220730887744,False,-1
859,141,32.211082564217435,False,-1
859,142,12.556408900083861,False,-1
859,143,36.65616130933577,False,-1
859,144,-33.515515749302985,False,-1
859,145,-52.41302015907871,False,-1
859,146,-44.92233343351973,False,-1
859,147,4.110428933756295,False,-1
859,148,45.13661561769677,False,-1
859,149,-18.549185415669292,False,-1
859,150,-15.572488124423172,False,-1
859,151,-13.860589505226358,False,-1
859,152,-26.0329788911765,False,-1
859,153,-26.377722025745975,False,-1
859,154,4.831920995977562,False,-1
859,155,5.083803541485164,False,-1
859,156,22.75148384150215,False,-1
859,157,64.71640210285722,False,-1
859,158,-14.27959479339442,False,-1
859,159,40.155651320094925,False,-1
859,160,3.048606207862349,False,-1
859,161,31.658541854858985,False,-1
859,162,-5.555889211868033,False,-1
859,163,-0.8186775015555361,False,-1
859,164,-30.594801412167264,False,-1
859,165,43.91160366192888,False,-1
859,166,25.20211756572561,False,-1
859,167,-33.529058054587004,False,-1
859,168,-50.674830541555494,False,-1
859,169,-36.69653694153136,False,-1
859,170,19.3121268796086,False,-1
859,171,5.58004583674903,False,-1
859,172,-0.25412348994162404,False,-1
859,173,-42.045976668256756,False,-1
859,174,27.21274821842815,False,-1
859,175,-49.18652122027117,False,-1
859,176,3.1862297852409354,False,-1
859,177,-24.946787244462417,False,-1
859,178,38.53955146907887,False,-1
859,179,35.81153320938862,False,-1
859,180,-23.024758352719175,False,-1
859,181,-69.01080363288354,False,-1
859,182,8.089686834140746,False,-1
859,183,32.921762099321,False,-1
859,184,-24.66432994351606,False,-1
859,185,-23.04994005837134,False,-1
859,186,33.728446171205526,False,-1
859,187,-12.040812971023374,False,-1
859,188,28.721743498044734,False,-1
859,189,35.81197464778554,False,-1
859,190,6.847189275302472,False,-1
859,191,38.926606451231855,False,-1
859,192,-76.92612921095494,False,-1
859,193,-22.462082738215948,False,-1
859,194,15.393002340939022,False,-1
859,195,11.420129908223483,False,-1
859,196,5.224060380309491,False,-1
859,197,-18.185319848029533,False,-1
859,198,-34.5590483289313,False,-1
859,199,-33.531562171420966,False,-1
859,200,-21.703635783773827,False,-1
859,201,-16.289652888087605,False,-1
859,202,-9.032706237125206,False,-1
859,203,-24.528441185461244,False,-1
859,204,-5.72380183057063,False,-1
859,205,9.846612832015024,False,-1
859,206,-8.295974582822746,False,-1
859,207,13.83995564030228,False,-1
859,208,-52.02229083632149,False,-1
859,209,-23.126231045608947,False,-1
859,210,44.34990700494966,False,-1
859,211,-19.41081635277899,False,-1
859,212,-23.39372390216806,False,-1
859,213,-19.59643403476024,False,-1
859,214,-18.352921259934554,False,-1
859,215,-47.891839786055215,False,-1
859,216,-4.0725748711128364,False,-1
859,217,-4.8961041655939175,False,-1
859,218,25.209124190168037,False,-1
859,219,30.57875696608835,False,-1
859,220,-28.860224227869672,False,-1
859,221,-38.510618184277035,False,-1
859,222,-52.6039189481491,False,-1
859,223,-18.61581121790677,False,-1
859,224,27.60579380571407,False,-1
859,225,-11.362922539905249,False,-1
859,226,55.10261643593122,False,-1
859,227,-14.283426021241679,False,-1
859,228,3.6302658285102214,False,-1
859,229,-18.72701434530216,False,-1
859,230,-25.421991225801353,False,-1
859,231,47.462319305173594,False,-1
859,232,-27.5107475665486,False,-1
859,233,-21.166131810149118,False,-1
859,234,2.395461905588444,False,-1
859,235,1.176747880512426,False,-1
859,236,23.621689863820457,False,-1
859,237,9.695767402592704,False,-1
859,238,11.153297895062328,False,-1
859,239,-6.395707168308748,False,-1
859,240,-12.387245315334441,False,-1
859,241,-7.853447386153651,False,-1
859,242,-18.94905611156822,False,-1
859,243,-41.31856068531626,False,-1
859,244,-8.9425187240933,False,-1
859,245,53.976829084238695,False,-1
859,246,61.93392140797257,False,-1
859,247,-13.49742153694145,False,-1
859,248,31.138181787631428,False,-1
859,249,-37.587900703601385,False,-1
859,250,-6.691813999999005,False,-1
859,251,-1.0447449077676387,False,-1
859,252,36.27644244501015,False,-1
859,253,-1.3314497473889095,False,-1
859,254,-74.1772254403014,False,-1
859,255,-7.085750937623035,False,-1
859,256,-17.18072411575734,False,-1
