samplename,datapoint,RFU,isSizemarker,location
278,0,-12.449701964639564,False,-1
278,1,89.31433836567103,False,-1
278,2,-4.959565492226893,False,-1
278,3,36.77612399663673,False,-1
278,4,16.720023368481204,False,-1
278,5,-19.186664883234425,False,-1
278,6,4.618155308192587,False,-1
278,7,-7.34239760307894,False,-1
278,8,7.002730094792833,False,-1
278,9,17.89524364708554,False,-1
278,10,-5.421664094469825,False,-1
278,11,10.202437498835806,False,-1
278,12,12.984653160196876,False,-1
278,13,27.551981159897895,False,-1
278,14,4.818866237324865,False,-1
278,15,99.65520391592406,False,-1
278,16,-24.79170029054103,False,-1
278,17,26.10556789383522,False,-1
278,18,-32.95682725586972,False,-1
278,19,37.21288266072075,False,-1
278,20,-8.4330072336849,False,-1
278,21,-35.09121622344028,False,-1
278,22,24.52682777618254,False,-1
278,23,25.709543095077287,False,-1
278,24,-9.194227296856877,False,-1
278,25,12.376578098530393,False,-1
278,26,-70.01764743791384,False,-1
278,27,19.92790452782766,False,-1
278,28,33.20294930388275,False,-1
278,29,-30.687560488463813,False,-1
278,30,3.311383959709024,False,-1
278,31,-19.12111216657394,False,-1
278,32,14.307768622312743,False,-1
278,33,-24.78685266151458,False,-1
278,34,-14.490952193173522,False,-1
278,35,11.4844810971086,False,-1
278,36,11.66282862123331,False,-1
278,37,-52.59713197225428,False,-1
278,38,-49.4330004264559,False,-1
278,39,-0.6246643331986956,False,-1
278,40,-14.16358665552713,False,-1
278,41,39.97845718784696,False,-1
278,42,-5.9651055022745965,False,-1
278,43,-27.614559443630245,False,-1
278,44,-8.508321921182539,False,-1
278,45,-27.40426370176354,False,-1
278,46,3.8262233059855286,False,-1
278,47,-39.08372257029528,False,-1
278,48,61.00226358818165,False,-1
278,49,14.369946008121035,False,-1
278,50,-6.7552478434232395,False,-1
278,51,32.98151751025531,False,-1
278,52,14.107986647013474,False,-1
278,53,11.481875638335266,False,-1
278,54,-9.146850318419542,False,-1
278,55,51.07644669874348,False,-1
278,56,22.89477658168029,False,-1
278,57,-48.711620159867195,False,-1
278,58,-31.783710509231753,False,-1
278,59,3.042096759364017,False,-1
278,60,36.46670988147478,False,-1
278,61,-38.81133099220827,False,-1
278,62,17.81892172640374,False,-1
278,63,-63.559938636103205,False,-1
278,64,7.322550911940224,False,-1
278,65,8.732328030358653,False,-1
278,66,-33.46192151762513,False,-1
278,67,-38.000839125584704,False,-1
278,68,-57.501341684329155,False,-1
278,69,28.1906122076689,False,-1
278,70,-16.62653669203214,False,-1
278,71,-9.456214697405759,False,-1
278,72,-9.60450561311793,False,-1
278,73,27.772023754485996,False,-1
278,74,-20.35194691843063,False,-1
278,75,4.224292600757345,False,-1
278,76,-7.657014754862443,False,-1
278,77,-38.63604177543008,False,-1
278,78,-14.95958341380858,False,-1
278,79,9.815761464274994,False,-1
278,80,46.43160310225247,False,-1
278,81,-50.310911590046686,False,-1
278,82,-8.599657726622535,False,-1
278,83,-5.528463402107024,False,-1
278,84,-5.035230532357502,False,-1
278,85,27.476111773595004,False,-1
278,86,1.9548422196766166,False,-1
278,87,-20.28645316878313,False,-1
278,88,-16.81851191804556,False,-1
278,89,-34.73036162183491,False,-1
278,90,-8.164895571231648,False,-1
278,91,5.378230992362349,False,-1
278,92,27.82368982720319,False,-1
278,93,5.878253096462081,False,-1
278,94,38.75724264286288,False,-1
278,95,-40.29154404251891,False,-1
278,96,-26.486855577463754,False,-1
278,97,-26.572491356765468,False,-1
278,98,2.6797979968428343,False,-1
278,99,-2.6616343327484437,False,-1
278,100,15.504947762396974,False,-1
278,101,36.282341212157235,False,-1
278,102,-14.180245122541818,False,-1
278,103,-15.454745470129673,False,-1
278,104,-1.4059262398131334,False,-1
278,105,-0.9599526104544667,False,-1
278,106,-7.229335378257953,False,-1
278,107,-14.88854526194561,False,-1
278,108,28.847439170080104,False,-1
278,109,-28.428741561294235,False,-1
278,110,-17.004139726905393,False,-1
278,111,-1.9962818449552473,False,-1
278,112,9.913484431396489,False,-1
278,113,-7.8051014251167485,False,-1
278,114,66.69205214225872,False,-1
278,115,24.81422520930865,False,-1
278,116,82.31301294052709,False,-1
278,117,10.69939764605168,False,-1
278,118,-13.806227837270079,False,-1
278,119,39.68484567754154,False,-1
278,120,34.47566624680317,False,-1
278,121,27.89423861018181,False,-1
278,122,45.34032533399848,False,-1
278,123,-24.096219048432427,False,-1
278,124,-26.410072966131228,False,-1
278,125,1.6891563168670995,False,-1
278,126,4.107064140893079,False,-1
278,127,15.432824030473002,False,-1
278,128,36.243443666953276,False,-1
278,129,34.55137462866845,False,-1
278,130,44.95780864024837,False,-1
278,131,-11.868722587208538,False,-1
278,132,-26.99991582099269,False,-1
278,133,59.361966289994164,False,-1
278,134,21.544154943104935,False,-1
278,135,-6.945721264017799,False,-1
278,136,-18.63403152981555,False,-1
278,137,0.7615761773384091,False,-1
278,138,-55.55310333833643,False,-1
278,139,-14.54525669468165,False,-1
278,140,51.825041908640664,False,-1
278,141,31.866751432621122,False,-1
278,142,-41.65161748445102,False,-1
278,143,3.032581350687582,False,-1
278,144,-9.964683371178216,False,-1
278,145,-6.985704594009306,False,-1
278,146,20.43959458156347,False,-1
278,147,-24.275153683284493,False,-1
278,148,-20.91053618585953,False,-1
278,149,-17.736863451702586,False,-1
278,150,-32.707942819290636,False,-1
278,151,39.92555433762657,False,-1
278,152,41.68518848302456,False,-1
278,153,1.2347310556748925,False,-1
278,154,1.3362453981136677,False,-1
278,155,30.374598483552255,False,-1
278,156,-49.30542753107446,False,-1
278,157,-78.77474057222565,False,-1
278,158,-43.70577040818496,False,-1
278,159,-10.834935837485993,False,-1
278,160,8.057745341990884,False,-1
278,161,-33.56382596929161,False,-1
278,162,53.66733884371864,False,-1
278,163,-22.186147478729694,False,-1
278,164,-25.81387966980597,False,-1
278,165,-23.963563164670493,False,-1
278,166,52.43729219907833,False,-1
278,167,71.79816845352187,False,-1
278,168,37.070523505246044,False,-1
278,169,-27.170117682220617,False,-1
278,170,38.30207245493022,False,-1
278,171,-36.44578424033814,False,-1
278,172,21.340816168562643,False,-1
278,173,-5.718225953808834,False,-1
278,174,1.3453076934476715,False,-1
278,175,-22.02433517969279,False,-1
278,176,-55.94695527657475,False,-1
278,177,-8.833307801778833,False,-1
278,178,5.2043769277570515,False,-1
278,179,-18.38866676311658,False,-1
278,180,2.5393020054690396,False,-1
278,181,-26.674950617353158,False,-1
278,182,-45.77324521169691,False,-1
278,183,-2.259865517241515,False,-1
278,184,-20.084412109024036,False,-1
278,185,-42.850389384340225,False,-1
278,186,-51.33819386741498,False,-1
278,187,36.49210766635002,False,-1
278,188,-0.44583715000457536,False,-1
278,189,-4.817868526434661,False,-1
278,190,-13.651265906013926,False,-1
278,191,53.52784307587527,False,-1
278,192,-44.79734544947158,False,-1
278,193,13.933990288782619,False,-1
278,194,27.41339598739164,False,-1
278,195,-13.73728624406931,False,-1
278,196,-34.81023632210316,False,-1
278,197,19.534856034493956,False,-1
278,198,-14.411801347944357,False,-1
278,199,39.877089856340234,False,-1
278,200,-2.835884602497325,False,-1
278,201,31.103119327325068,False,-1
278,202,-61.547211623635064,False,-1
278,203,25.72261781799199,False,-1
278,204,4.741188203722969,False,-1
278,205,-21.04038836334937,False,-1
278,206,-6.98069354929236,False,-1
278,207,19.572604926771348,False,-1
278,208,-0.28106012389472307,False,-1
278,209,29.82134935965647,False,-1
278,210,-6.174307732175812,False,-1
278,211,10.483353265594047,False,-1
278,212,0.7064817901622275,False,-1
278,213,41.94380848861767,False,-1
278,214,27.40150042012558,False,-1
278,215,-4.305866304480966,False,-1
278,216,51.12694212203919,False,-1
278,217,32.55137637014782,False,-1
278,218,-22.27486125477767,False,-1
278,219,-39.152934897421616,False,-1
278,220,-45.14624300814351,False,-1
278,221,-22.663306998163023,False,-1
278,222,36.76937653347454,False,-1
278,223,11.846558257354046,False,-1
278,224,-2.429872473438374,False,-1
278,225,-2.0874224289064918,False,-1
278,226,-13.84047242379398,False,-1
278,227,-15.932830909895596,False,-1
278,228,-21.231950801744603,False,-1
278,229,12.893874520976986,False,-1
278,230,-9.471182847517365,False,-1
278,231,-18.60437904530359,False,-1
278,232,-19.328412597120668,False,-1
278,233,-6.478002814255335,False,-1
278,234,5.269315551716144,False,-1
278,235,-86.25306543498722,False,-1
278,236,-83.6308284433242,False,-1
278,237,10.665547960790262,False,-1
278,238,9.792410545394521,False,-1
278,239,-13.482268635077174,False,-1
278,240,5.671753864213499,False,-1
278,241,-2.4907725199771824,False,-1
278,242,1.8444068484702525,False,-1
278,243,11.519930048287462,False,-1
278,244,-33.55616340250704,False,-1
278,245,-8.193246247211572,False,-1
278,246,12.728441463619507,False,-1
278,247,-15.813014933779296,False,-1
278,248,-9.229259421557291,False,-1
278,249,12.418266178357522,False,-1
278,250,-19.34152614087783,False,-1
278,251,1.3361078730877989,False,-1
278,252,-25.849474245350372,False,-1
278,253,-7.289106941565444,False,-1
278,254,11.93828260222141,False,-1
278,255,7.609322782440041,False,-1
278,256,-29.960765132831717,False,-1
278,257,10.470889651046383,False,-1
278,258,-52.822379141367065,False,-1
278,259,11.278271797806779,False,-1
278,260,-51.028637058797116,False,-1
278,261,-21.352832421510364,False,-1
278,262,-8.698150142646538,False,-1
278,263,-9.917472664035557,False,-1
278,264,-44.313958310819736,False,-1
278,265,24.668145375464313,False,-1
278,266,5.979114737278547,False,-1
278,267,-9.429600495908499,False,-1
278,268,-15.320416605605338,False,-1
278,269,-21.923175261054425,False,-1
278,270,26.08538938089212,False,-1
278,271,4.6224354481964145,False,-1
278,272,-8.009517122102942,False,-1
278,273,-44.12230434681361,False,-1
278,274,26.30088800815326,False,-1
278,275,-9.956626343067501,False,-1
278,276,0.8491044224287266,False,-1
278,277,29.379010056685967,False,-1
278,278,3.1292785769949245,False,-1
278,279,-10.662910575157818,False,-1
278,280,28.932459285938627,False,-1
278,281,36.041059268238364,False,-1
278,282,6.753703105634427,False,-1
278,283,15.270133497401071,False,-1
278,284,-14.59895558943552,False,-1
278,285,26.738764045261533,False,-1
278,286,10.510955218022687,False,-1
278,287,-24.21220902566676,False,-1
278,288,-7.1522186970579344,False,-1
278,289,-43.62579505598121,False,-1
278,290,4.935204778602585,False,-1
278,291,4.149423735355467,False,-1
278,292,20.3528998420014,False,-1
278,293,-66.4394925148567,False,-1
278,294,11.301203907354896,False,-1
278,295,-64.90957106697238,False,-1
278,296,31.762893679329085,False,-1
278,297,38.46968637353655,False,-1
278,298,-28.25038497853694,False,-1
278,299,-16.541542862977874,False,-1
278,300,-13.204839843239192,False,-1
278,301,31.88459727765278,False,-1
278,302,25.623379738768598,False,-1
278,303,9.647305124311108,False,-1
278,304,-36.1209109222592,False,-1
278,305,-20.077273460713894,False,-1
278,306,27.75197803224021,False,-1
278,307,61.44022813172499,False,-1
278,308,7.212079169218278,False,-1
278,309,-2.559725997325636,False,-1
278,310,-68.21398825900022,False,-1
278,311,9.357319325026218,False,-1
278,312,37.78298461557464,False,-1
278,313,-4.651664448120967,False,-1
278,314,21.605559877740493,False,-1
278,315,35.55293624021646,False,-1
278,316,-5.201739436359065,False,-1
278,317,-1.2299851938975046,False,-1
278,318,20.274772604982157,False,-1
278,319,25.097212132989867,False,-1
278,320,6.716341009982078,False,-1
278,321,27.491959797380755,False,-1
278,322,18.667833681944206,False,-1
278,323,1.4219808939421963,False,-1
278,324,-60.59437938273518,False,-1
278,325,-10.886288725359366,False,-1
278,326,34.79469427018481,False,-1
278,327,7.3677572116229575,False,-1
278,328,39.549648859162346,False,-1
278,329,-1.7081047190260994,False,-1
278,330,-53.24576965408295,False,-1
278,331,-11.338394808947713,False,-1
278,332,3.268138631681209,False,-1
278,333,-24.257594727887195,False,-1
278,334,15.530603101638645,False,-1
278,335,-34.45268876623924,False,-1
278,336,49.14668307086516,False,-1
278,337,-2.9409486436989174,False,-1
278,338,-42.30801141713353,False,-1
