samplename,datapoint,RFU,isSizemarker,location
523,0,33.47698427697335,False,-1
523,1,1.191429573047431,False,-1
523,2,-1.8448005339537341,False,-1
523,3,55.256924997833615,False,-1
523,4,8.732317776125894,False,-1
523,5,-21.31471789284405,False,-1
523,6,-22.319792315089828,False,-1
523,7,14.04058426241561,False,-1
523,8,-55.53076922543268,False,-1
523,9,7.494073618937625,False,-1
523,10,-20.239090112924483,False,-1
523,11,18.691712096308066,False,-1
523,12,-78.8996824779355,False,-1
523,13,53.83226981429643,False,-1
523,14,-34.94381719212851,False,-1
523,15,24.20451575133009,False,-1
523,16,6.071488909694317,False,-1
523,17,16.47049557044165,False,-1
523,18,-11.899159119123574,False,-1
523,19,-20.63295270291148,False,-1
523,20,-8.863665758300938,False,-1
523,21,-16.18044945868637,False,-1
523,22,15.681823744361747,False,-1
523,23,-2.0353617444190717,False,-1
523,24,-36.84990813907812,False,-1
523,25,-26.686527796265672,False,-1
523,26,-33.86735245289576,False,-1
523,27,-30.93194621677196,False,-1
523,28,59.6778671366626,False,-1
523,29,-33.25754866289251,False,-1
523,30,37.39795710693334,False,-1
523,31,-39.10191318303901,False,-1
523,32,-44.16989733054626,False,-1
523,33,44.40693407454969,False,-1
523,34,-76.03680735775542,False,-1
523,35,-7.277012448189122,False,-1
523,36,-71.22405626826337,False,-1
523,37,-21.572322236073795,False,-1
523,38,3.5612723972070084,False,-1
523,39,-21.184909185421954,False,-1
523,40,6.232950439898438,False,-1
523,41,-28.01388849203063,False,-1
523,42,2.1493934699011943,False,-1
523,43,6.037905659331888,False,-1
523,44,-1.7173009425298602,False,-1
523,45,-9.154202334029675,False,-1
523,46,-52.40933074980166,False,-1
523,47,-15.009814410305424,False,-1
523,48,-21.520433110337812,False,-1
523,49,34.65086244710765,False,-1
523,50,68.93571913557616,False,-1
523,51,2.0705432254351277,False,-1
523,52,-47.56611353656096,False,-1
523,53,-17.361343064186762,False,-1
523,54,34.92717696263882,False,-1
523,55,-35.85180759052053,False,-1
523,56,28.15464662186875,False,-1
523,57,-70.54098784007842,False,-1
523,58,-72.39790462171153,False,-1
523,59,-15.182195416846046,False,-1
523,60,38.16752601649139,False,-1
523,61,23.81360588341009,False,-1
523,62,-48.218435560477914,False,-1
523,63,22.899808457090106,False,-1
523,64,-72.92839491668526,False,-1
523,65,15.046428245053963,False,-1
523,66,22.86835470670614,False,-1
523,67,6.083051004245423,False,-1
523,68,7.170998403723435,False,-1
523,69,7.969905848189832,False,-1
523,70,10.749113650339742,False,-1
523,71,63.52658498729295,False,-1
523,72,37.138223084268354,False,-1
523,73,18.465902670983784,False,-1
523,74,9.732189721962412,False,-1
523,75,-7.349566259464823,False,-1
523,76,-54.923727640164294,False,-1
523,77,-23.16308878529228,False,-1
523,78,31.658122950098686,False,-1
523,79,12.843502933206818,False,-1
523,80,22.405515316310282,False,-1
523,81,36.50078244771595,False,-1
523,82,-32.11134377746478,False,-1
523,83,-24.25211677750944,False,-1
523,84,-36.91467555475518,False,-1
523,85,47.457046618820236,False,-1
523,86,-19.371150787023687,False,-1
523,87,10.598950451312632,False,-1
523,88,18.409481615895448,False,-1
523,89,-38.018996981768886,False,-1
523,90,-4.033291274384906,False,-1
523,91,-10.597187675993439,False,-1
523,92,59.62334597837494,False,-1
523,93,-0.41745839805608864,False,-1
523,94,6.273847357182331,False,-1
523,95,-7.232607546044111,False,-1
523,96,-12.829115951788758,False,-1
523,97,-50.87419241462619,False,-1
523,98,-35.99677069643455,False,-1
523,99,14.372656017483015,False,-1
523,100,56.44743498036707,False,-1
523,101,-4.118907733528213,False,-1
523,102,-9.974558034102857,False,-1
523,103,66.82118264681665,False,-1
523,104,12.584014246443834,False,-1
523,105,23.94294754221939,False,-1
523,106,17.337702750983876,False,-1
523,107,-43.186096311706706,False,-1
523,108,-26.000398004683948,False,-1
523,109,-11.983412596472837,False,-1
523,110,4.581392504351277,False,-1
523,111,16.568927856341926,False,-1
523,112,-5.192884181361279,False,-1
523,113,12.200007983162626,False,-1
523,114,-26.442174501879393,False,-1
523,115,7.285184457910289,False,-1
523,116,11.858569054757275,False,-1
523,117,51.581360743839795,False,-1
523,118,15.364131104382873,False,-1
523,119,-31.00144430694667,False,-1
523,120,7.806904876043842,False,-1
523,121,2.709604881621512,False,-1
523,122,57.746841904428095,False,-1
523,123,0.429837212974619,False,-1
523,124,-27.09007342511122,False,-1
523,125,-5.110634589426319,False,-1
523,126,64.49124681018857,False,-1
523,127,-59.42319207435677,False,-1
523,128,3.9161265223745363,False,-1
523,129,10.519203421341444,False,-1
523,130,-30.349357062533382,False,-1
523,131,-32.19656150123135,False,-1
523,132,-3.104581876970684,False,-1
523,133,28.904539001796515,False,-1
523,134,-2.490171296257316,False,-1
523,135,1.089822311254748,False,-1
523,136,-58.82055551655006,False,-1
523,137,1.7286231837480397,False,-1
523,138,-10.529657480121354,False,-1
523,139,21.427863823879314,False,-1
523,140,55.84012322686584,False,-1
523,141,56.56883591288859,False,-1
523,142,10.343480364616257,False,-1
523,143,-8.71065067562325,False,-1
523,144,-48.804901751542005,False,-1
523,145,28.82046441715414,False,-1
523,146,-56.499193462553364,False,-1
523,147,-2.9934695989827644,False,-1
523,148,-39.76405255466294,False,-1
523,149,31.579416979743428,False,-1
523,150,-19.83870706986346,False,-1
523,151,36.2839640658583,False,-1
523,152,-41.81223298944505,False,-1
523,153,60.17603423810455,False,-1
523,154,34.696792462824874,False,-1
523,155,-1.7259883566645728,False,-1
523,156,11.815877604219674,False,-1
523,157,-26.796723745967284,False,-1
523,158,-46.8762446191586,False,-1
523,159,-2.7759103120036692,False,-1
523,160,18.922865176047807,False,-1
523,161,43.94349442868011,False,-1
523,162,-0.8455624442682415,False,-1
523,163,-16.59236698688068,False,-1
523,164,-6.507706090734869,False,-1
523,165,-34.64457396777464,False,-1
523,166,16.597309490624067,False,-1
523,167,40.8869685825472,False,-1
523,168,-27.05884920623099,False,-1
523,169,3.870294560736794,False,-1
523,170,16.6704048201034,False,-1
523,171,-10.797204753162358,False,-1
523,172,-25.79577166539197,False,-1
523,173,-23.508464495247,False,-1
523,174,-67.69293408363886,False,-1
523,175,-52.39212122305796,False,-1
523,176,94.17305219542509,False,-1
523,177,-2.1900438528756196,False,-1
523,178,-55.1898495017021,False,-1
523,179,25.437585437654384,False,-1
523,180,29.202170777099134,False,-1
523,181,20.341435338047166,False,-1
523,182,3.4581986413759442,False,-1
523,183,-19.902437141622674,False,-1
523,184,-73.57275269663003,False,-1
523,185,-33.29887632501353,False,-1
523,186,27.044992817474807,False,-1
523,187,-53.5458862664032,False,-1
523,188,-6.32595340864758,False,-1
523,189,10.910201225888551,False,-1
523,190,-7.643215350166442,False,-1
523,191,39.27052910932257,False,-1
523,192,2.9499934820197717,False,-1
523,193,-65.26284372129547,False,-1
523,194,-43.347256735476044,False,-1
523,195,44.60958256789599,False,-1
523,196,37.330396781498564,False,-1
523,197,-5.325528893401767,False,-1
523,198,-28.55266593250667,False,-1
523,199,-34.58584560665181,False,-1
523,200,-2.916598234336819,False,-1
523,201,-34.6287091421152,False,-1
523,202,6.193546555284837,False,-1
523,203,-17.731804185570276,False,-1
523,204,45.80235921070693,False,-1
523,205,8.591816202487744,False,-1
523,206,24.80183033178519,False,-1
