samplename,datapoint,RFU,isSizemarker,location
613,0,-11.483040751073236,False,-1
613,1,-4.036341598179568,False,-1
613,2,-48.97133853016405,False,-1
613,3,-57.1373928712769,False,-1
613,4,-26.643602245618226,False,-1
613,5,2.5049935056998476,False,-1
613,6,8.759845299338739,False,-1
613,7,38.67170120588913,False,-1
613,8,29.176100154858325,False,-1
613,9,24.03134570937268,False,-1
613,10,52.967964671287596,False,-1
613,11,-37.86452141450421,False,-1
613,12,-4.091576567848066,False,-1
613,13,9.265960241026558,False,-1
613,14,-19.875840391350113,False,-1
613,15,-34.3204372040008,False,-1
613,16,6.246310595725465,False,-1
613,17,-74.62690671560499,False,-1
613,18,-10.382607306234963,False,-1
613,19,22.5954914639511,False,-1
613,20,-32.45184919301992,False,-1
613,21,-11.064978647437567,False,-1
613,22,43.0998137859728,False,-1
613,23,-13.390144308797755,False,-1
613,24,2.047141877495692,False,-1
613,25,-0.8482331246209815,False,-1
613,26,9.809888241217,False,-1
613,27,-9.430244000063107,False,-1
613,28,11.351991963705055,False,-1
613,29,-57.81274123079492,False,-1
613,30,-43.02464731780118,False,-1
613,31,81.07787142671684,False,-1
613,32,20.236921486097025,False,-1
613,33,-39.3144577388059,False,-1
613,34,15.607246948464343,False,-1
613,35,66.20238830926664,False,-1
613,36,38.86797859986247,False,-1
613,37,7.3044820279280085,False,-1
613,38,-14.655632124951921,False,-1
613,39,26.1643946292319,False,-1
613,40,1.3038703660023838,False,-1
613,41,2.459468913467467,False,-1
613,42,17.337604690630652,False,-1
613,43,-18.225085368083374,False,-1
613,44,12.381329392898488,False,-1
613,45,50.91797300301378,False,-1
613,46,-50.366167074454694,False,-1
613,47,37.72630401977916,False,-1
613,48,-50.1839759916869,False,-1
613,49,-2.8945453193674022,False,-1
613,50,4.182781817350008,False,-1
613,51,11.375038664732212,False,-1
613,52,61.17225706706721,False,-1
613,53,-52.967171738157134,False,-1
613,54,56.98373153081503,False,-1
613,55,35.76403578780594,False,-1
613,56,10.47825401724076,False,-1
613,57,-29.700434099917185,False,-1
613,58,-22.000278189593438,False,-1
613,59,37.84702210288083,False,-1
613,60,-18.82098047352931,False,-1
613,61,-19.900949334510823,False,-1
613,62,-14.003337040215587,False,-1
613,63,17.193509617349793,False,-1
613,64,-1.8240116596544642,False,-1
613,65,-38.107283031405416,False,-1
613,66,37.23044621010696,False,-1
613,67,7.707146389921635,False,-1
613,68,8.990317086417514,False,-1
613,69,68.32029123827618,False,-1
613,70,-3.4910440786660786,False,-1
613,71,3.94094894142739,False,-1
613,72,27.16300622540572,False,-1
613,73,-28.604828255452183,False,-1
613,74,-37.03238731108554,False,-1
613,75,-39.491282414957496,False,-1
613,76,-58.346855122204225,False,-1
613,77,-25.097313861385175,False,-1
613,78,-15.816028666313963,False,-1
613,79,1.6347740252712923,False,-1
613,80,2.371810412835419,False,-1
613,81,5.13292976478177,False,-1
613,82,-14.083890199799795,False,-1
613,83,-19.23853727779873,False,-1
613,84,-31.859034928733006,False,-1
613,85,3.4755062068419598,False,-1
613,86,20.617358776919723,False,-1
613,87,10.479950286372226,False,-1
613,88,-21.662957960356565,False,-1
613,89,10.313529604655306,False,-1
613,90,-29.229991216438876,False,-1
613,91,-15.741275341857015,False,-1
613,92,32.435258453901554,False,-1
613,93,-53.152503574287415,False,-1
613,94,-9.712292967306745,False,-1
613,95,18.359053466016153,False,-1
613,96,36.73257165059497,False,-1
613,97,-13.931251205743479,False,-1
613,98,27.563908040771103,False,-1
613,99,-9.58967490717829,False,-1
613,100,27.728409518475186,False,-1
613,101,27.261546368204794,False,-1
613,102,-51.53667892737152,False,-1
613,103,-7.01332445327877,False,-1
613,104,21.204771057109618,False,-1
613,105,-35.797341592060825,False,-1
613,106,3.813863801586497,False,-1
613,107,9.92278875919769,False,-1
613,108,1.2707031788463126,False,-1
613,109,-17.289682124997576,False,-1
613,110,8.255942325268135,False,-1
613,111,22.204808934850714,False,-1
613,112,-38.774286626617425,False,-1
613,113,-38.29417071897438,False,-1
613,114,-72.3143024713023,False,-1
613,115,-2.080456628731738,False,-1
613,116,-1.3000114566520764,False,-1
613,117,-7.371292231570572,False,-1
613,118,32.1007406662261,False,-1
613,119,-37.79101413299199,False,-1
613,120,-39.91984210501305,False,-1
613,121,-21.74519377887889,False,-1
613,122,-69.02978930133655,False,-1
613,123,-53.55132560422241,False,-1
613,124,-40.501163784963445,False,-1
613,125,-54.74407290776812,False,-1
613,126,-8.400661490760571,False,-1
613,127,30.265424330347585,False,-1
