samplename,datapoint,RFU,isSizemarker,location
241,0,18.500310117132813,False,-1
241,1,31.951245505760433,False,-1
241,2,37.03610770393233,False,-1
241,3,30.807777403139692,False,-1
241,4,-4.51932036468841,False,-1
241,5,-1.0096344260709946,False,-1
241,6,31.166439572888066,False,-1
241,7,-40.14376673892295,False,-1
241,8,42.23081143700082,False,-1
241,9,23.58285764560254,False,-1
241,10,-37.33394289166668,False,-1
241,11,-10.217008659878845,False,-1
241,12,-29.196430311264997,False,-1
241,13,-14.297492858097092,False,-1
241,14,-1.2385893039414586,False,-1
241,15,-66.8389506592003,False,-1
241,16,15.032112161536348,False,-1
241,17,-85.02002007815635,False,-1
241,18,17.041339043106646,False,-1
241,19,-34.18679672243144,False,-1
241,20,-92.52859259020062,False,-1
241,21,2.6297557560067597,False,-1
241,22,12.056473617252152,False,-1
241,23,40.449505839258215,False,-1
241,24,6.949202616567378,False,-1
241,25,-25.84890717868649,False,-1
241,26,13.56808943237032,False,-1
241,27,10.544620248192897,False,-1
241,28,-25.703022577605317,False,-1
241,29,15.985199381259893,False,-1
241,30,1.0878995719506186,False,-1
241,31,43.89173359225259,False,-1
241,32,-46.716060440343206,False,-1
241,33,-9.842838064031609,False,-1
241,34,-13.907739152152425,False,-1
241,35,8.429920686054825,False,-1
241,36,-52.58543290419058,False,-1
241,37,-22.517386628949804,False,-1
241,38,83.09879865287431,False,-1
241,39,58.05622729555435,False,-1
241,40,23.435769758782072,False,-1
241,41,18.688067586274116,False,-1
241,42,24.83598236098795,False,-1
241,43,-12.694368899814492,False,-1
241,44,-12.948720718027042,False,-1
241,45,50.4740424619861,False,-1
241,46,-7.765945222097528,False,-1
241,47,14.879995111353955,False,-1
241,48,-16.7178849927264,False,-1
241,49,25.817318639089667,False,-1
241,50,-33.22360344413794,False,-1
241,51,7.696483365442165,False,-1
241,52,-20.10749681760724,False,-1
241,53,-0.09446815348757688,False,-1
241,54,-5.496733640193838,False,-1
241,55,-21.08728316076011,False,-1
241,56,2.918807828423544,False,-1
241,57,-28.67882628059375,False,-1
241,58,28.317760174227466,False,-1
241,59,70.62827065114705,False,-1
241,60,-23.819049309580695,False,-1
241,61,-12.045539483634,False,-1
241,62,33.685916356341906,False,-1
241,63,33.052061378741634,False,-1
241,64,41.2985839122397,False,-1
241,65,45.98114481750264,False,-1
241,66,-12.006393197079067,False,-1
241,67,22.01088783860583,False,-1
241,68,-20.5010277963055,False,-1
241,69,8.591591883951178,False,-1
241,70,11.663122038278882,False,-1
241,71,-10.83496914613239,False,-1
241,72,41.70765906684695,False,-1
241,73,15.542010444767268,False,-1
241,74,-54.77736633411541,False,-1
241,75,6.581378475515844,False,-1
241,76,-30.532502900284662,False,-1
241,77,-13.869927534562907,False,-1
241,78,3.972286703908034,False,-1
241,79,-27.525362619077217,False,-1
241,80,-48.01132762605774,False,-1
241,81,-2.837556591523904,False,-1
241,82,-40.408748414506285,False,-1
241,83,-8.425070248312762,False,-1
241,84,-7.297171424912373,False,-1
241,85,10.600504866428968,False,-1
241,86,30.862500347379434,False,-1
241,87,55.95701538024215,False,-1
241,88,-44.381588595307285,False,-1
241,89,-16.53097275340932,False,-1
241,90,-27.597886635862206,False,-1
241,91,-37.94096812301181,False,-1
241,92,26.48014392746621,False,-1
241,93,13.238731002511765,False,-1
241,94,19.918199247149598,False,-1
241,95,40.186670936461645,False,-1
241,96,53.934945959363105,False,-1
241,97,12.533003437183407,False,-1
241,98,-25.228376801084565,False,-1
241,99,-18.80551438822915,False,-1
241,100,14.481474866938049,False,-1
241,101,-4.072318963573654,False,-1
241,102,-41.3889160168205,False,-1
241,103,10.750458704651038,False,-1
241,104,-15.406854725665593,False,-1
241,105,-16.3249399091712,False,-1
241,106,5.982834295982998,False,-1
241,107,-52.73153571695777,False,-1
241,108,-42.785008426870654,False,-1
241,109,14.019840516608738,False,-1
241,110,2.443551675296236,False,-1
241,111,-25.58811360454349,False,-1
241,112,-9.317590063272904,False,-1
241,113,-14.99692567032447,False,-1
241,114,-13.416094527436856,False,-1
241,115,29.84556486588643,False,-1
241,116,4.776333227451645,False,-1
241,117,-4.758177438345667,False,-1
241,118,8.625489089767061,False,-1
241,119,-10.432799935391282,False,-1
241,120,-2.7517838971872592,False,-1
241,121,-21.795595495117418,False,-1
241,122,11.201711558011258,False,-1
241,123,24.55595206666105,False,-1
241,124,14.885599095807706,False,-1
241,125,-13.955768444238522,False,-1
241,126,-11.553484073641485,False,-1
241,127,29.243883808453763,False,-1
241,128,-32.91774408664324,False,-1
241,129,-19.18274427033112,False,-1
241,130,-16.723064168871378,False,-1
241,131,-18.275094759320336,False,-1
241,132,-6.173885581715363,False,-1
241,133,-7.968169276582088,False,-1
241,134,18.929518249708064,False,-1
241,135,-42.245300682247134,False,-1
241,136,38.37386379744408,False,-1
241,137,16.93440061420944,False,-1
241,138,23.354387958882228,False,-1
241,139,9.359451192440638,False,-1
241,140,-16.305192354448874,False,-1
241,141,60.15848096633818,False,-1
241,142,-8.81209250702765,False,-1
241,143,4.499646431648345,False,-1
241,144,-23.471625249326635,False,-1
241,145,34.06182722687155,False,-1
241,146,-27.807872630984043,False,-1
241,147,21.41339922126191,False,-1
241,148,3.56382730864744,False,-1
241,149,12.525543315739812,False,-1
241,150,7.367171543618293,False,-1
241,151,44.56501599121613,False,-1
241,152,-4.424358053080837,False,-1
241,153,18.4550008232902,False,-1
241,154,-21.760568338012753,False,-1
241,155,8.259249552543356,False,-1
241,156,-0.8302168824022924,False,-1
241,157,7.981903081442441,False,-1
241,158,70.70004942368612,False,-1
241,159,25.514450795514037,False,-1
241,160,-33.19558262803929,False,-1
241,161,18.03126135274999,False,-1
241,162,16.87224820780122,False,-1
241,163,34.9098676817399,False,-1
241,164,16.33305179800657,False,-1
241,165,36.94266754435244,False,-1
241,166,-6.022991296344933,False,-1
241,167,3.092474578822263,False,-1
241,168,-16.56052892925271,False,-1
241,169,98.97903978542261,False,-1
241,170,-3.723595494719309,False,-1
241,171,-43.756458032247174,False,-1
241,172,-62.425573628985674,False,-1
241,173,-47.427630125865576,False,-1
241,174,-1.147885603406044,False,-1
241,175,-25.712751435097996,False,-1
241,176,-25.50713378345184,False,-1
241,177,19.26043092282287,False,-1
241,178,9.529082485703666,False,-1
241,179,-52.98220234004549,False,-1
241,180,12.476217176966774,False,-1
241,181,28.846397109532333,False,-1
241,182,1.1148577522263277,False,-1
241,183,46.229620866049785,False,-1
241,184,-7.172022983863192,False,-1
241,185,-13.366270085071324,False,-1
241,186,-54.51462833553406,False,-1
241,187,39.667238453413425,False,-1
241,188,-0.9273747722542345,False,-1
241,189,-1.9673904890756528,False,-1
241,190,13.15770320988579,False,-1
241,191,47.405016873457,False,-1
241,192,-44.412923333357405,False,-1
241,193,12.619084297654107,False,-1
241,194,31.173101017050517,False,-1
241,195,-32.53424253308745,False,-1
241,196,-26.95463370635741,False,-1
241,197,-65.1453865409983,False,-1
241,198,-41.13999606742283,False,-1
241,199,-24.701926451798332,False,-1
241,200,-5.15537189190056,False,-1
241,201,11.200676254249963,False,-1
241,202,-31.049895490421772,False,-1
241,203,-1.5033553064008305,False,-1
241,204,28.36501557547613,False,-1
241,205,-29.58248849975231,False,-1
241,206,-37.64381110993125,False,-1
241,207,13.368290775650308,False,-1
241,208,-49.24100654683243,False,-1
241,209,-11.552248242688066,False,-1
241,210,18.161901617994584,False,-1
241,211,23.870583297919083,False,-1
241,212,-37.6739853084773,False,-1
241,213,48.19111427923434,False,-1
241,214,24.888182623546573,False,-1
241,215,-38.183875078095156,False,-1
241,216,-6.34849562087932,False,-1
241,217,-3.615643499033084,False,-1
241,218,6.37006779647415,False,-1
241,219,-4.403406393020448,False,-1
241,220,60.64599082345434,False,-1
241,221,4.962614767740846,False,-1
241,222,23.99227446923179,False,-1
241,223,-23.652976386453602,False,-1
241,224,19.65824167233829,False,-1
241,225,-10.796094700793576,False,-1
241,226,11.483768090955037,False,-1
241,227,41.16803473965453,False,-1
241,228,-2.3285169074696497,False,-1
241,229,-10.701999410994372,False,-1
241,230,-8.238352769922534,False,-1
241,231,58.62336367649942,False,-1
241,232,9.246338569192833,False,-1
241,233,19.939558183864634,False,-1
241,234,-2.314153052208917,False,-1
241,235,14.353289224578685,False,-1
241,236,45.62900813347149,False,-1
241,237,-11.337706784030926,False,-1
241,238,33.44795909769351,False,-1
241,239,41.61612215855473,False,-1
241,240,-7.782590894379602,False,-1
241,241,-28.593031567548802,False,-1
241,242,18.536903883341928,False,-1
241,243,24.852670927967566,False,-1
241,244,39.04810643540741,False,-1
241,245,-23.147168582097205,False,-1
241,246,44.41080833252112,False,-1
241,247,40.17658177527135,False,-1
241,248,25.66055336240124,False,-1
241,249,-45.427824618866175,False,-1
241,250,-15.358312585867724,False,-1
241,251,6.885943195315265,False,-1
241,252,-39.093004271141496,False,-1
241,253,-18.72872947619634,False,-1
241,254,-22.737712695973862,False,-1
241,255,-37.070633705829636,False,-1
241,256,27.89393613917791,False,-1
241,257,-12.079586359215604,False,-1
241,258,44.87112919652641,False,-1
241,259,-10.150260156473298,False,-1
241,260,17.405752915012428,False,-1
241,261,-9.5628920893456,False,-1
241,262,13.279785553550067,False,-1
241,263,8.212410891946567,False,-1
241,264,-1.7493288765634134,False,-1
241,265,-15.542945701933384,False,-1
241,266,-1.9800689601799781,False,-1
241,267,14.230279712129295,False,-1
241,268,-33.5068585713269,False,-1
241,269,-5.194456639944632,False,-1
241,270,-7.951891279553658,False,-1
241,271,-12.375958583356113,False,-1
241,272,5.727222875163935,False,-1
241,273,7.796701842539438,False,-1
241,274,44.18724513193725,False,-1
241,275,-0.21968154243018934,False,-1
241,276,13.529254573383833,False,-1
241,277,58.32173488940104,False,-1
241,278,-13.117471546106914,False,-1
241,279,-23.54663572024295,False,-1
241,280,-11.380309841964994,False,-1
241,281,-16.704012809063503,False,-1
241,282,19.27915904773021,False,-1
241,283,-4.041325929078876,False,-1
241,284,-24.096025281178086,False,-1
241,285,3.117286728187386,False,-1
241,286,-4.3607039638914005,False,-1
241,287,10.996506875450889,False,-1
241,288,-12.957444554000759,False,-1
241,289,-9.420990836962673,False,-1
241,290,-51.74441742680995,False,-1
241,291,-3.0564641592171524,False,-1
241,292,-9.029333409215106,False,-1
241,293,30.758232640628957,False,-1
241,294,-13.932056472772267,False,-1
241,295,-29.548800156035714,False,-1
241,296,0.682137753978238,False,-1
241,297,-51.217117464560744,False,-1
241,298,-7.275456430854071,False,-1
241,299,-5.494880888335074,False,-1
241,300,39.26091369728568,False,-1
241,301,-54.674752203424305,False,-1
241,302,0.9597443925596543,False,-1
241,303,-33.45439757231808,False,-1
241,304,-23.402787136874156,False,-1
241,305,-46.853482252670325,False,-1
241,306,-13.843235883558993,False,-1
241,307,10.660524629827645,False,-1
241,308,15.754938903869549,False,-1
241,309,-32.510358404245075,False,-1
241,310,23.338748972131928,False,-1
241,311,49.629053812610394,False,-1
241,312,-13.389525956820293,False,-1
241,313,-21.023899561385292,False,-1
241,314,-26.190793240848723,False,-1
241,315,-5.238393737463306,False,-1
241,316,-2.8027509695460284,False,-1
241,317,28.004607962392363,False,-1
241,318,-18.00733359183978,False,-1
241,319,88.29968937709604,False,-1
241,320,-16.017328769541514,False,-1
241,321,-8.759727688428223,False,-1
241,322,5.841174615796845,False,-1
241,323,50.70871815766154,False,-1
241,324,-17.550093122347178,False,-1
241,325,-24.642953822860683,False,-1
241,326,-6.604811443907127,False,-1
241,327,26.269698684791045,False,-1
241,328,-87.92181634239743,False,-1
241,329,3.3761986000459863,False,-1
241,330,18.15305103067508,False,-1
241,331,2.6315561913878653,False,-1
241,332,-46.437131768126164,False,-1
241,333,54.221473112632644,False,-1
241,334,11.78585799207182,False,-1
241,335,6.335853460685702,False,-1
241,336,9.99046309881907,False,-1
241,337,18.16286839859182,False,-1
241,338,-23.069845892829942,False,-1
241,339,-36.60309350031044,False,-1
241,340,24.16296800569754,False,-1
241,341,-9.199013646751954,False,-1
241,342,-4.694531331594269,False,-1
241,343,-0.03895231278366418,False,-1
241,344,-0.6322010845732866,False,-1
241,345,56.545009399536795,False,-1
241,346,-35.455276044526215,False,-1
241,347,56.48552018081843,False,-1
241,348,23.984075235794464,False,-1
241,349,12.165081149603756,False,-1
241,350,47.751871975650424,False,-1
241,351,-12.297294501918953,False,-1
241,352,-41.68666375692773,False,-1
241,353,4.293657045935719,False,-1
241,354,28.395619050859487,False,-1
241,355,-10.314327910280506,False,-1
241,356,56.92871348318111,False,-1
241,357,-44.64462786437706,False,-1
241,358,21.187604662273312,False,-1
241,359,-36.508765520930844,False,-1
241,360,17.11219485861264,False,-1
241,361,-36.53582370354101,False,-1
241,362,-6.679211941363514,False,-1
241,363,44.385861749087965,False,-1
241,364,24.53299324905575,False,-1
241,365,-20.19254462026317,False,-1
241,366,-43.19674811945411,False,-1
241,367,-4.4149095131830425,False,-1
241,368,30.674267445580867,False,-1
241,369,31.26389802647966,False,-1
241,370,20.411823458764964,False,-1
241,371,29.028980537458903,False,-1
241,372,0.8434000140028595,False,-1
241,373,68.74073734316778,False,-1
241,374,-2.3619881640886153,False,-1
241,375,21.104412889357032,False,-1
241,376,-2.3549800044712983,False,-1
241,377,22.385135038033738,False,-1
241,378,66.23093854470042,False,-1
241,379,7.878318571005395,False,-1
241,380,15.74067742719672,False,-1
241,381,28.795227489777904,False,-1
241,382,47.57985044458826,False,-1
241,383,27.38519310372311,False,-1
241,384,9.478512590411723,False,-1
241,385,24.392341006671852,False,-1
241,386,7.761604732293216,False,-1
241,387,12.153299492262038,False,-1
241,388,-10.2570628963862,False,-1
241,389,-11.87972498828275,False,-1
241,390,11.628836649123953,False,-1
241,391,-16.509425407885356,False,-1
241,392,23.144357074001924,False,-1
241,393,45.22548091025934,False,-1
241,394,81.30055645920774,False,-1
241,395,40.972866676684056,False,-1
241,396,68.0867544678209,False,-1
241,397,9.39272942715774,False,-1
241,398,26.032387245797494,False,-1
241,399,-12.441082655088127,False,-1
241,400,12.85436525579859,False,-1
241,401,23.384264600458508,False,-1
241,402,31.54170521761299,False,-1
241,403,6.7982923333390195,False,-1
241,404,38.417734512923595,False,-1
241,405,-35.34672106387716,False,-1
241,406,-16.479941686423498,False,-1
241,407,14.353415347414325,False,-1
241,408,11.172804347231938,False,-1
241,409,-15.490562222097234,False,-1
241,410,5.201149260347351,False,-1
241,411,-42.446258427583544,False,-1
241,412,22.662366420423204,False,-1
241,413,9.877043830018824,False,-1
241,414,34.17300006258682,False,-1
241,415,-30.313097945323044,False,-1
241,416,-40.09970734057144,False,-1
241,417,13.11860785586329,False,-1
241,418,25.210223296040947,False,-1
241,419,-44.301985927812694,False,-1
241,420,-12.669274880562313,False,-1
241,421,-5.595864119431796,False,-1
241,422,-18.80821164676753,False,-1
241,423,38.218983922548794,False,-1
241,424,-0.6205629075475698,False,-1
241,425,-26.70857877876204,False,-1
241,426,2.6847137077002787,False,-1
241,427,-17.596093733471243,False,-1
241,428,30.460098560760976,False,-1
241,429,-17.927733454119608,False,-1
241,430,-9.470219067975302,False,-1
241,431,50.65242231704173,False,-1
241,432,1.678486573509932,False,-1
241,433,33.87959220014818,False,-1
241,434,-6.130091814505675,False,-1
241,435,44.80740654916112,False,-1
241,436,-39.03249086262278,False,-1
241,437,-39.97609442912097,False,-1
241,438,20.88014972451105,False,-1
241,439,-8.078818254739508,False,-1
241,440,-10.352115946564583,False,-1
241,441,30.17140961930976,False,-1
241,442,24.359623940299294,False,-1
241,443,43.63691430736786,False,-1
241,444,-38.83857473958011,False,-1
241,445,-6.384243413243329,False,-1
241,446,-17.694776280557775,False,-1
241,447,-17.885095417537325,False,-1
241,448,-31.85079354394019,False,-1
241,449,-5.036268209445403,False,-1
241,450,-29.331344298249213,False,-1
241,451,25.096673286906235,False,-1
241,452,-22.074779032591874,False,-1
241,453,24.197801836049806,False,-1
241,454,12.111726072399629,False,-1
241,455,0.3642885187380386,False,-1
241,456,29.365482888634993,False,-1
241,457,-29.431849070099833,False,-1
241,458,-32.08846661772706,False,-1
241,459,21.921611837250012,False,-1
241,460,33.57203737833897,False,-1
241,461,73.0755014086313,False,-1
241,462,-4.3256087222211885,False,-1
241,463,43.44588456023025,False,-1
241,464,7.460195576380453,False,-1
241,465,-68.6604591873482,False,-1
241,466,-9.141633957667082,False,-1
241,467,9.935632290564168,False,-1
241,468,-59.41234066219431,False,-1
241,469,-26.285340250983193,False,-1
241,470,9.392396577975445,False,-1
241,471,-21.101379213807252,False,-1
241,472,-23.898795881698565,False,-1
241,473,11.430901825129121,False,-1
241,474,-12.922321918066142,False,-1
241,475,-21.78312532895182,False,-1
241,476,10.639110485620227,False,-1
241,477,45.43547719235969,False,-1
241,478,-8.604793796176729,False,-1
241,479,-0.06399805296590047,False,-1
241,480,-21.44704640452757,False,-1
241,481,-46.62351928504884,False,-1
241,482,-7.485656240311564,False,-1
241,483,20.26189424745106,False,-1
241,484,13.349938066877742,False,-1
241,485,-17.11686118780032,False,-1
241,486,-28.75783244202534,False,-1
241,487,53.30322014966097,False,-1
241,488,-42.92123339160719,False,-1
241,489,33.26753210078189,False,-1
241,490,13.210322882633985,False,-1
241,491,-16.839521891425964,False,-1
241,492,-13.342021285798793,False,-1
241,493,49.03995515153808,False,-1
241,494,-25.29593540621765,False,-1
241,495,-35.78792267842334,False,-1
241,496,-8.36920320489766,False,-1
241,497,-22.931464837797254,False,-1
241,498,34.83614403828402,False,-1
241,499,34.84717630043529,False,-1
241,500,18.528118449742163,False,-1
241,501,43.441591503366325,False,-1
241,502,34.822850340933336,False,-1
241,503,-1.4335134714721682,False,-1
241,504,14.381451631011128,False,-1
241,505,-25.75539520599398,False,-1
241,506,0.4829762944780937,False,-1
241,507,-27.5975343761565,False,-1
241,508,51.60060618816949,False,-1
241,509,26.866045142357844,False,-1
241,510,-17.65578143209388,False,-1
241,511,41.24724982574301,False,-1
241,512,-35.99739893857723,False,-1
241,513,16.916338550283488,False,-1
241,514,-22.00467919365927,False,-1
241,515,-23.323977033898142,False,-1
241,516,-3.5900031996312656,False,-1
241,517,23.83086320348917,False,-1
241,518,24.6141257883045,False,-1
241,519,-16.90113194776302,False,-1
241,520,20.87269424959531,False,-1
241,521,-24.94830534243146,False,-1
241,522,-32.25316591113531,False,-1
241,523,-58.39550046094235,False,-1
241,524,-23.45955277409331,False,-1
241,525,18.44975665625914,False,-1
241,526,54.13255679687661,False,-1
241,527,-28.526051797429847,False,-1
241,528,23.08355015998554,False,-1
241,529,8.204471340652077,False,-1
241,530,-3.8571892018783385,False,-1
241,531,26.936925497557958,False,-1
241,532,-56.521407892689105,False,-1
241,533,12.870823378444966,False,-1
241,534,-19.557462478017303,False,-1
241,535,-58.991650042522814,False,-1
241,536,-49.713160458502855,False,-1
241,537,-26.778495893341116,False,-1
241,538,18.54109446849082,False,-1
241,539,10.756228950962697,False,-1
241,540,22.174503333153464,False,-1
241,541,-7.811540334360635,False,-1
241,542,-15.079328656962069,False,-1
241,543,15.678954752743001,False,-1
