samplename,datapoint,RFU,isSizemarker,location
454,0,-25.339471871120757,False,-1
454,1,11.715372846138207,False,-1
454,2,18.769082342440203,False,-1
454,3,14.853287064576609,False,-1
454,4,0.35347312773283024,False,-1
454,5,-4.514333681250903,False,-1
454,6,-7.540914037345674,False,-1
454,7,-17.106581935162,False,-1
454,8,3.312099391898913,False,-1
454,9,-14.347186833442471,False,-1
454,10,31.84421177318677,False,-1
454,11,-5.478166520838795,False,-1
454,12,-7.640738648795462,False,-1
454,13,-40.19260814216301,False,-1
454,14,3.655948083214855,False,-1
454,15,37.8033607674436,False,-1
454,16,7.861803263899546,False,-1
454,17,2.2480472697461824,False,-1
454,18,-43.74464736651684,False,-1
454,19,27.815182859367514,False,-1
454,20,40.12840324677352,False,-1
454,21,-18.72582703703741,False,-1
454,22,-42.47335307295452,False,-1
454,23,-16.34456863337134,False,-1
454,24,-6.853468051888749,False,-1
454,25,17.10156843753646,False,-1
454,26,34.61976980960666,False,-1
454,27,-26.986472344414683,False,-1
454,28,-13.194230923635116,False,-1
454,29,8.916122752160685,False,-1
454,30,13.89046770555878,False,-1
454,31,19.699334240204653,False,-1
454,32,5.957254255991087,False,-1
454,33,0.4983894964079779,False,-1
454,34,4.424710113684457,False,-1
454,35,2.7211561625345535,False,-1
454,36,23.486670317013125,False,-1
454,37,34.16088634100181,False,-1
454,38,11.835724283355628,False,-1
454,39,17.18633409121033,False,-1
454,40,-7.244277296563854,False,-1
454,41,-48.51753896225894,False,-1
454,42,-29.91595147692806,False,-1
454,43,-65.12182098929536,False,-1
454,44,79.16096166033857,False,-1
454,45,32.721867733219675,False,-1
454,46,23.12144865466252,False,-1
454,47,-43.293829421219606,False,-1
454,48,-10.387359142878104,False,-1
454,49,-2.859319642014117,False,-1
454,50,-12.962830191077998,False,-1
454,51,-10.649402669021786,False,-1
454,52,-0.07398358161655874,False,-1
454,53,18.534361190546456,False,-1
454,54,21.079367865120844,False,-1
454,55,5.039012354129493,False,-1
454,56,13.309069337988722,False,-1
454,57,26.406805370184077,False,-1
454,58,-31.845298794647313,False,-1
454,59,16.923269116491532,False,-1
454,60,14.906071931989587,False,-1
454,61,25.15795881799003,False,-1
454,62,-2.684331206353667,False,-1
454,63,67.64794685588888,False,-1
454,64,-18.19817728521987,False,-1
454,65,16.7274448447038,False,-1
454,66,-9.155560631343828,False,-1
454,67,-7.532366328703819,False,-1
454,68,-38.40254279961266,False,-1
454,69,14.732227565432387,False,-1
454,70,13.64104121844656,False,-1
454,71,15.977467589895825,False,-1
454,72,27.579785573707078,False,-1
454,73,-10.735273010930037,False,-1
454,74,-7.263951623629189,False,-1
454,75,59.19773329673562,False,-1
454,76,6.7375252767625975,False,-1
454,77,36.282525315273894,False,-1
454,78,28.128165263371336,False,-1
454,79,-27.01353630553205,False,-1
454,80,13.84990637147969,False,-1
454,81,10.836994688992442,False,-1
454,82,15.10737958013269,False,-1
454,83,6.224110548248038,False,-1
454,84,17.670927421401913,False,-1
454,85,-8.764723231073914,False,-1
454,86,-0.924350808732023,False,-1
454,87,5.308088632039144,False,-1
454,88,39.10694818748977,False,-1
454,89,-29.74042301722572,False,-1
454,90,-9.169640313505386,False,-1
454,91,-29.04576953729289,False,-1
454,92,-19.76849085006873,False,-1
454,93,-34.5439023824965,False,-1
454,94,-20.653409128124924,False,-1
454,95,19.404874890521317,False,-1
454,96,32.24907347369407,False,-1
454,97,37.90304471611479,False,-1
454,98,9.816635160116675,False,-1
454,99,8.887056641894166,False,-1
454,100,-22.910643901623995,False,-1
454,101,-6.376167202555296,False,-1
454,102,5.847622866661302,False,-1
454,103,-12.642287642941302,False,-1
454,104,1.66122751369657,False,-1
454,105,21.83832229085289,False,-1
454,106,5.823028994971706,False,-1
454,107,-4.544254204825671,False,-1
454,108,-50.73819705940306,False,-1
454,109,5.360568573059263,False,-1
454,110,16.21050742153979,False,-1
454,111,15.687548536666936,False,-1
454,112,-7.397593325073125,False,-1
454,113,-6.219783501162348,False,-1
454,114,-9.525726802857994,False,-1
454,115,15.382142661224204,False,-1
454,116,38.54224103596504,False,-1
454,117,23.131961582418953,False,-1
454,118,-30.069290097871622,False,-1
454,119,-17.376114616275807,False,-1
454,120,-35.89630934617834,False,-1
454,121,-50.083154580516165,False,-1
454,122,-68.26256234423087,False,-1
454,123,-22.41030412567009,False,-1
454,124,-32.37309478856613,False,-1
454,125,10.186652364192305,False,-1
454,126,-17.22555161807318,False,-1
454,127,-39.16110357325103,False,-1
454,128,36.274355922667624,False,-1
454,129,27.434445796713046,False,-1
454,130,3.650356815787465,False,-1
454,131,-6.207829075236905,False,-1
454,132,-42.5522359706625,False,-1
454,133,8.984343659948882,False,-1
454,134,3.338142757744752,False,-1
454,135,47.97541148653671,False,-1
454,136,-40.430918302887214,False,-1
454,137,-11.127730907717226,False,-1
454,138,-66.01691547361102,False,-1
454,139,66.96149310049483,False,-1
454,140,49.282477860916494,False,-1
454,141,1.5828935136036095,False,-1
454,142,-15.111090724945944,False,-1
454,143,35.3052000611551,False,-1
454,144,-29.66500580511626,False,-1
454,145,-40.35183973610496,False,-1
454,146,40.18623429721364,False,-1
454,147,-22.846687840285192,False,-1
454,148,-32.143390724971326,False,-1
454,149,-30.430421371725316,False,-1
454,150,18.313022116691524,False,-1
454,151,8.195943399585193,False,-1
454,152,-24.552313286066344,False,-1
454,153,-45.37630900858779,False,-1
454,154,-40.67887135222272,False,-1
454,155,-17.00110120798405,False,-1
454,156,-4.012503304733338,False,-1
454,157,-2.656124857380999,False,-1
454,158,46.96857959737739,False,-1
454,159,6.41514407771886,False,-1
454,160,73.68494577033627,False,-1
454,161,-14.16091747837192,False,-1
454,162,-28.645336803759882,False,-1
454,163,25.77224663352529,False,-1
454,164,45.62863189626805,False,-1
454,165,0.13471574536932307,False,-1
454,166,-42.15972840530945,False,-1
454,167,107.44749261786806,False,-1
454,168,-11.510418833522277,False,-1
454,169,-55.862716763585034,False,-1
454,170,12.28830013173006,False,-1
454,171,6.637065092182226,False,-1
454,172,-47.85224522398192,False,-1
454,173,15.805452045963063,False,-1
454,174,7.927106118267236,False,-1
454,175,3.3712305925584936,False,-1
454,176,-36.287780729602645,False,-1
454,177,-20.65445074149673,False,-1
454,178,-6.460642789461991,False,-1
454,179,-0.33301601540789566,False,-1
454,180,16.082937158092946,False,-1
454,181,45.129032866405936,False,-1
454,182,14.920459508657316,False,-1
454,183,11.609312526036746,False,-1
454,184,-56.55622948676603,False,-1
454,185,-19.627363459083742,False,-1
454,186,2.6696359451670224,False,-1
454,187,-56.836350266480416,False,-1
454,188,3.1125014281735255,False,-1
454,189,-41.34266417465993,False,-1
454,190,58.24017950699592,False,-1
454,191,-3.1034467790210702,False,-1
454,192,-6.710297061528331,False,-1
454,193,5.014131550965831,False,-1
454,194,-4.426102764210632,False,-1
454,195,29.84513454426929,False,-1
454,196,-74.24109930643735,False,-1
454,197,39.57216550791973,False,-1
454,198,-27.245307262788632,False,-1
454,199,51.58696667531405,False,-1
454,200,4.082470018361316,False,-1
454,201,7.545208243985236,False,-1
454,202,80.06516562300436,False,-1
454,203,-13.537154454096633,False,-1
454,204,61.12003416731107,False,-1
454,205,29.811655913666,False,-1
454,206,-0.3089777292295285,False,-1
454,207,28.758132134423786,False,-1
454,208,-24.483715388629687,False,-1
454,209,5.937319867905108,False,-1
454,210,30.841681960850817,False,-1
454,211,-23.792177010185934,False,-1
454,212,34.40116552146639,False,-1
454,213,-64.38555179973311,False,-1
454,214,14.55786760666235,False,-1
454,215,-23.051960770229933,False,-1
454,216,23.072801128219382,False,-1
454,217,2.65277447015404,False,-1
454,218,-31.355463448741755,False,-1
454,219,28.51096662437692,False,-1
454,220,-3.334407780108662,False,-1
454,221,-67.7509992539408,False,-1
454,222,-22.759934449685492,False,-1
454,223,-38.753679890656976,False,-1
454,224,31.740260240773985,False,-1
454,225,-17.29934767208742,False,-1
454,226,-35.75174192114187,False,-1
454,227,24.458589409629532,False,-1
454,228,17.9251193497454,False,-1
454,229,19.642523008048403,False,-1
454,230,65.36411891185803,False,-1
454,231,40.65892322822108,False,-1
454,232,-8.858565531724581,False,-1
454,233,-47.92376027128039,False,-1
454,234,-18.617894783804918,False,-1
454,235,-45.5008067180419,False,-1
454,236,-26.699112386955377,False,-1
454,237,1.1377613962526778,False,-1
454,238,7.009277074025969,False,-1
454,239,-45.11816356383095,False,-1
454,240,-22.327532401672364,False,-1
454,241,-2.4167790398831426,False,-1
454,242,30.318796757998875,False,-1
454,243,-47.71490445376747,False,-1
454,244,-75.93473654170448,False,-1
454,245,-9.800988999746153,False,-1
454,246,23.497246599864603,False,-1
454,247,-19.394695010131038,False,-1
454,248,-24.957588605669073,False,-1
454,249,34.20657099104637,False,-1
454,250,-8.372810553247643,False,-1
454,251,-0.6635921168974624,False,-1
454,252,52.34833387095982,False,-1
454,253,-43.653909078587766,False,-1
454,254,15.07049237483521,False,-1
454,255,-57.62389193138583,False,-1
454,256,-9.250911356704666,False,-1
454,257,-10.890911784654918,False,-1
454,258,-1.9556691410894431,False,-1
454,259,0.1253514436749234,False,-1
454,260,-3.5070715323603032,False,-1
454,261,1.7797279088414932,False,-1
454,262,8.454275244800458,False,-1
454,263,40.9345736965972,False,-1
454,264,-5.263217662086927,False,-1
454,265,10.25363820109112,False,-1
454,266,-17.780173584713815,False,-1
454,267,-12.943331042332966,False,-1
454,268,35.195750121334186,False,-1
454,269,-7.911393225831846,False,-1
454,270,-3.885143672210861,False,-1
454,271,3.611441677281401,False,-1
454,272,0.035139584418319346,False,-1
454,273,-50.87534241889568,False,-1
454,274,7.15945503948019,False,-1
454,275,-11.69596241555237,False,-1
454,276,-3.5258747856185186,False,-1
454,277,-40.348571017920605,False,-1
454,278,22.812817262616047,False,-1
454,279,6.191039517675882,False,-1
454,280,18.985698450707048,False,-1
454,281,-63.10537529875626,False,-1
454,282,2.1330711599007746,False,-1
454,283,15.670994511830603,False,-1
454,284,-0.8626994112535268,False,-1
454,285,36.7042277215018,False,-1
454,286,-38.70427404096768,False,-1
454,287,-21.536747140325964,False,-1
454,288,34.19734660547135,False,-1
454,289,-6.213263691778376,False,-1
454,290,86.24545268834436,False,-1
454,291,36.93621771846402,False,-1
454,292,-4.931496786870642,False,-1
454,293,-23.50788316761716,False,-1
454,294,39.71192816863821,False,-1
454,295,17.603859875198008,False,-1
454,296,-29.061360582402997,False,-1
454,297,3.0231155691008045,False,-1
454,298,5.52416218232076,False,-1
454,299,-28.446827455587673,False,-1
454,300,-28.52195032481528,False,-1
454,301,8.486347545604286,False,-1
454,302,-25.611371490359282,False,-1
454,303,2.331356184401343,False,-1
454,304,-46.64952627488637,False,-1
454,305,41.77880726223055,False,-1
454,306,-33.303337141627246,False,-1
454,307,28.677451232433043,False,-1
