samplename,datapoint,RFU,isSizemarker,location
704,0,-13.686535595676446,False,-1
704,1,31.718128678925552,False,-1
704,2,-13.20934238216689,False,-1
704,3,10.880609068427885,False,-1
704,4,-8.391202442975102,False,-1
704,5,19.59370191790062,False,-1
704,6,-4.5556984548700905,False,-1
704,7,1.3850616932598796,False,-1
704,8,-5.091859617619344,False,-1
704,9,-10.961770502386159,False,-1
704,10,-16.02108747045046,False,-1
704,11,-25.62279257634949,False,-1
704,12,-36.112229697099394,False,-1
704,13,-21.98622172394921,False,-1
704,14,-6.409993515352472,False,-1
704,15,3.9114058160957748,False,-1
704,16,-3.6905452390613998,False,-1
704,17,6.350056850986286,False,-1
704,18,-23.471134991507512,False,-1
704,19,-10.413738180251102,False,-1
704,20,32.090642291388946,False,-1
704,21,28.793579979889692,False,-1
704,22,-7.264031105991,False,-1
704,23,-5.628645684766912,False,-1
704,24,14.211220809130726,False,-1
704,25,15.020260202189036,False,-1
704,26,20.183507984077597,False,-1
704,27,-27.29027844281824,False,-1
704,28,36.49384946979712,False,-1
704,29,-31.602194293829562,False,-1
704,30,-46.78419895630738,False,-1
704,31,9.774292919327253,False,-1
704,32,-24.88587212239733,False,-1
704,33,-49.75568365020027,False,-1
704,34,-34.339601359566,False,-1
704,35,19.846370287715438,False,-1
704,36,24.81888410459532,False,-1
704,37,-21.640565336091168,False,-1
704,38,-49.24850570474613,False,-1
704,39,-6.200873550897047,False,-1
704,40,15.589909804797275,False,-1
704,41,-41.58194668573889,False,-1
704,42,-64.84542909513266,False,-1
704,43,21.06530567171087,False,-1
704,44,-14.22614985426563,False,-1
704,45,20.48812600866915,False,-1
704,46,-28.114817131462388,False,-1
704,47,-40.821213472440036,False,-1
704,48,2.735763623172667,False,-1
704,49,13.847605268951375,False,-1
704,50,7.5660084300519275,False,-1
704,51,36.101597706053454,False,-1
704,52,-16.993191411552623,False,-1
704,53,20.195570775830664,False,-1
704,54,29.969342262290194,False,-1
704,55,32.75311563711048,False,-1
704,56,28.305471672440426,False,-1
704,57,-12.457174282357752,False,-1
704,58,82.41794999791276,False,-1
704,59,-15.281560748074952,False,-1
704,60,-39.737222770951924,False,-1
704,61,-7.883381131463497,False,-1
704,62,28.050939133455188,False,-1
704,63,-9.69401078799529,False,-1
704,64,16.20405840396983,False,-1
704,65,11.376346654060884,False,-1
704,66,-44.35175862390548,False,-1
704,67,-20.506053824098846,False,-1
704,68,4.571036105899433,False,-1
704,69,47.85054506465862,False,-1
704,70,-13.830250578146241,False,-1
704,71,39.842269888878185,False,-1
704,72,40.057790804394166,False,-1
704,73,16.582523478115974,False,-1
704,74,41.01212481085538,False,-1
704,75,49.21777535245015,False,-1
704,76,11.665988736922616,False,-1
704,77,-7.632499345804255,False,-1
704,78,-19.127502919045465,False,-1
704,79,25.817464458347697,False,-1
704,80,6.100523558202123,False,-1
704,81,-49.118249268720234,False,-1
704,82,22.095549311998397,False,-1
704,83,-33.2145764197333,False,-1
704,84,5.671800909314946,False,-1
704,85,-22.154031064705592,False,-1
704,86,56.59145795706379,False,-1
704,87,18.319613583697027,False,-1
704,88,51.67432649012889,False,-1
704,89,-54.967364184847774,False,-1
704,90,-9.516005978490421,False,-1
704,91,-5.54144763854401,False,-1
704,92,12.25288475037822,False,-1
704,93,-8.456842166641053,False,-1
704,94,34.36817860059491,False,-1
704,95,-39.21195060684452,False,-1
704,96,-6.253626212102498,False,-1
704,97,5.072672273547605,False,-1
704,98,-22.39273702142422,False,-1
704,99,-35.19786451852964,False,-1
704,100,-16.735494183825185,False,-1
704,101,-42.61238863810223,False,-1
704,102,-39.8629359100033,False,-1
704,103,10.475840988157913,False,-1
704,104,37.39113050303373,False,-1
704,105,0.47980739816236745,False,-1
704,106,26.308124464319633,False,-1
704,107,40.86227599258667,False,-1
704,108,-3.7965169096507445,False,-1
704,109,11.116076879222753,False,-1
704,110,16.804767877079144,False,-1
704,111,43.19111374281486,False,-1
704,112,45.35728843953621,False,-1
704,113,76.09690258634981,False,-1
704,114,-2.9426917844658016,False,-1
704,115,25.34361144531591,False,-1
704,116,-20.512112110861707,False,-1
704,117,-11.413918304847643,False,-1
704,118,-7.809386426719564,False,-1
704,119,43.34640247955017,False,-1
704,120,-11.677421944709364,False,-1
704,121,20.035394132559336,False,-1
704,122,-27.409708052435597,False,-1
704,123,18.711761407019193,False,-1
704,124,5.182685829807657,False,-1
704,125,-0.6085224678201294,False,-1
704,126,-26.36538334739682,False,-1
704,127,0.041261429224110434,False,-1
704,128,44.896305059821636,False,-1
704,129,-32.8246469866236,False,-1
704,130,-46.655582316012975,False,-1
704,131,18.404789194863188,False,-1
704,132,-3.4518820137720367,False,-1
704,133,63.555630371676855,False,-1
704,134,-10.125159528705813,False,-1
704,135,22.325288314611775,False,-1
704,136,21.332802390809128,False,-1
704,137,-65.42504997424462,False,-1
704,138,-48.95801515264719,False,-1
704,139,-29.907860870522363,False,-1
704,140,-0.33335743650107147,False,-1
704,141,-27.97864916845147,False,-1
704,142,-6.027651116082582,False,-1
704,143,6.41997046500879,False,-1
704,144,-21.560944102747463,False,-1
704,145,1.3475400590887963,False,-1
704,146,-73.62520583348908,False,-1
704,147,49.993266769200936,False,-1
704,148,56.042933906812,False,-1
704,149,-35.385610655893586,False,-1
704,150,-59.33424496080946,False,-1
704,151,38.45027246433154,False,-1
704,152,-10.294262227495974,False,-1
704,153,30.965998261353526,False,-1
704,154,-68.66132689656467,False,-1
704,155,-23.547958259001145,False,-1
704,156,41.439614755355635,False,-1
704,157,60.725954860451246,False,-1
704,158,-48.02942394488011,False,-1
704,159,-1.9783691727634527,False,-1
704,160,6.304342933362601,False,-1
704,161,-16.03351365161813,False,-1
704,162,9.688505087233825,False,-1
704,163,-4.905332331982611,False,-1
704,164,-27.204519008394765,False,-1
704,165,10.936824398922031,False,-1
704,166,18.457891191853072,False,-1
704,167,-4.948154924608725,False,-1
704,168,-12.536532732175425,False,-1
704,169,-7.289960073640931,False,-1
704,170,35.81088246452759,False,-1
704,171,3.040459556268628,False,-1
704,172,-6.430425139319294,False,-1
704,173,1.0855763014504547,False,-1
704,174,9.154179704471833,False,-1
704,175,-48.918141070117,False,-1
704,176,-12.223332245581174,False,-1
704,177,22.106252588676778,False,-1
704,178,17.144182299685124,False,-1
704,179,-30.973121083740146,False,-1
704,180,22.74525440744446,False,-1
704,181,34.6409096914481,False,-1
704,182,-52.95531066357823,False,-1
704,183,52.92162590093701,False,-1
704,184,-10.637739533513288,False,-1
704,185,-15.86005611158888,False,-1
704,186,-75.49945598933128,False,-1
704,187,25.288983329748252,False,-1
704,188,-18.171063687288736,False,-1
704,189,-11.056815140111482,False,-1
704,190,-61.36468275344336,False,-1
704,191,45.547570992124044,False,-1
704,192,-51.81705525588941,False,-1
704,193,-24.4409130471289,False,-1
704,194,48.67010170491178,False,-1
704,195,21.043071677711723,False,-1
704,196,-2.810904355677585,False,-1
704,197,27.596813330817316,False,-1
704,198,38.98526111059338,False,-1
704,199,22.875874636997814,False,-1
704,200,9.276744770463779,False,-1
704,201,57.45440501342572,False,-1
704,202,-43.56070459302869,False,-1
704,203,15.66535991343757,False,-1
704,204,-37.214462455073594,False,-1
704,205,15.013795318903517,False,-1
704,206,-4.886741298208868,False,-1
704,207,-18.722153692083037,False,-1
704,208,-24.72277077323825,False,-1
704,209,-43.49702387386144,False,-1
704,210,-8.458757412835524,False,-1
704,211,0.5844274449245803,False,-1
704,212,-30.33899112030072,False,-1
704,213,0.37567639402484065,False,-1
704,214,-8.786131011329525,False,-1
704,215,-12.596410152023001,False,-1
704,216,42.13425391050534,False,-1
704,217,-27.10772194287867,False,-1
704,218,1.494919874146693,False,-1
704,219,-28.528410655155934,False,-1
704,220,22.16659434898309,False,-1
704,221,-23.105660352877944,False,-1
704,222,36.327895629683105,False,-1
704,223,16.972494265683874,False,-1
704,224,8.141977503602485,False,-1
704,225,9.349413370621686,False,-1
704,226,21.442888212363723,False,-1
704,227,-26.508329183316274,False,-1
704,228,-5.7132569953111885,False,-1
704,229,-14.962698256123518,False,-1
704,230,-35.650704843965734,False,-1
704,231,-63.34800621075778,False,-1
704,232,-14.944254218727927,False,-1
704,233,-1.468449900085855,False,-1
704,234,36.97226381635089,False,-1
704,235,-24.796216598855477,False,-1
704,236,12.025361969854364,False,-1
704,237,-27.71608856111452,False,-1
704,238,-0.6221122402420503,False,-1
704,239,-15.334665817861774,False,-1
704,240,-19.409345733815798,False,-1
704,241,-45.89189028355588,False,-1
704,242,54.1545642577839,False,-1
704,243,-20.97568766206513,False,-1
704,244,14.02718414117517,False,-1
704,245,11.930960196567822,False,-1
704,246,-36.64699951569506,False,-1
704,247,29.619671507335184,False,-1
704,248,21.511598940950634,False,-1
704,249,-34.7824881850626,False,-1
704,250,-32.984636753247905,False,-1
704,251,40.67184442348077,False,-1
704,252,-36.33216273240073,False,-1
704,253,-5.900728484747727,False,-1
704,254,-26.628664684010644,False,-1
704,255,-13.198500436122693,False,-1
704,256,-45.77389784086096,False,-1
704,257,-55.982936780330874,False,-1
704,258,22.940760720022265,False,-1
704,259,13.71323806631553,False,-1
704,260,14.923196222266359,False,-1
704,261,-70.85004192090835,False,-1
704,262,35.78187634010865,False,-1
704,263,36.61577426744511,False,-1
704,264,28.763257715920908,False,-1
704,265,8.80293648290658,False,-1
704,266,-8.393021523062894,False,-1
704,267,-12.643464036126526,False,-1
704,268,-24.025216365339936,False,-1
704,269,-6.056882933871734,False,-1
704,270,-11.341516746126866,False,-1
704,271,-21.457564339373167,False,-1
704,272,16.11038406924238,False,-1
704,273,9.100484762865973,False,-1
704,274,-34.955163925018496,False,-1
704,275,-0.9945257562326252,False,-1
704,276,4.155151759302298,False,-1
704,277,-8.231847938740884,False,-1
704,278,-29.021618761214814,False,-1
704,279,-66.14041995819302,False,-1
704,280,-12.027770713319509,False,-1
704,281,-61.633435018641606,False,-1
704,282,-11.602865924729725,False,-1
704,283,-32.065850352181826,False,-1
704,284,-37.15512582633553,False,-1
704,285,30.916154162065258,False,-1
704,286,31.49775987875163,False,-1
704,287,-48.38017733758885,False,-1
704,288,18.520474668450397,False,-1
704,289,-21.907780682454742,False,-1
704,290,11.506265196987977,False,-1
704,291,-80.2971066168632,False,-1
704,292,13.968225640100803,False,-1
704,293,7.060427857467975,False,-1
704,294,8.565502848329727,False,-1
704,295,9.68752187839696,False,-1
704,296,1.918085241358025,False,-1
704,297,-3.14420331961515,False,-1
704,298,21.04007732794003,False,-1
704,299,51.8660262862476,False,-1
704,300,1.8357437741705007,False,-1
704,301,-26.137277018492952,False,-1
704,302,36.26449486991925,False,-1
704,303,-26.29805375095177,False,-1
704,304,-34.377899782902404,False,-1
704,305,-18.157519724085905,False,-1
704,306,1.1531624928520112,False,-1
704,307,60.576554752664286,False,-1
704,308,11.14674469171487,False,-1
704,309,-6.139284869451986,False,-1
704,310,-78.20367052225609,False,-1
704,311,-13.819307823116864,False,-1
704,312,45.874038850083714,False,-1
704,313,17.945388926725478,False,-1
704,314,43.437743192542925,False,-1
704,315,-38.322415663017,False,-1
704,316,-30.656696152253296,False,-1
704,317,-53.904368688413626,False,-1
704,318,-13.492852638881027,False,-1
704,319,-2.9900361677007523,False,-1
704,320,-3.8624679045504946,False,-1
704,321,-21.051660824128984,False,-1
704,322,2.061784944868766,False,-1
704,323,-61.98356264186361,False,-1
