samplename,datapoint,RFU,isSizemarker,location
268,0,50.934798218842325,False,-1
268,1,48.237998335217675,False,-1
268,2,-34.416092480869885,False,-1
268,3,17.467487906654352,False,-1
268,4,-15.703868542195611,False,-1
268,5,-22.6293743640415,False,-1
268,6,2.124650709632078,False,-1
268,7,-5.962915531432066,False,-1
268,8,-30.546599593254466,False,-1
268,9,7.175664876527922,False,-1
268,10,11.512364580382144,False,-1
268,11,19.612637971038506,False,-1
268,12,-18.50533155941584,False,-1
268,13,47.127826550637685,False,-1
268,14,15.201054005504107,False,-1
268,15,3.3818944970582856,False,-1
268,16,10.719083258347133,False,-1
268,17,32.318978861447896,False,-1
268,18,29.349233983340053,False,-1
268,19,-11.159388770828894,False,-1
268,20,12.49610197353376,False,-1
268,21,8.616115099967436,False,-1
268,22,-9.953733940569,False,-1
268,23,-2.2251623813771966,False,-1
268,24,-10.774979801750826,False,-1
268,25,52.305190296409556,False,-1
268,26,37.940145471245366,False,-1
268,27,7.059732982621851,False,-1
268,28,20.556492406242548,False,-1
268,29,-8.491819312315863,False,-1
268,30,31.2549053316956,False,-1
268,31,-38.88104765916682,False,-1
268,32,-13.147025689495983,False,-1
268,33,20.56042035544373,False,-1
268,34,6.955202782407945,False,-1
268,35,50.21559135024071,False,-1
268,36,-24.593182693268663,False,-1
268,37,15.864027033209473,False,-1
268,38,-2.4012763380303084,False,-1
268,39,-2.51157450835239,False,-1
268,40,29.57152092706031,False,-1
268,41,35.5205363047874,False,-1
268,42,20.841274888716733,False,-1
268,43,-3.71467307285507,False,-1
268,44,50.58243824472351,False,-1
268,45,7.5335386462335325,False,-1
268,46,25.14403329775739,False,-1
268,47,-33.785232997919216,False,-1
268,48,-32.17067837952726,False,-1
268,49,29.908320012826483,False,-1
268,50,10.696771015349508,False,-1
268,51,0.7759214782947785,False,-1
268,52,53.39769179391674,False,-1
268,53,46.8417970290942,False,-1
268,54,36.12638851447973,False,-1
268,55,17.350032450173796,False,-1
268,56,22.781033876850117,False,-1
268,57,1.5151619700461196,False,-1
268,58,-23.71610766383355,False,-1
268,59,25.570585946835347,False,-1
268,60,10.7446911904285,False,-1
268,61,5.262651896355535,False,-1
268,62,24.35661688321941,False,-1
268,63,3.7782562696620454,False,-1
268,64,-35.45160364131485,False,-1
268,65,5.092656788271624,False,-1
268,66,-20.741283143010122,False,-1
268,67,37.735854962670906,False,-1
268,68,-0.2288987988362722,False,-1
268,69,10.904042586592173,False,-1
268,70,33.321542953398016,False,-1
268,71,-36.08205803492815,False,-1
268,72,-13.071874443809827,False,-1
268,73,42.124663409733444,False,-1
268,74,-30.316778517804714,False,-1
268,75,-35.881172984794716,False,-1
268,76,-23.80705739879263,False,-1
268,77,9.387573213759966,False,-1
268,78,30.994919127335137,False,-1
268,79,66.24127667062918,False,-1
268,80,-17.60583575363694,False,-1
268,81,-7.807296965936866,False,-1
268,82,0.28666972206950514,False,-1
268,83,-17.31134677427883,False,-1
268,84,6.8938121598922635,False,-1
268,85,-40.91859848110838,False,-1
268,86,43.33433766386631,False,-1
268,87,9.043707532449424,False,-1
268,88,57.95547209716794,False,-1
268,89,3.494192494295231,False,-1
268,90,52.13879226069767,False,-1
268,91,21.620344708654944,False,-1
268,92,-7.84884706220708,False,-1
268,93,-0.4595101789562864,False,-1
268,94,55.14753890795872,False,-1
268,95,-23.526596012428037,False,-1
268,96,-11.213956250608321,False,-1
268,97,-1.0723030410317176,False,-1
268,98,59.111831711346255,False,-1
268,99,-39.417768468730095,False,-1
268,100,31.2627474627842,False,-1
268,101,-9.174556997928885,False,-1
268,102,-17.637154800223268,False,-1
268,103,31.27171385540369,False,-1
268,104,-7.579470868580165,False,-1
268,105,-16.64586419834966,False,-1
268,106,3.7674530801898642,False,-1
268,107,-15.465628533608864,False,-1
268,108,-30.419921225937752,False,-1
268,109,-15.732631952876192,False,-1
268,110,-51.50720991867378,False,-1
268,111,27.651044297709703,False,-1
268,112,61.501698604804645,False,-1
268,113,-48.69064267956729,False,-1
268,114,-18.747045756474282,False,-1
268,115,41.86436535810107,False,-1
268,116,-18.510459307206407,False,-1
268,117,17.547292283613984,False,-1
268,118,10.936043775128645,False,-1
268,119,-35.246080810271735,False,-1
268,120,23.864997134704286,False,-1
268,121,-45.4399723093067,False,-1
268,122,22.80657065225593,False,-1
268,123,-52.47835055055036,False,-1
268,124,-1.511434900221302,False,-1
268,125,-55.738745716884715,False,-1
268,126,-30.231279760936044,False,-1
268,127,-28.748181068554327,False,-1
268,128,-55.339934821049795,False,-1
268,129,29.78302179658885,False,-1
268,130,23.152622204398252,False,-1
