samplename,datapoint,RFU,isSizemarker,location
395,159,71.5526381769171,False,-1
395,160,-3.414278317245491,False,-1
395,161,14.376407603088163,False,-1
395,162,-22.200597071321464,False,-1
395,163,13.44748066394369,False,-1
395,164,4.310002961470147,False,-1
395,165,-43.90344697056539,False,-1
395,166,51.806566634245,False,-1
395,167,18.40745429140203,False,-1
395,168,-11.046323742163121,False,-1
395,169,-22.01727785997529,False,-1
395,170,38.465306141729144,False,-1
395,171,-58.14708982886214,False,-1
395,172,-14.950708869699573,False,-1
395,173,21.179692126110428,False,-1
395,174,5.204391059274416,False,-1
395,175,39.11932821258498,False,-1
395,176,0.8323996717143332,False,-1
395,177,15.432266882029339,False,-1
395,178,1.4672817096226405,False,-1
395,179,25.68215710182642,False,-1
395,180,-3.1560038320508523,False,-1
395,181,-31.027557858901528,False,-1
395,182,-33.48222657332494,False,-1
395,183,36.42799968035078,False,-1
395,184,-75.70530513094224,False,-1
395,185,11.441344669783486,False,-1
395,186,41.81052156352654,False,-1
395,187,-2.285986789955107,False,-1
395,188,53.20160179403742,False,-1
395,189,-16.641759562353304,False,-1
395,190,4.667127838888092,False,-1
395,191,5.691238083829643,False,-1
395,192,-3.478565818160036,False,-1
395,193,40.65165233692185,False,-1
395,194,-7.514675748052486,False,-1
395,195,-1.0408943686994265,False,-1
395,196,-26.1686580009368,False,-1
395,197,1.679879763473398,False,-1
395,198,-35.86758709304825,False,-1
395,199,-1.454212362167762,False,-1
395,200,28.029317279747502,False,-1
395,201,33.84441440047847,False,-1
395,202,-85.094922934757,False,-1
395,203,39.42227360289808,False,-1
395,204,38.090475997811794,False,-1
395,205,-22.720055420646318,False,-1
395,206,31.53705922053652,False,-1
395,207,-24.528558605336954,False,-1
395,208,10.241692221133398,False,-1
395,209,3.5876046180484287,False,-1
395,210,-15.314243349407224,False,-1
395,211,11.348561106654344,False,-1
395,212,-22.31503066384484,False,-1
395,213,16.79935951778908,False,-1
395,214,-3.127359393014752,False,-1
395,215,-25.955684537356973,False,-1
395,216,11.599945199815098,False,-1
395,217,3.08383635647861,False,-1
395,218,-41.20367662990589,False,-1
395,219,17.604354171706614,False,-1
395,220,4.576901485175089,False,-1
395,221,12.500240082538866,False,-1
395,222,-17.17871486566954,False,-1
395,223,16.128028043477308,False,-1
395,224,77.23132886219435,False,-1
395,225,-29.798629753370534,False,-1
395,226,-39.26482996000674,False,-1
395,227,1.8500846215113973,False,-1
395,228,19.21087326629186,False,-1
395,229,34.955535614419446,False,-1
395,230,23.607740221522622,False,-1
395,231,-28.920046352045368,False,-1
395,232,10.187536461649891,False,-1
395,233,-15.997788510237248,False,-1
395,234,38.131006323284396,False,-1
395,235,25.806163392924464,False,-1
395,236,-25.5756747733665,False,-1
395,237,-2.6855035575583712,False,-1
395,238,-48.327607928262594,False,-1
395,239,53.145584964961586,False,-1
395,240,-8.822121734509361,False,-1
395,241,69.02263815538593,False,-1
395,242,-30.36567522288499,False,-1
395,243,38.492986116108085,False,-1
395,244,-23.96369076970493,False,-1
395,245,-17.24834387811339,False,-1
395,246,11.961335929818183,False,-1
395,247,-63.06567854259318,False,-1
395,248,10.073481916175378,False,-1
395,249,-9.205318652697027,False,-1
395,250,-8.185750855928205,False,-1
395,251,29.525932131446567,False,-1
395,252,0.29524157055884664,False,-1
395,253,8.261853435562555,False,-1
395,254,-75.60981188281603,False,-1
395,255,-16.8256117710805,False,-1
395,256,-19.687373001297264,False,-1
395,257,28.94705229492861,False,-1
395,258,-35.193788688603505,False,-1
395,259,31.60024555783575,False,-1
395,260,4.205669600294606,False,-1
395,261,-49.77138679050111,False,-1
395,262,-40.043962714910116,False,-1
395,263,-23.686720790114993,False,-1
395,264,-38.39023383299011,False,-1
395,265,-57.25154565464726,False,-1
395,266,-4.910771521251322,False,-1
395,267,-14.881445443196798,False,-1
395,268,-31.215018736877134,False,-1
395,269,16.95657565332554,False,-1
395,270,-35.025527137065275,False,-1
395,271,18.831164130034246,False,-1
395,272,11.36449943113997,False,-1
395,273,-17.4370826265693,False,-1
395,274,-1.122710885230107,False,-1
395,275,-54.551701372322995,False,-1
395,276,-41.419154060252396,False,-1
395,277,-5.012497389636674,False,-1
395,278,4.721801010521458,False,-1
395,279,35.12180545890542,False,-1
395,280,-23.235366899765086,False,-1
395,281,20.7566944038495,False,-1
395,282,16.371696893593153,False,-1
395,283,-46.177183155909965,False,-1
395,284,24.90475709094045,False,-1
395,285,-5.562465966980462,False,-1
395,286,6.108420639237491,False,-1
395,287,-32.330839047475436,False,-1
395,288,-24.973915088116147,False,-1
395,289,-1.4387211962869293,False,-1
395,290,26.642988544325156,False,-1
395,291,-34.32603885596816,False,-1
395,292,-17.72046342422335,False,-1
395,293,51.92681084602895,False,-1
395,294,19.38108775303787,False,-1
395,295,31.67403307911682,False,-1
395,296,-0.24594989797230346,False,-1
395,297,16.60275498062495,False,-1
395,298,-64.29401763601254,False,-1
395,299,-12.585046807883817,False,-1
395,300,-33.40228002043006,False,-1
395,301,5.134853391461367,False,-1
395,302,18.580110616397636,False,-1
395,303,43.42813469259299,False,-1
395,304,41.267417644023126,False,-1
395,305,-75.58975342156182,False,-1
395,306,27.74482319376483,False,-1
395,307,12.778909836424681,False,-1
395,308,-15.72467666594093,False,-1
395,309,0.7311228051107705,False,-1
395,310,-40.708552918017304,False,-1
395,311,-15.762485371191355,False,-1
395,312,-9.559113860251674,False,-1
395,313,-6.509481695884342,False,-1
395,314,-16.614162584883147,False,-1
395,315,-22.655736589276383,False,-1
395,316,34.83526246319145,False,-1
395,317,43.759666333550314,False,-1
395,318,0.726232073960077,False,-1
395,319,12.035716286882657,False,-1
395,320,-12.652990537286751,False,-1
395,321,-66.44853398133601,False,-1
395,322,10.9462185824399,False,-1
395,323,22.12647672090725,False,-1
395,324,-16.56082286177459,False,-1
395,325,-1.4430146054409876,False,-1
395,326,-39.388889838474114,False,-1
395,327,7.947893710696565,False,-1
395,328,-0.12866861948499253,False,-1
395,329,31.981963295213998,False,-1
395,330,-14.25489591804107,False,-1
395,331,55.7349285552951,False,-1
395,332,58.12771357247557,False,-1
395,333,-36.28448539451235,False,-1
395,334,-41.200927033747924,False,-1
395,335,-74.25482969145438,False,-1
395,336,34.51697009417076,False,-1
395,337,-1.3893416869465016,False,-1
395,338,23.610037837874415,False,-1
395,339,0.3896894410638775,False,-1
395,340,-10.582072289859612,False,-1
395,341,-13.510183171250205,False,-1
395,342,-6.19417336264147,False,-1
395,343,23.298860801194778,False,-1
395,344,-47.19415334045856,False,-1
395,345,2.2857334725973883,False,-1
395,346,11.718603084625936,False,-1
395,347,-37.22987517044215,False,-1
395,348,25.531864745906347,False,-1
395,349,36.48261965694892,False,-1
395,350,-45.679431789952375,False,-1
395,351,12.762093108979546,False,-1
395,352,12.152209838710348,False,-1
395,353,17.255483877158877,False,-1
395,354,17.39246943709302,False,-1
395,355,39.47266204180057,False,-1
395,356,-21.0458816667513,False,-1
395,357,-10.73235529759485,False,-1
395,358,-38.19383261797259,False,-1
395,359,14.886442251283452,False,-1
395,360,-10.99296188805159,False,-1
395,361,-23.829230864033786,False,-1
395,362,26.54567554892021,False,-1
395,363,30.707954852971234,False,-1
395,364,-26.168371793996627,False,-1
395,365,-10.305390251533606,False,-1
395,366,-13.880757968546376,False,-1
395,367,20.759353514348177,False,-1
395,368,-30.638779230903165,False,-1
395,369,48.72519835707012,False,-1
395,370,33.813947813828726,False,-1
395,371,-7.02080695855008,False,-1
395,372,6.426607927455808,False,-1
395,373,-34.21133236299962,False,-1
395,374,36.27274046673402,False,-1
395,375,-24.71600067992015,False,-1
395,376,-43.47666069697867,False,-1
395,377,-41.23941926450719,False,-1
395,378,32.65249525367977,False,-1
395,379,1.0261514239525606,False,-1
395,380,-67.94187301440421,False,-1
395,381,40.80492487307832,False,-1
395,382,-31.95325101628956,False,-1
395,383,-1.3526895667503203,False,-1
395,384,-13.4182555320261,False,-1
395,385,39.51188861250136,False,-1
395,386,-22.929921582538444,False,-1
395,387,-36.593735764477046,False,-1
395,388,4.5993431486497744,False,-1
395,389,20.640258062919283,False,-1
395,390,-1.5239766726016657,False,-1
395,391,9.031195489076097,False,-1
395,392,-2.4035906513086616,False,-1
395,393,-17.259091517069315,False,-1
395,394,19.470934166474954,False,-1
395,395,40.65273334940061,False,-1
395,396,17.411969805733012,False,-1
395,397,-3.2399368827748085,False,-1
395,398,-39.627579042992885,False,-1
395,399,10.114522986360356,False,-1
395,400,-30.35667533699194,False,-1
395,401,-68.66507757200894,False,-1
395,402,35.31117409324378,False,-1
395,403,33.0116056587016,False,-1
395,404,27.119847119492782,False,-1
395,405,-18.264460059365934,False,-1
395,406,43.330564953308276,False,-1
395,407,2.8308262851049695,False,-1
395,408,3.6758031025897817,False,-1
395,409,61.511671917654716,False,-1
395,410,44.19708995236825,False,-1
395,411,-6.807622057579905,False,-1
395,412,61.98327957407291,False,-1
395,413,-12.168200465514149,False,-1
395,414,37.74794087979292,False,-1
395,415,17.670995666371038,False,-1
395,416,-26.416943626526525,False,-1
395,417,-50.87337985329827,False,-1
395,418,-14.965778640934692,False,-1
395,419,-45.30076998773973,False,-1
395,420,16.03044488916413,False,-1
395,421,2.827411147155363,False,-1
395,422,4.431071683974325,False,-1
395,423,56.9561953916844,False,-1
395,424,-18.712165402664173,False,-1
395,425,27.858763540501393,False,-1
395,426,11.285847955443309,False,-1
395,427,42.7750062513239,False,-1
395,428,-17.413426785370007,False,-1
395,429,-4.46392947750647,False,-1
395,430,-9.767946059325114,False,-1
395,431,59.059034911255715,False,-1
395,432,-33.54362495757009,False,-1
395,433,-14.465204211145972,False,-1
395,434,5.606631863416139,False,-1
395,435,27.18724245134837,False,-1
395,436,-9.748487430617333,False,-1
395,437,27.64470541220311,False,-1
395,438,30.362416982891023,False,-1
395,439,29.768649587428467,False,-1
395,440,58.74734296702281,False,-1
395,441,-24.83964130337534,False,-1
395,442,12.04396936060359,False,-1
395,443,-3.1744329553993147,False,-1
395,444,-45.00278996787785,False,-1
395,445,10.209433216562612,False,-1
395,446,1.8596460016442526,False,-1
395,447,-20.879026410612227,False,-1
395,448,-9.341707132539147,False,-1
395,449,26.864077153035616,False,-1
395,450,-21.40916108642843,False,-1
395,451,-13.340357894283592,False,-1
395,452,8.236610562842094,False,-1
395,453,-3.1492741199567944,False,-1
395,454,41.35872388904329,False,-1
395,455,-29.075666388709493,False,-1
395,456,-43.33435828892761,False,-1
395,457,87.28784289195202,False,-1
395,458,11.164856099473841,False,-1
395,459,3.504557620248368,False,-1
395,460,18.04941203449454,False,-1
395,461,40.7869636826868,False,-1
395,462,10.46311298644015,False,-1
395,463,-19.30776499536568,False,-1
395,464,-22.20147355754527,False,-1
395,465,-25.797475647068328,False,-1
395,466,14.688830496001405,False,-1
395,467,-11.135248840068105,False,-1
395,468,-6.558194367292653,False,-1
395,469,26.719009755656113,False,-1
395,470,2.059325150862908,False,-1
395,471,40.17783817520456,False,-1
395,472,76.21548866657429,False,-1
395,473,8.675301438160888,False,-1
395,474,8.56168564527103,False,-1
395,475,-1.6274028183294413,False,-1
395,476,45.148693649694444,False,-1
395,477,-27.86612897559533,False,-1
395,478,-57.72129847677354,False,-1
395,479,26.691118660031503,False,-1
395,480,8.748846426085915,False,-1
395,481,-13.322492528787233,False,-1
395,482,-18.45668307563319,False,-1
395,483,-14.126662143625259,False,-1
395,484,-10.013068501934926,False,-1
395,485,4.446614979102545,False,-1
395,486,-12.43532770395681,False,-1
395,487,65.97252708792658,False,-1
395,488,-56.839187961882,False,-1
395,489,-47.32224096146665,False,-1
395,490,21.536300166120924,False,-1
395,491,-7.140306644083977,False,-1
395,492,9.651402993704739,False,-1
395,493,20.78681457456011,False,-1
395,494,-38.30996913074197,False,-1
395,495,14.63868333720428,False,-1
395,496,-56.91179034780751,False,-1
395,497,-50.2900944015085,False,-1
395,498,0.6408185573257902,False,-1
395,499,-7.892076994413077,False,-1
395,500,16.578457612699385,False,-1
395,501,-4.453121389226707,False,-1
395,502,36.65562142461164,False,-1
395,503,34.16600136975344,False,-1
395,504,-37.17593467837384,False,-1
395,505,0.7093319667175417,False,-1
395,506,-1.9008720660601819,False,-1
395,507,13.540242847113662,False,-1
395,508,-11.71261550325767,False,-1
395,509,23.867380820894745,False,-1
395,510,1.047986265950479,False,-1
395,511,3.470922905037092,False,-1
395,512,76.65238770855423,False,-1
395,513,-1.3412610267893124,False,-1
395,514,-20.589107156629577,False,-1
395,515,-36.13512688987761,False,-1
395,516,9.688781353731535,False,-1
395,517,-20.697544665104218,False,-1
395,518,59.29737676387239,False,-1
395,519,33.3801885891893,False,-1
395,520,36.58446026287226,False,-1
395,521,-54.317393138519584,False,-1
395,522,63.75912896452367,False,-1
395,523,66.95082130302588,False,-1
395,524,49.18302359919709,False,-1
395,525,-17.089054151461998,False,-1
395,526,17.1530683821153,False,-1
395,527,-4.700489282395714,False,-1
395,528,-19.93080568136173,False,-1
395,529,-42.686309267230676,False,-1
395,530,-28.019917240113603,False,-1
395,531,-0.8103786984442454,False,-1
395,532,-11.415586906624776,False,-1
395,533,64.30027202474588,False,-1
395,534,-8.476322582754001,False,-1
395,535,-68.95746470332709,False,-1
395,536,12.493739892721614,False,-1
395,537,-21.43207649969163,False,-1
395,538,19.588885966405723,False,-1
395,539,32.57993981980965,False,-1
395,540,21.354147289148077,False,-1
395,541,14.236860889058178,False,-1
395,542,-4.582447544859894,False,-1
395,543,-37.85661169108097,False,-1
395,544,-22.414472307187545,False,-1
395,545,-7.705362657366133,False,-1
395,546,12.57476848824874,False,-1
395,547,-66.36292939177905,False,-1
395,548,6.715291401979944,False,-1
395,549,36.46187494132078,False,-1
395,550,0.32161907186898575,False,-1
395,551,4.498644644947114,False,-1
395,552,-4.933534164988356,False,-1
395,553,7.146562039200015,False,-1
395,554,-23.67750149269274,False,-1
395,555,21.624399847921588,False,-1
395,556,18.259399382985883,False,-1
395,557,11.372572548462667,False,-1
395,558,35.76766177923444,False,-1
395,559,43.485455796136165,False,-1
395,560,-5.285603767838058,False,-1
395,561,-3.3291526845826773,False,-1
395,562,-2.496673722623447,False,-1
395,563,13.58186927304535,False,-1
395,564,21.749813156548274,False,-1
395,565,-69.97126275864817,False,-1
395,566,-16.535515913865936,False,-1
395,567,14.565262491693057,False,-1
395,568,7.984701382053027,False,-1
395,569,-21.103392046952617,False,-1
395,570,-46.79604207372117,False,-1
395,571,10.088965341657577,False,-1
395,572,-8.465339963035,False,-1
395,573,15.927536972889344,False,-1
395,574,-91.47969482388493,False,-1
395,575,-7.383569104877158,False,-1
395,576,-39.58747294854466,False,-1
395,577,30.236480758926877,False,-1
395,578,28.805794947807303,False,-1
395,579,3.727532449532368,False,-1
395,580,-44.885706069529014,False,-1
395,581,21.836326118978285,False,-1
395,582,35.75607760719373,False,-1
395,583,-9.879497986907495,False,-1
395,584,-28.233528678413737,False,-1
395,585,-29.389304144253327,False,-1
395,586,58.94520227885593,False,-1
395,587,26.101611164993464,False,-1
395,588,-25.7740234707624,False,-1
395,589,1.0774656542443717,False,-1
395,590,26.9052364768,False,-1
395,591,-37.71124498639207,False,-1
395,592,-16.59204091070319,False,-1
395,593,-16.078392364319807,False,-1
395,594,-65.03393989223238,False,-1
395,595,-31.28657983029956,False,-1
395,596,-62.6416010971913,False,-1
395,597,-14.88914068739222,False,-1
395,598,-14.12663411093703,False,-1
395,599,33.63382813208025,False,-1
395,600,-50.040771862674546,False,-1
395,601,-31.575340122468663,False,-1
395,602,-9.178765798196672,False,-1
395,603,59.009102150360796,False,-1
395,604,-28.34767902471869,False,-1
395,605,23.242360591327227,False,-1
395,606,56.293057628080724,False,-1
395,607,-11.799094843836022,False,-1
395,608,-54.6506780418994,False,-1
395,609,4.874309484406268,False,-1
395,610,85.89089471136957,False,-1
395,611,21.618303919631163,False,-1
395,612,-5.373657076376505,False,-1
395,613,-39.66195382395773,False,-1
395,614,-4.718247424794934,False,-1
395,615,-3.487535551871447,False,-1
395,616,-2.104791939207321,False,-1
395,617,-36.05578189682353,False,-1
395,618,-42.47228551299641,False,-1
395,619,-6.465655347393281,False,-1
395,620,-5.659878820462527,False,-1
395,621,-23.006326412789917,False,-1
395,622,-40.25496307338887,False,-1
395,623,0.2298936251791304,False,-1
395,624,22.124529149240175,False,-1
395,625,-32.71533220531135,False,-1
395,626,-14.371761515823037,False,-1
395,627,-27.042808494694313,False,-1
395,628,-22.0016514916377,False,-1
395,629,-46.73881700731773,False,-1
395,630,-9.209035753090475,False,-1
395,631,-15.532779919022193,False,-1
395,632,35.656413384370296,False,-1
395,633,-23.922130076687303,False,-1
395,634,-45.22666938303103,False,-1
395,635,-22.285227706378976,False,-1
395,636,-37.37157281742699,False,-1
395,637,-47.91260089323835,False,-1
395,638,-3.1567551665664393,False,-1
395,639,33.38915915924611,False,-1
395,640,32.15204433353704,False,-1
395,641,8.027130520168873,False,-1
395,642,4.246231125680652,False,-1
395,643,-5.108268135801753,False,-1
395,644,-42.610374543035704,False,-1
395,645,27.635137019173538,False,-1
395,646,-22.66196638251009,False,-1
395,647,3.4722255362479184,False,-1
395,648,-33.60986362154799,False,-1
395,649,-18.565642194881185,False,-1
395,650,16.06047277740977,False,-1
395,651,60.599472919012676,False,-1
395,652,-16.534959094336728,False,-1
395,653,-7.437649691611143,False,-1
395,654,-30.255244325593324,False,-1
395,655,-3.695981676925979,False,-1
395,656,7.054876062702945,False,-1
395,657,-5.156171981533738,False,-1
395,658,-28.202190354848724,False,-1
395,659,55.52326230246272,False,-1
395,660,7.132802649155731,False,-1
395,661,5.863562427485388,False,-1
395,662,-29.47577580213535,False,-1
395,663,-40.5438166677042,False,-1
395,664,-0.10183826251821596,False,-1
395,665,36.65196208422364,False,-1
395,666,-13.615889551985711,False,-1
395,667,34.849849587742476,False,-1
395,668,40.62391597150847,False,-1
395,669,-19.03913189876834,False,-1
395,670,-60.85147276662509,False,-1
395,671,8.918243840376272,False,-1
395,672,4.062399587712172,False,-1
395,673,-39.46745454400881,False,-1
395,674,-38.768214556146106,False,-1
395,675,1.5743013793341638,False,-1
395,676,-45.25613839297655,False,-1
395,677,52.51847950697958,False,-1
395,678,-9.288043499285221,False,-1
395,679,-13.505865508424693,False,-1
395,680,-22.461562620642,False,-1
395,681,-5.543994866433964,False,-1
395,682,25.0185506353609,False,-1
395,683,-8.093515381864819,False,-1
395,684,34.64942506312306,False,-1
395,685,-6.5131676718679765,False,-1
395,686,-7.278980096299902,False,-1
395,687,-49.03230105761253,False,-1
395,688,14.307499625645871,False,-1
395,689,-37.68389967372798,False,-1
395,690,-23.66971197450804,False,-1
395,691,-59.31632343817139,False,-1
395,692,19.32755697522757,False,-1
395,693,11.568429850057294,False,-1
395,694,14.179968571915666,False,-1
395,695,-1.0958240671014627,False,-1
395,696,10.477609596198661,False,-1
395,697,30.07663773624944,False,-1
395,698,43.057127125677056,False,-1
395,699,67.32700859875077,False,-1
395,700,5.882500846575344,False,-1
395,701,41.01137820925247,False,-1
395,702,-18.0949446412178,False,-1
395,703,-11.008054518211852,False,-1
395,704,-24.500267908762957,False,-1
395,705,17.941366625646168,False,-1
395,706,22.744820331731322,False,-1
395,707,22.431686155798502,False,-1
395,708,-38.499648726386546,False,-1
395,709,5.149590949921529,False,-1
395,710,23.298894500151768,False,-1
395,711,16.872067414879847,False,-1
395,712,10.095018623787258,False,-1
395,713,-11.993000827356717,False,-1
395,714,3.5945421387827,False,-1
395,715,16.41770025996628,False,-1
395,716,-29.701695617022857,False,-1
395,717,26.568472312610805,False,-1
395,718,-16.672919534081053,False,-1
395,719,43.956062220612786,False,-1
395,720,-44.1415039006507,False,-1
395,721,-11.543969622340038,False,-1
395,722,18.958129413800304,False,-1
395,723,-8.705504142578073,False,-1
395,724,-30.482310396843097,False,-1
395,725,-6.656818769427174,False,-1
395,726,-5.44408058016977,False,-1
395,727,-4.244914393152549,False,-1
395,728,-14.377115473766844,False,-1
395,729,4.553076065507671,False,-1
395,730,13.538247514971093,False,-1
395,731,-15.094252377360982,False,-1
395,732,-40.495026002129336,False,-1
395,733,22.293567513413933,False,-1
395,734,-17.973083003404593,False,-1
395,735,-21.49661489468924,False,-1
395,736,22.930305610280676,False,-1
395,737,35.313238377529025,False,-1
395,738,13.417266119394176,False,-1
395,739,-8.039648315917022,False,-1
395,740,27.570982487500412,False,-1
395,741,-14.91533315335388,False,-1
395,742,-27.69294515757762,False,-1
395,743,41.141959613017875,False,-1
395,744,55.91301407099607,False,-1
395,745,-41.370215410296694,False,-1
395,746,1.880108370808168,False,-1
395,747,-23.977600497713937,False,-1
395,748,-0.8196520014061265,False,-1
395,749,-0.44461723850669893,False,-1
395,750,41.69993041686729,False,-1
395,751,-24.59226976490426,False,-1
395,752,-30.29405617573707,False,-1
395,753,-19.296945745516688,False,-1
395,754,-1.857110785480254,False,-1
395,755,-49.32969494453944,False,-1
395,756,-31.536655744136727,False,-1
395,757,3.8712790035086266,False,-1
395,758,0.4546613612863343,False,-1
395,759,16.301914090918928,False,-1
395,760,38.51786925302512,False,-1
395,761,-4.314975614261985,False,-1
395,762,9.18029429678641,False,-1
395,763,22.303568996800355,False,-1
395,764,24.594021117682512,False,-1
395,765,-4.538239085739485,False,-1
395,766,-18.6322089055019,False,-1
395,767,7.199661874212338,False,-1
395,768,-26.04160451073319,False,-1
395,769,-22.251366267959884,False,-1
395,770,59.41077550783655,False,-1
395,771,65.1089939421206,False,-1
395,772,-15.77876438102972,False,-1
395,773,6.793584065410532,False,-1
395,774,4.7369130506616015,False,-1
395,775,-4.324617966261218,False,-1
395,776,-1.6919469375489096,False,-1
395,777,36.181912873831706,False,-1
395,778,-2.1227598933928817,False,-1
395,779,-6.2801421660178915,False,-1
395,780,-15.813067703983396,False,-1
395,781,-6.340443342313305,False,-1
395,782,18.32289281613702,False,-1
395,783,-17.10491508277194,False,-1
395,784,65.25140846940849,False,-1
395,785,3.8213140542904083,False,-1
395,786,1.750532313281888,False,-1
395,787,-0.2339310166688874,False,-1
395,788,-27.13479623361877,False,-1
395,789,57.15796558311975,False,-1
395,790,-10.053535615872102,False,-1
395,791,-14.654056586579896,False,-1
395,792,-28.047540618982534,False,-1
