samplename,datapoint,RFU,isSizemarker,location
413,0,62.65442451380054,False,-1
413,1,6.07148243563089,False,-1
413,2,-5.166486713300037,False,-1
413,3,-31.303713859258142,False,-1
413,4,8.637416153972158,False,-1
413,5,-10.152859918916791,False,-1
413,6,-63.13271062491537,False,-1
413,7,44.757276069890764,False,-1
413,8,47.99605360502076,False,-1
413,9,5.801800413247427,False,-1
413,10,-9.280371008344103,False,-1
413,11,-13.156110354560884,False,-1
413,12,25.122977089480145,False,-1
413,13,-58.899445190436815,False,-1
413,14,13.32623097394385,False,-1
413,15,49.53439384455202,False,-1
413,16,26.853526563825415,False,-1
413,17,-5.575166903043936,False,-1
413,18,-29.592597114518398,False,-1
413,19,23.490321848818336,False,-1
413,20,-18.09518694300607,False,-1
413,21,34.806825343217184,False,-1
413,22,-5.864213639940425,False,-1
413,23,-26.632226012236885,False,-1
413,24,-23.84026610859501,False,-1
413,25,1.5663186659697967,False,-1
413,26,-2.447586334051373,False,-1
413,27,19.55885778855834,False,-1
413,28,-48.79640999430755,False,-1
413,29,-51.792288598616565,False,-1
413,30,-34.28602399758381,False,-1
413,31,-37.77846483957617,False,-1
413,32,-41.16074077252319,False,-1
413,33,2.577185737269449,False,-1
413,34,41.172383219145416,False,-1
413,35,22.916451819233522,False,-1
413,36,-13.315002703691144,False,-1
413,37,15.391733067673272,False,-1
413,38,37.255111497809445,False,-1
413,39,2.4735304656084103,False,-1
413,40,-35.54505014348569,False,-1
413,41,-23.715863894020064,False,-1
413,42,-40.85278034058709,False,-1
413,43,23.081978695292143,False,-1
413,44,42.50085717285368,False,-1
413,45,49.08047651064404,False,-1
413,46,-92.9835938601254,False,-1
413,47,14.51284743128721,False,-1
413,48,55.91718051425309,False,-1
413,49,-30.146325199929983,False,-1
413,50,34.17920823481599,False,-1
413,51,-20.51136617448644,False,-1
413,52,35.82598559026608,False,-1
413,53,-27.858215491425753,False,-1
413,54,7.065166469842479,False,-1
413,55,-9.646522809646537,False,-1
413,56,19.97744406677463,False,-1
413,57,54.18886810107254,False,-1
