samplename,datapoint,RFU,isSizemarker,location
69,0,-21.79699846480945,False,-1
69,1,35.65756438755761,False,-1
69,2,-0.8915555263784338,False,-1
69,3,17.341454016860226,False,-1
69,4,-3.0346316989325732,False,-1
69,5,24.863647501106385,False,-1
69,6,26.515316267970743,False,-1
69,7,4.498671632481923,False,-1
69,8,-16.253976472779364,False,-1
69,9,17.599408137016752,False,-1
69,10,-28.633840739214122,False,-1
69,11,-13.634735318878533,False,-1
69,12,15.000410922659569,False,-1
69,13,7.7916889055211715,False,-1
69,14,43.831469651762426,False,-1
69,15,3.451301359277999,False,-1
69,16,-20.66339874437646,False,-1
69,17,20.526012077439336,False,-1
69,18,22.676459035912583,False,-1
69,19,-12.099885070217946,False,-1
69,20,23.359166805911382,False,-1
69,21,-7.362668611266754,False,-1
69,22,22.10191470060571,False,-1
69,23,-7.714559066633421,False,-1
69,24,-10.247573551880038,False,-1
69,25,29.437297043584937,False,-1
69,26,9.115849209804862,False,-1
69,27,-0.2144763210828965,False,-1
69,28,7.441924663367529,False,-1
69,29,3.5574143976940737,False,-1
69,30,-33.914206234401185,False,-1
69,31,14.908282472547087,False,-1
69,32,-35.933281609823815,False,-1
69,33,-28.398422148130123,False,-1
69,34,44.394802184890814,False,-1
69,35,-44.591709400108584,False,-1
69,36,-29.937688284784592,False,-1
69,37,-69.56441199164998,False,-1
69,38,8.443645172363436,False,-1
69,39,53.59137082657915,False,-1
69,40,-18.50145149912158,False,-1
69,41,29.113539933998428,False,-1
69,42,-4.099225760566077,False,-1
69,43,54.095329277295306,False,-1
69,44,-6.458015050434807,False,-1
69,45,5.211652498034349,False,-1
69,46,-1.9567880126397048,False,-1
69,47,-26.096451543728616,False,-1
69,48,6.6693986056611525,False,-1
69,49,-21.692229886267206,False,-1
69,50,61.6241312231999,False,-1
69,51,-14.851113901379895,False,-1
69,52,-59.157225991161674,False,-1
69,53,-7.2635402294752325,False,-1
69,54,-22.758851052789364,False,-1
69,55,8.28013157060029,False,-1
69,56,18.23823225189593,False,-1
69,57,-34.235907763656144,False,-1
69,58,-3.611908353034432,False,-1
69,59,-39.22793686151775,False,-1
69,60,-3.7662015242466085,False,-1
69,61,2.708110024207115,False,-1
69,62,49.95637564055948,False,-1
69,63,-12.611370498712406,False,-1
69,64,-2.7156367033069877,False,-1
69,65,-8.038956425112817,False,-1
69,66,4.865357581138287,False,-1
69,67,13.352149469307367,False,-1
69,68,24.70257682476176,False,-1
69,69,-72.74361116828715,False,-1
69,70,-19.481841282497648,False,-1
69,71,25.818460957039804,False,-1
69,72,3.432446416309703,False,-1
69,73,21.24904800592179,False,-1
69,74,-5.035187463673003,False,-1
69,75,33.739600725957935,False,-1
69,76,20.887971095849075,False,-1
69,77,-61.22611890346458,False,-1
69,78,2.5941172000537165,False,-1
69,79,-11.740519583759127,False,-1
69,80,9.34732511507798,False,-1
69,81,-22.79776237072525,False,-1
69,82,3.003180741784277,False,-1
69,83,-7.03059701361952,False,-1
69,84,-7.3500116432750975,False,-1
69,85,12.350146344193918,False,-1
69,86,10.278017436645628,False,-1
69,87,-12.096639157111657,False,-1
69,88,6.8772946767949765,False,-1
69,89,-7.843428654118663,False,-1
69,90,-2.5859959188950823,False,-1
69,91,39.50793856090587,False,-1
69,92,3.7496315155042477,False,-1
69,93,-25.746216458294224,False,-1
69,94,-9.36681188153679,False,-1
69,95,-20.32525047029644,False,-1
69,96,-29.17100385110403,False,-1
69,97,18.677382536345256,False,-1
69,98,-48.218783217031685,False,-1
69,99,34.52945870787327,False,-1
69,100,19.932870618862303,False,-1
69,101,-5.070174784731996,False,-1
69,102,-54.52012332852527,False,-1
69,103,34.23742266445003,False,-1
69,104,51.58049927931367,False,-1
69,105,-21.802159606423153,False,-1
69,106,28.82237260105225,False,-1
69,107,6.648523171117375,False,-1
69,108,17.476957292104743,False,-1
69,109,-16.190663125600114,False,-1
69,110,17.175812585119495,False,-1
69,111,65.65061980700604,False,-1
69,112,6.0265777315426785,False,-1
69,113,-2.7588457719648067,False,-1
69,114,16.661233221012527,False,-1
69,115,3.001091960865989,False,-1
69,116,-16.881993742068456,False,-1
69,117,35.31024459300678,False,-1
69,118,-33.67682367715785,False,-1
69,119,11.306339980971725,False,-1
69,120,32.83632289961693,False,-1
69,121,-36.063070204782434,False,-1
69,122,5.66622733560666,False,-1
69,123,-37.653821485945,False,-1
69,124,5.073314514283901,False,-1
69,125,-19.506278145459856,False,-1
69,126,-20.004041424441503,False,-1
69,127,-1.4218433493058547,False,-1
69,128,40.57665417931686,False,-1
69,129,3.9297971445452062,False,-1
69,130,-0.3560504279167244,False,-1
69,131,9.359752399178698,False,-1
69,132,-16.465987056173038,False,-1
69,133,11.130822225593032,False,-1
69,134,5.33302743314478,False,-1
69,135,-6.15918610505226,False,-1
69,136,17.86017040158947,False,-1
69,137,-30.88697131318759,False,-1
69,138,-3.7748127171434467,False,-1
69,139,19.69379624092509,False,-1
69,140,-2.539198892799635,False,-1
69,141,-3.879148119708984,False,-1
69,142,9.437261938932629,False,-1
69,143,51.883712861582325,False,-1
69,144,31.75495330715377,False,-1
69,145,2.115041696825041,False,-1
69,146,10.895483460706052,False,-1
69,147,-10.787437214088072,False,-1
69,148,12.1406725131679,False,-1
69,149,-3.46859440677698,False,-1
69,150,24.577661404803866,False,-1
69,151,85.78501923188819,False,-1
69,152,10.87593960803838,False,-1
69,153,-5.421514867778219,False,-1
69,154,56.15235824704694,False,-1
69,155,-58.17190605082088,False,-1
69,156,37.68534139803236,False,-1
69,157,18.544326764961767,False,-1
69,158,24.05311488606957,False,-1
69,159,48.33642583098249,False,-1
69,160,-66.81854792615425,False,-1
69,161,-4.430350964299944,False,-1
69,162,0.5848731165104728,False,-1
69,163,-5.848764958552164,False,-1
69,164,25.731705748607354,False,-1
69,165,31.01057946787594,False,-1
69,166,-59.619570021401614,False,-1
69,167,12.927592186337948,False,-1
69,168,18.277053267993903,False,-1
69,169,-59.48782026232207,False,-1
69,170,-59.36404792972532,False,-1
69,171,12.342535214094939,False,-1
69,172,-26.516490333371173,False,-1
69,173,30.225800769228375,False,-1
69,174,-15.611482991688563,False,-1
69,175,-24.26503554252759,False,-1
69,176,16.448311321965562,False,-1
69,177,27.152232840645762,False,-1
69,178,-2.6053570339401735,False,-1
69,179,10.762097377510672,False,-1
69,180,20.1401434080278,False,-1
69,181,-35.16016319846662,False,-1
69,182,-54.76664334133223,False,-1
69,183,9.609795839687502,False,-1
69,184,3.9096173544063975,False,-1
69,185,-19.010928157054284,False,-1
69,186,-12.458784715550335,False,-1
69,187,0.5102871161500377,False,-1
69,188,-30.733183435556864,False,-1
69,189,14.374087980263482,False,-1
69,190,-20.637281501446893,False,-1
69,191,14.56783753668588,False,-1
69,192,-42.15815416304221,False,-1
69,193,42.32938888778011,False,-1
69,194,27.42340224434718,False,-1
69,195,8.035245585398405,False,-1
69,196,-24.195275518606557,False,-1
69,197,27.222857042231738,False,-1
69,198,-38.292771163422046,False,-1
69,199,11.783465391150433,False,-1
69,200,29.25315067311327,False,-1
69,201,-20.71812942553861,False,-1
69,202,34.568161104264256,False,-1
69,203,11.903963779284231,False,-1
69,204,-35.12527844252692,False,-1
69,205,-22.05641386571934,False,-1
69,206,-28.908657421712803,False,-1
69,207,24.688591155148227,False,-1
69,208,31.600369727275986,False,-1
69,209,17.421062628763547,False,-1
69,210,60.58463729516782,False,-1
69,211,41.999193702258204,False,-1
69,212,15.608961588083705,False,-1
69,213,-37.17913724705723,False,-1
69,214,-19.866703460213987,False,-1
69,215,-10.353369371798058,False,-1
69,216,47.58576185174978,False,-1
69,217,-10.400322538640566,False,-1
69,218,-6.680595845586462,False,-1
69,219,-23.363040119941566,False,-1
69,220,-25.622978632127733,False,-1
69,221,-5.672407486452649,False,-1
69,222,22.794186866973984,False,-1
69,223,-45.03661711679183,False,-1
69,224,-2.8915700437313085,False,-1
69,225,11.577888925378689,False,-1
69,226,7.897611881496858,False,-1
69,227,-19.934007495287588,False,-1
69,228,22.218924393393422,False,-1
69,229,-6.5514287322403035,False,-1
69,230,-23.96915809025068,False,-1
69,231,-19.36045473759075,False,-1
69,232,-19.869320072503342,False,-1
69,233,18.452239169585354,False,-1
69,234,62.43402984208796,False,-1
69,235,1.9716290446366533,False,-1
69,236,-35.83733832696979,False,-1
69,237,3.2117604850494095,False,-1
69,238,-61.85267775686043,False,-1
69,239,17.800314863271467,False,-1
69,240,16.075581612280942,False,-1
69,241,-27.91382552892429,False,-1
69,242,-10.777701299346813,False,-1
69,243,61.91466526351002,False,-1
69,244,47.24804665172027,False,-1
69,245,-21.583770985099868,False,-1
69,246,-15.633947602385723,False,-1
69,247,0.14125785678804575,False,-1
69,248,-1.2706071120170885,False,-1
69,249,-12.381719932966279,False,-1
69,250,-38.52004008730961,False,-1
69,251,23.400263979155735,False,-1
69,252,-12.579995574832088,False,-1
69,253,7.03113644163051,False,-1
69,254,-35.601010432165545,False,-1
69,255,-36.948993576128224,False,-1
69,256,5.928126164665666,False,-1
69,257,-3.985260363212503,False,-1
69,258,6.124933351430696,False,-1
69,259,-19.78063528062936,False,-1
69,260,-11.364726569520199,False,-1
69,261,19.076918208974483,False,-1
69,262,11.393784654779042,False,-1
69,263,37.49586829926755,False,-1
69,264,26.94368036055885,False,-1
69,265,12.290871176145634,False,-1
69,266,-29.279159920053296,False,-1
69,267,13.674138491241488,False,-1
69,268,-42.39126190799513,False,-1
69,269,-42.45660386151465,False,-1
69,270,37.86792610387299,False,-1
69,271,-57.80847410493533,False,-1
69,272,-21.12307716498812,False,-1
69,273,37.854599030527396,False,-1
69,274,-6.781912978736425,False,-1
69,275,-74.46858152815521,False,-1
69,276,-24.985267443295058,False,-1
69,277,12.923469501793413,False,-1
69,278,18.76644880657521,False,-1
69,279,4.397585345795269,False,-1
69,280,-39.73473187133066,False,-1
69,281,73.8613511780165,False,-1
69,282,44.246236202180235,False,-1
69,283,-3.8241009067757394,False,-1
69,284,24.69358775832503,False,-1
69,285,-46.38052084983863,False,-1
69,286,-31.244898818585796,False,-1
69,287,-39.643100553193854,False,-1
69,288,27.500547161731628,False,-1
69,289,4.420171961361507,False,-1
69,290,-0.36947043596140444,False,-1
69,291,39.9836454956184,False,-1
69,292,38.44462347154438,False,-1
69,293,7.009591805938113,False,-1
69,294,70.84188686339904,False,-1
69,295,17.38989958329008,False,-1
69,296,-32.352685301108025,False,-1
69,297,-13.133405192632205,False,-1
69,298,3.525721699958676,False,-1
69,299,-4.1581935699634185,False,-1
69,300,6.632228763754268,False,-1
69,301,13.547871738235699,False,-1
69,302,-4.592742503815327,False,-1
69,303,-24.805376457393418,False,-1
69,304,50.02485623524287,False,-1
69,305,42.50295353271703,False,-1
69,306,-77.18958031755032,False,-1
69,307,-18.912980372679797,False,-1
69,308,-22.67031854033656,False,-1
69,309,-16.230721219934956,False,-1
69,310,47.563605641861045,False,-1
69,311,-11.03416926394799,False,-1
69,312,46.810654055585665,False,-1
69,313,5.403842273445653,False,-1
69,314,-23.776898685924223,False,-1
69,315,19.979261261971363,False,-1
69,316,-20.77954313816076,False,-1
69,317,26.256177991922247,False,-1
69,318,-0.30608609409982784,False,-1
69,319,-19.179761255866403,False,-1
69,320,-36.63151429540627,False,-1
69,321,-4.29199202157055,False,-1
69,322,-60.67111946569014,False,-1
69,323,38.1197060348445,False,-1
69,324,32.28838308903309,False,-1
69,325,-17.17046153834264,False,-1
69,326,37.05821412009936,False,-1
69,327,-21.350763549922636,False,-1
69,328,-43.74933483885028,False,-1
69,329,2.986685155253126,False,-1
69,330,-28.549932215956932,False,-1
69,331,16.165133692503872,False,-1
69,332,-14.146088700528576,False,-1
69,333,-15.731966973149309,False,-1
69,334,-23.250174773749322,False,-1
69,335,2.640713175912005,False,-1
69,336,-56.25302666593521,False,-1
69,337,22.947797292863815,False,-1
69,338,51.57377742157977,False,-1
69,339,36.45856650228167,False,-1
69,340,10.558838500766466,False,-1
69,341,13.168836571824771,False,-1
69,342,-21.472181282686577,False,-1
69,343,-9.941389155137418,False,-1
69,344,16.160532417804976,False,-1
69,345,-19.533941072036672,False,-1
69,346,27.027181796745158,False,-1
69,347,28.167858626918882,False,-1
69,348,17.63365641261502,False,-1
69,349,-10.942106884393837,False,-1
69,350,-18.212606347018053,False,-1
69,351,-65.11622564742596,False,-1
69,352,18.88108010484234,False,-1
69,353,7.354733580587969,False,-1
69,354,-6.729207783327316,False,-1
69,355,-10.238781878218099,False,-1
69,356,25.545297739789472,False,-1
69,357,1.9536634448420491,False,-1
69,358,8.668578730229255,False,-1
69,359,17.00691404974007,False,-1
69,360,4.3893134850627575,False,-1
69,361,13.960164957388741,False,-1
69,362,30.865601979871048,False,-1
69,363,-8.07302198925472,False,-1
69,364,-18.98665332825022,False,-1
69,365,25.4107124263623,False,-1
69,366,-15.719268842266176,False,-1
69,367,16.09275592191465,False,-1
69,368,15.046378495799711,False,-1
69,369,-20.228971278914855,False,-1
69,370,-19.693372889781333,False,-1
69,371,-61.322400343041224,False,-1
69,372,-25.159733691987647,False,-1
69,373,39.97503588522938,False,-1
69,374,-8.928593009267141,False,-1
69,375,-11.161878160284559,False,-1
69,376,-7.39900871281924,False,-1
69,377,-46.83293574999145,False,-1
69,378,-26.738667865652232,False,-1
69,379,-25.39258271728689,False,-1
69,380,-17.838698618120223,False,-1
69,381,18.86967721778274,False,-1
69,382,-23.534681797137473,False,-1
69,383,42.74131248495892,False,-1
69,384,10.703091569632122,False,-1
69,385,-5.1111554893475555,False,-1
69,386,-51.08496349321607,False,-1
69,387,13.459421841080681,False,-1
69,388,12.837166419140543,False,-1
69,389,13.219764950262675,False,-1
69,390,-24.6131573175774,False,-1
69,391,-11.117800599133332,False,-1
