samplename,datapoint,RFU,isSizemarker,location
244,0,21.029051825553793,False,-1
244,1,-4.065018794611154,False,-1
244,2,30.326011417173085,False,-1
244,3,-16.819040324814,False,-1
244,4,2.3956251495210426,False,-1
244,5,-34.435230931176335,False,-1
244,6,7.553180893213424,False,-1
244,7,-0.3436475234963203,False,-1
244,8,24.094167968868927,False,-1
244,9,-69.47777133624201,False,-1
244,10,-19.506746940911174,False,-1
244,11,-9.60452023387458,False,-1
244,12,11.670148125343609,False,-1
244,13,-27.335152078646445,False,-1
244,14,-2.0302758293236183,False,-1
244,15,22.148498942922267,False,-1
244,16,-17.686194999944323,False,-1
244,17,-65.69825550956554,False,-1
244,18,26.40854592989059,False,-1
244,19,-29.683901614182606,False,-1
244,20,-28.126387761364803,False,-1
244,21,0.6234604098717856,False,-1
244,22,-24.121534532255865,False,-1
244,23,-27.260197092610053,False,-1
244,24,18.034985214858796,False,-1
244,25,39.00803745371674,False,-1
244,26,-1.179639073353904,False,-1
244,27,15.970651822897237,False,-1
244,28,45.76999673359498,False,-1
244,29,61.78381033612377,False,-1
244,30,21.401206180756628,False,-1
244,31,-11.148846730165914,False,-1
244,32,15.941110122979449,False,-1
244,33,-21.626121065243886,False,-1
244,34,54.29632982283798,False,-1
244,35,7.973845609728135,False,-1
244,36,-49.813009318058,False,-1
244,37,16.132858413167337,False,-1
244,38,-8.515290602509177,False,-1
244,39,10.327018056716366,False,-1
244,40,9.246710488260524,False,-1
244,41,-12.215146957510315,False,-1
244,42,63.00677718263694,False,-1
244,43,-15.937044164578818,False,-1
244,44,17.152889227213983,False,-1
244,45,-30.45690030737468,False,-1
244,46,-27.028958954510788,False,-1
244,47,-19.296788648733084,False,-1
244,48,18.663861159802725,False,-1
244,49,5.189954636883191,False,-1
244,50,-34.98649993216117,False,-1
244,51,-22.127510646841703,False,-1
244,52,42.141873431557315,False,-1
244,53,-26.35209759349508,False,-1
244,54,-11.057064034271278,False,-1
244,55,-11.12676285098966,False,-1
244,56,44.86152584078764,False,-1
244,57,10.855433702543179,False,-1
244,58,36.40184878662664,False,-1
244,59,-34.779319113522796,False,-1
244,60,32.09017747568655,False,-1
244,61,-21.097830384361185,False,-1
244,62,6.571787787323031,False,-1
244,63,-48.073171880036504,False,-1
244,64,-69.92045746087868,False,-1
244,65,-0.11638856310160128,False,-1
244,66,-35.2467263896791,False,-1
244,67,40.08921188762675,False,-1
244,68,-58.964676235670545,False,-1
244,69,-32.267228984797484,False,-1
244,70,7.8913637273140385,False,-1
244,71,-45.61875888114267,False,-1
244,72,42.26329747296647,False,-1
244,73,-45.18842130634043,False,-1
244,74,-0.33684241564223555,False,-1
244,75,-11.28978713371433,False,-1
244,76,27.956369562478244,False,-1
244,77,-45.03014224663417,False,-1
244,78,-36.28515800440473,False,-1
244,79,23.22984546056121,False,-1
244,80,29.72895741580256,False,-1
244,81,12.631413138874777,False,-1
244,82,11.966282591337732,False,-1
244,83,13.956274574252397,False,-1
244,84,-68.8181104866749,False,-1
244,85,1.8182326239882203,False,-1
244,86,13.166585223499403,False,-1
244,87,58.15809175885025,False,-1
244,88,23.57134644438223,False,-1
244,89,9.099326686297934,False,-1
244,90,-33.54999260880538,False,-1
244,91,-10.500391868267524,False,-1
244,92,9.135636969475554,False,-1
244,93,26.10410486475458,False,-1
244,94,38.86715029962176,False,-1
244,95,-25.4248068197752,False,-1
244,96,-19.43436413779145,False,-1
244,97,29.349743220608406,False,-1
244,98,-22.72668199734951,False,-1
244,99,-22.347816073993506,False,-1
244,100,-3.6430723634005027,False,-1
244,101,1.1434515380930506,False,-1
244,102,47.2724636375423,False,-1
244,103,48.85588344607824,False,-1
244,104,41.09886616299571,False,-1
244,105,-35.67866078695952,False,-1
244,106,18.246300549511684,False,-1
244,107,-32.51895243629526,False,-1
244,108,65.06180261527943,False,-1
244,109,-4.420082744666069,False,-1
244,110,-8.83182482033991,False,-1
244,111,-2.2751777791894514,False,-1
244,112,40.443212340031984,False,-1
244,113,3.3467544837551477,False,-1
244,114,11.538437970127397,False,-1
244,115,-18.424813666245655,False,-1
244,116,9.33678787866745,False,-1
244,117,-6.126128200060029,False,-1
244,118,15.928605542725663,False,-1
244,119,-40.41194101075202,False,-1
244,120,22.71161170261611,False,-1
244,121,27.628634596039344,False,-1
244,122,-4.462574165721352,False,-1
244,123,18.566096639520705,False,-1
244,124,-20.187652018267574,False,-1
244,125,37.83060047181515,False,-1
244,126,32.941159847660686,False,-1
244,127,21.539642582758898,False,-1
244,128,-11.018592394025145,False,-1
244,129,31.381258590991536,False,-1
244,130,-18.008206386460596,False,-1
244,131,32.050265709602705,False,-1
244,132,1.943391718437635,False,-1
244,133,23.390160549865563,False,-1
244,134,8.249171241461376,False,-1
244,135,3.2312933463130094,False,-1
244,136,60.81354806805162,False,-1
244,137,29.479355177648834,False,-1
244,138,58.94877972593081,False,-1
244,139,-3.9285632836520814,False,-1
244,140,-13.043497052245394,False,-1
244,141,17.33309619523929,False,-1
244,142,5.636705155786185,False,-1
244,143,-7.618449350790582,False,-1
244,144,17.098967393159477,False,-1
244,145,15.669548406215249,False,-1
244,146,14.608862863705456,False,-1
244,147,48.53827484799898,False,-1
244,148,-8.210550452283677,False,-1
244,149,13.776175627315085,False,-1
244,150,-7.9059258538834225,False,-1
244,151,-2.3663125966898346,False,-1
244,152,-33.886307530127624,False,-1
244,153,-18.442451993115746,False,-1
244,154,-57.19034439120573,False,-1
244,155,8.996000850952994,False,-1
244,156,-29.39375368762672,False,-1
244,157,-7.678084772017997,False,-1
244,158,-2.14453950368463,False,-1
244,159,0.16245306523187691,False,-1
244,160,2.902885514472734,False,-1
244,161,30.5409100362634,False,-1
244,162,-73.1205720494651,False,-1
244,163,-11.938078911323858,False,-1
244,164,24.81502813056953,False,-1
244,165,16.053874671001463,False,-1
244,166,-1.9931268011087062,False,-1
244,167,-16.408682883058443,False,-1
244,168,-4.421574944794139,False,-1
244,169,-23.97221122897524,False,-1
244,170,-6.014790150777964,False,-1
244,171,-0.523499760493905,False,-1
244,172,-27.76137531209641,False,-1
244,173,9.06057407125835,False,-1
244,174,5.491795941599621,False,-1
244,175,-5.338916970103932,False,-1
244,176,-10.921003647075777,False,-1
244,177,68.9599837693609,False,-1
244,178,-15.725661230968496,False,-1
244,179,-47.83466803500238,False,-1
244,180,40.63124329780748,False,-1
244,181,33.70401171174704,False,-1
244,182,21.571075435694755,False,-1
244,183,-27.522932118054822,False,-1
244,184,17.058815045914688,False,-1
244,185,21.260391023716885,False,-1
244,186,2.5083956017227726,False,-1
244,187,-16.0486771897917,False,-1
244,188,-66.97977288155003,False,-1
244,189,-54.19878071140085,False,-1
244,190,-19.574321712051674,False,-1
244,191,36.32355692026966,False,-1
244,192,13.33836901863786,False,-1
244,193,9.496607385243067,False,-1
244,194,-19.144019292418694,False,-1
244,195,18.237059911330803,False,-1
244,196,-57.52806463056496,False,-1
244,197,68.36136862391122,False,-1
244,198,23.532917423711396,False,-1
244,199,-1.635404716966786,False,-1
244,200,-24.48985638330117,False,-1
244,201,-13.678006466504321,False,-1
244,202,-18.74209011275684,False,-1
244,203,35.94967671527182,False,-1
244,204,3.1510783397663165,False,-1
244,205,-16.707569098598633,False,-1
244,206,-23.546094938740065,False,-1
244,207,3.670864780196678,False,-1
244,208,20.121242970531707,False,-1
244,209,-21.680534298083042,False,-1
244,210,58.50258609077077,False,-1
244,211,-26.556258745075624,False,-1
244,212,28.235504637593266,False,-1
244,213,4.820434573932998,False,-1
244,214,-20.61601480745319,False,-1
244,215,-26.927926220312944,False,-1
244,216,-20.740490415750216,False,-1
244,217,-50.13188202153338,False,-1
244,218,52.17681196188971,False,-1
244,219,-8.274865608822573,False,-1
244,220,51.67169162502195,False,-1
244,221,26.96084623413107,False,-1
244,222,-33.87036372262538,False,-1
244,223,20.677855751729986,False,-1
244,224,4.36359477228682,False,-1
