samplename,datapoint,RFU,isSizemarker,location
635,0,-11.271116572410005,False,-1
635,1,11.6006182591154,False,-1
635,2,31.946496516292427,False,-1
635,3,72.39554633681693,False,-1
635,4,42.407131125001236,False,-1
635,5,40.60730688549609,False,-1
635,6,-38.954070062486004,False,-1
635,7,-14.664637905256285,False,-1
635,8,14.511062303355509,False,-1
635,9,-41.12110927482859,False,-1
635,10,-30.302519726794056,False,-1
635,11,-24.67868565347522,False,-1
635,12,-22.418027588377264,False,-1
635,13,-31.78171552235078,False,-1
635,14,51.37477077762323,False,-1
635,15,40.04329300732364,False,-1
635,16,2.7880874090266876,False,-1
635,17,-14.275174336252267,False,-1
635,18,19.28858297886586,False,-1
635,19,12.59583444012164,False,-1
635,20,-8.743799765938098,False,-1
635,21,-21.207863595117992,False,-1
635,22,-69.55657933597816,False,-1
635,23,28.46602560225878,False,-1
635,24,11.754625413382447,False,-1
635,25,-30.565025891439955,False,-1
635,26,20.609256235315144,False,-1
635,27,10.154566830689518,False,-1
635,28,29.3932459416409,False,-1
635,29,-11.079678874300509,False,-1
635,30,27.61572712389335,False,-1
635,31,-8.261976155256349,False,-1
635,32,-28.08850039092503,False,-1
635,33,24.255947965593993,False,-1
635,34,-7.549024462446744,False,-1
635,35,-16.82274904964431,False,-1
635,36,16.686250271465404,False,-1
635,37,-8.694309360762064,False,-1
635,38,-36.115968573277456,False,-1
635,39,29.350274363294837,False,-1
635,40,21.375036038238765,False,-1
635,41,24.178304735238694,False,-1
635,42,-42.66685364850211,False,-1
635,43,2.8560998874513612,False,-1
635,44,88.9243411640544,False,-1
635,45,29.574362484636072,False,-1
635,46,1.8137662244388644,False,-1
635,47,-18.445488915949493,False,-1
635,48,-7.937182128315289,False,-1
635,49,15.889778184967787,False,-1
635,50,20.778797302813743,False,-1
635,51,32.468178943313326,False,-1
635,52,-12.370185638536029,False,-1
635,53,-31.500945514821833,False,-1
635,54,-30.34094089243794,False,-1
635,55,5.926717136169788,False,-1
635,56,43.290498497974056,False,-1
635,57,2.346533889070737,False,-1
635,58,-23.94557819154769,False,-1
635,59,-27.327902398968256,False,-1
635,60,32.7197599698976,False,-1
635,61,70.54466014005145,False,-1
635,62,45.713200427366985,False,-1
635,63,-27.285382317148155,False,-1
635,64,-13.631048790752006,False,-1
635,65,12.955463253034399,False,-1
635,66,-20.658493426401005,False,-1
635,67,-13.934844685546272,False,-1
635,68,-42.92334713777404,False,-1
635,69,47.73401061195777,False,-1
635,70,25.94950654163313,False,-1
635,71,-16.736402226962397,False,-1
635,72,4.199984527551321,False,-1
635,73,-26.49942079273184,False,-1
635,74,-29.10867073725767,False,-1
635,75,-13.343381722023226,False,-1
635,76,-57.54703092275201,False,-1
635,77,-13.822198262946769,False,-1
635,78,72.46750972272379,False,-1
635,79,4.803460273755443,False,-1
635,80,-19.109740647448945,False,-1
635,81,42.54354964713276,False,-1
635,82,10.404903114947896,False,-1
635,83,-3.1490631857918108,False,-1
635,84,-2.2660614247544375,False,-1
635,85,-68.50452310333,False,-1
635,86,-2.835132701256504,False,-1
635,87,-3.254746376827329,False,-1
635,88,21.036270710592575,False,-1
635,89,-36.70141843440509,False,-1
635,90,37.1335286811956,False,-1
635,91,35.05378750351737,False,-1
635,92,-14.274620740281069,False,-1
635,93,14.148033640924925,False,-1
635,94,-25.24530025900099,False,-1
635,95,-7.772771856693698,False,-1
635,96,-30.763000785143152,False,-1
635,97,-30.02724506110386,False,-1
635,98,-31.667441111567975,False,-1
635,99,7.673758505543204,False,-1
635,100,6.282973641394139,False,-1
635,101,-16.470676583822083,False,-1
635,102,22.627453888621176,False,-1
635,103,-12.66353050732622,False,-1
635,104,-23.191109150266673,False,-1
635,105,-49.4953575325454,False,-1
635,106,19.79499871672797,False,-1
635,107,8.659580803087271,False,-1
635,108,3.316269582972831,False,-1
635,109,7.265515288868976,False,-1
635,110,-76.41070640735097,False,-1
635,111,-14.563408700867138,False,-1
635,112,56.43281025755469,False,-1
635,113,39.13241862806976,False,-1
635,114,11.279682746099912,False,-1
635,115,32.015701203308346,False,-1
635,116,-0.42345238072959696,False,-1
635,117,32.813840747754675,False,-1
635,118,2.1943388920254736,False,-1
635,119,-34.86613138380514,False,-1
635,120,-38.99959360181523,False,-1
635,121,-26.124185817129497,False,-1
635,122,-51.02446874078584,False,-1
635,123,-30.621042964751084,False,-1
635,124,-37.24410064770866,False,-1
635,125,7.527342120073924,False,-1
635,126,7.390792538475754,False,-1
635,127,-49.12985282006565,False,-1
635,128,-8.740292732966196,False,-1
635,129,15.338935443125699,False,-1
635,130,36.939393839915596,False,-1
635,131,-68.40321022922687,False,-1
635,132,-45.15986153067448,False,-1
635,133,8.508210641353408,False,-1
635,134,-2.820294993812365,False,-1
635,135,-53.85352785032296,False,-1
635,136,38.56157811675267,False,-1
635,137,2.2901540800689353,False,-1
635,138,-14.732517412121455,False,-1
635,139,-29.295467033274413,False,-1
635,140,-23.902647667373937,False,-1
635,141,-28.397958643377706,False,-1
635,142,-20.48604746934659,False,-1
635,143,-4.734893371455769,False,-1
635,144,8.433471918148044,False,-1
635,145,-29.269997158977848,False,-1
635,146,-14.810498604104382,False,-1
635,147,-39.1970142857001,False,-1
635,148,-4.134048911393471,False,-1
635,149,9.23389150179198,False,-1
635,150,45.174180744253235,False,-1
635,151,-8.400793337172864,False,-1
635,152,12.173378620535596,False,-1
635,153,-23.38575173591093,False,-1
635,154,-21.333423602374772,False,-1
635,155,-2.2912365971352715,False,-1
635,156,-57.52738623843825,False,-1
635,157,36.40939111319953,False,-1
635,158,30.57657668846691,False,-1
635,159,-19.1396487031209,False,-1
635,160,27.620078799420106,False,-1
635,161,-27.35686429965776,False,-1
635,162,-17.03401042281199,False,-1
635,163,-11.579570859434519,False,-1
635,164,1.0474538181196777,False,-1
635,165,-11.058577649418474,False,-1
635,166,1.3294862316812093,False,-1
635,167,-25.498107123982912,False,-1
635,168,-14.07537001550054,False,-1
635,169,15.623345230749306,False,-1
635,170,17.530595501005976,False,-1
635,171,7.065803180996203,False,-1
635,172,-35.01612450277065,False,-1
635,173,-39.17482255736926,False,-1
635,174,-46.32265771576743,False,-1
635,175,18.71146648028597,False,-1
635,176,9.68246568179861,False,-1
635,177,42.19968422773439,False,-1
635,178,51.49125424898307,False,-1
635,179,-47.43560092949464,False,-1
635,180,18.839321149315197,False,-1
635,181,-29.708610110898874,False,-1
635,182,-18.938193120732798,False,-1
635,183,-16.220522602330814,False,-1
635,184,12.116032857785198,False,-1
635,185,-8.364251719149937,False,-1
635,186,46.73114474279504,False,-1
635,187,-28.197388601823416,False,-1
635,188,5.920126342727974,False,-1
635,189,15.83243033940005,False,-1
635,190,-6.863265334919532,False,-1
635,191,-13.148944728435142,False,-1
635,192,21.905428055897122,False,-1
635,193,-5.23072787552007,False,-1
635,194,35.03397182446439,False,-1
635,195,-31.702241943316146,False,-1
635,196,18.060086373476693,False,-1
635,197,-1.5584248284831619,False,-1
635,198,24.076037227165216,False,-1
635,199,14.612370779459098,False,-1
635,200,-8.352851729075988,False,-1
635,201,14.885846988494414,False,-1
635,202,23.349754452141617,False,-1
635,203,-1.7984014437966684,False,-1
635,204,89.7266522877584,False,-1
635,205,16.720205010590302,False,-1
635,206,-7.990648252489509,False,-1
635,207,-33.08585632862057,False,-1
635,208,-24.884102973740703,False,-1
635,209,-27.781874436098057,False,-1
635,210,-30.408710969047895,False,-1
635,211,-3.8538170474132234,False,-1
635,212,65.00251684537648,False,-1
635,213,-24.681066269285658,False,-1
635,214,4.286404925108432,False,-1
635,215,-36.77032200303362,False,-1
635,216,-26.773612338433313,False,-1
635,217,-28.103452274269806,False,-1
635,218,10.236275673865782,False,-1
635,219,16.5109397757403,False,-1
635,220,-14.205297493846373,False,-1
635,221,35.94613303367596,False,-1
635,222,-3.1263572654286422,False,-1
635,223,57.18901328042042,False,-1
635,224,28.049935799792394,False,-1
635,225,66.63739890704989,False,-1
635,226,15.929622304476231,False,-1
635,227,29.40010418318562,False,-1
635,228,-37.65838074603442,False,-1
635,229,25.388158513908095,False,-1
635,230,-10.551326012434826,False,-1
635,231,0.5034664853722387,False,-1
635,232,-8.814671896729273,False,-1
635,233,-45.37922461624949,False,-1
635,234,1.8472108547557373,False,-1
635,235,18.78127617433553,False,-1
635,236,-23.85619790080772,False,-1
635,237,23.44138617945595,False,-1
635,238,2.6245519923537906,False,-1
635,239,20.440703309636014,False,-1
635,240,-3.2380245276664805,False,-1
635,241,23.11265569003853,False,-1
635,242,-23.08552448541953,False,-1
635,243,-13.851032704879653,False,-1
635,244,-8.381468385157886,False,-1
635,245,-6.815525388306599,False,-1
635,246,-18.923238948944594,False,-1
635,247,-37.93707954762924,False,-1
635,248,-4.7499887064008846,False,-1
635,249,-14.857784346565557,False,-1
635,250,7.452691669165104,False,-1
635,251,-52.29528570909351,False,-1
635,252,4.981675506804095,False,-1
635,253,24.502164703359025,False,-1
635,254,-40.59523920635747,False,-1
635,255,-58.841278935078385,False,-1
635,256,15.053356273380372,False,-1
635,257,-31.7429937829601,False,-1
635,258,-33.44876903096524,False,-1
635,259,21.051900230205806,False,-1
635,260,-2.0021252105787766,False,-1
635,261,30.328076279499456,False,-1
635,262,-22.084489213041508,False,-1
635,263,4.590345512846564,False,-1
635,264,-4.123400422142777,False,-1
