samplename,datapoint,RFU,isSizemarker,location
326,0,23.967238322645095,False,-1
326,1,-7.9664732558706355,False,-1
326,2,-42.830040140851395,False,-1
326,3,21.062469914347524,False,-1
326,4,-5.355515887341757,False,-1
326,5,-1.8484512522475602,False,-1
326,6,-16.01157806481144,False,-1
326,7,-4.246836666564253,False,-1
326,8,12.680282811287903,False,-1
326,9,23.39293891291726,False,-1
326,10,-51.67633261039437,False,-1
326,11,-5.224284945458013,False,-1
326,12,-9.466093446179295,False,-1
326,13,-12.016886261500694,False,-1
326,14,-2.908862734602822,False,-1
326,15,13.38688710004226,False,-1
326,16,10.778819829430214,False,-1
326,17,4.570372254473665,False,-1
326,18,1.5368468365431123,False,-1
326,19,7.833979372008587,False,-1
326,20,24.362362661422566,False,-1
326,21,-6.504282680446503,False,-1
326,22,-6.063368978628876,False,-1
326,23,-21.332671317466364,False,-1
326,24,-35.6831038329852,False,-1
326,25,-20.637219656613194,False,-1
326,26,59.06781084188866,False,-1
326,27,3.16084807635297,False,-1
326,28,51.33651134618874,False,-1
326,29,-28.527905635782293,False,-1
326,30,-46.66969367076288,False,-1
326,31,-23.39543105460172,False,-1
326,32,-13.30974134405211,False,-1
326,33,-13.350937126745675,False,-1
326,34,7.588142951852762,False,-1
326,35,-24.861190882689396,False,-1
326,36,-14.892598475555372,False,-1
326,37,-16.32711973947472,False,-1
326,38,-22.002791702408917,False,-1
326,39,16.630670199634793,False,-1
326,40,-48.680654875996964,False,-1
326,41,18.434268715299538,False,-1
326,42,-40.59716610536878,False,-1
326,43,-23.71521989819483,False,-1
326,44,-23.199623172354197,False,-1
326,45,75.5018856690752,False,-1
326,46,-7.2878398896331475,False,-1
326,47,10.471286588200138,False,-1
326,48,15.185347141976514,False,-1
326,49,11.877914055083881,False,-1
326,50,32.10206919965017,False,-1
326,51,-18.16421457622804,False,-1
326,52,-16.881379979766695,False,-1
326,53,24.506035401743926,False,-1
326,54,12.749548889783174,False,-1
326,55,-7.849410533774157,False,-1
326,56,-29.09404542330925,False,-1
326,57,-33.910471508492975,False,-1
326,58,-14.476553599752128,False,-1
326,59,-3.0249075180276233,False,-1
326,60,-18.383662777332248,False,-1
326,61,16.8377457145564,False,-1
326,62,-46.83872087936426,False,-1
326,63,89.55504452195481,False,-1
326,64,-20.935605776857404,False,-1
326,65,-26.579905235231877,False,-1
326,66,-17.116052328396915,False,-1
326,67,-8.611275968034073,False,-1
326,68,-29.46417671481059,False,-1
326,69,-18.27347813447087,False,-1
326,70,5.099004610983649,False,-1
326,71,-1.3720481651741032,False,-1
326,72,10.137525436894181,False,-1
326,73,23.705632530103724,False,-1
326,74,-13.120815749290616,False,-1
326,75,2.808700593867692,False,-1
326,76,-12.621332585800056,False,-1
326,77,6.823894655529637,False,-1
326,78,35.490904822066156,False,-1
326,79,33.66728572030005,False,-1
326,80,14.910847664435744,False,-1
326,81,-5.546067646051068,False,-1
326,82,-27.559900073498568,False,-1
326,83,-58.11934884017619,False,-1
326,84,-38.07597139708518,False,-1
326,85,22.533782116048542,False,-1
326,86,44.95372471614415,False,-1
326,87,2.5832190932071386,False,-1
326,88,-18.30837922725743,False,-1
326,89,-56.55936177277477,False,-1
326,90,-94.42945926098642,False,-1
326,91,-15.18561635924274,False,-1
326,92,-40.281658401067986,False,-1
326,93,10.941997718732118,False,-1
326,94,-16.04022642887775,False,-1
