samplename,datapoint,RFU,isSizemarker,location
263,0,-4.191686622048303,False,-1
263,1,10.703780746752807,False,-1
263,2,-9.93035539615525,False,-1
263,3,55.98251250173592,False,-1
263,4,72.31434878241865,False,-1
263,5,9.777901258698142,False,-1
263,6,46.609419329746146,False,-1
263,7,-25.626267564640184,False,-1
263,8,15.20974012386013,False,-1
263,9,53.93848948258993,False,-1
263,10,14.220418658545135,False,-1
263,11,24.3726083715143,False,-1
263,12,-18.531835177646677,False,-1
263,13,16.09985883208424,False,-1
263,14,30.625715375100164,False,-1
263,15,24.181138608313496,False,-1
263,16,32.05106770497069,False,-1
263,17,-12.20499323690194,False,-1
263,18,15.987553723786586,False,-1
263,19,29.969533278628127,False,-1
263,20,11.988487353108832,False,-1
263,21,16.54777323879328,False,-1
263,22,-17.606293868716424,False,-1
263,23,25.027401268939744,False,-1
263,24,1.3684976046871395,False,-1
263,25,19.728019787369465,False,-1
263,26,25.939902958029233,False,-1
263,27,30.29679147064248,False,-1
263,28,9.20919232339521,False,-1
263,29,37.784846317935234,False,-1
263,30,-2.5639584289420916,False,-1
263,31,-18.045241239585106,False,-1
263,32,-4.287790471157647,False,-1
263,33,-22.76123790475009,False,-1
263,34,-28.737245104962998,False,-1
263,35,-19.871199530165683,False,-1
263,36,-26.702072232336434,False,-1
263,37,-7.55707458581636,False,-1
263,38,-8.429606254010938,False,-1
263,39,6.851219123898145,False,-1
263,40,5.442779269020788,False,-1
263,41,-30.254526008333983,False,-1
263,42,16.305817337420155,False,-1
263,43,22.02599538626165,False,-1
263,44,-5.654576318153877,False,-1
263,45,1.6916035487611698,False,-1
263,46,-58.02076847908435,False,-1
263,47,19.782789425741864,False,-1
263,48,3.1460767572082036,False,-1
263,49,-0.24048609750023073,False,-1
263,50,-22.40211118213627,False,-1
263,51,12.359001989165442,False,-1
263,52,8.74245836541203,False,-1
263,53,17.678829131678945,False,-1
263,54,-8.426431093165196,False,-1
263,55,42.20439342264444,False,-1
263,56,-11.306962884346861,False,-1
263,57,-31.92782566955089,False,-1
263,58,9.251459103701569,False,-1
263,59,-12.037257394401829,False,-1
263,60,12.115339400805327,False,-1
263,61,15.529083440105223,False,-1
263,62,-15.879717055782681,False,-1
263,63,-15.595037760728449,False,-1
263,64,-41.22870866786387,False,-1
263,65,5.617054086132033,False,-1
263,66,-1.9708064624397297,False,-1
263,67,-1.0006993903090968,False,-1
263,68,30.182255422043916,False,-1
263,69,-35.46710990893244,False,-1
263,70,35.170829604365984,False,-1
263,71,-21.173501695817833,False,-1
263,72,5.155682351858212,False,-1
263,73,50.9690583912823,False,-1
263,74,46.138390146010266,False,-1
263,75,5.76777518407323,False,-1
263,76,-25.99918772680765,False,-1
263,77,16.88455698649417,False,-1
263,78,-66.83794607037434,False,-1
263,79,-48.59955005605399,False,-1
263,80,-2.5532452263065895,False,-1
263,81,-14.492022839696737,False,-1
263,82,60.67360355356418,False,-1
263,83,-7.830650449847284,False,-1
263,84,1.654971783524265,False,-1
263,85,14.898590824188796,False,-1
263,86,-8.122765100439496,False,-1
263,87,-25.17599166339982,False,-1
263,88,-10.908613571905539,False,-1
263,89,-4.987730078081814,False,-1
263,90,-2.648483726006149,False,-1
263,91,45.305539223124136,False,-1
263,92,-39.21509288628733,False,-1
263,93,51.71057261434613,False,-1
263,94,6.1506991382995775,False,-1
263,95,-89.75742036902051,False,-1
263,96,-21.30487495948663,False,-1
263,97,5.778765186273872,False,-1
263,98,17.04436999383198,False,-1
263,99,21.493816363990657,False,-1
263,100,22.61615397953667,False,-1
263,101,-28.098704072119386,False,-1
263,102,-6.303316334418622,False,-1
263,103,-4.247480754684169,False,-1
263,104,5.512479638046542,False,-1
263,105,-27.537927453643736,False,-1
263,106,8.552007478278982,False,-1
263,107,-37.63280741473535,False,-1
263,108,19.737827488426646,False,-1
263,109,-6.876641296341939,False,-1
263,110,43.82154801314115,False,-1
263,111,-4.584731038224726,False,-1
263,112,2.564792034059903,False,-1
263,113,-13.778909953516669,False,-1
263,114,-19.757333120498647,False,-1
263,115,1.4125769876391052,False,-1
263,116,-43.09989802450963,False,-1
263,117,-19.076742083576253,False,-1
263,118,0.8173653535967192,False,-1
263,119,31.4513324521915,False,-1
263,120,3.1341098919432095,False,-1
263,121,21.24512724666908,False,-1
263,122,7.057917774987173,False,-1
263,123,-38.42577843833458,False,-1
263,124,-33.74195208525452,False,-1
263,125,33.71771839759856,False,-1
263,126,-4.850637940540683,False,-1
263,127,-6.414468583474512,False,-1
263,128,18.426083443771983,False,-1
263,129,-28.78742477086192,False,-1
263,130,-1.300549363424933,False,-1
263,131,-2.9380839870480067,False,-1
263,132,-2.1650272324796833,False,-1
263,133,-42.95406287043706,False,-1
263,134,5.587599068565577,False,-1
263,135,18.72894291883007,False,-1
263,136,1.2465679633952813,False,-1
263,137,12.72454982707443,False,-1
263,138,-1.2408484391382293,False,-1
263,139,55.460191841498734,False,-1
263,140,-13.93808531738412,False,-1
263,141,51.141542389081806,False,-1
263,142,19.272003528121594,False,-1
263,143,-2.910992593470563,False,-1
263,144,65.08640129690588,False,-1
263,145,-22.29543119439827,False,-1
263,146,-67.03532724556986,False,-1
263,147,40.192617382417396,False,-1
263,148,3.884959017751182,False,-1
263,149,-43.64743709611176,False,-1
263,150,8.745632355886782,False,-1
263,151,-25.058875711738366,False,-1
263,152,-32.77271591426425,False,-1
263,153,-0.07045218836466267,False,-1
263,154,-18.175738898173215,False,-1
263,155,-67.90386102724814,False,-1
263,156,-17.125286940523388,False,-1
263,157,-12.795362651758953,False,-1
263,158,-75.62498844081505,False,-1
263,159,-25.86150522747754,False,-1
263,160,-3.014765593811257,False,-1
263,161,8.063204489913716,False,-1
263,162,3.5011037040017516,False,-1
263,163,-17.698871968485868,False,-1
263,164,-41.02435035243725,False,-1
263,165,-18.99388954559067,False,-1
263,166,-38.631933245398905,False,-1
263,167,20.037579846325375,False,-1
263,168,33.300329097027564,False,-1
263,169,-28.661124286748976,False,-1
263,170,1.9170379163702875,False,-1
263,171,-14.64644787429658,False,-1
263,172,-72.21753202484238,False,-1
263,173,5.473671629463497,False,-1
263,174,16.19597866804434,False,-1
263,175,-17.304840900428605,False,-1
263,176,24.864658272912184,False,-1
263,177,25.718384748470296,False,-1
263,178,-54.31829540945349,False,-1
263,179,47.260284947455794,False,-1
263,180,-38.872900455882935,False,-1
263,181,-38.65126281606,False,-1
263,182,-9.975715844855369,False,-1
263,183,31.664614154377016,False,-1
263,184,-11.552384062429004,False,-1
263,185,-32.75024991051034,False,-1
263,186,6.174706077411288,False,-1
263,187,30.22014453236657,False,-1
263,188,36.532292787960735,False,-1
263,189,16.24756558385492,False,-1
263,190,-42.06718216661002,False,-1
263,191,44.36683770985012,False,-1
263,192,-44.22857214929095,False,-1
263,193,17.815999060164213,False,-1
263,194,35.01262916636263,False,-1
263,195,-0.4862616549844781,False,-1
263,196,36.08600661453213,False,-1
263,197,-41.895565446794976,False,-1
263,198,15.896262344730344,False,-1
263,199,10.741831314147332,False,-1
263,200,5.819302310686232,False,-1
263,201,-31.94221112693309,False,-1
263,202,-2.6326998255212946,False,-1
263,203,-21.37112984795793,False,-1
263,204,-38.39873365204444,False,-1
263,205,47.51494473952589,False,-1
263,206,14.088956587809129,False,-1
263,207,24.210889109649184,False,-1
263,208,23.477068467906385,False,-1
263,209,-47.26263441430885,False,-1
263,210,9.650804903583273,False,-1
263,211,18.85673663384714,False,-1
263,212,0.44737368344153783,False,-1
263,213,-23.791246157082057,False,-1
263,214,9.887910246390717,False,-1
263,215,0.6774553939126962,False,-1
263,216,-20.405359846076934,False,-1
263,217,-27.758184352647277,False,-1
263,218,-19.140278017843052,False,-1
263,219,-10.374022296671178,False,-1
263,220,28.364878038133394,False,-1
263,221,1.0642408095105595,False,-1
263,222,46.78215156653774,False,-1
263,223,61.02293120854018,False,-1
263,224,-9.623460210585433,False,-1
263,225,-0.7642247017351086,False,-1
263,226,39.94602424363188,False,-1
263,227,-20.94324864463333,False,-1
263,228,-43.32420214072095,False,-1
263,229,14.828595213683151,False,-1
263,230,-11.837250077922853,False,-1
263,231,-63.42720881550025,False,-1
263,232,-48.14492501726337,False,-1
263,233,14.694689011724801,False,-1
263,234,-44.82090717976981,False,-1
263,235,23.357983649598154,False,-1
263,236,12.9843177602107,False,-1
263,237,-67.82330025169365,False,-1
263,238,37.145640590077974,False,-1
263,239,-31.187924457369686,False,-1
263,240,50.390336410230134,False,-1
263,241,4.092266137002998,False,-1
263,242,-33.41501150086922,False,-1
263,243,-29.593280347459327,False,-1
263,244,-44.58791253589736,False,-1
