samplename,datapoint,RFU,isSizemarker,location
65,185,39.27518813879571,False,-1
65,186,-38.718873478178374,False,-1
65,187,-6.331365541675378,False,-1
65,188,21.835554613136928,False,-1
65,189,-33.71769773245842,False,-1
65,190,-45.74731198849997,False,-1
65,191,6.145882465754375,False,-1
65,192,53.69063911404958,False,-1
65,193,-21.99630330609225,False,-1
65,194,-26.252617964637054,False,-1
65,195,23.844792328725962,False,-1
65,196,15.705003204597244,False,-1
65,197,-11.545762905100593,False,-1
65,198,-19.06045647282471,False,-1
65,199,-5.84553439672675,False,-1
65,200,-25.796741051769253,False,-1
65,201,-12.847992489772636,False,-1
65,202,11.721377489251728,False,-1
65,203,-17.38630287361437,False,-1
65,204,8.44329040584921,False,-1
65,205,-26.338577815453718,False,-1
65,206,29.336765833117248,False,-1
65,207,26.943960324457947,False,-1
65,208,24.943574441851155,False,-1
65,209,32.76670377757012,False,-1
65,210,1.8011610143807928,False,-1
65,211,-20.32614823061667,False,-1
65,212,80.2747984650441,False,-1
65,213,-7.9766140254853015,False,-1
65,214,-11.700682889598639,False,-1
65,215,11.732226922685053,False,-1
65,216,15.74278597767392,False,-1
65,217,48.39560381770498,False,-1
65,218,-12.64575968705404,False,-1
65,219,-23.86791861234323,False,-1
65,220,3.0675463752295973,False,-1
65,221,26.782957451466267,False,-1
65,222,-20.325774986751522,False,-1
65,223,29.57432386191483,False,-1
65,224,3.2099837400746196,False,-1
65,225,61.44716538207668,False,-1
65,226,-30.11559614283041,False,-1
65,227,21.074298062198626,False,-1
65,228,-13.062756991148811,False,-1
65,229,17.977376781912724,False,-1
65,230,-31.90783145791906,False,-1
65,231,0.4116956458278934,False,-1
65,232,8.559887530281872,False,-1
65,233,-36.67391550671744,False,-1
65,234,34.11476171910825,False,-1
65,235,11.956458102584241,False,-1
65,236,11.741306449133846,False,-1
65,237,30.505674838254155,False,-1
65,238,42.24692015624681,False,-1
65,239,-30.576783129595402,False,-1
65,240,-23.05833688672823,False,-1
65,241,-37.69880821241207,False,-1
65,242,40.05957532784631,False,-1
65,243,23.357273411418873,False,-1
65,244,18.155816807285294,False,-1
65,245,-33.81065873647198,False,-1
65,246,-20.60764904265257,False,-1
65,247,31.522759234261585,False,-1
65,248,0.9129181477485022,False,-1
65,249,20.59190482263051,False,-1
65,250,85.68427735448181,False,-1
65,251,-5.561849053049228,False,-1
65,252,-36.38085145513682,False,-1
65,253,-8.098519696951525,False,-1
65,254,45.72603260172567,False,-1
65,255,42.91423078291795,False,-1
65,256,43.23933314282808,False,-1
65,257,-39.16525531527515,False,-1
65,258,38.17142341833343,False,-1
65,259,-6.106380546089467,False,-1
65,260,40.135033201950534,False,-1
65,261,-2.584997055213952,False,-1
65,262,-41.18128466421559,False,-1
65,263,-39.285978995233926,False,-1
65,264,-27.39039300455898,False,-1
65,265,20.017247507794476,False,-1
65,266,58.00717083522916,False,-1
65,267,-29.34076972182099,False,-1
65,268,10.883189719497837,False,-1
65,269,22.716668962618,False,-1
65,270,-35.85315725396645,False,-1
65,271,-9.569071938803859,False,-1
65,272,71.57572338695907,False,-1
65,273,1.206201914341698,False,-1
65,274,30.646298380489405,False,-1
65,275,-37.1200316776312,False,-1
65,276,-24.74649600301724,False,-1
65,277,-4.469872191927565,False,-1
65,278,-6.615846653939839,False,-1
65,279,-3.4959288510376174,False,-1
65,280,-32.455501244136954,False,-1
65,281,73.98833552518107,False,-1
65,282,-9.93274387931304,False,-1
65,283,30.222579302639762,False,-1
65,284,12.59372514211839,False,-1
65,285,3.6298657811550457,False,-1
65,286,20.273522092038558,False,-1
65,287,-1.1627172110461284,False,-1
65,288,-18.483585352444564,False,-1
65,289,2.366478613646931,False,-1
65,290,27.41401071276879,False,-1
65,291,23.383759319742143,False,-1
65,292,47.2965309246006,False,-1
65,293,-24.50742108526346,False,-1
65,294,37.68604596362053,False,-1
65,295,-55.98202679101226,False,-1
65,296,4.299475513467393,False,-1
65,297,-27.901964559496292,False,-1
65,298,16.336129554045556,False,-1
65,299,51.884842878162864,False,-1
65,300,4.437648581752437,False,-1
65,301,-47.009934086894006,False,-1
65,302,27.55012487172793,False,-1
65,303,31.21080219405153,False,-1
65,304,-11.65342458991635,False,-1
65,305,-12.786145452151564,False,-1
65,306,28.45508247906571,False,-1
65,307,-52.45079438687766,False,-1
65,308,-13.05873482273067,False,-1
65,309,10.85463821334373,False,-1
65,310,5.428593012679383,False,-1
65,311,24.60338777835742,False,-1
65,312,1.3453282953911554,False,-1
65,313,10.219514846585414,False,-1
65,314,-13.999434774555267,False,-1
65,315,4.083887342291619,False,-1
65,316,22.447066970811978,False,-1
65,317,-0.4466158434765168,False,-1
65,318,-10.52195337342413,False,-1
65,319,-30.339610560848577,False,-1
65,320,-34.75721906134259,False,-1
65,321,24.85372484994348,False,-1
65,322,-32.46020439445658,False,-1
65,323,2.7888318380426185,False,-1
65,324,47.23852725597207,False,-1
65,325,-22.68456972969862,False,-1
65,326,12.645445774841434,False,-1
65,327,-4.392209454613414,False,-1
65,328,16.29478950003408,False,-1
65,329,-36.16590470468775,False,-1
65,330,-16.879418351373438,False,-1
65,331,9.903983912286186,False,-1
65,332,9.353889204135234,False,-1
65,333,60.39998772284789,False,-1
65,334,-30.17889772845954,False,-1
65,335,47.1033963854298,False,-1
65,336,-22.503684296824076,False,-1
65,337,-38.54735883583603,False,-1
65,338,46.860225051677624,False,-1
65,339,-17.962668803977515,False,-1
65,340,27.976155361906446,False,-1
65,341,24.273854872019676,False,-1
65,342,-64.90614209306928,False,-1
65,343,-51.03618788561885,False,-1
65,344,-33.28447356743698,False,-1
65,345,-50.405440719926716,False,-1
65,346,-36.90511060109149,False,-1
65,347,-19.41087058383809,False,-1
65,348,-48.86289896175571,False,-1
65,349,-27.269333001582215,False,-1
65,350,36.63065750694278,False,-1
65,351,38.88068173407944,False,-1
65,352,2.492866864835885,False,-1
65,353,28.233567286889837,False,-1
65,354,-9.598389932456822,False,-1
65,355,2.908329428556972,False,-1
65,356,13.710171304089954,False,-1
65,357,33.96490163716632,False,-1
65,358,28.010652868641518,False,-1
65,359,2.0418829408417563,False,-1
65,360,-13.67574097362801,False,-1
65,361,-27.083000703980908,False,-1
65,362,-20.98750096379987,False,-1
65,363,9.287687437565902,False,-1
65,364,16.20080234953298,False,-1
65,365,-10.053336553318404,False,-1
65,366,56.67911462750092,False,-1
65,367,-23.51213159561762,False,-1
65,368,72.3644377455382,False,-1
65,369,-19.458290965473296,False,-1
65,370,26.788331752934283,False,-1
65,371,-33.87241712489257,False,-1
65,372,-20.834004449856675,False,-1
65,373,-21.202094040398308,False,-1
65,374,-24.447478519844104,False,-1
65,375,10.73906033467112,False,-1
65,376,-66.01293240949175,False,-1
65,377,-36.97334416330326,False,-1
65,378,15.644070304359687,False,-1
65,379,-12.860585138216438,False,-1
65,380,52.50294484344415,False,-1
65,381,-34.50195811387397,False,-1
65,382,7.511826836247275,False,-1
65,383,-64.56803075429377,False,-1
65,384,3.2987591940708363,False,-1
65,385,-50.24951076319297,False,-1
65,386,21.1908424578977,False,-1
65,387,-63.8015468786045,False,-1
65,388,16.310455338089138,False,-1
65,389,9.405814335049797,False,-1
65,390,18.219658287046393,False,-1
65,391,20.578459807743585,False,-1
65,392,32.334770928150455,False,-1
65,393,50.69491959950568,False,-1
65,394,-7.216217131890534,False,-1
65,395,-0.04148245691616685,False,-1
65,396,-30.88954917458297,False,-1
65,397,-30.253534889895967,False,-1
65,398,-25.55516879716515,False,-1
65,399,3.808154140361142,False,-1
65,400,41.544350016056995,False,-1
65,401,11.357481870931382,False,-1
65,402,34.60703237017731,False,-1
65,403,0.5223100459255668,False,-1
65,404,-39.33534403904203,False,-1
65,405,-41.179399709073586,False,-1
65,406,-30.989199521303163,False,-1
65,407,3.1959151577896368,False,-1
65,408,39.993007506904526,False,-1
65,409,-15.507540538476317,False,-1
65,410,1.8601702667964672,False,-1
65,411,10.861236957264609,False,-1
65,412,2.862608251852827,False,-1
65,413,42.64246957774789,False,-1
65,414,12.344838244822549,False,-1
65,415,45.7073513213193,False,-1
65,416,8.833795193429118,False,-1
65,417,-1.5509648631042068,False,-1
65,418,33.991286284761664,False,-1
65,419,61.439362932207764,False,-1
65,420,2.975855248172486,False,-1
65,421,41.366503068164576,False,-1
65,422,-18.753668839340097,False,-1
65,423,-13.237270834912344,False,-1
65,424,41.14333976860425,False,-1
65,425,60.8693748206051,False,-1
65,426,11.980737032812993,False,-1
65,427,-25.762410062530957,False,-1
65,428,-33.78328322305178,False,-1
65,429,30.04627109261573,False,-1
65,430,21.004646399149145,False,-1
65,431,-28.422899892639506,False,-1
65,432,24.031970665842692,False,-1
65,433,39.20820079573976,False,-1
65,434,20.427210444391417,False,-1
65,435,-34.09754583035214,False,-1
65,436,20.733780778762302,False,-1
65,437,-18.324203672985682,False,-1
65,438,28.6331968382994,False,-1
65,439,-22.62411862017813,False,-1
65,440,5.947658706973079,False,-1
65,441,-35.03119478089992,False,-1
65,442,3.0667728840318937,False,-1
65,443,0.6115670493015508,False,-1
65,444,23.607394877049003,False,-1
65,445,1.4932926653667287,False,-1
65,446,26.306240429778963,False,-1
65,447,-35.84119146044945,False,-1
65,448,40.7377624681362,False,-1
65,449,33.44103515037277,False,-1
65,450,5.180890886342857,False,-1
65,451,-40.371378427669676,False,-1
65,452,-16.469689531206676,False,-1
65,453,75.35449344448145,False,-1
65,454,12.073148191775852,False,-1
65,455,15.691703860029515,False,-1
65,456,-35.576447426316925,False,-1
65,457,-24.880906342020953,False,-1
65,458,-57.80029776508906,False,-1
65,459,-22.60028277549432,False,-1
65,460,-20.23372185279914,False,-1
65,461,23.641428868565946,False,-1
65,462,-28.636135695473865,False,-1
65,463,-35.2742856196176,False,-1
65,464,3.696518610978913,False,-1
65,465,-11.294889535135209,False,-1
65,466,-39.42495352497078,False,-1
65,467,-22.696673709120642,False,-1
65,468,34.752466995306975,False,-1
65,469,8.097073932862406,False,-1
65,470,47.5130319540261,False,-1
65,471,21.241912020210897,False,-1
65,472,12.968052748674257,False,-1
65,473,18.97147282396469,False,-1
65,474,8.667261720710183,False,-1
65,475,-11.579325179116127,False,-1
65,476,35.774249927638365,False,-1
65,477,-29.2988846714788,False,-1
65,478,45.68518163596422,False,-1
65,479,-0.25345556051174706,False,-1
65,480,44.40971297135542,False,-1
65,481,56.38510487972034,False,-1
65,482,-6.27161915746538,False,-1
65,483,13.058674515897874,False,-1
65,484,9.253315090034716,False,-1
65,485,45.87646571610353,False,-1
65,486,18.655056121241792,False,-1
65,487,33.03735154995488,False,-1
65,488,4.8849206062691035,False,-1
65,489,22.27420708839401,False,-1
65,490,21.671224056228265,False,-1
65,491,32.3028325727458,False,-1
65,492,25.58891000224564,False,-1
65,493,-2.8151716392168633,False,-1
65,494,-43.06405871839638,False,-1
65,495,2.4507283431563436,False,-1
65,496,-43.059328929262136,False,-1
65,497,12.562952410797443,False,-1
65,498,34.10923184106903,False,-1
65,499,28.19644111283614,False,-1
65,500,-26.11263838687762,False,-1
65,501,8.142650987036571,False,-1
65,502,3.825704014262084,False,-1
65,503,-52.648467944742094,False,-1
65,504,-28.813070354186777,False,-1
65,505,21.43714138160007,False,-1
65,506,-21.659501396036706,False,-1
65,507,-1.5620440973643792,False,-1
65,508,45.934448144668465,False,-1
65,509,6.769239063105077,False,-1
65,510,-19.038541214472826,False,-1
65,511,-8.548344940756978,False,-1
65,512,-1.3470348210303533,False,-1
65,513,24.754171028175502,False,-1
65,514,-46.90658313334365,False,-1
65,515,64.11611494967654,False,-1
65,516,6.580038843384877,False,-1
65,517,18.5788150297224,False,-1
65,518,21.438544023619702,False,-1
65,519,-64.03544320008811,False,-1
65,520,-22.642592084445678,False,-1
65,521,20.182036925429927,False,-1
65,522,-14.698349223412045,False,-1
65,523,33.79607238109933,False,-1
65,524,-24.711921727862997,False,-1
65,525,7.866673153003085,False,-1
65,526,95.03943995686235,False,-1
65,527,27.25713256749764,False,-1
65,528,5.5837648085906535,False,-1
65,529,5.011558848294078,False,-1
65,530,6.633524947635649,False,-1
65,531,-16.142319151116652,False,-1
65,532,-36.049502977059106,False,-1
65,533,-20.832939880377747,False,-1
65,534,18.67761363962892,False,-1
65,535,-82.0131599212866,False,-1
65,536,8.32504716588293,False,-1
65,537,-8.918147826173227,False,-1
65,538,51.018074380470345,False,-1
65,539,-10.148970564737269,False,-1
65,540,-23.605907089609172,False,-1
65,541,55.97965692627294,False,-1
65,542,5.410399391984441,False,-1
65,543,15.447121200539515,False,-1
65,544,55.73656323991149,False,-1
65,545,8.1424401470246,False,-1
65,546,-1.4617745792240446,False,-1
65,547,1.2199783113214988,False,-1
65,548,30.302822239692613,False,-1
65,549,-42.769694026745746,False,-1
65,550,11.646985780588533,False,-1
65,551,-30.187632306026657,False,-1
65,552,32.77124198801617,False,-1
65,553,15.198323854233672,False,-1
65,554,9.145172497580623,False,-1
65,555,21.77789701669055,False,-1
65,556,-18.441276096673466,False,-1
65,557,-21.983554621519037,False,-1
65,558,46.54765155785953,False,-1
65,559,28.7871331078586,False,-1
65,560,1.0916642078400483,False,-1
65,561,47.5375902728453,False,-1
65,562,20.946550866760607,False,-1
65,563,-15.349919466581202,False,-1
65,564,21.054555046179754,False,-1
65,565,-17.339780767875105,False,-1
65,566,-25.14213597707836,False,-1
65,567,61.79224247621508,False,-1
65,568,-48.84615072514191,False,-1
65,569,-12.071052921574001,False,-1
65,570,18.9846633709221,False,-1
65,571,-6.77834124848729,False,-1
65,572,-29.09645486287887,False,-1
65,573,-14.719923009204395,False,-1
65,574,42.195485000702256,False,-1
65,575,23.62017498822443,False,-1
65,576,-21.404545490440825,False,-1
65,577,-14.083049437298367,False,-1
65,578,-19.510458138146568,False,-1
65,579,-14.452031975686399,False,-1
65,580,-14.72225744788155,False,-1
65,581,-11.714394482991047,False,-1
65,582,17.00594608613837,False,-1
65,583,-33.640573798786725,False,-1
65,584,-30.422193626052664,False,-1
65,585,72.2290847494551,False,-1
65,586,-10.891329107975013,False,-1
65,587,-9.0700050054371,False,-1
65,588,9.990117651922375,False,-1
65,589,-20.97433741531144,False,-1
65,590,33.41852356584866,False,-1
65,591,37.54393916981273,False,-1
65,592,-36.002941162057375,False,-1
65,593,9.136156271279127,False,-1
65,594,-19.033281195089963,False,-1
65,595,-17.690722134605657,False,-1
65,596,41.16357705960104,False,-1
65,597,-10.675960811608908,False,-1
65,598,-36.4551045973263,False,-1
65,599,27.252013503357382,False,-1
65,600,7.441380577633909,False,-1
65,601,2.576739708385706,False,-1
65,602,-2.10280206703173,False,-1
65,603,-5.87433463372112,False,-1
65,604,-10.287963856878315,False,-1
65,605,9.87237889809994,False,-1
65,606,-26.865788853238538,False,-1
65,607,-20.06904127291167,False,-1
65,608,20.129872920736084,False,-1
65,609,76.99853868722403,False,-1
65,610,-38.990036501358034,False,-1
65,611,18.623931166059535,False,-1
65,612,14.958818308661943,False,-1
65,613,-14.085230058863544,False,-1
65,614,29.660627114689284,False,-1
65,615,2.0664140460668294,False,-1
65,616,9.127933003032984,False,-1
65,617,-8.805975685579625,False,-1
65,618,56.884984748461726,False,-1
65,619,-15.992675270938484,False,-1
65,620,-55.47385778685597,False,-1
65,621,-36.9106019879293,False,-1
65,622,-18.917041254098677,False,-1
65,623,-1.2520077660351414,False,-1
65,624,-8.697079497443594,False,-1
65,625,-1.6867717512571303,False,-1
65,626,20.08160039608673,False,-1
65,627,-6.132118140229694,False,-1
65,628,-32.979641349223925,False,-1
65,629,-8.484705621876106,False,-1
65,630,-56.24058812762039,False,-1
65,631,-16.89102685238594,False,-1
65,632,-37.609519946351256,False,-1
65,633,-39.57783489543207,False,-1
65,634,-0.8319561143397697,False,-1
65,635,10.645140441109278,False,-1
65,636,-4.353795477609535,False,-1
65,637,-2.308395228921869,False,-1
65,638,-7.661944230350242,False,-1
65,639,-48.07285956574797,False,-1
65,640,23.20301379547565,False,-1
65,641,1.8181817608171629,False,-1
65,642,29.955864497984127,False,-1
65,643,-27.002716644733596,False,-1
65,644,48.21684216035872,False,-1
65,645,1.1378123723096834,False,-1
65,646,-37.77906666886887,False,-1
65,647,-37.496854692024016,False,-1
65,648,47.19470768516911,False,-1
65,649,-16.23718688064243,False,-1
65,650,-70.08534619962022,False,-1
65,651,-20.770029088713432,False,-1
65,652,10.395028428852916,False,-1
65,653,-27.168377791180866,False,-1
65,654,-12.694101902210404,False,-1
65,655,-3.500001220718459,False,-1
65,656,59.916252020098604,False,-1
65,657,3.9470138652790157,False,-1
65,658,33.57558500266142,False,-1
65,659,35.59580904022192,False,-1
65,660,23.535702954266494,False,-1
65,661,13.169224174009177,False,-1
65,662,26.004324117069707,False,-1
65,663,-38.147312214827856,False,-1
65,664,-75.4919204474294,False,-1
65,665,-1.8406023582713729,False,-1
65,666,6.018923710534146,False,-1
65,667,-3.7027507353996523,False,-1
65,668,-19.17541115586701,False,-1
65,669,32.84486423451088,False,-1
65,670,-26.43561891498153,False,-1
65,671,35.17734111384562,False,-1
65,672,-4.070917835617377,False,-1
65,673,9.275143698422358,False,-1
65,674,-6.0496168283496035,False,-1
65,675,21.75498285149429,False,-1
65,676,-38.165686819251384,False,-1
65,677,1.2095365311182698,False,-1
65,678,37.529014970129325,False,-1
65,679,-5.937634154322327,False,-1
65,680,-33.41790909549927,False,-1
65,681,-45.47890541690206,False,-1
65,682,66.19282246849491,False,-1
65,683,-8.741210834906278,False,-1
65,684,13.334855886762213,False,-1
65,685,22.102757710375645,False,-1
65,686,-14.31847356896658,False,-1
65,687,-3.739036615407002,False,-1
65,688,-15.325694118482968,False,-1
65,689,-39.958931155619226,False,-1
65,690,-38.40127250419795,False,-1
65,691,7.88260796761252,False,-1
65,692,59.251896390548495,False,-1
65,693,16.720031261165985,False,-1
65,694,-6.163405274186143,False,-1
65,695,19.673755352230874,False,-1
65,696,-2.8640796266113124,False,-1
65,697,11.274381441513771,False,-1
65,698,47.90061301395249,False,-1
65,699,10.647300490401292,False,-1
65,700,-1.705882308510516,False,-1
65,701,-63.04808385371759,False,-1
65,702,-9.562788850752957,False,-1
65,703,-9.279252355253288,False,-1
65,704,1.8071392369508665,False,-1
65,705,-15.907924563359835,False,-1
65,706,-3.6641479630010516,False,-1
65,707,12.841667015833057,False,-1
65,708,-26.823793510320126,False,-1
65,709,12.876649184800959,False,-1
65,710,-0.08895452753067191,False,-1
65,711,6.408132629894775,False,-1
65,712,15.861289577036167,False,-1
65,713,16.725504175841284,False,-1
65,714,-23.183891762396428,False,-1
65,715,-21.389685480030806,False,-1
65,716,-22.02112384629205,False,-1
65,717,-27.309521143801756,False,-1
65,718,-8.154566257170547,False,-1
65,719,31.36521840128097,False,-1
65,720,-46.21123194843748,False,-1
65,721,-38.37802945293294,False,-1
65,722,-34.89520595538844,False,-1
65,723,-41.23126701821742,False,-1
65,724,37.15410350978699,False,-1
65,725,2.290952979242895,False,-1
65,726,66.99235089812278,False,-1
65,727,-3.249618768476891,False,-1
65,728,-15.209608202061242,False,-1
65,729,5.05973734415692,False,-1
65,730,-6.145557141591837,False,-1
65,731,67.21483623100231,False,-1
65,732,10.90093721970742,False,-1
65,733,6.329498075787156,False,-1
65,734,-6.113561277694675,False,-1
65,735,46.257295783400906,False,-1
65,736,7.391847379282923,False,-1
65,737,-20.567632428378595,False,-1
65,738,-41.437184343865844,False,-1
65,739,8.909189669680146,False,-1
65,740,13.086372514069383,False,-1
65,741,-42.42374590559963,False,-1
65,742,16.853611033204515,False,-1
65,743,19.763690486418383,False,-1
65,744,-18.26398291739504,False,-1
65,745,-13.772517701745908,False,-1
65,746,-82.97129757246094,False,-1
65,747,22.046148775828335,False,-1
65,748,-25.36156946245557,False,-1
65,749,10.08375382560508,False,-1
65,750,62.24404176755357,False,-1
65,751,49.80035189479116,False,-1
65,752,31.302978682223472,False,-1
65,753,-7.686183925883817,False,-1
65,754,-17.58071037759822,False,-1
65,755,18.17941111332922,False,-1
65,756,16.678923844350845,False,-1
65,757,-37.66058850779832,False,-1
65,758,-42.050649111525345,False,-1
65,759,68.22058961521564,False,-1
65,760,16.49102449824793,False,-1
65,761,53.094344421277825,False,-1
65,762,-28.31987664927962,False,-1
65,763,29.088064554186268,False,-1
65,764,19.39775439255042,False,-1
65,765,21.484635572248223,False,-1
65,766,-73.20555224699066,False,-1
65,767,-9.515920867407099,False,-1
65,768,-31.77205176808663,False,-1
65,769,-30.962995348626027,False,-1
65,770,-15.213095151498784,False,-1
65,771,-3.0691990860528233,False,-1
65,772,11.983773652160833,False,-1
65,773,40.69511830698456,False,-1
65,774,20.056852336728802,False,-1
65,775,25.674686201308713,False,-1
65,776,26.764073072377144,False,-1
65,777,-7.904242620886672,False,-1
65,778,5.524043772959311,False,-1
65,779,-14.021436716652943,False,-1
65,780,-32.84773379532534,False,-1
65,781,-7.035993102892944,False,-1
65,782,20.0351148669779,False,-1
65,783,9.047366544458779,False,-1
65,784,14.916817400076562,False,-1
65,785,18.332202100177042,False,-1
65,786,-23.163029340009,False,-1
65,787,-33.01041026160815,False,-1
65,788,38.913473921467535,False,-1
65,789,-10.532493753374293,False,-1
65,790,46.010587978403265,False,-1
65,791,40.93177192263779,False,-1
65,792,-59.858646804559314,False,-1
65,793,-25.248478726066132,False,-1
65,794,-6.260299622334459,False,-1
