samplename,datapoint,RFU,isSizemarker,location
126,0,11.159659127780447,False,-1
126,1,35.196231416602835,False,-1
126,2,7.511196572728315,False,-1
126,3,-33.11850155092949,False,-1
126,4,4.1048340194392665,False,-1
126,5,-87.8719928865075,False,-1
126,6,10.057087175645243,False,-1
126,7,7.455834081089476,False,-1
126,8,-7.090026656205263,False,-1
126,9,-7.016143891815589,False,-1
126,10,18.983035102791575,False,-1
126,11,9.99875869554457,False,-1
126,12,12.277937852094635,False,-1
126,13,31.818585540270423,False,-1
126,14,36.186633624449655,False,-1
126,15,11.724847835766388,False,-1
126,16,1.679736379377466,False,-1
126,17,32.643736018353536,False,-1
126,18,-7.755106111611617,False,-1
126,19,8.160113453403232,False,-1
126,20,7.18022251989226,False,-1
126,21,-53.452666461213205,False,-1
126,22,-27.333594105866855,False,-1
126,23,35.97760234040127,False,-1
126,24,-3.246308183224877,False,-1
126,25,-28.889583458414343,False,-1
126,26,1.3855587809832923,False,-1
126,27,14.949711645802386,False,-1
126,28,26.976509869871837,False,-1
126,29,-29.584514695586172,False,-1
126,30,-21.356303333426663,False,-1
126,31,-3.5656565316908817,False,-1
126,32,13.409555114824947,False,-1
126,33,-18.037344126240356,False,-1
126,34,-68.93974030545765,False,-1
126,35,9.389167099426931,False,-1
126,36,-1.4458685573639312,False,-1
126,37,-36.95556191763041,False,-1
126,38,-33.333093420003316,False,-1
126,39,3.6104214522772122,False,-1
126,40,42.49560015160381,False,-1
126,41,19.957088559932625,False,-1
126,42,-6.654142985271166,False,-1
126,43,-18.552063274391937,False,-1
126,44,-43.76688666751899,False,-1
126,45,-26.06580079509692,False,-1
126,46,-16.122981005751964,False,-1
126,47,4.955166777199552,False,-1
126,48,27.352098588495227,False,-1
126,49,15.373656347839304,False,-1
126,50,12.271059180434916,False,-1
126,51,34.62530442020509,False,-1
126,52,-25.663310879816777,False,-1
126,53,-9.69921038725226,False,-1
126,54,17.11810190355886,False,-1
126,55,34.31533557831189,False,-1
126,56,9.529612052404286,False,-1
126,57,-9.36774108784081,False,-1
126,58,-25.91945292689307,False,-1
126,59,6.513083412806625,False,-1
126,60,4.909755825481356,False,-1
126,61,28.877188871769533,False,-1
126,62,-19.212055501480613,False,-1
126,63,12.170183069446958,False,-1
126,64,-20.97788194278493,False,-1
126,65,12.213119113126357,False,-1
126,66,37.148808650116024,False,-1
126,67,-13.388688176029099,False,-1
126,68,27.955420119040912,False,-1
126,69,-40.23621099449539,False,-1
126,70,-20.264800087656464,False,-1
126,71,-47.84868743186253,False,-1
126,72,-12.812618581078766,False,-1
126,73,29.700208259498766,False,-1
126,74,44.71172419670348,False,-1
126,75,44.58283397013718,False,-1
126,76,51.89326381594084,False,-1
126,77,-43.923128812469386,False,-1
126,78,11.262412961467916,False,-1
126,79,-5.5360453865200965,False,-1
126,80,-5.14696395554537,False,-1
126,81,57.01556855719547,False,-1
126,82,-24.45193226465518,False,-1
126,83,2.6234673133712665,False,-1
126,84,13.986951273917038,False,-1
126,85,23.07469559226734,False,-1
126,86,-5.2246252340911274,False,-1
126,87,36.52906576860962,False,-1
126,88,22.938862556319524,False,-1
126,89,29.805094231475724,False,-1
126,90,-29.213449427890566,False,-1
126,91,-5.043430486876788,False,-1
126,92,3.5607600635056773,False,-1
126,93,5.596805435821686,False,-1
126,94,4.599637105578736,False,-1
126,95,12.60000212786153,False,-1
126,96,-3.970572241438304,False,-1
126,97,1.5517932777330494,False,-1
126,98,24.49093541408887,False,-1
126,99,33.34083366077489,False,-1
126,100,77.89382475537099,False,-1
126,101,6.457159736297535,False,-1
126,102,-44.999399380386066,False,-1
126,103,0.3132334188697172,False,-1
126,104,-22.922993726516104,False,-1
126,105,19.80817369908145,False,-1
126,106,14.002955021739046,False,-1
126,107,11.678645601894882,False,-1
126,108,-35.12093480488942,False,-1
126,109,-13.968252639163529,False,-1
126,110,22.656129682499113,False,-1
126,111,9.775965121154657,False,-1
126,112,1.1407365106383496,False,-1
126,113,5.218106909983158,False,-1
126,114,-24.763857367808324,False,-1
126,115,25.7280954667795,False,-1
126,116,33.47136905760679,False,-1
126,117,-36.43556019060991,False,-1
126,118,32.382673230183414,False,-1
126,119,15.450414732458702,False,-1
126,120,50.29963386271878,False,-1
126,121,0.7309346168623239,False,-1
126,122,0.874215935335655,False,-1
126,123,24.765018041093473,False,-1
126,124,-2.0715594680541707,False,-1
126,125,-26.99949509275008,False,-1
126,126,-3.034579038930033,False,-1
126,127,-3.592729777949848,False,-1
126,128,-29.359261522973526,False,-1
126,129,-11.478169138489312,False,-1
126,130,20.70234954765562,False,-1
126,131,28.351209037369696,False,-1
126,132,17.876886100407507,False,-1
126,133,2.6157114476694674,False,-1
126,134,67.69596840559271,False,-1
126,135,7.780649287056116,False,-1
126,136,39.65957456417026,False,-1
126,137,-16.84029091753714,False,-1
126,138,46.42244462068388,False,-1
126,139,-20.24262117933906,False,-1
126,140,55.64403340724039,False,-1
126,141,-8.099498305123062,False,-1
126,142,-8.942128298318162,False,-1
126,143,54.66086151102488,False,-1
126,144,-24.406711980971203,False,-1
126,145,-60.6229506516774,False,-1
126,146,18.863079270128715,False,-1
126,147,-5.550754791870641,False,-1
126,148,5.267097156528064,False,-1
126,149,-12.11294808132355,False,-1
126,150,-56.70528888720271,False,-1
126,151,-36.55930113614862,False,-1
126,152,-17.512713382048286,False,-1
126,153,-3.8750918056990042,False,-1
126,154,13.255974924889077,False,-1
126,155,-37.87836635600103,False,-1
126,156,-10.549973469270041,False,-1
126,157,11.47336742478139,False,-1
126,158,-0.24707703504064796,False,-1
126,159,-7.826228423445218,False,-1
126,160,-1.4951568625010478,False,-1
126,161,-37.55205453674186,False,-1
126,162,0.24778613672567124,False,-1
126,163,17.438037244290882,False,-1
126,164,-6.117305025586584,False,-1
126,165,-4.02532927812379,False,-1
126,166,-2.2878633724166137,False,-1
126,167,-13.851569070463599,False,-1
126,168,-23.793105563731075,False,-1
126,169,-27.74120482211113,False,-1
126,170,-56.79973933965105,False,-1
126,171,-3.8612651544587733,False,-1
126,172,18.41059181079757,False,-1
126,173,-20.964644141785943,False,-1
126,174,52.858203768620186,False,-1
126,175,27.73196019583645,False,-1
126,176,25.17189917586797,False,-1
126,177,-38.749071390454546,False,-1
126,178,54.81118578232309,False,-1
126,179,22.24493281300105,False,-1
126,180,-2.100236493734806,False,-1
126,181,40.89667814971784,False,-1
126,182,15.371064469551623,False,-1
126,183,22.163678959756165,False,-1
126,184,-43.849990091450366,False,-1
126,185,-10.403302760333547,False,-1
126,186,-10.769702489401203,False,-1
126,187,12.285270250234305,False,-1
126,188,-7.906287417339238,False,-1
126,189,9.747806997961597,False,-1
126,190,-2.5893298800866758,False,-1
126,191,-61.61930631381398,False,-1
126,192,-35.79559073995067,False,-1
126,193,-11.580831838920894,False,-1
126,194,31.8195377031385,False,-1
126,195,76.10672094094399,False,-1
126,196,-36.18112889895016,False,-1
126,197,44.52945264936618,False,-1
126,198,42.88439406062017,False,-1
126,199,-7.83152845221338,False,-1
126,200,-42.56495872671031,False,-1
126,201,-30.597495134933048,False,-1
126,202,-23.46319584731354,False,-1
126,203,24.936859890477994,False,-1
126,204,8.79710904681424,False,-1
126,205,-9.157090241561166,False,-1
126,206,9.820783295827882,False,-1
126,207,-24.547389890010074,False,-1
126,208,-0.602940531184524,False,-1
126,209,51.71025596408392,False,-1
126,210,31.331818872378765,False,-1
126,211,-10.962723425541826,False,-1
126,212,38.84630590229472,False,-1
126,213,12.605942541285211,False,-1
126,214,31.189015105614242,False,-1
126,215,2.3724767939975275,False,-1
126,216,12.791693536610246,False,-1
126,217,30.15635454771288,False,-1
126,218,-35.99129744620896,False,-1
126,219,-20.523043180094138,False,-1
126,220,-17.21913846733343,False,-1
126,221,26.805856498182088,False,-1
126,222,21.635546891597148,False,-1
126,223,2.0341366080570866,False,-1
126,224,33.620424190635475,False,-1
126,225,-23.471920336824645,False,-1
126,226,20.831951969723683,False,-1
126,227,46.78459867477083,False,-1
126,228,6.793195830805897,False,-1
126,229,-42.31936192773196,False,-1
126,230,-46.30400997864602,False,-1
126,231,-17.392415030860466,False,-1
126,232,25.292344466626673,False,-1
126,233,-61.32062158860989,False,-1
126,234,-15.452506113879773,False,-1
126,235,-29.958297433670516,False,-1
126,236,-10.563807740083954,False,-1
126,237,-7.982493757958746,False,-1
126,238,9.250719137173624,False,-1
126,239,-3.6419561571423285,False,-1
126,240,-9.861357369098931,False,-1
126,241,46.112742812104734,False,-1
126,242,-3.0826195223897903,False,-1
126,243,25.334534018985433,False,-1
126,244,-52.71140795017571,False,-1
126,245,18.539156917871324,False,-1
126,246,-35.94974220643662,False,-1
126,247,-43.5990526877457,False,-1
126,248,18.99930421810606,False,-1
126,249,27.599530764058716,False,-1
126,250,-12.264509670558539,False,-1
126,251,-4.448180459305835,False,-1
126,252,15.280085088786509,False,-1
126,253,-47.18608170070821,False,-1
126,254,-12.994300111314713,False,-1
126,255,24.51993418054279,False,-1
126,256,39.880894582542695,False,-1
126,257,0.6550664204635058,False,-1
126,258,20.13949185167234,False,-1
126,259,-29.046329484743506,False,-1
126,260,29.55959883039954,False,-1
126,261,4.210197874615255,False,-1
126,262,30.18808239864058,False,-1
126,263,35.694462396906886,False,-1
126,264,-13.53504031756514,False,-1
126,265,37.77591602298658,False,-1
126,266,-40.87816305849172,False,-1
126,267,-38.78574594990764,False,-1
126,268,-47.79332797321724,False,-1
126,269,-62.11715962338671,False,-1
126,270,18.490974368790372,False,-1
126,271,-7.703833831772853,False,-1
126,272,6.647095646969205,False,-1
126,273,-8.862549255737356,False,-1
126,274,-35.806998678520706,False,-1
126,275,-31.899775023172502,False,-1
126,276,0.613532360347753,False,-1
126,277,-1.989923937987398,False,-1
126,278,-62.973478861773486,False,-1
126,279,38.01000033278967,False,-1
126,280,-0.23440571279878955,False,-1
126,281,16.424962358275998,False,-1
126,282,-52.82181129826232,False,-1
126,283,-28.695993810047675,False,-1
126,284,-27.440569062579577,False,-1
126,285,17.51393722555249,False,-1
126,286,-4.2460926538500345,False,-1
126,287,69.26251273543144,False,-1
126,288,4.442678858156972,False,-1
126,289,8.66833596327014,False,-1
126,290,24.40477311800904,False,-1
126,291,-7.637075547204476,False,-1
126,292,-52.83777430435306,False,-1
126,293,-31.71842794392998,False,-1
126,294,12.717836384742379,False,-1
126,295,59.41423624091472,False,-1
126,296,31.842910129139423,False,-1
126,297,16.461835899603763,False,-1
126,298,-4.168770529050272,False,-1
126,299,5.270412733432259,False,-1
126,300,-1.2815339027256898,False,-1
126,301,24.360622764546395,False,-1
126,302,37.72813352790796,False,-1
126,303,-22.268262117690135,False,-1
126,304,-53.70842785450429,False,-1
126,305,-16.117065912677365,False,-1
126,306,12.65056898787154,False,-1
126,307,14.421937052722049,False,-1
126,308,-16.00388775489548,False,-1
126,309,26.451931662813017,False,-1
126,310,66.17566579100738,False,-1
126,311,6.2472903459406375,False,-1
126,312,-42.25988357186267,False,-1
126,313,-9.709762062482193,False,-1
126,314,-17.824586542860565,False,-1
126,315,-26.503720810608325,False,-1
126,316,68.69079002276644,False,-1
126,317,-57.762546008987584,False,-1
126,318,5.680777908625031,False,-1
126,319,20.26820851176152,False,-1
126,320,9.41449458603118,False,-1
126,321,-17.094624555052306,False,-1
126,322,-5.765356755663895,False,-1
126,323,-35.591610598854835,False,-1
126,324,-1.1286409435007303,False,-1
126,325,25.90177174536016,False,-1
126,326,-33.39874915845422,False,-1
126,327,-10.615599508057292,False,-1
126,328,-9.276016105615609,False,-1
126,329,-34.05239435057285,False,-1
126,330,-43.6085224262615,False,-1
126,331,-9.38553074487892,False,-1
126,332,-38.1280029416554,False,-1
126,333,-3.9628410136213903,False,-1
126,334,-6.854163306526832,False,-1
126,335,-46.67095841025818,False,-1
126,336,5.499755248658572,False,-1
126,337,3.935358693290851,False,-1
126,338,-25.60994964987022,False,-1
126,339,32.28357542762081,False,-1
126,340,29.147516477539625,False,-1
126,341,-21.208160496641078,False,-1
126,342,14.93377084465691,False,-1
126,343,-47.67742125858012,False,-1
126,344,-18.81152259406492,False,-1
126,345,21.614653378856854,False,-1
126,346,-72.89167396079706,False,-1
126,347,6.238905275778588,False,-1
126,348,34.64544929049594,False,-1
126,349,44.95862219525533,False,-1
126,350,56.048728555954206,False,-1
126,351,-49.64860134701665,False,-1
126,352,-23.493459455631854,False,-1
126,353,-37.13276030874449,False,-1
126,354,-9.015786691749193,False,-1
126,355,-29.131261032014514,False,-1
126,356,-21.462095671527358,False,-1
126,357,-11.427122593337998,False,-1
126,358,51.21149654099927,False,-1
126,359,38.680732868863984,False,-1
126,360,-21.539214200734705,False,-1
126,361,-36.71300901278935,False,-1
126,362,-33.35894251541082,False,-1
126,363,-14.159566337245952,False,-1
126,364,-54.1696580110847,False,-1
126,365,-1.9655187661543772,False,-1
126,366,-16.378884231525316,False,-1
126,367,-18.86984327849098,False,-1
126,368,-37.45601614558318,False,-1
126,369,-14.554246130389451,False,-1
126,370,-33.7806434535702,False,-1
126,371,-8.887658073468375,False,-1
126,372,-21.031871001844593,False,-1
126,373,-7.263368135665616,False,-1
126,374,11.462020260889444,False,-1
126,375,15.297082186786227,False,-1
126,376,2.6443009871948675,False,-1
126,377,-35.20074549603048,False,-1
126,378,27.787184619984025,False,-1
126,379,-13.769447935582564,False,-1
126,380,-25.24081443520676,False,-1
126,381,-28.43420704309192,False,-1
126,382,-22.80812452061761,False,-1
126,383,-32.34344858528683,False,-1
126,384,4.540306948823035,False,-1
126,385,-6.611965302341675,False,-1
126,386,-12.113048629022257,False,-1
126,387,3.327454908981909,False,-1
126,388,-100.26841175989107,False,-1
126,389,-12.980102722238483,False,-1
126,390,-16.292356914996667,False,-1
126,391,16.268561513793177,False,-1
126,392,15.007121322497904,False,-1
126,393,-7.67614079375733,False,-1
126,394,5.989574674406509,False,-1
126,395,-56.28593500938236,False,-1
126,396,-16.497460114673466,False,-1
126,397,14.763942161476894,False,-1
126,398,-4.788625353302642,False,-1
126,399,-20.133516453931154,False,-1
126,400,40.92796422690566,False,-1
126,401,12.009169470735571,False,-1
126,402,27.30890937934042,False,-1
126,403,-24.097040420365992,False,-1
126,404,-49.72646749078097,False,-1
126,405,-52.21051317966807,False,-1
126,406,-17.655886875312543,False,-1
126,407,-8.747362190618112,False,-1
126,408,34.41238490241112,False,-1
126,409,34.330773012988416,False,-1
126,410,-7.061689744262499,False,-1
126,411,37.627053713661255,False,-1
126,412,-39.375006780819895,False,-1
126,413,54.21836673269065,False,-1
126,414,-5.939852124931069,False,-1
126,415,-0.6123534923546962,False,-1
126,416,-58.36516923759093,False,-1
126,417,-12.600970126029246,False,-1
126,418,-40.834020269960384,False,-1
126,419,25.660724208376465,False,-1
