samplename,datapoint,RFU,isSizemarker,location
308,139,18.10245396347096,False,-1
308,140,-41.587997689895865,False,-1
308,141,14.116359441853547,False,-1
308,142,0.9235048160410854,False,-1
308,143,2.085358057063749,False,-1
308,144,11.666125186549847,False,-1
308,145,17.289430314573927,False,-1
308,146,-41.18248764415649,False,-1
308,147,-35.4106835375375,False,-1
308,148,8.420379209079597,False,-1
308,149,-12.652342636170527,False,-1
308,150,28.577647626218013,False,-1
308,151,9.5514786623575,False,-1
308,152,-34.2597529033923,False,-1
308,153,1.2241724132726326,False,-1
308,154,6.674575688571844,False,-1
308,155,1.1161376457047818,False,-1
308,156,-21.436505391924577,False,-1
308,157,14.152649552026801,False,-1
308,158,-27.55568682821878,False,-1
308,159,-8.878239467375836,False,-1
308,160,-22.15893070813394,False,-1
308,161,-29.275995208405014,False,-1
308,162,-21.266634831654503,False,-1
308,163,-37.478872947491034,False,-1
308,164,36.67588583657042,False,-1
308,165,-7.471585330101921,False,-1
308,166,-54.18983414070108,False,-1
308,167,-29.233874173131102,False,-1
308,168,18.603592434831413,False,-1
308,169,11.653823011565748,False,-1
308,170,-43.72173374909725,False,-1
308,171,49.01711300098082,False,-1
308,172,-21.95142720292736,False,-1
308,173,4.918908073799156,False,-1
308,174,20.24488237455418,False,-1
308,175,57.97857546102938,False,-1
308,176,-11.138986288834113,False,-1
308,177,3.2021651545651206,False,-1
308,178,-105.40234281910692,False,-1
308,179,-34.813185996192495,False,-1
308,180,-9.796681356960287,False,-1
308,181,-14.123676350786994,False,-1
308,182,27.256621000646426,False,-1
308,183,-42.260376781444855,False,-1
308,184,-18.239993290043877,False,-1
308,185,-3.4617468615297415,False,-1
308,186,-24.734647590841945,False,-1
308,187,-3.063661144957435,False,-1
308,188,21.506718861398596,False,-1
308,189,4.296606690881469,False,-1
308,190,-1.3212463639802952,False,-1
308,191,63.78485293385688,False,-1
308,192,51.047147628298696,False,-1
308,193,58.925859527605034,False,-1
308,194,31.84661783071285,False,-1
308,195,9.686429251211928,False,-1
308,196,-32.13206049326619,False,-1
308,197,64.7550346824503,False,-1
308,198,24.567209508877603,False,-1
308,199,-19.590629640499937,False,-1
308,200,-14.27397443276782,False,-1
308,201,-32.51605465447791,False,-1
308,202,-42.50937867391326,False,-1
308,203,2.093700330006543,False,-1
308,204,19.745909077502343,False,-1
308,205,22.830329992919225,False,-1
308,206,-4.373995499463882,False,-1
308,207,-55.25058154148899,False,-1
308,208,-21.97826087950591,False,-1
308,209,17.10275348025372,False,-1
308,210,-45.64004533394465,False,-1
308,211,51.79847322948671,False,-1
308,212,19.84803802647819,False,-1
308,213,27.941981119263463,False,-1
308,214,1.6686962437552408,False,-1
308,215,-3.0825451244625537,False,-1
308,216,-24.430928084067276,False,-1
308,217,10.839027483875729,False,-1
308,218,22.78296110027211,False,-1
308,219,-43.475368094653476,False,-1
308,220,-1.4814466220147668,False,-1
308,221,32.15483609021892,False,-1
308,222,9.333998832746268,False,-1
308,223,18.869545248044936,False,-1
308,224,42.3797491091577,False,-1
308,225,-50.92173893406664,False,-1
308,226,-11.340850806982063,False,-1
308,227,20.10724522864485,False,-1
308,228,-45.534273079233465,False,-1
308,229,-38.592067835792946,False,-1
308,230,14.084481081188743,False,-1
308,231,-13.248362051047682,False,-1
308,232,-29.936956139240493,False,-1
308,233,6.022027753573815,False,-1
308,234,10.483150391438167,False,-1
308,235,20.239398459887052,False,-1
308,236,20.447008499188808,False,-1
308,237,2.5007382818379074,False,-1
308,238,49.97615095016355,False,-1
308,239,13.245343705933529,False,-1
308,240,-4.560324875272106,False,-1
308,241,-19.029357499618868,False,-1
308,242,30.23266934042484,False,-1
308,243,-57.70910430527163,False,-1
308,244,17.781959306379115,False,-1
308,245,56.89972542145744,False,-1
308,246,-31.39464626649149,False,-1
308,247,26.963712817816628,False,-1
308,248,-3.2231381761305813,False,-1
308,249,-73.059779137788,False,-1
308,250,1.8050466775521223,False,-1
308,251,-20.299682964727904,False,-1
308,252,36.16452255182193,False,-1
308,253,4.999344339570677,False,-1
308,254,-3.6690890076790326,False,-1
308,255,33.72206796232236,False,-1
308,256,-23.88735267016191,False,-1
308,257,35.368304329147136,False,-1
308,258,26.964266589972116,False,-1
308,259,4.3001254934760755,False,-1
308,260,-10.488598076390874,False,-1
308,261,5.819692299172238,False,-1
308,262,36.9360331830272,False,-1
308,263,11.363075849970844,False,-1
308,264,14.006026270345263,False,-1
308,265,-12.154670345227425,False,-1
308,266,16.177069273000665,False,-1
308,267,-20.084397231071716,False,-1
308,268,-10.372045399051915,False,-1
308,269,-0.14237595785358942,False,-1
308,270,-42.567557830222036,False,-1
308,271,-64.88436475048046,False,-1
308,272,-3.2435674126374945,False,-1
308,273,17.012920412999414,False,-1
308,274,-20.78417547032837,False,-1
308,275,-30.95055436370395,False,-1
308,276,-10.547848523394803,False,-1
308,277,21.779520885179913,False,-1
308,278,-13.054061787524885,False,-1
308,279,22.308205606756104,False,-1
308,280,-23.661102409757422,False,-1
308,281,-35.28648159748694,False,-1
308,282,0.4982947930253648,False,-1
308,283,-35.196221565363956,False,-1
308,284,67.01630147340543,False,-1
308,285,-33.905138620673405,False,-1
308,286,-14.838557166609801,False,-1
308,287,11.486182494499445,False,-1
308,288,19.85106745951115,False,-1
308,289,-15.306242056235222,False,-1
308,290,16.087942549245515,False,-1
308,291,1.7273271441493085,False,-1
308,292,-11.915350196758189,False,-1
308,293,38.3685183030037,False,-1
308,294,3.1299799385698077,False,-1
308,295,-7.502318800890929,False,-1
308,296,19.0935664240559,False,-1
308,297,3.752082987513241,False,-1
308,298,37.49163011899716,False,-1
308,299,-13.553613962754115,False,-1
308,300,34.663722718950474,False,-1
308,301,-21.65693969118698,False,-1
308,302,-6.415464825241237,False,-1
308,303,-25.944812084821855,False,-1
308,304,51.36089841142711,False,-1
308,305,-10.671789717218537,False,-1
308,306,-20.40153369276411,False,-1
308,307,45.75763244601822,False,-1
308,308,40.163096971869884,False,-1
308,309,7.511742349883319,False,-1
308,310,59.25514331521391,False,-1
308,311,46.84888595840272,False,-1
308,312,-1.809078739622341,False,-1
308,313,-11.8477073164625,False,-1
308,314,-4.734702278150418,False,-1
308,315,-25.397204462082613,False,-1
308,316,73.81067332972349,False,-1
308,317,-67.18945547894397,False,-1
308,318,-31.991648184432528,False,-1
308,319,-13.972975615649299,False,-1
308,320,63.35308409153998,False,-1
308,321,9.794422168635705,False,-1
308,322,-23.986803017056914,False,-1
308,323,26.777146528477562,False,-1
308,324,-18.662658738939566,False,-1
308,325,35.37229013456848,False,-1
308,326,7.303010613957522,False,-1
308,327,-56.815096587408654,False,-1
308,328,-18.022283609092916,False,-1
308,329,39.27539782320869,False,-1
308,330,-55.3571656323967,False,-1
308,331,5.34293151505445,False,-1
308,332,-28.789667726420493,False,-1
308,333,-54.451716343638,False,-1
308,334,32.2543231877769,False,-1
308,335,-7.8734251686939585,False,-1
308,336,-45.12066979038979,False,-1
308,337,18.417314882021298,False,-1
308,338,49.55945094816372,False,-1
308,339,49.81645780570738,False,-1
308,340,-52.759148427795644,False,-1
308,341,40.53136944557744,False,-1
308,342,-3.7398925006680077,False,-1
308,343,65.79445351750769,False,-1
308,344,5.528943906272061,False,-1
308,345,41.0479515471427,False,-1
308,346,47.27953798321312,False,-1
308,347,-48.998219220375475,False,-1
308,348,23.429808555172325,False,-1
308,349,2.464128352420069,False,-1
308,350,22.36154269856251,False,-1
308,351,-19.686983617901717,False,-1
308,352,-22.749003798072287,False,-1
308,353,24.899755194747335,False,-1
308,354,58.682305579291274,False,-1
308,355,-1.0847867778759088,False,-1
308,356,-64.01080149787072,False,-1
308,357,32.72299198453393,False,-1
308,358,-7.737059996946755,False,-1
308,359,3.0646145046369164,False,-1
308,360,61.07789147813725,False,-1
308,361,1.9796135499839393,False,-1
308,362,30.075678819995392,False,-1
308,363,55.25578468181057,False,-1
308,364,-12.064734701026053,False,-1
308,365,14.859465720511949,False,-1
308,366,-13.678607807197745,False,-1
308,367,60.098451103745944,False,-1
308,368,-5.503357158173321,False,-1
308,369,7.468361805303164,False,-1
308,370,-2.86479877480975,False,-1
308,371,17.585679739497724,False,-1
308,372,-6.988251542951713,False,-1
308,373,29.56178844290108,False,-1
308,374,38.14214141753352,False,-1
308,375,15.534648905742042,False,-1
308,376,-52.114931477814174,False,-1
308,377,12.131026658544009,False,-1
308,378,1.091455026286359,False,-1
308,379,-13.388084831424276,False,-1
308,380,24.57900842512985,False,-1
308,381,-5.333552597722633,False,-1
308,382,43.05653779131508,False,-1
308,383,14.137392226091379,False,-1
308,384,17.973058416194604,False,-1
308,385,-26.05922336178611,False,-1
308,386,23.013570095817425,False,-1
308,387,-14.535639843973303,False,-1
308,388,17.89674224095916,False,-1
308,389,-30.963972929286868,False,-1
308,390,23.16946870527498,False,-1
308,391,-14.362977192927062,False,-1
308,392,-10.522692625012922,False,-1
308,393,-9.00429354393755,False,-1
308,394,-40.40997252327747,False,-1
308,395,-42.66895096478629,False,-1
308,396,-6.915082029805323,False,-1
308,397,-15.747180446604819,False,-1
308,398,12.25547975028338,False,-1
308,399,-32.96704209118172,False,-1
308,400,-10.070624031458275,False,-1
308,401,-13.634865029573723,False,-1
308,402,21.656393940629037,False,-1
308,403,-63.47588292030734,False,-1
308,404,37.43274203248724,False,-1
308,405,-1.8540421460667693,False,-1
308,406,-0.8446926074756169,False,-1
308,407,-32.378308967531986,False,-1
308,408,3.970494014616283,False,-1
308,409,11.607253833304199,False,-1
308,410,1.030053360102971,False,-1
308,411,13.957816352576595,False,-1
308,412,5.170662476385932,False,-1
308,413,-43.965577124143586,False,-1
308,414,19.623226895811392,False,-1
308,415,1.259499743982622,False,-1
308,416,-8.241445998103973,False,-1
308,417,23.7890155861614,False,-1
308,418,41.50518595722117,False,-1
308,419,12.829256518944305,False,-1
308,420,-84.73756506462544,False,-1
308,421,-31.46315475201453,False,-1
308,422,-10.709259668599707,False,-1
308,423,2.1874264767757756,False,-1
308,424,19.75547850203783,False,-1
308,425,56.956239804138676,False,-1
308,426,21.838909519852805,False,-1
308,427,-33.07773774611549,False,-1
308,428,18.577607534056956,False,-1
308,429,-6.433095531531366,False,-1
308,430,34.60863218231507,False,-1
308,431,4.66900400576205,False,-1
308,432,26.675528282885168,False,-1
308,433,12.627712989947705,False,-1
308,434,-14.790241359070208,False,-1
308,435,-10.301530945752491,False,-1
308,436,-7.59311040812737,False,-1
308,437,-23.206219169602775,False,-1
308,438,-11.961687971501823,False,-1
308,439,-7.138497745202887,False,-1
308,440,18.79031927159506,False,-1
308,441,7.1896213905477575,False,-1
308,442,-2.2128448527112883,False,-1
308,443,-6.6672212178759205,False,-1
308,444,-29.74860053988745,False,-1
308,445,-58.682322705979274,False,-1
308,446,-26.40279686989728,False,-1
308,447,-14.531314311284214,False,-1
308,448,-2.754801849770544,False,-1
308,449,8.019938579006972,False,-1
308,450,-11.946946562821411,False,-1
308,451,15.402211057913725,False,-1
308,452,9.48342683384755,False,-1
308,453,5.000232720691406,False,-1
308,454,-38.20873962047878,False,-1
308,455,8.911201759183959,False,-1
308,456,18.70303560017342,False,-1
308,457,-3.170934566577027,False,-1
308,458,18.785951251316806,False,-1
308,459,-14.054159699364398,False,-1
308,460,-19.637132634623597,False,-1
308,461,-19.995726001384373,False,-1
308,462,-21.838250568330928,False,-1
308,463,46.22978024411631,False,-1
308,464,-4.958579004638228,False,-1
308,465,53.78317243016802,False,-1
308,466,-23.952111005081175,False,-1
308,467,-9.351474968694893,False,-1
308,468,21.57885690673379,False,-1
308,469,15.903346997382851,False,-1
308,470,6.071489115221236,False,-1
308,471,63.297415901589396,False,-1
308,472,-23.00847128234225,False,-1
308,473,12.49309334551255,False,-1
308,474,-41.037405382019784,False,-1
308,475,-23.09133963389495,False,-1
308,476,23.98353246839394,False,-1
308,477,33.08258649204425,False,-1
308,478,18.644079264991504,False,-1
308,479,23.00322518365312,False,-1
308,480,-44.256962847178535,False,-1
308,481,-17.875653391591033,False,-1
308,482,-34.955938408925476,False,-1
308,483,-20.99421021513243,False,-1
308,484,19.45479911978741,False,-1
308,485,15.497924437383059,False,-1
308,486,45.08688187814558,False,-1
308,487,-23.694146521304734,False,-1
308,488,39.92864673267597,False,-1
308,489,-41.057304410782805,False,-1
308,490,-7.948113916617713,False,-1
308,491,6.9894012187483865,False,-1
308,492,-25.19063748206199,False,-1
308,493,-29.74275564055192,False,-1
308,494,26.944252603857876,False,-1
308,495,-1.0942554240063058,False,-1
308,496,-6.011289927213767,False,-1
308,497,19.962083455260554,False,-1
308,498,45.32708053469303,False,-1
308,499,-25.76074920249812,False,-1
308,500,13.851444163045539,False,-1
308,501,-11.232333684325258,False,-1
308,502,30.78868801102018,False,-1
308,503,8.0875676484933,False,-1
308,504,7.418595325453934,False,-1
308,505,-8.962065184049301,False,-1
308,506,-25.642109210576386,False,-1
308,507,-17.83591115780978,False,-1
308,508,49.39276570982344,False,-1
308,509,-26.64282723715337,False,-1
308,510,-9.022009826498172,False,-1
308,511,-37.480044593538274,False,-1
308,512,-36.46416307915254,False,-1
308,513,57.347512528745526,False,-1
308,514,-45.91599005161412,False,-1
308,515,-11.318998916890678,False,-1
308,516,-25.112719690691442,False,-1
308,517,-26.702449200690705,False,-1
308,518,29.217973871888283,False,-1
308,519,-33.104105505260776,False,-1
308,520,3.8947398310950208,False,-1
308,521,38.470363776766426,False,-1
308,522,-7.354024519112873,False,-1
308,523,11.725113456769678,False,-1
308,524,11.571772514984758,False,-1
308,525,-23.577732818873738,False,-1
308,526,-24.315673277057055,False,-1
308,527,-23.03658331880208,False,-1
308,528,14.101737430789758,False,-1
308,529,5.444554109550631,False,-1
308,530,9.989367316626124,False,-1
308,531,-9.940548081787288,False,-1
308,532,-81.62309605310331,False,-1
308,533,6.620521628290293,False,-1
308,534,5.826457595831434,False,-1
308,535,-79.4377467375428,False,-1
308,536,32.90668014770768,False,-1
308,537,16.0824198334572,False,-1
308,538,-13.590845761731792,False,-1
308,539,12.726356900464294,False,-1
308,540,-14.584003038355439,False,-1
308,541,-30.157171793424244,False,-1
308,542,12.010640453599404,False,-1
308,543,9.901773377164028,False,-1
308,544,27.012259232407935,False,-1
308,545,21.48488608283756,False,-1
308,546,22.526006833056737,False,-1
308,547,-30.42472653166415,False,-1
308,548,42.87384003957865,False,-1
308,549,29.996740528153456,False,-1
308,550,22.992926333779828,False,-1
308,551,-45.41656575883773,False,-1
308,552,27.58549236750027,False,-1
308,553,1.5250349697468732,False,-1
308,554,57.90920548051051,False,-1
308,555,33.7630972131806,False,-1
308,556,-29.565990860554688,False,-1
308,557,-6.439337069233309,False,-1
308,558,30.05277476877469,False,-1
308,559,103.89423589097278,False,-1
308,560,35.573933264673926,False,-1
308,561,12.329084528303078,False,-1
308,562,4.120364477290376,False,-1
308,563,-32.90836159155113,False,-1
308,564,-43.177742991872684,False,-1
308,565,55.84210579041739,False,-1
308,566,-14.9905119626191,False,-1
308,567,-6.889153310511636,False,-1
308,568,22.19143613153631,False,-1
308,569,11.307703703044623,False,-1
308,570,-10.495131961878824,False,-1
308,571,26.11044074147295,False,-1
308,572,3.1888171846886824,False,-1
308,573,-20.757198575294616,False,-1
308,574,44.026861335502396,False,-1
308,575,-16.02987003127417,False,-1
308,576,-2.408914573479091,False,-1
308,577,36.4328461581659,False,-1
308,578,-56.8443280162937,False,-1
308,579,4.1884426113688695,False,-1
308,580,-28.900726962708166,False,-1
308,581,-6.6241716662826,False,-1
308,582,31.30981340098294,False,-1
308,583,5.094649629811659,False,-1
308,584,-9.553644699004186,False,-1
308,585,-21.06053229169595,False,-1
308,586,-41.49650246950403,False,-1
308,587,-10.29444739113376,False,-1
308,588,-8.569562726575091,False,-1
308,589,21.809583462882955,False,-1
308,590,43.35033378562395,False,-1
308,591,-1.5952897851428738,False,-1
308,592,-17.370223641471195,False,-1
308,593,-48.839466726895175,False,-1
308,594,-22.431611746977694,False,-1
308,595,23.616422806082944,False,-1
308,596,-19.346522130463125,False,-1
308,597,-9.255689447794257,False,-1
308,598,-31.900014739490473,False,-1
308,599,-2.5508026388617693,False,-1
308,600,-17.14067704475998,False,-1
308,601,-0.237188496364408,False,-1
308,602,41.898475710107626,False,-1
308,603,-3.9612637995383144,False,-1
308,604,-21.941751805347884,False,-1
308,605,7.353379619079989,False,-1
308,606,-32.4784298762972,False,-1
308,607,-6.544187008081236,False,-1
308,608,17.887286221727518,False,-1
308,609,3.459758617914148,False,-1
308,610,-3.4925317369071474,False,-1
308,611,29.695195698903134,False,-1
308,612,53.856886875980635,False,-1
308,613,47.6417714730651,False,-1
308,614,67.09452923626432,False,-1
308,615,30.940979704749058,False,-1
308,616,38.5078580172553,False,-1
308,617,43.95771434912383,False,-1
308,618,44.40764503108484,False,-1
308,619,10.214351605949208,False,-1
308,620,30.887185771523907,False,-1
308,621,-7.184993737561964,False,-1
308,622,-30.19365828458581,False,-1
308,623,8.170215486237664,False,-1
308,624,-8.34612296616696,False,-1
308,625,38.584048374128415,False,-1
308,626,69.63503277375092,False,-1
308,627,-18.402926425837496,False,-1
308,628,16.460716764396274,False,-1
308,629,34.59040124017107,False,-1
308,630,10.084957472445096,False,-1
308,631,82.25594638342157,False,-1
308,632,8.136300206993083,False,-1
308,633,-31.53899090327098,False,-1
308,634,-20.198772621728697,False,-1
308,635,19.47527199101634,False,-1
308,636,14.469410270935047,False,-1
308,637,-42.40607538828092,False,-1
308,638,26.251954121758637,False,-1
308,639,-22.646183339967173,False,-1
308,640,-56.25467136418329,False,-1
308,641,-53.99641557520241,False,-1
308,642,0.48472902763807446,False,-1
308,643,-6.369181594741129,False,-1
308,644,41.5283257802721,False,-1
308,645,7.475647114761077,False,-1
308,646,19.32542715737343,False,-1
308,647,-16.101211128948748,False,-1
308,648,34.616197451036186,False,-1
308,649,-12.822958060177612,False,-1
308,650,-50.5417124968327,False,-1
308,651,-13.294740114672742,False,-1
308,652,49.21144849337802,False,-1
308,653,14.129857662900212,False,-1
308,654,28.08404935948503,False,-1
308,655,21.93142981239421,False,-1
308,656,43.82980316033527,False,-1
308,657,-7.485986291026567,False,-1
308,658,0.9885185250126958,False,-1
308,659,-9.396966323085605,False,-1
308,660,-27.511417202409778,False,-1
308,661,28.456419393016343,False,-1
308,662,-34.18632414780361,False,-1
308,663,-83.45976201954429,False,-1
308,664,-24.29801364104747,False,-1
308,665,-24.711650829866695,False,-1
308,666,7.2322064852438634,False,-1
308,667,29.81317859100751,False,-1
308,668,35.53381004215058,False,-1
308,669,32.97945493461772,False,-1
308,670,-22.604009248067246,False,-1
308,671,0.1035575382149444,False,-1
308,672,55.88204932072647,False,-1
308,673,38.17764193587345,False,-1
308,674,17.645736427737702,False,-1
308,675,20.845938150141038,False,-1
308,676,70.69154900101695,False,-1
308,677,14.576452306211838,False,-1
308,678,-8.475209566875249,False,-1
308,679,-0.3441130393826969,False,-1
308,680,-69.23571314679447,False,-1
308,681,-4.192524598461387,False,-1
308,682,-33.83240761459249,False,-1
308,683,46.995841017983196,False,-1
308,684,-21.16965262351193,False,-1
308,685,-27.790444239817337,False,-1
308,686,-5.279361901528771,False,-1
308,687,-52.202748449323735,False,-1
308,688,16.66162167888874,False,-1
308,689,43.65752294830663,False,-1
308,690,-19.311082633340202,False,-1
308,691,15.610667343863792,False,-1
308,692,-40.21583310258703,False,-1
308,693,14.86680802182438,False,-1
308,694,-2.5388596281364837,False,-1
308,695,7.708526419652947,False,-1
308,696,-0.07575473856320289,False,-1
308,697,17.647406959950278,False,-1
308,698,29.2879169482379,False,-1
308,699,11.126886962868708,False,-1
308,700,7.073482091106654,False,-1
308,701,38.84185378188439,False,-1
308,702,17.795501480046294,False,-1
308,703,-14.540265538098271,False,-1
308,704,-14.5414928598575,False,-1
308,705,-0.1021582483553408,False,-1
308,706,-46.874166428222146,False,-1
308,707,32.96595359529652,False,-1
308,708,33.261003570213795,False,-1
308,709,37.367030090549264,False,-1
308,710,-0.10081197305029982,False,-1
308,711,-7.965554695296389,False,-1
308,712,16.588627146747594,False,-1
308,713,-28.516769342748553,False,-1
308,714,37.154457940400356,False,-1
308,715,14.014011857271276,False,-1
308,716,-34.168769753466094,False,-1
308,717,-1.875559527930845,False,-1
308,718,-6.8011698598227355,False,-1
308,719,-14.99624187873597,False,-1
308,720,36.70632399129236,False,-1
308,721,-5.138576648256832,False,-1
308,722,-15.806673161103223,False,-1
308,723,23.324195480836444,False,-1
308,724,-31.809252164665363,False,-1
308,725,48.39662213211577,False,-1
308,726,20.34660435492787,False,-1
308,727,-5.809137364115829,False,-1
308,728,27.81622213875678,False,-1
308,729,25.962791354709154,False,-1
308,730,2.7335629373910972,False,-1
308,731,-26.22945071304627,False,-1
308,732,-37.277536823180355,False,-1
308,733,-13.92116236629455,False,-1
308,734,51.9060416224675,False,-1
308,735,-0.9512750717726534,False,-1
308,736,4.173374558376089,False,-1
308,737,51.98470293515857,False,-1
308,738,-5.837577962932993,False,-1
308,739,22.34490249121657,False,-1
308,740,-14.694254001304607,False,-1
308,741,13.912019772124038,False,-1
308,742,-22.123838850264757,False,-1
308,743,10.513671124501261,False,-1
308,744,6.924635544729927,False,-1
308,745,21.295788672003088,False,-1
308,746,3.8343886103564357,False,-1
308,747,-33.77656718554599,False,-1
308,748,11.138531816903242,False,-1
308,749,-44.53433432813981,False,-1
308,750,23.935680795745107,False,-1
308,751,9.3318133921171,False,-1
308,752,-17.53977396166556,False,-1
308,753,-33.791200794033564,False,-1
308,754,13.71129748442164,False,-1
308,755,16.23845457819655,False,-1
308,756,-24.923302516895554,False,-1
308,757,29.284617196119626,False,-1
308,758,-59.56311379905533,False,-1
308,759,-67.82959046201209,False,-1
308,760,1.0863862554768697,False,-1
308,761,71.01261421995368,False,-1
308,762,13.75203510707404,False,-1
308,763,15.295235157245703,False,-1
308,764,17.578555005754172,False,-1
308,765,-26.905796176313014,False,-1
308,766,-35.667017060429785,False,-1
308,767,18.49663288581548,False,-1
308,768,-40.078143031470965,False,-1
308,769,-27.660039155983696,False,-1
308,770,9.130834730719418,False,-1
308,771,6.005136502287516,False,-1
308,772,-10.994325185885057,False,-1
308,773,71.80722888917036,False,-1
308,774,33.75197831781234,False,-1
308,775,26.151387164979482,False,-1
308,776,-0.08841082241364703,False,-1
308,777,25.951342022368948,False,-1
308,778,21.829409959449787,False,-1
308,779,13.63705441378392,False,-1
308,780,20.32073249121427,False,-1
308,781,-23.32756151583065,False,-1
308,782,-18.0313890786772,False,-1
308,783,14.370022734499365,False,-1
308,784,1.6400340552950534,False,-1
308,785,-30.466185145809817,False,-1
308,786,-11.214252484415521,False,-1
308,787,43.32533056988645,False,-1
308,788,17.24108602859427,False,-1
308,789,-18.55935354277785,False,-1
308,790,-5.301421901325968,False,-1
308,791,-6.682728210248838,False,-1
308,792,-7.567013183295312,False,-1
308,793,22.041693445875648,False,-1
