samplename,datapoint,RFU,isSizemarker,location
590,0,-17.544585132168404,False,-1
590,1,-14.408650388709392,False,-1
590,2,26.264647284920215,False,-1
590,3,-60.59635889377867,False,-1
590,4,22.694332238981563,False,-1
590,5,-33.087322061562006,False,-1
590,6,22.096446380192617,False,-1
590,7,49.7251100578707,False,-1
590,8,-2.9155339209320164,False,-1
590,9,-10.792883206329531,False,-1
590,10,26.71418293117668,False,-1
590,11,21.442457703824424,False,-1
590,12,-25.121525645328795,False,-1
590,13,-3.906106338505534,False,-1
590,14,-5.358467476150184,False,-1
590,15,33.612057568269755,False,-1
590,16,23.150533132156486,False,-1
590,17,-7.958820335108149,False,-1
590,18,-26.664514882576682,False,-1
590,19,22.909609534968077,False,-1
590,20,7.714733976569029,False,-1
590,21,33.55715910202671,False,-1
590,22,6.179073807538885,False,-1
590,23,-21.38986217067509,False,-1
590,24,62.08385069443213,False,-1
590,25,21.26511911643616,False,-1
590,26,3.027740727077916,False,-1
590,27,29.935875882876008,False,-1
590,28,1.0828978626852792,False,-1
590,29,16.28685716437593,False,-1
590,30,-36.23121068633011,False,-1
590,31,-0.8701198488730874,False,-1
590,32,-48.11174002307053,False,-1
590,33,-19.697240964931837,False,-1
590,34,6.282009565593455,False,-1
590,35,26.595713419127133,False,-1
590,36,0.6757353776825626,False,-1
590,37,-7.130357872788717,False,-1
590,38,19.53433061472329,False,-1
590,39,14.358967542484862,False,-1
590,40,-78.56524085708259,False,-1
590,41,-6.137158635347914,False,-1
590,42,22.925097660392677,False,-1
590,43,23.683825783692097,False,-1
590,44,17.17976864918964,False,-1
590,45,18.735944720755437,False,-1
590,46,-53.65679789257688,False,-1
590,47,-4.305656295155451,False,-1
590,48,-23.918365843809145,False,-1
590,49,-6.8716198109143525,False,-1
590,50,0.9940486816675457,False,-1
590,51,30.931263580605926,False,-1
590,52,9.999162938104924,False,-1
590,53,-18.020680290477106,False,-1
590,54,-4.027475644157984,False,-1
590,55,-41.061532620044616,False,-1
590,56,-0.04664609258951688,False,-1
590,57,23.865280033221605,False,-1
590,58,69.2175484911541,False,-1
590,59,18.084878532779946,False,-1
590,60,-5.575964196784174,False,-1
590,61,43.79896457822009,False,-1
590,62,5.19239842728139,False,-1
590,63,3.1980051415921884,False,-1
590,64,-18.670158525904903,False,-1
590,65,-45.07418417022495,False,-1
590,66,-50.93706015301022,False,-1
590,67,-31.57054432148059,False,-1
590,68,40.92926080145165,False,-1
590,69,-32.464493362462036,False,-1
590,70,-44.784449195707445,False,-1
590,71,10.244447640193727,False,-1
590,72,-23.02151668714343,False,-1
590,73,-13.720274696563415,False,-1
590,74,-2.124722380157362,False,-1
590,75,36.682582860867726,False,-1
