samplename,datapoint,RFU,isSizemarker,location
519,0,16.17022030251369,False,-1
519,1,20.934778413277805,False,-1
519,2,40.78727489181237,False,-1
519,3,53.63850840331524,False,-1
519,4,-26.409541500532836,False,-1
519,5,43.481928153442695,False,-1
519,6,-10.071955698173973,False,-1
519,7,-19.552026221532394,False,-1
519,8,14.814386918801672,False,-1
519,9,-40.201166612961096,False,-1
519,10,-18.01415404427948,False,-1
519,11,-60.0111242605113,False,-1
519,12,-30.889929935110178,False,-1
519,13,-57.51215229556372,False,-1
519,14,-41.44967058969234,False,-1
519,15,28.103260037122187,False,-1
519,16,-15.098851803242267,False,-1
519,17,-46.17086967361536,False,-1
519,18,26.027754069443233,False,-1
519,19,-2.234925039405845,False,-1
519,20,40.22223921720469,False,-1
519,21,8.085000216157514,False,-1
519,22,4.773693124848084,False,-1
519,23,-42.73357547437019,False,-1
519,24,-9.217919409812833,False,-1
519,25,-35.46998477249991,False,-1
519,26,-4.791164362846004,False,-1
519,27,51.1953261862574,False,-1
519,28,44.62908403518547,False,-1
519,29,-2.7992260224103083,False,-1
519,30,-26.99081043935476,False,-1
519,31,-66.59791834058821,False,-1
519,32,-46.35110588016359,False,-1
519,33,10.786086397756403,False,-1
519,34,13.891096725853217,False,-1
519,35,19.8398313197137,False,-1
519,36,-34.091619523823944,False,-1
519,37,-85.89418962711261,False,-1
519,38,-8.590874643908677,False,-1
519,39,-44.27326598033574,False,-1
519,40,-29.33403954523163,False,-1
519,41,31.094628343604253,False,-1
519,42,-17.501352996415545,False,-1
519,43,-47.22172687145796,False,-1
519,44,28.57569846624616,False,-1
519,45,-30.470873511326758,False,-1
519,46,14.464522658525482,False,-1
519,47,46.71600045465726,False,-1
519,48,6.489639273269173,False,-1
519,49,7.204897759907156,False,-1
519,50,3.576583648374914,False,-1
519,51,-15.520377187761751,False,-1
519,52,1.6440833023648134,False,-1
519,53,20.279577558678753,False,-1
519,54,6.288546544548129,False,-1
519,55,13.32419215808519,False,-1
519,56,23.11805956786507,False,-1
519,57,-6.855282512615383,False,-1
519,58,-31.853688366987726,False,-1
519,59,-49.1854714703057,False,-1
519,60,33.630550654937714,False,-1
519,61,-56.11552416690158,False,-1
519,62,32.50699845599116,False,-1
519,63,-19.081456401542518,False,-1
519,64,-70.15472643635994,False,-1
519,65,10.036509963361357,False,-1
519,66,6.4179953996919785,False,-1
519,67,43.31903832524087,False,-1
519,68,52.81852596119668,False,-1
519,69,7.662432288105359,False,-1
519,70,-22.802281053002815,False,-1
519,71,-17.981056378009328,False,-1
519,72,-6.612342914933706,False,-1
519,73,-50.847709970836426,False,-1
519,74,-28.16553242302271,False,-1
519,75,-10.757592977069299,False,-1
519,76,35.415491516840724,False,-1
519,77,24.326863048562586,False,-1
519,78,28.89348670097847,False,-1
519,79,-9.217213644101692,False,-1
519,80,-29.495644196505747,False,-1
519,81,26.19846274305583,False,-1
519,82,7.500705879232547,False,-1
519,83,36.6370563008216,False,-1
519,84,23.661206412068086,False,-1
519,85,-16.96404296268188,False,-1
519,86,39.573019605589444,False,-1
519,87,31.70651246181641,False,-1
519,88,-6.513950528323527,False,-1
