samplename,datapoint,RFU,isSizemarker,location
223,0,41.693300204473466,False,-1
223,1,19.840161309142623,False,-1
223,2,10.00972781158223,False,-1
223,3,7.61898609109806,False,-1
223,4,-35.23908556329417,False,-1
223,5,-15.557064138444215,False,-1
223,6,15.010703168281587,False,-1
223,7,5.43893485977805,False,-1
223,8,-4.131695873528035,False,-1
223,9,-28.069028925913575,False,-1
223,10,-0.8458319083882972,False,-1
223,11,-62.8819497215041,False,-1
223,12,3.755875075250656,False,-1
223,13,4.612180568433077,False,-1
223,14,38.37331594219519,False,-1
223,15,18.976992777202117,False,-1
223,16,7.620583296296507,False,-1
223,17,22.406015749277497,False,-1
223,18,-25.811166385135333,False,-1
223,19,38.21905010694624,False,-1
223,20,30.29070338965026,False,-1
223,21,13.652419923195943,False,-1
223,22,9.71586610775727,False,-1
223,23,-38.92047304691984,False,-1
223,24,26.317673575951254,False,-1
223,25,14.725685440063925,False,-1
223,26,-5.970097619346268,False,-1
223,27,-4.941390778774067,False,-1
223,28,8.56640593560898,False,-1
223,29,-4.372936076578419,False,-1
223,30,19.43821910814307,False,-1
223,31,35.63855833274185,False,-1
223,32,15.729670072810112,False,-1
223,33,-13.873850064218312,False,-1
223,34,-14.099372424493403,False,-1
223,35,-2.3068386164966057,False,-1
223,36,40.36722894718686,False,-1
223,37,-62.8996584723905,False,-1
223,38,-59.316865932511114,False,-1
223,39,-4.373523823547267,False,-1
223,40,-3.007718414210986,False,-1
223,41,44.899201156762885,False,-1
223,42,15.384410406536176,False,-1
223,43,23.352043468281902,False,-1
223,44,-0.2800735970024219,False,-1
223,45,18.808328261328086,False,-1
223,46,73.06769709492399,False,-1
223,47,73.94690600060696,False,-1
223,48,8.93697877332174,False,-1
223,49,-7.486316091845809,False,-1
223,50,-4.036217032612868,False,-1
223,51,10.346952232651,False,-1
223,52,13.144583075090873,False,-1
223,53,26.313995109046708,False,-1
223,54,5.988008628782942,False,-1
223,55,22.798981966778825,False,-1
223,56,-33.45564560067142,False,-1
223,57,-0.43521148217553396,False,-1
223,58,38.178999535467206,False,-1
223,59,12.66275018221285,False,-1
223,60,34.780768393761214,False,-1
223,61,22.53647607009485,False,-1
223,62,4.892187053428117,False,-1
223,63,-17.62388096718946,False,-1
223,64,17.385821146444904,False,-1
223,65,42.13388612161529,False,-1
223,66,-13.348866714554822,False,-1
223,67,-19.907253733300564,False,-1
223,68,19.60016463358525,False,-1
223,69,-0.008118549111200189,False,-1
223,70,-38.2019133921206,False,-1
223,71,-23.894510678096513,False,-1
223,72,3.0966694419911507,False,-1
223,73,-5.521228787494931,False,-1
223,74,-44.75452122489214,False,-1
223,75,-0.27297950720589637,False,-1
223,76,-32.1956611866399,False,-1
223,77,10.78924516953682,False,-1
223,78,50.071100204547584,False,-1
223,79,28.12903266990314,False,-1
223,80,-8.990481776335276,False,-1
223,81,-14.911242547408934,False,-1
223,82,30.179185387693483,False,-1
223,83,47.45906925572492,False,-1
223,84,5.451877029227044,False,-1
223,85,-12.215449826270385,False,-1
223,86,-31.357237059900015,False,-1
223,87,-13.449298846926853,False,-1
223,88,-1.6160723267973154,False,-1
223,89,-30.394605076254106,False,-1
223,90,-18.791231364154704,False,-1
223,91,19.196348619268207,False,-1
223,92,-8.737377250829011,False,-1
223,93,30.708684177750975,False,-1
223,94,-37.32125587022754,False,-1
223,95,47.59425359505847,False,-1
223,96,-26.94486600069696,False,-1
223,97,-25.840011557531355,False,-1
223,98,-71.01894631516619,False,-1
223,99,-14.260567603882372,False,-1
223,100,-0.060739914572197254,False,-1
223,101,-34.448183652896155,False,-1
223,102,17.15745120501574,False,-1
223,103,58.229713560128914,False,-1
223,104,-86.38884617853725,False,-1
223,105,-23.30105270781108,False,-1
223,106,-41.41656716943815,False,-1
223,107,-17.388870520832874,False,-1
223,108,-31.519414400484905,False,-1
223,109,10.614882411560034,False,-1
223,110,31.261497710206537,False,-1
223,111,23.113881507403125,False,-1
223,112,-3.3745121407196557,False,-1
223,113,-3.26577832170236,False,-1
223,114,19.946241264481824,False,-1
223,115,38.23448187378688,False,-1
223,116,-12.75922462008718,False,-1
223,117,-15.910696617946527,False,-1
223,118,-30.078191066494057,False,-1
223,119,16.539591606373044,False,-1
223,120,26.65733368821605,False,-1
223,121,-37.8695874318401,False,-1
223,122,46.07868871739677,False,-1
223,123,32.44467955866869,False,-1
223,124,-0.3720659643524914,False,-1
223,125,-1.752671259873612,False,-1
223,126,12.984450532626033,False,-1
223,127,-7.677130509082515,False,-1
223,128,36.10232320318052,False,-1
223,129,-58.10225645142191,False,-1
223,130,18.63392556860992,False,-1
223,131,-26.110288002921287,False,-1
223,132,-13.424623792304791,False,-1
223,133,5.301621091747549,False,-1
223,134,48.727435245314375,False,-1
223,135,-31.221222084760655,False,-1
223,136,-23.103049406914245,False,-1
223,137,31.51820407279806,False,-1
223,138,-29.619939397654072,False,-1
223,139,1.0041413366976233,False,-1
223,140,-15.142229462673804,False,-1
223,141,-19.50019275652659,False,-1
223,142,11.296227538771152,False,-1
223,143,-32.307928304891284,False,-1
223,144,31.57126108247692,False,-1
223,145,-27.769325193574907,False,-1
223,146,-12.69699779843373,False,-1
223,147,7.677455782088127,False,-1
223,148,-1.0106921578478893,False,-1
223,149,-6.835791500200127,False,-1
223,150,-35.65264593598844,False,-1
223,151,-9.094287391742089,False,-1
223,152,-11.464162344643224,False,-1
223,153,23.312650286870074,False,-1
223,154,0.6135843692309142,False,-1
223,155,35.18883945410809,False,-1
223,156,22.15403862740136,False,-1
223,157,-34.06613680513816,False,-1
223,158,-9.547531784354494,False,-1
223,159,-4.556699915589094,False,-1
223,160,10.586376105063442,False,-1
223,161,-3.485588356343018,False,-1
223,162,7.309777743006567,False,-1
223,163,19.282801150758203,False,-1
223,164,-39.126006868927654,False,-1
223,165,-41.31919918647084,False,-1
223,166,7.6511465814410755,False,-1
223,167,30.375112465383438,False,-1
223,168,70.53767326044675,False,-1
223,169,-20.01895405614643,False,-1
223,170,-33.48720650704743,False,-1
223,171,-8.853715049766306,False,-1
223,172,-16.872354975049504,False,-1
223,173,14.047532526717566,False,-1
223,174,54.74007067697888,False,-1
223,175,55.35933276978828,False,-1
223,176,15.414756315243238,False,-1
223,177,64.6667975553107,False,-1
223,178,32.2531495403124,False,-1
223,179,38.08830188607205,False,-1
223,180,6.514621995033632,False,-1
223,181,36.116243691092926,False,-1
223,182,38.29981336973519,False,-1
223,183,74.07317454957898,False,-1
223,184,11.010250636400151,False,-1
223,185,14.233185083376624,False,-1
223,186,4.213303184791766,False,-1
223,187,2.8929467944857064,False,-1
223,188,27.99530096778896,False,-1
223,189,17.616677139869246,False,-1
223,190,22.67204425917581,False,-1
223,191,36.153716584965785,False,-1
223,192,-50.48685149860541,False,-1
223,193,-0.29567515726384325,False,-1
223,194,-14.194052592537854,False,-1
223,195,-17.108741733350232,False,-1
223,196,-68.0438012975109,False,-1
223,197,9.951071832548188,False,-1
223,198,-2.2899679424294193,False,-1
223,199,-22.500228459364266,False,-1
223,200,26.039567626155915,False,-1
223,201,-50.17559088365381,False,-1
223,202,-40.841637630908195,False,-1
223,203,-2.6012697647126095,False,-1
223,204,-8.888386774292103,False,-1
223,205,-7.59121074249693,False,-1
223,206,46.623360587247866,False,-1
223,207,-24.77442766145672,False,-1
223,208,-32.27944818577515,False,-1
223,209,-9.635846445027491,False,-1
223,210,39.246509510809005,False,-1
223,211,38.43603582873007,False,-1
223,212,-29.562121916324404,False,-1
223,213,-27.106447082056345,False,-1
223,214,-18.950327957108204,False,-1
223,215,24.523709884135332,False,-1
223,216,-38.20984627699125,False,-1
223,217,-8.095767902881937,False,-1
223,218,0.6679242191252064,False,-1
223,219,-9.732180251297128,False,-1
223,220,39.479471633733986,False,-1
223,221,-39.13401575221547,False,-1
223,222,27.595576799195626,False,-1
223,223,-26.52411785904982,False,-1
223,224,-27.047277355445893,False,-1
223,225,-36.76468696626349,False,-1
223,226,28.117655338325008,False,-1
223,227,42.49612333248982,False,-1
223,228,-13.503170015387976,False,-1
223,229,37.17345062843034,False,-1
223,230,-2.1793123994669323,False,-1
223,231,13.427003034993099,False,-1
223,232,-27.322263062383477,False,-1
223,233,-53.98191873587157,False,-1
223,234,-66.39247304093145,False,-1
223,235,-25.068352210536844,False,-1
223,236,1.4926082649498975,False,-1
223,237,29.102374156211713,False,-1
223,238,-45.7476401394703,False,-1
223,239,-7.141108506572045,False,-1
223,240,12.392632984925363,False,-1
223,241,18.504947105669455,False,-1
223,242,24.317870383657183,False,-1
223,243,-3.1364647198480395,False,-1
223,244,13.563272229385747,False,-1
223,245,14.234033648890508,False,-1
223,246,-25.432866358911145,False,-1
223,247,56.56060997140594,False,-1
223,248,32.37771732940312,False,-1
223,249,3.924256414505121,False,-1
223,250,-5.029651321265329,False,-1
223,251,7.452697966978257,False,-1
223,252,7.2741968284185115,False,-1
223,253,-43.428662745527284,False,-1
223,254,-31.29362132620443,False,-1
223,255,44.64511422265292,False,-1
223,256,-20.047229634845884,False,-1
223,257,45.104924242249155,False,-1
223,258,3.333882496099631,False,-1
223,259,19.35893856705374,False,-1
223,260,16.60347216374636,False,-1
223,261,63.05431565903326,False,-1
223,262,-45.08621289228616,False,-1
223,263,-7.996251848922464,False,-1
223,264,-8.357621405779675,False,-1
223,265,-10.40338844022234,False,-1
223,266,12.389029144177472,False,-1
223,267,23.71419858320385,False,-1
223,268,5.2302259052874485,False,-1
223,269,29.084314707874046,False,-1
223,270,14.718993970529775,False,-1
223,271,26.496374911929177,False,-1
223,272,7.0757876159709845,False,-1
223,273,9.39429796632304,False,-1
223,274,16.402304433928833,False,-1
223,275,30.623721036318276,False,-1
223,276,29.251701633403602,False,-1
223,277,24.60468794058717,False,-1
223,278,-58.69134054308443,False,-1
223,279,32.96378177489863,False,-1
223,280,7.969543209653477,False,-1
223,281,-36.40755490312322,False,-1
223,282,-36.79584373955534,False,-1
223,283,-35.91603978430185,False,-1
223,284,-6.160582204282368,False,-1
223,285,-51.99646404995012,False,-1
223,286,6.324787598172326,False,-1
223,287,21.57188774844107,False,-1
223,288,9.607107087273322,False,-1
223,289,29.736534861026982,False,-1
223,290,80.29386056546922,False,-1
223,291,-6.616530362201225,False,-1
223,292,-28.44233727151952,False,-1
223,293,-9.779580851735751,False,-1
223,294,-1.0671214929201782,False,-1
223,295,-33.61777731278643,False,-1
223,296,-10.46213340369121,False,-1
223,297,11.325287332142231,False,-1
223,298,15.717158947060225,False,-1
223,299,70.10227062500044,False,-1
223,300,33.777725071514254,False,-1
223,301,-8.318457975427863,False,-1
223,302,-26.178840077401738,False,-1
223,303,-7.018743014343949,False,-1
223,304,-13.46879666651992,False,-1
223,305,-60.67822171556812,False,-1
223,306,-33.37133969111976,False,-1
223,307,31.991619537281363,False,-1
223,308,41.51085275543545,False,-1
223,309,43.02769009839546,False,-1
223,310,-28.728384926862823,False,-1
223,311,-63.67003945692825,False,-1
223,312,-57.68997108932387,False,-1
223,313,-50.431412842823875,False,-1
223,314,-3.3733838059424994,False,-1
223,315,47.35694487009598,False,-1
223,316,22.43916720386786,False,-1
223,317,10.710719380931991,False,-1
223,318,4.078484731212721,False,-1
223,319,8.942625734622043,False,-1
223,320,-34.21329124897899,False,-1
223,321,34.73189539936796,False,-1
223,322,10.801839336759926,False,-1
223,323,-1.0274071075119693,False,-1
223,324,1.2757457952857394,False,-1
223,325,-45.830149137020086,False,-1
223,326,-6.962635688802945,False,-1
223,327,-33.408787186824135,False,-1
223,328,-13.455073149430795,False,-1
223,329,23.35726795613178,False,-1
223,330,-3.4900061528874717,False,-1
223,331,15.40403443617635,False,-1
223,332,27.60202901602609,False,-1
223,333,31.836335821676037,False,-1
223,334,-49.91073335786851,False,-1
223,335,-12.419721423859581,False,-1
223,336,-84.78416223350283,False,-1
223,337,1.1653614609420218,False,-1
223,338,24.585318239478774,False,-1
223,339,-10.64112558622145,False,-1
223,340,-25.244515523686683,False,-1
223,341,43.22819280281952,False,-1
223,342,-18.31542296500167,False,-1
223,343,3.5688656672378274,False,-1
223,344,7.951634218517244,False,-1
223,345,26.2989872547878,False,-1
223,346,-29.692417355204164,False,-1
223,347,5.087556393244249,False,-1
223,348,-10.889880323141035,False,-1
223,349,32.14352011816782,False,-1
223,350,-16.21037498607736,False,-1
223,351,3.7464903804122343,False,-1
223,352,93.91951363270826,False,-1
223,353,35.17834678474252,False,-1
223,354,-27.00665762866212,False,-1
223,355,-32.167906918346866,False,-1
223,356,-78.46075834830278,False,-1
223,357,3.1007631526019304,False,-1
223,358,-10.168002768746687,False,-1
