samplename,datapoint,RFU,isSizemarker,location
602,403,-12.741413588317517,False,-1
602,404,-8.730341987626463,False,-1
602,405,-43.049430462751396,False,-1
602,406,43.75889267228498,False,-1
602,407,-50.97410198383388,False,-1
602,408,33.501420693329486,False,-1
602,409,19.99225882677821,False,-1
602,410,-49.89500009528181,False,-1
602,411,31.07769004336172,False,-1
602,412,1.280475194648954,False,-1
602,413,8.884311611813093,False,-1
602,414,-38.23857913207321,False,-1
602,415,-4.428958356254402,False,-1
602,416,-42.45949783568249,False,-1
602,417,-5.394468259928527,False,-1
602,418,-20.182191467909472,False,-1
602,419,-43.079386335901205,False,-1
602,420,-19.523042193879707,False,-1
602,421,14.204747913830367,False,-1
602,422,34.15182846748114,False,-1
602,423,-9.922218526122629,False,-1
602,424,-53.7158559763867,False,-1
602,425,26.228826164915706,False,-1
602,426,-10.282082564845629,False,-1
602,427,-3.6610867665614726,False,-1
602,428,0.49033422254526454,False,-1
602,429,18.371320612484844,False,-1
602,430,19.87040063638213,False,-1
602,431,-13.107493377128902,False,-1
602,432,27.286687339646644,False,-1
602,433,64.11143298682374,False,-1
602,434,40.243837935419755,False,-1
602,435,24.75877215314829,False,-1
602,436,-35.54074210665847,False,-1
602,437,4.574683646135044,False,-1
602,438,-54.21661663424878,False,-1
602,439,-20.65767874155027,False,-1
602,440,-26.01442521430891,False,-1
602,441,-49.32714122038491,False,-1
602,442,3.368566539990446,False,-1
602,443,-22.03520409550464,False,-1
602,444,-10.512658353423635,False,-1
602,445,-31.457531944166377,False,-1
602,446,24.203428842200587,False,-1
602,447,-20.06605179983694,False,-1
602,448,4.131913705427131,False,-1
602,449,-19.334163655025215,False,-1
602,450,37.80946436727187,False,-1
602,451,-54.73798697665899,False,-1
602,452,17.854259717951667,False,-1
602,453,-52.60708434082781,False,-1
602,454,12.413637528692197,False,-1
602,455,61.168647822425775,False,-1
602,456,18.08222668578338,False,-1
602,457,-55.1492901388031,False,-1
602,458,-3.7952276591027085,False,-1
602,459,-22.50930055336617,False,-1
602,460,28.903074424418755,False,-1
602,461,12.871624120375216,False,-1
602,462,15.498986351448998,False,-1
602,463,25.329817045262605,False,-1
602,464,-3.1569681463576487,False,-1
602,465,-9.684844908589266,False,-1
602,466,-12.070198615525191,False,-1
602,467,-15.028580151698812,False,-1
602,468,26.565598354993526,False,-1
602,469,10.803945953622787,False,-1
602,470,1.6037073417528342,False,-1
602,471,1.7921908271514582,False,-1
602,472,43.92997680002814,False,-1
602,473,-4.6993419379580885,False,-1
602,474,0.9139790205412033,False,-1
602,475,27.358701189456443,False,-1
602,476,1.561628712331876,False,-1
602,477,18.052621664695298,False,-1
602,478,-7.949259078331825,False,-1
602,479,55.65915071229823,False,-1
602,480,-28.072508759142554,False,-1
602,481,-8.465979081153165,False,-1
602,482,41.68203982094234,False,-1
602,483,-1.8666492612939174,False,-1
602,484,10.815384795629914,False,-1
602,485,-21.559081786121354,False,-1
602,486,2.1690057429508864,False,-1
602,487,-12.201273759118035,False,-1
602,488,-41.597949761868534,False,-1
602,489,-17.56902684746389,False,-1
602,490,-11.333203709115146,False,-1
602,491,-29.919584064908232,False,-1
602,492,8.191297320490987,False,-1
602,493,34.72410961262452,False,-1
602,494,9.257205776756159,False,-1
602,495,-8.913846886630912,False,-1
602,496,-8.87074856147531,False,-1
602,497,22.208790075211777,False,-1
602,498,-49.373212152238395,False,-1
602,499,18.005789236250685,False,-1
602,500,88.00389299769462,False,-1
602,501,-17.5018275741407,False,-1
602,502,-34.48023291631722,False,-1
602,503,-41.359750691019045,False,-1
602,504,33.00575040740552,False,-1
602,505,-34.97229587764383,False,-1
602,506,68.18853657278063,False,-1
602,507,31.996358143649097,False,-1
602,508,-51.161576581727296,False,-1
602,509,33.30919852909385,False,-1
602,510,20.605846376350918,False,-1
602,511,-36.3728187096969,False,-1
602,512,-40.24238633484428,False,-1
602,513,-17.160102232794003,False,-1
602,514,76.45226212664546,False,-1
602,515,-6.858657694346703,False,-1
602,516,26.969219018364225,False,-1
602,517,16.093737289322338,False,-1
602,518,-48.89387280276446,False,-1
602,519,-27.527358446198395,False,-1
602,520,-46.73154338961618,False,-1
602,521,46.7385277403593,False,-1
602,522,-73.60505339692136,False,-1
602,523,9.493301396688597,False,-1
602,524,26.078771525703324,False,-1
602,525,16.39936838132683,False,-1
602,526,35.85881822498012,False,-1
602,527,15.730665401051052,False,-1
602,528,-8.507442259811446,False,-1
602,529,14.145280472924208,False,-1
602,530,52.52639412637341,False,-1
602,531,-31.24144490966256,False,-1
602,532,48.34902891759067,False,-1
602,533,15.61865955240531,False,-1
602,534,-14.639288132082132,False,-1
602,535,-30.39320599503472,False,-1
602,536,-0.189557540995199,False,-1
602,537,44.14577838988999,False,-1
602,538,-37.519719747894264,False,-1
602,539,-37.56068686894012,False,-1
602,540,20.50069003980605,False,-1
602,541,74.01633864466301,False,-1
602,542,-24.859337067354215,False,-1
602,543,31.804978213406233,False,-1
602,544,-19.71533745434837,False,-1
602,545,-53.826135519041195,False,-1
602,546,59.87165763595435,False,-1
602,547,-6.535613564255569,False,-1
602,548,23.26512639472061,False,-1
602,549,-7.868189882185078,False,-1
602,550,-20.039673334754756,False,-1
602,551,0.7226858450512061,False,-1
602,552,29.386914862539875,False,-1
602,553,18.43450247746107,False,-1
602,554,-19.17304374660433,False,-1
602,555,-35.46005567106381,False,-1
602,556,14.395632959343425,False,-1
602,557,12.619443134814105,False,-1
602,558,6.33807728397993,False,-1
602,559,-48.06235691509297,False,-1
602,560,-21.317929811525723,False,-1
602,561,-13.895853094205426,False,-1
602,562,9.81252449592701,False,-1
602,563,14.801964621483503,False,-1
602,564,28.690792540096833,False,-1
602,565,27.33025768317728,False,-1
602,566,-30.978838310133938,False,-1
602,567,-55.72388915941816,False,-1
602,568,-31.77971928842657,False,-1
602,569,42.032353467118774,False,-1
602,570,-13.432710860798352,False,-1
602,571,10.70339751770799,False,-1
602,572,45.41667119324795,False,-1
602,573,38.01895820035954,False,-1
602,574,-22.165891606634872,False,-1
602,575,57.077376948313315,False,-1
602,576,16.450335905272432,False,-1
602,577,-56.82088043245922,False,-1
602,578,1.2450356040214696,False,-1
602,579,-27.396737034961262,False,-1
602,580,-5.694094289978137,False,-1
602,581,4.9859372143485565,False,-1
602,582,76.4468993775022,False,-1
602,583,-23.37998505578804,False,-1
602,584,-4.85021174162168,False,-1
602,585,-49.98334697188082,False,-1
602,586,11.61151651814245,False,-1
602,587,-30.86683066225598,False,-1
602,588,-17.61915833113183,False,-1
602,589,39.8735073090857,False,-1
602,590,20.32802806217503,False,-1
602,591,6.114069768838601,False,-1
602,592,8.690447109246694,False,-1
602,593,27.04707148387425,False,-1
602,594,-63.62507130248709,False,-1
602,595,-44.712461361271664,False,-1
602,596,-20.80204717317659,False,-1
602,597,19.791122521740807,False,-1
602,598,-2.039410414336334,False,-1
602,599,3.0612500248487367,False,-1
602,600,-30.813031795470728,False,-1
602,601,20.31494081713142,False,-1
602,602,9.26435365084181,False,-1
602,603,61.732771557509,False,-1
602,604,-7.946224005890666,False,-1
602,605,59.999584861624875,False,-1
602,606,35.332238770887045,False,-1
602,607,19.66983030234047,False,-1
602,608,30.042709531027093,False,-1
602,609,69.70073448202103,False,-1
602,610,-30.16172834247523,False,-1
602,611,-23.756235686521524,False,-1
602,612,-19.146753270710494,False,-1
602,613,-4.654206683556138,False,-1
602,614,14.03484114558852,False,-1
602,615,7.6132441129102,False,-1
602,616,30.592926874233566,False,-1
602,617,22.206543970676684,False,-1
602,618,53.87132299039315,False,-1
602,619,19.50925757851046,False,-1
602,620,-13.699576096413645,False,-1
602,621,20.178016770407353,False,-1
602,622,-14.558184195056262,False,-1
602,623,29.34788480314055,False,-1
602,624,-27.489758688886752,False,-1
602,625,-30.809207234090206,False,-1
602,626,2.7954899100760193,False,-1
602,627,4.685289559798685,False,-1
602,628,42.02362978360327,False,-1
602,629,38.32575450887061,False,-1
602,630,40.3987048352752,False,-1
602,631,-1.7429515696110738,False,-1
602,632,-9.82425400278119,False,-1
602,633,20.173284691115555,False,-1
602,634,-14.319885656812051,False,-1
602,635,-0.38908314126463267,False,-1
602,636,16.592468651108835,False,-1
602,637,-16.22770798009188,False,-1
602,638,-12.03427668055943,False,-1
602,639,-26.827549516399145,False,-1
602,640,11.614083182589019,False,-1
602,641,38.36581664558926,False,-1
602,642,14.153597411984126,False,-1
602,643,-3.6508335377544934,False,-1
602,644,-19.545602067005742,False,-1
602,645,-13.611217734179593,False,-1
602,646,-7.252071581995181,False,-1
602,647,-62.2358371560927,False,-1
602,648,-7.954346318663563,False,-1
602,649,-50.60397903783162,False,-1
602,650,62.456952432582824,False,-1
602,651,-50.249673007899666,False,-1
602,652,-42.34888754680154,False,-1
602,653,-22.208965803706565,False,-1
602,654,-2.914358832415238,False,-1
602,655,-1.8277531908227387,False,-1
602,656,7.060036668968346,False,-1
602,657,-28.221246490760223,False,-1
602,658,20.4037627013787,False,-1
602,659,8.25441346218685,False,-1
602,660,-14.900470491602443,False,-1
602,661,-21.155035114364296,False,-1
602,662,-70.39529640372842,False,-1
602,663,8.93617037442243,False,-1
602,664,10.051153198615438,False,-1
602,665,11.591224721102972,False,-1
602,666,-16.811824463586987,False,-1
602,667,-16.09590602993551,False,-1
602,668,-9.04547644199523,False,-1
602,669,-10.144612913862584,False,-1
602,670,-24.335102531387335,False,-1
602,671,84.4017404582529,False,-1
602,672,42.74971613052322,False,-1
602,673,31.205800598563563,False,-1
602,674,76.9514595736807,False,-1
602,675,-5.848991291980751,False,-1
602,676,-46.009243961142715,False,-1
602,677,3.8462615782737815,False,-1
602,678,12.704013826115416,False,-1
602,679,46.34116533923573,False,-1
602,680,-32.99498531248055,False,-1
602,681,24.898621965850975,False,-1
602,682,-13.799686826902292,False,-1
602,683,32.65907947574347,False,-1
602,684,34.3589538633276,False,-1
602,685,6.16721209940411,False,-1
602,686,11.993046018861522,False,-1
602,687,-44.58133344246111,False,-1
602,688,32.19002817531193,False,-1
602,689,-15.904951540852752,False,-1
602,690,8.556591030891857,False,-1
602,691,-37.33324775927411,False,-1
602,692,-15.96786507274146,False,-1
602,693,-32.24659350816441,False,-1
602,694,16.240804902869932,False,-1
602,695,-25.886240106452753,False,-1
602,696,45.916431320777896,False,-1
602,697,42.28843975850452,False,-1
602,698,-8.479095764437671,False,-1
602,699,0.04263018050376289,False,-1
602,700,29.60795653659791,False,-1
602,701,-4.316686815065116,False,-1
602,702,-16.082147731930473,False,-1
602,703,-18.86446428368748,False,-1
602,704,-3.212966847590787,False,-1
602,705,-23.315318664512937,False,-1
602,706,5.828377782000007,False,-1
602,707,11.96422107657886,False,-1
602,708,-43.19309599472385,False,-1
602,709,-73.69738809328047,False,-1
602,710,-23.2956995126169,False,-1
602,711,-34.218088292397475,False,-1
602,712,31.153957415390995,False,-1
602,713,-63.64076552065982,False,-1
602,714,28.6470184900299,False,-1
602,715,43.394614519039436,False,-1
602,716,-8.826930312723533,False,-1
602,717,-14.563628263656858,False,-1
602,718,-0.7591058032502831,False,-1
602,719,3.916541996835141,False,-1
602,720,-25.484561329848965,False,-1
602,721,1.2435808530907058,False,-1
602,722,1.487758348215096,False,-1
602,723,-6.90061119236648,False,-1
602,724,1.3168404772526505,False,-1
602,725,-63.02192425935851,False,-1
602,726,-1.5755457043175887,False,-1
602,727,8.655562093724566,False,-1
602,728,-25.51759881828091,False,-1
602,729,30.11761690022439,False,-1
602,730,2.0229121389672002,False,-1
602,731,-24.384426451372796,False,-1
602,732,21.714097894519952,False,-1
602,733,50.450074391771565,False,-1
602,734,25.286633108364953,False,-1
602,735,25.194444446005388,False,-1
602,736,0.38945701190993687,False,-1
602,737,2.54754356283488,False,-1
602,738,15.315655069323673,False,-1
602,739,-54.42949563269906,False,-1
602,740,13.47531693410047,False,-1
602,741,-22.10952784663758,False,-1
602,742,16.30557652912715,False,-1
602,743,-6.228507410026942,False,-1
602,744,-41.423676155440624,False,-1
602,745,45.530044870476175,False,-1
602,746,19.489528858528903,False,-1
602,747,-62.63881410287874,False,-1
602,748,-17.188402877032487,False,-1
602,749,-5.145801783373632,False,-1
602,750,-12.167803055381043,False,-1
602,751,33.10865528823283,False,-1
602,752,27.777388866550787,False,-1
602,753,-21.459091719082704,False,-1
602,754,11.857874701795328,False,-1
602,755,-44.352400646935095,False,-1
602,756,2.4399812579981908,False,-1
602,757,-9.047118119703859,False,-1
602,758,19.44176814472102,False,-1
602,759,-9.923071175835233,False,-1
602,760,36.10485352255815,False,-1
602,761,-3.467730303319208,False,-1
602,762,25.477735604767556,False,-1
602,763,-33.01834340398243,False,-1
602,764,-31.814761699656337,False,-1
602,765,11.592806525440814,False,-1
602,766,-10.89830389959636,False,-1
602,767,51.04286824295746,False,-1
602,768,30.99894079689663,False,-1
602,769,21.69318759583926,False,-1
602,770,20.161358443833787,False,-1
602,771,-10.342479022157795,False,-1
602,772,41.93965529819975,False,-1
602,773,-15.450424779497384,False,-1
602,774,13.524490921402446,False,-1
602,775,1.732526037027844,False,-1
602,776,0.43457541253285137,False,-1
602,777,-2.3910246229980383,False,-1
602,778,42.53861080778941,False,-1
602,779,-75.19861876928246,False,-1
602,780,-21.38149164925758,False,-1
602,781,11.850638431392817,False,-1
602,782,-14.881271234254886,False,-1
602,783,-64.07576868500325,False,-1
602,784,30.820703388803533,False,-1
602,785,13.369789872244297,False,-1
602,786,55.49708880017846,False,-1
602,787,-8.968367064185738,False,-1
602,788,-36.454374393364944,False,-1
602,789,-2.0484825246608063,False,-1
602,790,-10.125499381607616,False,-1
602,791,55.15407392545538,False,-1
602,792,13.113013048397576,False,-1
602,793,-1.9194164092003945,False,-1
