samplename,datapoint,RFU,isSizemarker,location
276,0,-38.682283916067476,False,-1
276,1,24.596614239717876,False,-1
276,2,-22.690921650554788,False,-1
276,3,13.124385731725182,False,-1
276,4,11.839023851657524,False,-1
276,5,43.41956423596214,False,-1
276,6,42.47765609389815,False,-1
276,7,7.009160367454169,False,-1
276,8,3.850971141240244,False,-1
276,9,26.99944626310296,False,-1
276,10,1.6863386691790125,False,-1
276,11,22.912079575305064,False,-1
276,12,15.550866429297553,False,-1
276,13,28.284906192336788,False,-1
276,14,-22.958264172760586,False,-1
276,15,-6.146555758624419,False,-1
276,16,31.663170181759995,False,-1
276,17,8.334415258746436,False,-1
276,18,21.33677836691433,False,-1
276,19,-64.09964043650254,False,-1
276,20,19.86759230878358,False,-1
276,21,-14.864286685307487,False,-1
276,22,-35.74746686885466,False,-1
276,23,2.9090225314170217,False,-1
276,24,-8.402176296956167,False,-1
276,25,-7.233185978063144,False,-1
276,26,-0.32144370070107603,False,-1
276,27,-3.82614017387134,False,-1
276,28,-6.321698246550259,False,-1
276,29,18.199746405637292,False,-1
276,30,25.78648313018633,False,-1
276,31,-45.07717008804023,False,-1
276,32,18.859672987858687,False,-1
276,33,-22.77847614918492,False,-1
276,34,-3.5096056688216555,False,-1
276,35,26.052931150233025,False,-1
276,36,4.380663302499946,False,-1
276,37,3.873872122980924,False,-1
276,38,5.105032701736539,False,-1
276,39,14.789652721583126,False,-1
276,40,0.7351229969828217,False,-1
276,41,-1.9562240053357831,False,-1
276,42,-5.404233652319676,False,-1
276,43,6.755889496352222,False,-1
276,44,8.686880144632255,False,-1
276,45,-7.9407233799148536,False,-1
276,46,-10.306342552696123,False,-1
276,47,24.16507722465397,False,-1
276,48,-32.41420858329739,False,-1
276,49,-8.989016454613958,False,-1
276,50,-12.70096667673179,False,-1
276,51,-13.229187580778659,False,-1
276,52,26.016709786817227,False,-1
276,53,9.482011816106489,False,-1
276,54,-15.010522189448707,False,-1
276,55,3.5899505473281113,False,-1
276,56,21.82070633684678,False,-1
276,57,60.39538153209278,False,-1
276,58,-27.946997337682603,False,-1
276,59,13.46284970551979,False,-1
276,60,-48.34028202318454,False,-1
276,61,-49.53002576425541,False,-1
276,62,-29.20161184352234,False,-1
276,63,-51.57976549303162,False,-1
276,64,-17.057221553547116,False,-1
276,65,20.826652791672437,False,-1
276,66,26.66882149491571,False,-1
276,67,-3.5072563367766296,False,-1
276,68,-7.883124232064157,False,-1
276,69,-17.679595489246008,False,-1
276,70,-28.874888144676337,False,-1
276,71,19.368674106487028,False,-1
276,72,-24.518074813384825,False,-1
276,73,-20.278248429686812,False,-1
276,74,26.50016322162439,False,-1
276,75,-1.312688934640923,False,-1
276,76,-75.53849627601465,False,-1
276,77,52.55937569659155,False,-1
276,78,-13.950568697071622,False,-1
276,79,0.5931306310339687,False,-1
276,80,15.981837804648451,False,-1
276,81,38.891715725780735,False,-1
276,82,68.87142640937799,False,-1
276,83,53.01794320031243,False,-1
276,84,-37.23511606612762,False,-1
276,85,29.88911159034029,False,-1
276,86,-5.804306141315399,False,-1
276,87,14.072074673979353,False,-1
276,88,-75.40472739007998,False,-1
276,89,-35.06859957488336,False,-1
276,90,-22.33656807718542,False,-1
276,91,42.07241814620606,False,-1
276,92,-37.27608546007055,False,-1
276,93,-4.063722627779681,False,-1
276,94,-21.69788579528281,False,-1
276,95,28.63696355136551,False,-1
