samplename,datapoint,RFU,isSizemarker,location
251,0,-1.745841731877602,False,-1
251,1,2.5927593660214274,False,-1
251,2,-29.85397159309845,False,-1
251,3,-25.886711632706202,False,-1
251,4,-43.05675350640072,False,-1
251,5,20.281994103018107,False,-1
251,6,-13.804430644230324,False,-1
251,7,32.81471936447184,False,-1
251,8,-29.34823464555888,False,-1
251,9,-4.900150282799032,False,-1
251,10,-5.527519270906738,False,-1
251,11,-18.83667202291214,False,-1
251,12,11.634298345466087,False,-1
251,13,64.56654765343664,False,-1
251,14,65.21027654751153,False,-1
251,15,44.784728186269966,False,-1
251,16,-7.753553713495222,False,-1
251,17,-44.239632227787126,False,-1
251,18,-29.708764802378585,False,-1
251,19,-15.176726594242696,False,-1
251,20,15.108828279698166,False,-1
251,21,-16.607489558258234,False,-1
251,22,1.368879294990928,False,-1
251,23,67.01569386408427,False,-1
251,24,44.88186395552988,False,-1
251,25,-12.7372111872255,False,-1
251,26,-6.654927480336684,False,-1
251,27,49.14566418158533,False,-1
251,28,-0.36596036852838254,False,-1
251,29,33.230967749269205,False,-1
251,30,-38.8274218432411,False,-1
251,31,-35.381469377140355,False,-1
251,32,-4.821985866186756,False,-1
251,33,9.116998575309,False,-1
251,34,-7.342155862911568,False,-1
251,35,-7.912550483263339,False,-1
251,36,10.020930239280435,False,-1
251,37,-10.353982812201737,False,-1
251,38,-18.22403913987176,False,-1
251,39,30.429678134542367,False,-1
251,40,51.88583952296548,False,-1
251,41,-33.3181645246319,False,-1
251,42,-0.6265775982365585,False,-1
251,43,30.6657340712059,False,-1
251,44,-5.322404126181899,False,-1
251,45,32.73982496124872,False,-1
251,46,-13.64482611172899,False,-1
251,47,11.36149520148139,False,-1
251,48,-17.742419970077542,False,-1
251,49,5.553769673813285,False,-1
251,50,-36.93563960522141,False,-1
251,51,41.80152438634689,False,-1
251,52,3.674549189975107,False,-1
251,53,43.51450426735698,False,-1
251,54,1.6430116545606737,False,-1
251,55,31.448904583719784,False,-1
251,56,-34.35801543600815,False,-1
251,57,-21.776175853335154,False,-1
251,58,19.98805365494211,False,-1
251,59,25.262464139958976,False,-1
251,60,9.803109088128847,False,-1
251,61,-21.1736586592487,False,-1
251,62,-5.567854686958146,False,-1
251,63,15.726443255004913,False,-1
251,64,41.75914967695591,False,-1
251,65,-12.10457295526328,False,-1
251,66,-16.805327321772445,False,-1
251,67,14.81538404042726,False,-1
251,68,-38.129460792536335,False,-1
251,69,-13.598372825576616,False,-1
251,70,8.473955059458287,False,-1
251,71,-18.921030075147076,False,-1
251,72,5.879265091550527,False,-1
251,73,31.977119319914543,False,-1
251,74,-52.80830809609212,False,-1
251,75,-6.424418986599207,False,-1
251,76,-11.546798826450782,False,-1
251,77,-3.953792782778007,False,-1
251,78,21.598966194276,False,-1
251,79,-38.810847264601826,False,-1
251,80,6.947912657061717,False,-1
251,81,4.23130047184304,False,-1
251,82,-10.869593214096508,False,-1
251,83,4.107497068408036,False,-1
251,84,9.850782974364673,False,-1
251,85,30.70469470273025,False,-1
251,86,33.705655860376375,False,-1
251,87,28.239357082130226,False,-1
251,88,-28.520912573227296,False,-1
251,89,21.295405786687255,False,-1
251,90,3.917351247474831,False,-1
251,91,-12.688624085494945,False,-1
251,92,21.493875568533095,False,-1
251,93,-33.59741456141517,False,-1
251,94,-5.556066237623884,False,-1
251,95,49.62712925903837,False,-1
251,96,-17.05196475544516,False,-1
251,97,-32.880224521025774,False,-1
251,98,1.5922776777924077,False,-1
251,99,-17.000992796281352,False,-1
251,100,-3.47297569117403,False,-1
251,101,10.914901715849446,False,-1
251,102,-19.428295942779535,False,-1
251,103,44.82403887515084,False,-1
251,104,-10.960459659304203,False,-1
251,105,-5.302474607839342,False,-1
251,106,42.385596438103384,False,-1
251,107,25.958193530562774,False,-1
251,108,-45.6740251251131,False,-1
251,109,13.906893795147157,False,-1
251,110,-0.06600407937190496,False,-1
251,111,-18.948330825577823,False,-1
251,112,-9.710627937769344,False,-1
251,113,5.80386984964254,False,-1
251,114,45.87540877819161,False,-1
251,115,38.969492284987595,False,-1
251,116,-15.804612320223598,False,-1
251,117,-13.3825706863442,False,-1
251,118,-34.48633053884129,False,-1
251,119,32.64886483663909,False,-1
251,120,-56.433692733966396,False,-1
251,121,-54.365020441037714,False,-1
251,122,2.1679728530884237,False,-1
251,123,-13.37444993799416,False,-1
251,124,-17.57382084404277,False,-1
251,125,-36.847770043544244,False,-1
251,126,-30.644242195918377,False,-1
251,127,-0.14708614765413155,False,-1
251,128,-6.046314279406027,False,-1
251,129,-45.88441994411014,False,-1
251,130,-9.18921107558332,False,-1
251,131,12.13810944436354,False,-1
251,132,-8.77299029654128,False,-1
251,133,-36.216413835619385,False,-1
251,134,-30.653628353728898,False,-1
251,135,-29.920408691270012,False,-1
251,136,41.126875986246105,False,-1
251,137,-42.20501424827435,False,-1
251,138,37.88019803460391,False,-1
251,139,-1.7161121229859035,False,-1
251,140,8.509025954802988,False,-1
251,141,-15.230760280500814,False,-1
251,142,-0.32125598986020876,False,-1
251,143,-11.592890799814487,False,-1
251,144,3.3537781544296106,False,-1
251,145,-39.3760457692327,False,-1
251,146,-34.347481034242065,False,-1
251,147,14.120373005382511,False,-1
251,148,-13.984680422760121,False,-1
251,149,0.16027380963453153,False,-1
251,150,-14.216212390721743,False,-1
251,151,-14.595069275755199,False,-1
251,152,26.371948114070353,False,-1
251,153,-4.038466105817184,False,-1
251,154,-21.942101086751528,False,-1
251,155,13.005020568164738,False,-1
251,156,4.255135151644852,False,-1
251,157,59.92482945925401,False,-1
251,158,6.900296431950548,False,-1
251,159,43.88500728377128,False,-1
251,160,-24.567356433209426,False,-1
251,161,-34.61432198206224,False,-1
251,162,53.63681902121253,False,-1
251,163,-55.46137435108672,False,-1
251,164,-51.18147369852256,False,-1
251,165,-50.11286688524405,False,-1
251,166,-1.2223410648960282,False,-1
251,167,53.98183848143018,False,-1
251,168,-7.1179404443894745,False,-1
251,169,15.944263456150624,False,-1
251,170,-9.224218385268163,False,-1
251,171,8.467130493131513,False,-1
251,172,17.281332536304056,False,-1
251,173,24.01251877308456,False,-1
251,174,-43.590277491592765,False,-1
251,175,-14.826957199245292,False,-1
251,176,12.538424429821955,False,-1
251,177,36.11427324346739,False,-1
251,178,-39.004495925080015,False,-1
251,179,46.79219005141034,False,-1
251,180,-4.212662634171273,False,-1
251,181,25.633860618841723,False,-1
251,182,-6.057729368100215,False,-1
251,183,10.919632060593234,False,-1
251,184,7.380180052557787,False,-1
251,185,36.750910552509595,False,-1
251,186,-29.63827686318473,False,-1
251,187,15.15615406795255,False,-1
251,188,52.39825579646984,False,-1
251,189,42.426743649591984,False,-1
251,190,41.53203645317455,False,-1
251,191,24.797135092180298,False,-1
251,192,-26.1172204179798,False,-1
251,193,-27.682023009702455,False,-1
251,194,-0.27990058826928266,False,-1
251,195,-37.51247626538934,False,-1
251,196,16.357388820537953,False,-1
251,197,15.252638892203688,False,-1
251,198,17.77618426254213,False,-1
251,199,-17.95921977511191,False,-1
251,200,17.60067494841844,False,-1
251,201,-28.54561129317914,False,-1
251,202,21.87288140904408,False,-1
251,203,35.54901039551264,False,-1
251,204,-41.24996834039719,False,-1
251,205,16.43808352705222,False,-1
251,206,24.453332871901765,False,-1
251,207,-60.43079961224265,False,-1
251,208,-20.046169335523345,False,-1
251,209,7.1537267428633395,False,-1
251,210,-12.969877162866982,False,-1
251,211,21.100467631219544,False,-1
251,212,1.017782350551296,False,-1
251,213,-6.649697479129825,False,-1
251,214,53.44559140349204,False,-1
251,215,41.25443943789231,False,-1
251,216,0.44371305884081413,False,-1
251,217,-1.2908276279418722,False,-1
251,218,3.744416125141689,False,-1
251,219,13.462351525132663,False,-1
251,220,3.367945651605757,False,-1
251,221,-31.454603275271165,False,-1
251,222,25.022358378935042,False,-1
251,223,22.883905259507948,False,-1
251,224,-24.770081749112332,False,-1
251,225,-57.56669619966996,False,-1
251,226,-34.66419496559267,False,-1
251,227,-29.593667819856933,False,-1
251,228,57.00810161356549,False,-1
251,229,-8.18157812717301,False,-1
251,230,38.1193719120417,False,-1
251,231,-47.68649088719507,False,-1
251,232,-20.069946822498224,False,-1
251,233,-71.13066719904448,False,-1
251,234,-11.799302400637094,False,-1
251,235,1.3688774333974176,False,-1
251,236,28.687262693412507,False,-1
251,237,12.432152933683719,False,-1
251,238,37.56660676976216,False,-1
251,239,32.59883940918243,False,-1
251,240,-10.46811217699773,False,-1
251,241,-8.866070335041591,False,-1
251,242,39.03402721795854,False,-1
251,243,-76.36335228803011,False,-1
251,244,-11.738734703960173,False,-1
251,245,42.1589987650377,False,-1
251,246,-30.96170680718866,False,-1
251,247,23.000202503131746,False,-1
251,248,-7.6679718102139525,False,-1
251,249,8.77754886700801,False,-1
251,250,6.928948136476424,False,-1
251,251,11.66560024961672,False,-1
251,252,34.646815271639014,False,-1
251,253,-110.348446710375,False,-1
251,254,8.616945575339573,False,-1
251,255,-37.46167012574148,False,-1
251,256,3.092361730581284,False,-1
251,257,27.340344535188585,False,-1
251,258,14.898750726294285,False,-1
251,259,35.021668303408205,False,-1
251,260,30.05687029966838,False,-1
251,261,43.22689528293723,False,-1
251,262,-3.125883011774499,False,-1
251,263,2.646313862105357,False,-1
251,264,-41.27538109931603,False,-1
251,265,17.31738336423491,False,-1
251,266,-30.76767789509987,False,-1
251,267,-28.487115654840604,False,-1
251,268,21.636867922803923,False,-1
251,269,15.943183455045325,False,-1
251,270,-33.14739432961152,False,-1
251,271,-34.34184906442658,False,-1
251,272,-2.431695047826036,False,-1
251,273,26.437306806582793,False,-1
251,274,10.79496803109276,False,-1
251,275,2.8282109311932757,False,-1
251,276,-9.521245569151105,False,-1
251,277,24.25407810034941,False,-1
251,278,9.103467683052694,False,-1
251,279,0.7990484707606523,False,-1
251,280,12.860387488644474,False,-1
251,281,27.706884237557748,False,-1
251,282,-64.89939485434851,False,-1
251,283,-7.294040541955332,False,-1
251,284,30.55505329583258,False,-1
251,285,37.190686063375225,False,-1
251,286,17.844293034229487,False,-1
251,287,-1.864506785575453,False,-1
251,288,5.015434781303956,False,-1
251,289,2.44269667157733,False,-1
251,290,18.853095698463815,False,-1
251,291,7.968858449284092,False,-1
251,292,-20.440827356956426,False,-1
251,293,-65.12236380477741,False,-1
251,294,28.988853012803666,False,-1
251,295,-3.783518732931737,False,-1
251,296,-8.812734938711822,False,-1
251,297,15.957428875359138,False,-1
251,298,-12.688986754889042,False,-1
251,299,52.55382964803944,False,-1
251,300,19.74586660200973,False,-1
251,301,-18.53559732757254,False,-1
251,302,-57.733587700463275,False,-1
251,303,89.46575527200578,False,-1
251,304,41.05965035370771,False,-1
251,305,40.416934205343146,False,-1
251,306,41.1092725217141,False,-1
251,307,-4.456132891126301,False,-1
251,308,26.178514238486763,False,-1
251,309,-38.45298526095513,False,-1
251,310,3.3240601867482384,False,-1
251,311,-7.91142519365887,False,-1
251,312,42.76729748404078,False,-1
251,313,21.006741984973928,False,-1
251,314,-15.954801833387869,False,-1
251,315,-22.41373585516445,False,-1
251,316,39.24307370958162,False,-1
251,317,-7.015216519662395,False,-1
251,318,-61.0053504078843,False,-1
251,319,13.115284970117958,False,-1
251,320,-3.4005171009456094,False,-1
251,321,-61.99756017674479,False,-1
251,322,48.251212685752165,False,-1
251,323,8.650851690219824,False,-1
251,324,-1.5103644503957954,False,-1
251,325,-8.807845641994412,False,-1
251,326,31.504242119935483,False,-1
251,327,-2.7013306054970503,False,-1
251,328,-29.610528635791795,False,-1
251,329,-57.309047389052466,False,-1
251,330,-36.82686469445012,False,-1
251,331,-6.722923810672405,False,-1
251,332,-20.40591278271944,False,-1
251,333,5.755627598459231,False,-1
251,334,21.793588003689905,False,-1
251,335,40.47828799586303,False,-1
251,336,-47.177129488732554,False,-1
251,337,-30.106165169974552,False,-1
251,338,1.0487746661438573,False,-1
251,339,-28.544872683839,False,-1
251,340,7.148631087403068,False,-1
251,341,15.203648580866677,False,-1
251,342,-15.913066656533353,False,-1
251,343,21.921555082440268,False,-1
251,344,-25.248212383164805,False,-1
251,345,15.25328056396377,False,-1
251,346,5.301588582622495,False,-1
251,347,40.96286883134247,False,-1
251,348,-23.02327597545909,False,-1
251,349,8.408881869088127,False,-1
251,350,31.136453102814023,False,-1
251,351,5.624148472840896,False,-1
251,352,31.3600886108924,False,-1
251,353,-17.378102835349242,False,-1
251,354,7.093883525383193,False,-1
251,355,-23.338744329593272,False,-1
251,356,-17.586125085106083,False,-1
251,357,-0.29730838695866774,False,-1
251,358,28.26785865386988,False,-1
251,359,64.64089026084731,False,-1
251,360,22.955113987321518,False,-1
251,361,4.104806513891302,False,-1
251,362,-12.015319269483534,False,-1
251,363,-16.18566304340756,False,-1
251,364,37.88640469959084,False,-1
251,365,-49.098538203599944,False,-1
251,366,6.276146789693509,False,-1
251,367,33.69984165726225,False,-1
251,368,44.57972868095148,False,-1
251,369,2.34042405620229,False,-1
251,370,28.295285584803093,False,-1
251,371,59.955631538085896,False,-1
