samplename,datapoint,RFU,isSizemarker,location
912,0,-33.9682708966236,False,-1
912,1,-6.752402326293604,False,-1
912,2,38.828078322422286,False,-1
912,3,29.930799676066336,False,-1
912,4,4.34051218855002,False,-1
912,5,-29.694701425522315,False,-1
912,6,18.228898372105153,False,-1
912,7,-15.178976357402924,False,-1
912,8,50.49985605752709,False,-1
912,9,-30.163547594739107,False,-1
912,10,-23.77261850794622,False,-1
912,11,51.32734189437337,False,-1
912,12,16.946584046320822,False,-1
912,13,33.8206915471156,False,-1
912,14,-11.376248124594554,False,-1
912,15,19.153170314026948,False,-1
912,16,-28.75349430176167,False,-1
912,17,-13.248398047747528,False,-1
912,18,25.597017925938044,False,-1
912,19,-17.706823892453386,False,-1
912,20,-63.63883316724181,False,-1
912,21,10.884217133416675,False,-1
912,22,-24.354892713204983,False,-1
912,23,33.68313488670394,False,-1
912,24,20.75060951843833,False,-1
912,25,21.94235148229951,False,-1
912,26,-33.61389488771333,False,-1
912,27,57.5927297630676,False,-1
912,28,-20.366267646338006,False,-1
912,29,-11.902969679603517,False,-1
912,30,14.480165078174554,False,-1
912,31,-39.87600933321904,False,-1
912,32,-44.76663686065028,False,-1
912,33,5.9464440742542255,False,-1
912,34,-3.648691710377383,False,-1
912,35,-2.508012187977711,False,-1
912,36,-2.7321968392287497,False,-1
912,37,-26.629696225811294,False,-1
912,38,29.126827894185787,False,-1
912,39,2.896170452437428,False,-1
912,40,37.216872478418914,False,-1
912,41,7.215883380466012,False,-1
912,42,-8.146325569473616,False,-1
912,43,1.9209683648673772,False,-1
912,44,-18.59109287493899,False,-1
912,45,-1.3376494889416555,False,-1
912,46,24.14066631119216,False,-1
912,47,-0.935810518111153,False,-1
912,48,19.012962289839116,False,-1
912,49,-18.30916392545038,False,-1
912,50,-32.93780540656041,False,-1
912,51,40.400382958629706,False,-1
912,52,20.054050458195512,False,-1
912,53,-27.762067633473063,False,-1
912,54,1.5694658813582232,False,-1
912,55,29.839737834805906,False,-1
912,56,-6.077888957916296,False,-1
912,57,-0.29106310517866235,False,-1
912,58,62.13791425456638,False,-1
912,59,-41.844070253236815,False,-1
912,60,2.066714979809173,False,-1
912,61,-16.726664508846817,False,-1
912,62,-44.1145999672254,False,-1
912,63,7.741553069592864,False,-1
912,64,25.54102801642517,False,-1
912,65,-23.10795947079606,False,-1
912,66,11.880990835025944,False,-1
912,67,-5.548726299042844,False,-1
912,68,-24.705245578105703,False,-1
912,69,-21.627649832951633,False,-1
912,70,-32.22528858224086,False,-1
912,71,1.3726624112088324,False,-1
912,72,-5.222477148971996,False,-1
912,73,-0.3919097830557179,False,-1
912,74,50.275858801824015,False,-1
912,75,-5.377530751192923,False,-1
912,76,13.81429048782393,False,-1
912,77,-39.2536634743753,False,-1
912,78,5.0729385416963275,False,-1
912,79,22.99122513072397,False,-1
912,80,24.28371293315935,False,-1
912,81,-11.323321891071378,False,-1
912,82,-19.87457063342904,False,-1
912,83,56.942707111039326,False,-1
912,84,11.336236558271729,False,-1
912,85,-4.019577863894244,False,-1
912,86,-5.541516409507021,False,-1
912,87,5.784974145699257,False,-1
912,88,-3.7905511679652713,False,-1
912,89,-12.371069430148554,False,-1
912,90,-28.69716703154265,False,-1
912,91,-22.309038049829233,False,-1
912,92,11.757265214318547,False,-1
912,93,-12.952605789835104,False,-1
912,94,-8.412695674637343,False,-1
912,95,19.058464674949004,False,-1
912,96,-12.314275097171784,False,-1
912,97,1.4196072963641342,False,-1
912,98,28.66719263318742,False,-1
912,99,19.382004776700615,False,-1
912,100,4.130467582189306,False,-1
912,101,-16.066187152646474,False,-1
912,102,-4.1018445369974526,False,-1
912,103,-4.874768500498259,False,-1
912,104,23.369141352867278,False,-1
912,105,-33.829463223161774,False,-1
912,106,-7.750121287616791,False,-1
912,107,-59.43051577544381,False,-1
912,108,61.447669343673816,False,-1
912,109,18.001893696949136,False,-1
912,110,3.0063175508854774,False,-1
912,111,-1.8943109751860823,False,-1
912,112,-20.77038981756048,False,-1
912,113,-31.803936826075756,False,-1
912,114,69.34766204888201,False,-1
912,115,10.445091155527301,False,-1
912,116,-25.13548339197029,False,-1
912,117,18.10968635200113,False,-1
912,118,-35.50589053749936,False,-1
912,119,24.061476782749214,False,-1
912,120,-6.896591407351977,False,-1
912,121,51.62262149057756,False,-1
912,122,29.01913481323396,False,-1
912,123,40.95052880818517,False,-1
912,124,49.8611773195066,False,-1
912,125,25.517994119525962,False,-1
912,126,-17.852523422323795,False,-1
912,127,36.86457567665281,False,-1
912,128,19.588457977774922,False,-1
912,129,-37.282497307234244,False,-1
912,130,-8.860718896714747,False,-1
912,131,5.9678588939136645,False,-1
912,132,-3.626182907126482,False,-1
912,133,-50.74281885560668,False,-1
912,134,5.877321030310654,False,-1
912,135,-5.164162454072348,False,-1
912,136,0.2888220591676585,False,-1
912,137,13.843219109656639,False,-1
912,138,-23.714130402751493,False,-1
912,139,29.69972561146309,False,-1
912,140,-0.4231900778125774,False,-1
912,141,-23.74043998268909,False,-1
912,142,-27.409573756015558,False,-1
912,143,19.776229198001037,False,-1
912,144,-18.505060984658723,False,-1
912,145,36.67195657973134,False,-1
912,146,15.76099812359984,False,-1
912,147,6.485036839261972,False,-1
912,148,34.90249908103536,False,-1
912,149,16.366213371469044,False,-1
912,150,-3.459843925274152,False,-1
912,151,-3.012482655183064,False,-1
912,152,37.98429041951002,False,-1
912,153,24.916173437471052,False,-1
912,154,16.975913649465717,False,-1
912,155,5.8015039847161605,False,-1
912,156,-29.309162474037144,False,-1
912,157,5.649589135189721,False,-1
912,158,-21.204378256301002,False,-1
912,159,-1.1504606566161706,False,-1
912,160,-53.19402147611904,False,-1
912,161,-27.186044265294736,False,-1
912,162,-23.227105631018762,False,-1
912,163,22.681281315976317,False,-1
912,164,12.770446970434906,False,-1
912,165,-35.343826579077195,False,-1
912,166,13.365386083446882,False,-1
912,167,-4.069424814381427,False,-1
912,168,-6.6110774695686745,False,-1
912,169,-26.329673494590384,False,-1
912,170,-8.214124091032424,False,-1
912,171,2.1168584604754823,False,-1
912,172,15.537574801061858,False,-1
912,173,-23.045513067711475,False,-1
912,174,-15.285423570316993,False,-1
912,175,-6.261895981695446,False,-1
