samplename,datapoint,RFU,isSizemarker,location
784,0,21.95967573669638,False,-1
784,1,61.22665403888944,False,-1
784,2,-46.240276753119275,False,-1
784,3,-8.306140275430945,False,-1
784,4,-60.31866643752149,False,-1
784,5,-29.187049105189388,False,-1
784,6,-13.718139283280461,False,-1
784,7,-19.07963140568078,False,-1
784,8,-20.471906292045468,False,-1
784,9,-31.437214478977126,False,-1
784,10,-30.033399021017903,False,-1
784,11,-33.22466376548073,False,-1
784,12,-51.953517590078086,False,-1
784,13,-31.878398659097705,False,-1
784,14,-12.837286346909735,False,-1
784,15,-6.58894324268462,False,-1
784,16,41.08427911704869,False,-1
784,17,30.56123611832816,False,-1
784,18,-11.454966878477247,False,-1
784,19,-22.75083727179606,False,-1
784,20,13.485154699911485,False,-1
784,21,20.948872843880597,False,-1
784,22,37.63794875214736,False,-1
784,23,23.441581285705233,False,-1
784,24,-43.61910847676664,False,-1
784,25,35.61313336978336,False,-1
784,26,19.042792443560458,False,-1
784,27,-51.929951389909476,False,-1
784,28,1.736535934497148,False,-1
784,29,66.40640167070048,False,-1
784,30,-43.026938563270505,False,-1
784,31,-15.673481976190347,False,-1
784,32,-30.255116037686218,False,-1
784,33,-47.084697977830565,False,-1
784,34,-18.263402540084613,False,-1
784,35,-16.840130922918515,False,-1
784,36,-2.66337982548115,False,-1
784,37,43.40535769739292,False,-1
784,38,13.63703579787391,False,-1
784,39,-29.2767716155627,False,-1
784,40,29.19570998726839,False,-1
784,41,4.990329134174292,False,-1
784,42,-2.135149308592893,False,-1
784,43,-20.65205135040873,False,-1
784,44,-23.90676109225501,False,-1
784,45,-49.249374059515596,False,-1
784,46,16.53578115019469,False,-1
784,47,-40.228324138553255,False,-1
784,48,7.972891874303528,False,-1
784,49,-9.459958079536712,False,-1
784,50,34.63732669834209,False,-1
784,51,49.4271511845163,False,-1
784,52,12.219481495181865,False,-1
784,53,24.008261962474787,False,-1
784,54,0.6594906220041128,False,-1
784,55,-23.76243816965311,False,-1
784,56,20.447082782625053,False,-1
784,57,-29.344192950010022,False,-1
784,58,-14.583841276816518,False,-1
784,59,32.44253477741723,False,-1
784,60,-23.249244511328474,False,-1
784,61,21.125839820603684,False,-1
784,62,-38.06330856351122,False,-1
784,63,13.779971103675921,False,-1
784,64,39.56183220232804,False,-1
784,65,0.772063145106535,False,-1
784,66,1.8592611324786374,False,-1
784,67,-30.612365917500007,False,-1
784,68,33.64408413683086,False,-1
784,69,62.3408851397428,False,-1
784,70,-1.4573131126950811,False,-1
784,71,2.8653760145717633,False,-1
784,72,30.743513130679585,False,-1
784,73,18.54273338597157,False,-1
784,74,15.66428994430447,False,-1
784,75,5.035416489685706,False,-1
784,76,15.801149895459899,False,-1
784,77,-22.867690858072738,False,-1
784,78,25.53063727199267,False,-1
784,79,-15.697360635031368,False,-1
784,80,-30.083449924650413,False,-1
784,81,1.073308931438329,False,-1
784,82,-3.149687001610246,False,-1
784,83,2.022124496370846,False,-1
784,84,-6.252685313244153,False,-1
784,85,20.468557186311898,False,-1
784,86,23.356429635272242,False,-1
784,87,-8.930210005827318,False,-1
784,88,29.87453763649914,False,-1
784,89,7.307166034225689,False,-1
784,90,-39.657404791951485,False,-1
784,91,-63.63028327991715,False,-1
784,92,26.74487571225186,False,-1
784,93,32.69878897510806,False,-1
784,94,23.717575052542628,False,-1
784,95,-50.501017266547116,False,-1
784,96,-14.510414306647048,False,-1
784,97,4.703973428132255,False,-1
784,98,42.6261909061713,False,-1
784,99,-7.84498426909727,False,-1
784,100,-15.434684273403835,False,-1
784,101,8.734040504103067,False,-1
784,102,-12.08544459178798,False,-1
784,103,11.560130339314147,False,-1
784,104,-36.19427629067076,False,-1
784,105,-35.979872389282704,False,-1
784,106,-32.16221308861656,False,-1
784,107,-23.102722739252503,False,-1
784,108,-4.100265927045989,False,-1
784,109,-34.36214619803899,False,-1
784,110,-30.93210016439546,False,-1
784,111,4.233446398446872,False,-1
784,112,43.49767810724405,False,-1
784,113,18.189314659595833,False,-1
784,114,0.29758460629454864,False,-1
784,115,-29.587164215269098,False,-1
784,116,-25.709869623271555,False,-1
784,117,-19.358300403877724,False,-1
784,118,-22.199389879596005,False,-1
784,119,-23.029733026746307,False,-1
784,120,-28.336652440275575,False,-1
784,121,-23.74051213545725,False,-1
784,122,13.21664119182773,False,-1
784,123,-6.530795798889397,False,-1
784,124,-1.0568341158524626,False,-1
784,125,10.576096000740673,False,-1
784,126,-19.40951219487176,False,-1
784,127,-19.960417163023187,False,-1
784,128,8.180664539659585,False,-1
784,129,-25.51704938537994,False,-1
784,130,36.85509697861414,False,-1
784,131,-9.617036335958993,False,-1
784,132,-27.169224179327134,False,-1
784,133,9.679739507751544,False,-1
784,134,-48.73031187383235,False,-1
784,135,4.399559115763678,False,-1
784,136,35.64303884678662,False,-1
784,137,-29.10381332416631,False,-1
784,138,1.403691201307741,False,-1
784,139,51.65753464929545,False,-1
784,140,-54.132011257853044,False,-1
784,141,43.40545425434783,False,-1
784,142,-16.549324966289074,False,-1
784,143,-61.179682797081234,False,-1
784,144,22.246399511631804,False,-1
784,145,-27.42190426571828,False,-1
784,146,33.70364418800597,False,-1
784,147,34.56391674023547,False,-1
784,148,2.0083090998685784,False,-1
784,149,70.35867531857224,False,-1
784,150,9.888286554808198,False,-1
784,151,27.23136641020726,False,-1
784,152,-62.588876748394,False,-1
784,153,24.60396616883873,False,-1
784,154,-85.6158755954682,False,-1
784,155,49.30941378944338,False,-1
784,156,0.976517838014293,False,-1
784,157,34.167821901744865,False,-1
784,158,13.735461351719607,False,-1
784,159,8.24889842677025,False,-1
784,160,-43.62135446433534,False,-1
784,161,33.24206453119744,False,-1
784,162,-19.96403604542564,False,-1
784,163,12.703573354004886,False,-1
784,164,51.09422018169051,False,-1
784,165,1.3300413567844727,False,-1
784,166,-15.520255491881711,False,-1
784,167,-41.195956132199264,False,-1
784,168,-51.50319492788128,False,-1
784,169,-41.92017486467674,False,-1
784,170,-12.56111161482216,False,-1
