samplename,datapoint,RFU,isSizemarker,location
77,0,-4.564521054718528,False,-1
77,1,-25.907053851764637,False,-1
77,2,29.839173497763912,False,-1
77,3,-12.112158406364331,False,-1
77,4,-55.34438681488009,False,-1
77,5,9.51027954644386,False,-1
77,6,-4.637792044998664,False,-1
77,7,22.131572091157583,False,-1
77,8,-27.999258530210298,False,-1
77,9,-15.460184551151293,False,-1
77,10,-5.971514778687553,False,-1
77,11,13.618420550199644,False,-1
77,12,-43.11396389258876,False,-1
77,13,29.024740340892816,False,-1
77,14,15.81600214468106,False,-1
77,15,-18.805376047053098,False,-1
77,16,-24.436857363131256,False,-1
77,17,7.750101254913125,False,-1
77,18,-8.349487065202144,False,-1
77,19,-4.239753432583074,False,-1
77,20,-26.332709661079097,False,-1
77,21,17.84451545018447,False,-1
77,22,-0.14724984810772138,False,-1
77,23,6.895920780218176,False,-1
77,24,6.489475739064482,False,-1
77,25,-7.930732138963714,False,-1
77,26,32.70347041196563,False,-1
77,27,32.29105123921563,False,-1
77,28,39.55550164512472,False,-1
77,29,-6.677273354117263,False,-1
77,30,16.187778172585265,False,-1
77,31,46.07001462441962,False,-1
77,32,-58.82256974532277,False,-1
77,33,-57.87038593430988,False,-1
77,34,-41.69764123781529,False,-1
77,35,-1.7503929144259183,False,-1
77,36,23.443204130869066,False,-1
77,37,-27.212832617816545,False,-1
77,38,-23.341995321793693,False,-1
77,39,-24.54072250658863,False,-1
77,40,32.65164588141994,False,-1
77,41,20.8987288726814,False,-1
77,42,-21.85524741823906,False,-1
77,43,-11.038345430831624,False,-1
77,44,9.154106460507773,False,-1
77,45,-7.743560970305233,False,-1
77,46,-22.682434997884055,False,-1
77,47,2.802243175559895,False,-1
77,48,-32.10864054749795,False,-1
77,49,9.806596969463946,False,-1
77,50,-26.415570666357585,False,-1
77,51,-31.985734838918283,False,-1
77,52,-6.176563205778041,False,-1
77,53,1.4514056985272543,False,-1
77,54,-17.043877258518773,False,-1
77,55,-11.875896030185022,False,-1
77,56,27.876300828313028,False,-1
77,57,-33.05362295424174,False,-1
77,58,-50.51744485042778,False,-1
77,59,3.347899553231422,False,-1
77,60,-10.828005950380119,False,-1
77,61,-38.25699829539477,False,-1
77,62,15.707588120950678,False,-1
77,63,-28.150170784985953,False,-1
77,64,-27.008311868091845,False,-1
77,65,-1.97683798575906,False,-1
77,66,-5.582567659359016,False,-1
77,67,-5.560670981006698,False,-1
77,68,-30.295087807025077,False,-1
77,69,55.06982164911517,False,-1
77,70,-38.37538418884722,False,-1
77,71,-22.536772963108433,False,-1
77,72,72.18618748321606,False,-1
77,73,-22.405231207131806,False,-1
77,74,17.20071354199529,False,-1
77,75,9.07484542601598,False,-1
77,76,-10.08190918605989,False,-1
77,77,-5.031729199245414,False,-1
77,78,-2.6014306909739564,False,-1
77,79,16.656996712957625,False,-1
77,80,23.70636085191439,False,-1
77,81,34.78218112245157,False,-1
77,82,-47.83151225568144,False,-1
77,83,-31.3578681353568,False,-1
77,84,-16.779776637015292,False,-1
77,85,22.10686614597845,False,-1
77,86,-39.632818859534225,False,-1
77,87,-44.18209419274035,False,-1
77,88,25.496792284455918,False,-1
77,89,-29.600075198863326,False,-1
77,90,0.7024826279507749,False,-1
77,91,-12.021631039929122,False,-1
77,92,3.8628863016340738,False,-1
77,93,-14.373507090329127,False,-1
77,94,-6.527638309471764,False,-1
77,95,14.491901530055754,False,-1
77,96,-42.27629607152045,False,-1
77,97,-22.344541841294,False,-1
77,98,16.209929713368222,False,-1
77,99,-51.5537920006329,False,-1
77,100,-3.4472255940390233,False,-1
77,101,35.077289695448265,False,-1
77,102,29.48284983827235,False,-1
77,103,39.640809741331175,False,-1
77,104,26.265330206309176,False,-1
77,105,-56.44639756524507,False,-1
77,106,-30.394093349442414,False,-1
77,107,-19.202077837584106,False,-1
77,108,-0.9911761823276132,False,-1
77,109,21.178231792227823,False,-1
77,110,-33.786537255870634,False,-1
77,111,10.725493143466421,False,-1
77,112,22.385397527263898,False,-1
77,113,6.214659297919092,False,-1
77,114,28.755623460993334,False,-1
77,115,3.5737767499775854,False,-1
77,116,25.89259231851986,False,-1
77,117,-15.210368061069548,False,-1
77,118,1.842867472096374,False,-1
77,119,-7.362992811102162,False,-1
77,120,13.865448778781374,False,-1
77,121,-39.98098335415159,False,-1
77,122,14.827799970677669,False,-1
77,123,-36.89514264709999,False,-1
77,124,-76.712510697521,False,-1
77,125,-1.5993013947967056,False,-1
77,126,0.8001816513656375,False,-1
77,127,1.9668472268963888,False,-1
77,128,74.44309301694963,False,-1
77,129,26.327052707373547,False,-1
77,130,6.810752591289931,False,-1
77,131,32.65460923654941,False,-1
77,132,-51.911241740553265,False,-1
77,133,-8.00782451780439,False,-1
77,134,-0.25391522170294545,False,-1
77,135,31.343942973364857,False,-1
77,136,41.1762577807682,False,-1
77,137,30.336186166109073,False,-1
77,138,7.265765107306932,False,-1
77,139,28.839242302648785,False,-1
77,140,13.538066646463507,False,-1
77,141,17.052934340586674,False,-1
77,142,-15.032270116292727,False,-1
77,143,41.361251470224275,False,-1
77,144,32.62791830509406,False,-1
77,145,0.5716976768374284,False,-1
77,146,10.692541646335282,False,-1
77,147,26.535108716011568,False,-1
77,148,-10.622470565183695,False,-1
77,149,-11.040367745714699,False,-1
77,150,1.8870702521498042,False,-1
77,151,23.139005338852492,False,-1
77,152,33.66299754705257,False,-1
77,153,33.71626363168646,False,-1
77,154,37.829057060074355,False,-1
77,155,28.772097795386816,False,-1
77,156,-51.48711908837894,False,-1
77,157,69.80637691001203,False,-1
77,158,-42.87914922433142,False,-1
77,159,26.384804163696433,False,-1
77,160,-12.910902166842423,False,-1
77,161,-79.93203340390586,False,-1
77,162,16.17544758211578,False,-1
77,163,11.969462531372848,False,-1
77,164,58.37959387399732,False,-1
77,165,24.724032482606866,False,-1
77,166,16.040795227553765,False,-1
77,167,-33.86818602234064,False,-1
77,168,10.078561316538087,False,-1
77,169,18.850687843238514,False,-1
77,170,-15.062223530639171,False,-1
77,171,-32.06785630367497,False,-1
77,172,-41.87222350607366,False,-1
77,173,2.8222478541671436,False,-1
77,174,-4.6652258124266535,False,-1
77,175,-46.26190899919638,False,-1
77,176,15.708892853133179,False,-1
77,177,59.40250493224388,False,-1
77,178,-21.84173632549751,False,-1
77,179,5.6685718110333525,False,-1
77,180,29.299351232805208,False,-1
77,181,-5.8448465386655934,False,-1
77,182,-2.1518540071975516,False,-1
77,183,13.83434966357602,False,-1
77,184,1.3241614589165993,False,-1
77,185,34.62937171308693,False,-1
77,186,2.8753247428171536,False,-1
77,187,5.306785960319395,False,-1
77,188,-40.44465260071361,False,-1
77,189,17.263460348577933,False,-1
77,190,-3.505710831841976,False,-1
77,191,-7.871851711158263,False,-1
77,192,-26.65244130514456,False,-1
77,193,-1.8320798638787406,False,-1
77,194,-28.144095929827586,False,-1
77,195,-47.356537873206314,False,-1
77,196,47.17553845960986,False,-1
77,197,-34.23575921301376,False,-1
77,198,-21.233489354807976,False,-1
77,199,-26.757696833990643,False,-1
77,200,-42.17209023122675,False,-1
77,201,-15.055501528381225,False,-1
77,202,17.11489500033639,False,-1
77,203,2.3756841895939136,False,-1
77,204,7.577313157067915,False,-1
77,205,-24.269141996525256,False,-1
77,206,19.778161751298384,False,-1
77,207,-54.9069111932222,False,-1
77,208,-35.113766308344715,False,-1
77,209,39.45354473481094,False,-1
77,210,41.51958881645902,False,-1
77,211,-24.061113995946286,False,-1
77,212,32.142025751080205,False,-1
77,213,11.441249535267438,False,-1
77,214,-20.11432759949259,False,-1
77,215,-22.844002449352406,False,-1
77,216,28.93417236391865,False,-1
77,217,59.939968317777314,False,-1
77,218,-3.451998976927312,False,-1
77,219,-24.846474996568396,False,-1
77,220,42.41088264232062,False,-1
77,221,-12.578699204862756,False,-1
77,222,43.82553160397999,False,-1
77,223,38.621672420755154,False,-1
77,224,27.823672957987316,False,-1
77,225,10.42192625336641,False,-1
77,226,-22.94894340187157,False,-1
77,227,-86.46249571835313,False,-1
77,228,14.607425747000404,False,-1
77,229,44.6459733298971,False,-1
77,230,14.052790017495887,False,-1
77,231,-1.5137778567049482,False,-1
77,232,-19.583401051246486,False,-1
77,233,2.2707620507795743,False,-1
77,234,11.240351394697894,False,-1
77,235,-4.598515701981961,False,-1
77,236,-1.418571778922338,False,-1
77,237,13.827071465926826,False,-1
77,238,-32.12271894541188,False,-1
77,239,-62.40243586217526,False,-1
77,240,-23.389921579194173,False,-1
77,241,15.977332637477401,False,-1
77,242,17.589161978003656,False,-1
77,243,-4.338672799136931,False,-1
77,244,17.892844654964133,False,-1
77,245,23.349664293417526,False,-1
77,246,-1.481638154600799,False,-1
77,247,4.237215715710262,False,-1
77,248,19.364447167660234,False,-1
77,249,-15.624827652239357,False,-1
77,250,19.56342632124841,False,-1
77,251,6.48394773037497,False,-1
77,252,4.239340073224749,False,-1
77,253,-17.44995782032666,False,-1
77,254,2.9398651303518544,False,-1
77,255,20.87147662432913,False,-1
77,256,42.09255087937751,False,-1
77,257,-3.2545851431761057,False,-1
77,258,7.980083340160109,False,-1
77,259,0.3587697051023994,False,-1
77,260,57.68891009407722,False,-1
77,261,-14.262625387274158,False,-1
77,262,-2.6333440256749077,False,-1
77,263,-2.311233563069671,False,-1
77,264,-41.159445215238485,False,-1
77,265,23.946110674259522,False,-1
77,266,-46.117603625059125,False,-1
77,267,10.244855900783477,False,-1
77,268,15.175072267874375,False,-1
77,269,-24.49325196749283,False,-1
77,270,-10.390241612740414,False,-1
