samplename,datapoint,RFU,isSizemarker,location
545,0,7.955470080501508,False,-1
545,1,-18.718770729396645,False,-1
545,2,41.28406914504264,False,-1
545,3,-53.29910974500555,False,-1
545,4,-6.98390566220276,False,-1
545,5,-30.25049249019422,False,-1
545,6,-40.71620151436543,False,-1
545,7,-5.4293387279578225,False,-1
545,8,0.6976293793516732,False,-1
545,9,13.394157632673544,False,-1
545,10,11.056595904336179,False,-1
545,11,-44.67077869183125,False,-1
545,12,10.54399629227604,False,-1
545,13,-39.91198317818798,False,-1
545,14,-56.27302357076084,False,-1
545,15,23.038612452263763,False,-1
545,16,33.9377332353864,False,-1
545,17,15.968529943681547,False,-1
545,18,19.511463512170682,False,-1
545,19,-15.399738799859236,False,-1
545,20,50.66448928091099,False,-1
545,21,42.06776720166817,False,-1
545,22,32.841028355535066,False,-1
545,23,-9.722914925081565,False,-1
545,24,51.77030805914821,False,-1
545,25,25.436218537674428,False,-1
545,26,7.439904330899704,False,-1
545,27,32.90841283184732,False,-1
545,28,19.726451900636903,False,-1
545,29,-28.467859177907616,False,-1
545,30,-88.06945404622562,False,-1
545,31,65.70828809358905,False,-1
545,32,-40.87005172206909,False,-1
545,33,-16.418537179081497,False,-1
545,34,-11.594434126357571,False,-1
545,35,16.23395636387767,False,-1
545,36,2.5719568518884275,False,-1
545,37,8.780850886597415,False,-1
545,38,35.63846777193035,False,-1
545,39,26.938477253244,False,-1
545,40,-14.2476264238199,False,-1
545,41,-58.99916195007332,False,-1
545,42,-21.975617027230662,False,-1
545,43,-20.539133910114277,False,-1
545,44,-46.55834400338598,False,-1
545,45,-11.855369930375174,False,-1
545,46,-7.586260890089356,False,-1
545,47,11.268901572977343,False,-1
545,48,-9.115600907843893,False,-1
545,49,4.908720868043696,False,-1
545,50,-9.297539219214478,False,-1
545,51,-2.1317170931600957,False,-1
545,52,-45.768557631075225,False,-1
545,53,83.48510836036944,False,-1
545,54,57.412438368537444,False,-1
545,55,-46.57639568913558,False,-1
545,56,-5.276465951986718,False,-1
545,57,26.247881032854497,False,-1
545,58,33.31971237699595,False,-1
545,59,5.43437830668226,False,-1
545,60,51.38482697384019,False,-1
545,61,51.54981647672806,False,-1
545,62,-1.245953208861982,False,-1
545,63,-19.003308333847013,False,-1
545,64,78.76009651898768,False,-1
545,65,19.117542883057006,False,-1
545,66,-23.494014655301,False,-1
545,67,-8.918208728556177,False,-1
545,68,-31.651222176050656,False,-1
545,69,-103.02524166013485,False,-1
545,70,19.809799932284125,False,-1
545,71,-14.14498379525006,False,-1
545,72,-3.351112668898793,False,-1
545,73,-36.428677278806546,False,-1
545,74,-1.7085611258229518,False,-1
545,75,5.061130379283712,False,-1
545,76,19.511932153894566,False,-1
545,77,4.387708235780181,False,-1
545,78,7.945395209601562,False,-1
545,79,2.314233198114358,False,-1
545,80,46.29907152937336,False,-1
545,81,2.7312960878066574,False,-1
545,82,4.48134584803296,False,-1
545,83,-36.00878792730969,False,-1
545,84,14.568577276752448,False,-1
545,85,0.7230502469420583,False,-1
545,86,40.030658083248625,False,-1
545,87,31.17185821226977,False,-1
545,88,53.50691202390492,False,-1
545,89,-16.080922485296835,False,-1
545,90,-9.985558108687606,False,-1
545,91,-12.98963736408717,False,-1
545,92,-21.289870029337283,False,-1
545,93,15.68896649033298,False,-1
545,94,4.296862274801302,False,-1
545,95,-21.63849189966622,False,-1
545,96,-19.918389906451072,False,-1
545,97,-5.670460974862569,False,-1
545,98,-8.76217819584896,False,-1
545,99,-3.1888608617778575,False,-1
545,100,-15.178047833702738,False,-1
545,101,-53.62033548223873,False,-1
545,102,33.670951171715004,False,-1
545,103,-55.12403945427559,False,-1
545,104,-32.088264022537516,False,-1
545,105,20.501783696881716,False,-1
545,106,-96.18259528506172,False,-1
545,107,-30.617812198989736,False,-1
545,108,-12.87272204641358,False,-1
545,109,-5.600014949965638,False,-1
545,110,44.54393337606169,False,-1
545,111,85.37336474372292,False,-1
545,112,26.35151374129072,False,-1
545,113,-11.893116934383984,False,-1
545,114,7.475041299648313,False,-1
545,115,-12.210580878664917,False,-1
545,116,34.99394501438908,False,-1
545,117,-17.48303747405998,False,-1
545,118,11.045651357384271,False,-1
545,119,-24.334882129943335,False,-1
545,120,24.960950033194365,False,-1
545,121,-51.74683033541563,False,-1
545,122,-50.577637736064446,False,-1
545,123,-18.434184576483744,False,-1
545,124,27.249326046094062,False,-1
545,125,-20.574549789190158,False,-1
545,126,-16.42284990411737,False,-1
545,127,27.760782395879502,False,-1
545,128,10.293904864560396,False,-1
545,129,-20.06005190302722,False,-1
545,130,4.758721669246919,False,-1
545,131,4.65169079840382,False,-1
545,132,-12.213921888098865,False,-1
545,133,10.381510130404381,False,-1
545,134,57.15114713159438,False,-1
545,135,70.87722543985133,False,-1
545,136,-0.579694046930827,False,-1
545,137,1.6419629010171328,False,-1
545,138,75.64035127904111,False,-1
545,139,-12.765250229526599,False,-1
545,140,38.86974148232961,False,-1
545,141,-26.146082311148508,False,-1
545,142,-69.80478117066663,False,-1
545,143,-18.915262958787814,False,-1
545,144,20.293523211544112,False,-1
545,145,-1.2779957077980924,False,-1
545,146,24.76193797060148,False,-1
545,147,-31.587063438064988,False,-1
545,148,-5.502120037963639,False,-1
545,149,-42.25524056273096,False,-1
545,150,-59.70217206596227,False,-1
545,151,28.170169388260856,False,-1
545,152,8.241071614843548,False,-1
545,153,54.1911985281159,False,-1
545,154,-2.5727166929767495,False,-1
545,155,-5.233498333938249,False,-1
545,156,17.564599031261206,False,-1
545,157,-6.413223934038912,False,-1
545,158,-10.296621254925949,False,-1
545,159,29.615873118774754,False,-1
545,160,-52.921781126246835,False,-1
545,161,-0.879071142120528,False,-1
545,162,-29.618478742007174,False,-1
545,163,41.00814476325112,False,-1
545,164,42.22772099493526,False,-1
545,165,90.52401611860196,False,-1
545,166,-20.393407642486196,False,-1
545,167,64.88776431923993,False,-1
545,168,38.064178862207086,False,-1
545,169,22.91788778117349,False,-1
545,170,-42.911129574778414,False,-1
545,171,-59.50599543578036,False,-1
545,172,23.493707916448678,False,-1
545,173,-64.97274473765987,False,-1
545,174,-58.53892994669276,False,-1
545,175,-57.321095111586196,False,-1
545,176,12.341737212490019,False,-1
545,177,-28.366749957386197,False,-1
545,178,2.3116518167570064,False,-1
545,179,48.45496635896898,False,-1
545,180,20.339852123313847,False,-1
545,181,-41.86744687070068,False,-1
545,182,8.68693124400368,False,-1
545,183,-20.449612063606182,False,-1
545,184,-6.902704850264034,False,-1
545,185,-14.277026511198935,False,-1
545,186,-12.749679721917229,False,-1
545,187,-27.39243450643635,False,-1
545,188,24.99822450353718,False,-1
545,189,14.155164439425695,False,-1
545,190,23.230134737887,False,-1
545,191,-32.42436046695268,False,-1
545,192,-47.94649890727306,False,-1
545,193,-28.742181011565403,False,-1
545,194,38.86940823762745,False,-1
545,195,13.677787805512725,False,-1
545,196,-38.54307053245314,False,-1
545,197,25.638625993896273,False,-1
545,198,-18.72617975849745,False,-1
545,199,30.175294968568178,False,-1
545,200,-14.519813298840763,False,-1
545,201,19.75461700542632,False,-1
545,202,-37.100678890222454,False,-1
545,203,-18.686948391978966,False,-1
545,204,5.819940303075117,False,-1
545,205,-3.287586630851933,False,-1
545,206,-8.51540057363024,False,-1
545,207,-2.2696176723515693,False,-1
545,208,23.917454955055735,False,-1
545,209,17.492835681659955,False,-1
545,210,49.7937890212345,False,-1
545,211,-31.794458608231473,False,-1
545,212,-21.35154993893776,False,-1
545,213,62.443321189133655,False,-1
545,214,23.64016717449211,False,-1
545,215,-48.41258476259599,False,-1
545,216,-69.65952072712939,False,-1
545,217,-16.997474499964326,False,-1
545,218,-19.909472828502608,False,-1
545,219,-49.97769002723732,False,-1
545,220,1.8876202927897465,False,-1
545,221,-4.610700687189477,False,-1
545,222,10.90732279261624,False,-1
545,223,4.842042301664512,False,-1
545,224,0.12814552668154908,False,-1
545,225,-18.38922795087771,False,-1
545,226,3.1853596902849333,False,-1
545,227,43.1490750172777,False,-1
545,228,-61.18822228631978,False,-1
545,229,-24.602313399896367,False,-1
545,230,23.165616992284356,False,-1
545,231,-60.66092611191026,False,-1
545,232,29.924358135061908,False,-1
545,233,-0.3747339864607298,False,-1
545,234,26.75535258142466,False,-1
545,235,-1.3930989857222824,False,-1
545,236,0.25365862654506605,False,-1
545,237,-0.6118085406902494,False,-1
545,238,5.034652256013568,False,-1
545,239,-13.115728928497278,False,-1
545,240,-10.951344983609589,False,-1
545,241,-2.5852170280831634,False,-1
545,242,35.41915139989007,False,-1
545,243,-22.43381287065099,False,-1
545,244,8.657256661520563,False,-1
545,245,23.82281873973194,False,-1
545,246,26.891080876653845,False,-1
545,247,18.084682029822673,False,-1
545,248,-55.51325698315737,False,-1
545,249,-1.1578072931647856,False,-1
545,250,9.98575037802114,False,-1
545,251,4.804972502532681,False,-1
545,252,-3.6797054494493544,False,-1
545,253,-11.918948911645497,False,-1
545,254,9.904497707443038,False,-1
545,255,17.393383220468074,False,-1
545,256,5.471150751043555,False,-1
545,257,-39.96689956335274,False,-1
545,258,-68.17929664058902,False,-1
545,259,-6.689412132443398,False,-1
545,260,-24.217876169605603,False,-1
545,261,19.513913880787413,False,-1
545,262,-0.9473282677388858,False,-1
545,263,-15.162929494547303,False,-1
545,264,-19.475756842665756,False,-1
545,265,55.84404488176808,False,-1
545,266,-23.11142354871957,False,-1
545,267,3.029373649939974,False,-1
545,268,-53.17274622760452,False,-1
545,269,-3.545588793856979,False,-1
545,270,31.433712867845443,False,-1
545,271,28.336376327072752,False,-1
545,272,11.629901795287386,False,-1
545,273,2.841037182858436,False,-1
545,274,28.909911152047993,False,-1
545,275,12.02232545230655,False,-1
545,276,-36.57379589423276,False,-1
545,277,17.698408018338895,False,-1
545,278,42.59669050357049,False,-1
545,279,-29.10462557787122,False,-1
545,280,-58.22799213036031,False,-1
545,281,-1.9226840129364713,False,-1
545,282,-15.143430944739135,False,-1
545,283,-40.321765776468375,False,-1
545,284,-10.723264825362158,False,-1
545,285,-45.372100337426886,False,-1
545,286,24.793487792580223,False,-1
545,287,20.237854537328506,False,-1
545,288,8.356021699124408,False,-1
545,289,-43.99580834891146,False,-1
545,290,-22.611815047248523,False,-1
545,291,-14.890488726247405,False,-1
545,292,3.3569050418041604,False,-1
545,293,32.84650832137735,False,-1
545,294,-47.27003459357839,False,-1
545,295,48.63910937443138,False,-1
545,296,38.293135467078045,False,-1
545,297,18.249528470574518,False,-1
545,298,-44.903473644249274,False,-1
545,299,-4.910358497212555,False,-1
545,300,6.097546595070182,False,-1
545,301,-26.49936769914942,False,-1
545,302,49.47416006408172,False,-1
545,303,35.89101902721111,False,-1
545,304,-3.914147140353668,False,-1
545,305,-26.33603463639271,False,-1
545,306,-16.472902815817562,False,-1
545,307,31.813221620731614,False,-1
545,308,18.047752570859547,False,-1
545,309,-51.93372134388953,False,-1
545,310,17.729878084432467,False,-1
545,311,-12.468295844455302,False,-1
545,312,28.485692310089696,False,-1
545,313,-11.926205083978086,False,-1
545,314,-20.328673498048538,False,-1
545,315,-16.33784720218336,False,-1
545,316,-23.244982424401734,False,-1
545,317,-30.545277393624744,False,-1
545,318,31.60100463228226,False,-1
545,319,14.751075467642913,False,-1
545,320,-19.64757667695751,False,-1
545,321,-0.2659141444286237,False,-1
545,322,31.047142837182985,False,-1
545,323,28.1473876595777,False,-1
545,324,-21.81896173995171,False,-1
545,325,85.42146935173785,False,-1
545,326,29.870001172219897,False,-1
545,327,-11.442922646818218,False,-1
545,328,44.05392671081848,False,-1
545,329,-51.508888916247486,False,-1
545,330,18.09243793368432,False,-1
545,331,-0.1814872773533486,False,-1
545,332,39.58043215489999,False,-1
545,333,6.531406017567592,False,-1
545,334,-77.24765782614709,False,-1
545,335,70.3307219384386,False,-1
545,336,-44.43080255783484,False,-1
545,337,110.96952781585014,False,-1
545,338,53.089809920323056,False,-1
545,339,-6.040287043823972,False,-1
545,340,-15.66333692392602,False,-1
545,341,33.67245760983085,False,-1
545,342,34.77582987091249,False,-1
545,343,17.140992574465493,False,-1
545,344,-43.33960832626177,False,-1
545,345,-14.667655717377428,False,-1
545,346,-73.95534523861934,False,-1
545,347,23.666320567081392,False,-1
545,348,10.259419741232652,False,-1
545,349,4.700275246814814,False,-1
545,350,-20.28268602639365,False,-1
545,351,9.457621334794759,False,-1
545,352,24.044819238920063,False,-1
545,353,5.4472160389106135,False,-1
545,354,-29.015655980046866,False,-1
545,355,3.3170494093816956,False,-1
545,356,38.27933455944209,False,-1
545,357,14.777623938798154,False,-1
545,358,9.581684494669137,False,-1
545,359,42.60637970219318,False,-1
545,360,48.66327266308662,False,-1
545,361,25.360207280180383,False,-1
545,362,-58.0803986276664,False,-1
545,363,27.720136748523935,False,-1
545,364,47.22289360767833,False,-1
545,365,-12.90333605227191,False,-1
545,366,71.33928308273079,False,-1
545,367,-33.98854297580919,False,-1
545,368,-23.15656193840342,False,-1
545,369,-30.681223225936932,False,-1
545,370,33.61141272669718,False,-1
545,371,29.792580585106787,False,-1
545,372,25.851158498772232,False,-1
545,373,2.0083221267868665,False,-1
545,374,-10.559830968756405,False,-1
545,375,-37.492593261878184,False,-1
545,376,-74.3531418356586,False,-1
545,377,-36.820008379856965,False,-1
545,378,-24.883016025621867,False,-1
545,379,-28.626102116281167,False,-1
545,380,-19.172144122431018,False,-1
545,381,-6.771237512930493,False,-1
545,382,-45.70716143677126,False,-1
545,383,-11.195002623275997,False,-1
545,384,73.61513750836788,False,-1
545,385,-16.426900049500766,False,-1
545,386,-19.351308663240083,False,-1
545,387,21.641237058529505,False,-1
545,388,-24.6283533076654,False,-1
545,389,-64.50159595334502,False,-1
545,390,-13.535015745001832,False,-1
545,391,56.88981824434983,False,-1
545,392,51.91719893513993,False,-1
545,393,12.67863024335733,False,-1
545,394,36.4563622090082,False,-1
545,395,4.860370517252606,False,-1
545,396,-0.20694499461637514,False,-1
545,397,42.259154241627414,False,-1
545,398,19.65858525937196,False,-1
545,399,63.47911654914781,False,-1
545,400,-1.0354558291379625,False,-1
545,401,-17.25795563787534,False,-1
545,402,32.47908486440983,False,-1
545,403,24.066009269245853,False,-1
545,404,6.8647294907926435,False,-1
545,405,-5.491091261219511,False,-1
545,406,35.455804872895726,False,-1
545,407,-28.34930542621919,False,-1
545,408,41.3824850215503,False,-1
545,409,-27.574888926733266,False,-1
545,410,3.4205050657711054,False,-1
545,411,27.236898408321263,False,-1
545,412,-55.01109599801589,False,-1
545,413,-6.324629885463474,False,-1
545,414,48.897379200517925,False,-1
545,415,43.74517146093686,False,-1
545,416,-5.734741801701071,False,-1
545,417,5.0369202567835405,False,-1
545,418,-7.898342297751613,False,-1
545,419,-20.513229381833106,False,-1
545,420,-7.199269656823552,False,-1
545,421,-15.900482922221077,False,-1
545,422,3.0413093220207643,False,-1
545,423,-13.365207824394114,False,-1
545,424,7.498709828419533,False,-1
545,425,-42.92697080728584,False,-1
545,426,43.87508992150043,False,-1
545,427,11.303028410415855,False,-1
545,428,18.987352799051575,False,-1
545,429,-12.160158399065793,False,-1
545,430,-13.117059459753587,False,-1
545,431,50.85307995549867,False,-1
545,432,9.732313971906741,False,-1
545,433,-12.95105811151287,False,-1
545,434,-39.707667951360065,False,-1
545,435,27.075364105311813,False,-1
545,436,62.06625540340446,False,-1
545,437,28.704249537299276,False,-1
545,438,33.103099071368476,False,-1
545,439,12.019239786259169,False,-1
545,440,14.714873049944835,False,-1
545,441,0.041853861494924385,False,-1
545,442,-11.933615028882098,False,-1
545,443,-26.263329592935698,False,-1
545,444,53.585832729994515,False,-1
545,445,-8.100454238979033,False,-1
545,446,20.86130631449017,False,-1
545,447,-7.014411412193722,False,-1
545,448,-57.10443698197987,False,-1
545,449,-58.95506691574267,False,-1
545,450,39.48656624202622,False,-1
545,451,18.79880065165633,False,-1
545,452,20.111379745361756,False,-1
545,453,0.6460719367349779,False,-1
545,454,-30.357387776050842,False,-1
545,455,-15.015404820217991,False,-1
545,456,5.690065093490036,False,-1
545,457,-21.607284038922117,False,-1
545,458,17.066715208858888,False,-1
545,459,-28.83083533682914,False,-1
545,460,-5.670232579517465,False,-1
545,461,-8.35679831915241,False,-1
545,462,20.19035584620571,False,-1
545,463,-31.014804475443178,False,-1
545,464,12.53657547347777,False,-1
545,465,-32.278001219165965,False,-1
545,466,-6.264205440894444,False,-1
545,467,14.310812531439888,False,-1
545,468,-17.802140627665402,False,-1
