samplename,datapoint,RFU,isSizemarker,location
504,0,-56.44828980994745,False,-1
504,1,-68.01369613726965,False,-1
504,2,-33.827534294539106,False,-1
504,3,-8.530143238431702,False,-1
504,4,21.42081625770349,False,-1
504,5,-0.7611416542845747,False,-1
504,6,0.24791541883341384,False,-1
504,7,29.87111194592061,False,-1
504,8,27.401057974911094,False,-1
504,9,42.409977783862885,False,-1
504,10,12.827523435370692,False,-1
504,11,5.831795861556094,False,-1
504,12,69.64240302539088,False,-1
504,13,-22.878338771268435,False,-1
504,14,8.441848409582525,False,-1
504,15,25.012042301110952,False,-1
504,16,-12.084045586021318,False,-1
504,17,47.328440724753506,False,-1
504,18,24.750476928056926,False,-1
504,19,-8.758754862153435,False,-1
504,20,-9.301295525001224,False,-1
504,21,12.3460392918445,False,-1
504,22,32.751665784260744,False,-1
504,23,-6.290874657277278,False,-1
504,24,67.21903561712655,False,-1
504,25,7.5153589954536955,False,-1
504,26,-28.864685109785764,False,-1
504,27,17.02036827535307,False,-1
504,28,22.076588390892248,False,-1
504,29,-53.406552551370005,False,-1
504,30,46.51926005293095,False,-1
504,31,24.217776878576853,False,-1
504,32,-38.791536288331315,False,-1
504,33,14.638445591001524,False,-1
504,34,35.440394331721016,False,-1
504,35,14.900666069717614,False,-1
504,36,-2.110423986701659,False,-1
504,37,-23.216184939123828,False,-1
504,38,-24.57956472930272,False,-1
504,39,-15.686141771875837,False,-1
504,40,14.050765075644144,False,-1
504,41,3.3098454349116846,False,-1
504,42,14.817879867768486,False,-1
504,43,31.757398969379715,False,-1
504,44,11.024106876571802,False,-1
504,45,55.156508318817004,False,-1
504,46,54.72568711583615,False,-1
504,47,-11.885011801584946,False,-1
504,48,-25.79284397938003,False,-1
504,49,68.89633672410994,False,-1
504,50,-12.304881215207935,False,-1
504,51,-10.75819913341412,False,-1
504,52,36.70906877268928,False,-1
504,53,48.609382332693414,False,-1
504,54,-10.763907550570751,False,-1
504,55,-29.37260602200939,False,-1
504,56,-12.874187107124294,False,-1
504,57,-22.025205168350887,False,-1
504,58,29.55955845488867,False,-1
504,59,-3.5445655730205163,False,-1
504,60,14.377662906148347,False,-1
504,61,59.39077311946067,False,-1
504,62,-17.958507659114854,False,-1
504,63,10.109913936341396,False,-1
504,64,-34.84662340883608,False,-1
504,65,52.03369570967259,False,-1
504,66,-46.3018543842542,False,-1
504,67,9.964904823277273,False,-1
504,68,38.5188303637154,False,-1
504,69,-36.945915343975656,False,-1
504,70,24.90245315411399,False,-1
504,71,9.024952757266792,False,-1
504,72,33.11334103760734,False,-1
504,73,-13.082873617727975,False,-1
504,74,-70.08705198630143,False,-1
504,75,35.54506272728894,False,-1
504,76,17.618926016923048,False,-1
504,77,4.082069109630822,False,-1
504,78,-3.532569478906337,False,-1
504,79,-34.13616257507018,False,-1
504,80,21.60822407195837,False,-1
504,81,-10.394310301691355,False,-1
504,82,-14.589753660392528,False,-1
504,83,0.4779429837312222,False,-1
504,84,-25.653923137882803,False,-1
504,85,24.51369559715732,False,-1
504,86,-37.43860747553428,False,-1
504,87,-33.737950621459184,False,-1
504,88,-17.967851721810977,False,-1
504,89,-10.504583831223199,False,-1
504,90,24.9151215947515,False,-1
504,91,-18.951457034979146,False,-1
504,92,-9.812964331707594,False,-1
504,93,16.963056018415894,False,-1
504,94,20.767860750220215,False,-1
504,95,-23.25956337163609,False,-1
504,96,37.283133099481766,False,-1
504,97,12.503736151626368,False,-1
504,98,19.582013335353547,False,-1
504,99,2.6163494628030515,False,-1
504,100,8.05574219722427,False,-1
504,101,31.54168155785922,False,-1
504,102,-14.31778188521259,False,-1
504,103,4.5256563793702735,False,-1
504,104,18.658419924676767,False,-1
504,105,9.881240625018037,False,-1
504,106,43.390540404872446,False,-1
504,107,-17.313351870781652,False,-1
504,108,-8.211303046644192,False,-1
504,109,-51.72521385914917,False,-1
504,110,27.92226253586234,False,-1
504,111,8.541990794618568,False,-1
504,112,-25.177849760679287,False,-1
504,113,-11.98449613082202,False,-1
504,114,43.2556322713787,False,-1
504,115,-47.74137389192822,False,-1
504,116,-15.42511918751158,False,-1
504,117,-17.426586107809484,False,-1
504,118,15.720143177855183,False,-1
504,119,12.630474885136142,False,-1
504,120,-12.801601221086822,False,-1
504,121,19.4875334062149,False,-1
504,122,0.34019684284523877,False,-1
504,123,21.274379201588964,False,-1
504,124,-6.7359020864938834,False,-1
504,125,-67.08378287194603,False,-1
504,126,8.75190075058079,False,-1
504,127,5.930290021830109,False,-1
504,128,83.21644066279289,False,-1
504,129,-49.134825611039396,False,-1
504,130,-17.05302628446013,False,-1
504,131,28.89552678720661,False,-1
504,132,-23.952266038753727,False,-1
504,133,41.25848224536665,False,-1
504,134,-3.4938420142820363,False,-1
504,135,-10.840445098895334,False,-1
504,136,-24.107136040186088,False,-1
504,137,-15.843424917993948,False,-1
504,138,-37.52432305396805,False,-1
504,139,76.22421780741045,False,-1
504,140,-4.128629680728799,False,-1
504,141,54.33311908196932,False,-1
504,142,-3.447426840380378,False,-1
504,143,-72.94378789147166,False,-1
504,144,-30.269085412738466,False,-1
504,145,-9.970382988531101,False,-1
