samplename,datapoint,RFU,isSizemarker,location
669,369,44.7962645546115,False,-1
669,370,33.68494676149009,False,-1
669,371,18.360972290776555,False,-1
669,372,-27.21973679298686,False,-1
669,373,-36.08373257551001,False,-1
669,374,-42.952555836438925,False,-1
669,375,-37.397402597571755,False,-1
669,376,21.356121910777063,False,-1
669,377,45.13864597159131,False,-1
669,378,-33.507155608587404,False,-1
669,379,33.23548870792327,False,-1
669,380,15.150439377601332,False,-1
669,381,-41.080945658340376,False,-1
669,382,-5.716873630416328,False,-1
669,383,-31.195774534860956,False,-1
669,384,3.789950658899319,False,-1
669,385,8.322104894541523,False,-1
669,386,-19.477297015674743,False,-1
669,387,48.87208106784715,False,-1
669,388,-1.1960446678644565,False,-1
669,389,7.0150555266191255,False,-1
669,390,2.678800928134049,False,-1
669,391,-18.425720719568528,False,-1
669,392,10.388157487594821,False,-1
669,393,-10.069193097510777,False,-1
669,394,-22.960711546592453,False,-1
669,395,23.347102243191685,False,-1
669,396,12.117615909634099,False,-1
669,397,-5.691578291675518,False,-1
669,398,42.267677333848646,False,-1
669,399,-18.76750781176815,False,-1
669,400,-2.2708956334261616,False,-1
669,401,-59.55116036973639,False,-1
669,402,38.67311271066312,False,-1
669,403,13.046347065471192,False,-1
669,404,28.256016462779442,False,-1
669,405,-7.127510703020212,False,-1
669,406,36.23415055617686,False,-1
669,407,20.155370908252902,False,-1
669,408,-42.130729383703326,False,-1
669,409,-7.489129566089337,False,-1
669,410,1.8025240119504626,False,-1
669,411,17.648276645714567,False,-1
669,412,28.04034024711776,False,-1
669,413,4.910802063670829,False,-1
669,414,-12.726209368127739,False,-1
669,415,-48.678654634213274,False,-1
669,416,28.41301394305178,False,-1
669,417,81.09389734203326,False,-1
669,418,-2.630954721874079,False,-1
669,419,6.120716137819092,False,-1
669,420,-12.506713207317317,False,-1
669,421,-3.8643274060727646,False,-1
669,422,-3.4701096835993153,False,-1
669,423,-22.97973428567037,False,-1
669,424,2.6374644010181343,False,-1
669,425,47.02292203208944,False,-1
669,426,56.865174466510275,False,-1
669,427,-9.08167094995871,False,-1
669,428,56.36975233556052,False,-1
669,429,-82.14893895748017,False,-1
669,430,-9.106462173453908,False,-1
669,431,20.01167731023446,False,-1
669,432,12.94490187995185,False,-1
669,433,-3.8265930489998983,False,-1
669,434,17.351855759336324,False,-1
669,435,-1.5240841170141668,False,-1
669,436,44.395893279368714,False,-1
669,437,35.50995556208415,False,-1
669,438,0.38235094231505895,False,-1
669,439,37.69176461612278,False,-1
669,440,2.869352546915856,False,-1
669,441,6.697879691975089,False,-1
669,442,15.134566535795408,False,-1
669,443,-1.395604868158508,False,-1
669,444,-29.21919027696986,False,-1
669,445,14.872246498776526,False,-1
669,446,40.7028966231662,False,-1
669,447,45.92293716800483,False,-1
669,448,-18.682128526380335,False,-1
669,449,-0.6018676732143919,False,-1
669,450,10.489678791248494,False,-1
669,451,-1.8076209716591214,False,-1
669,452,25.50400870988987,False,-1
669,453,-17.45034611006412,False,-1
669,454,55.708085614246336,False,-1
669,455,70.64589547797141,False,-1
669,456,8.388453605219595,False,-1
669,457,-4.8860310826217965,False,-1
669,458,20.4781810477601,False,-1
669,459,-17.7428869053074,False,-1
669,460,-19.060668256649294,False,-1
669,461,28.957488246427747,False,-1
669,462,4.706317462504047,False,-1
669,463,-2.667483016808406,False,-1
669,464,-0.3695155097575848,False,-1
669,465,-74.60195556868585,False,-1
669,466,9.869132788080007,False,-1
669,467,31.07861818898611,False,-1
669,468,26.593474554833165,False,-1
669,469,55.21043709942221,False,-1
669,470,-4.131204902948936,False,-1
669,471,8.240030149525145,False,-1
669,472,-53.74787186405862,False,-1
669,473,-21.279970338636257,False,-1
669,474,-0.6484760589810787,False,-1
669,475,-14.393355391316707,False,-1
669,476,13.945816170409927,False,-1
669,477,-0.2844065467703205,False,-1
669,478,25.70535010863593,False,-1
669,479,24.76435204826964,False,-1
669,480,22.719609971885248,False,-1
669,481,23.80699432420868,False,-1
669,482,-40.46654674071686,False,-1
669,483,-23.386288705549465,False,-1
669,484,26.310378686491006,False,-1
669,485,-4.291249733444127,False,-1
669,486,31.910071835902734,False,-1
669,487,-14.693343644138745,False,-1
669,488,-22.466202006961982,False,-1
669,489,-50.86730508487629,False,-1
669,490,-17.704657130270085,False,-1
669,491,-10.83077564517367,False,-1
669,492,-19.302598053488918,False,-1
669,493,-33.19659329777443,False,-1
669,494,18.94831457462966,False,-1
669,495,9.530142403735837,False,-1
669,496,18.480462399984376,False,-1
669,497,-13.663776560651515,False,-1
669,498,-40.31200518349815,False,-1
669,499,2.8418459762923507,False,-1
669,500,-34.328501892228914,False,-1
669,501,5.09926045362943,False,-1
669,502,-11.778718666449839,False,-1
669,503,5.859376723245825,False,-1
669,504,12.418807316030827,False,-1
669,505,3.6590508330849496,False,-1
669,506,71.97165814505951,False,-1
669,507,-40.21459168444977,False,-1
669,508,-14.02210795387443,False,-1
669,509,-44.670325867137734,False,-1
669,510,29.014599184244318,False,-1
669,511,-15.99471915356957,False,-1
669,512,66.33147272004169,False,-1
669,513,12.977288866707912,False,-1
669,514,-11.261900254485756,False,-1
669,515,0.608802508054518,False,-1
669,516,9.47024200781984,False,-1
669,517,70.79519485434275,False,-1
669,518,27.57693263433456,False,-1
669,519,-37.640961180680435,False,-1
669,520,25.63722160632135,False,-1
669,521,-4.841977987469026,False,-1
669,522,-31.397641656864568,False,-1
669,523,38.15820315909848,False,-1
669,524,-46.63455158938135,False,-1
669,525,-24.88472499481008,False,-1
669,526,-58.134666415151166,False,-1
669,527,-7.515696927882351,False,-1
669,528,-16.64935622152892,False,-1
669,529,31.748078454578454,False,-1
669,530,2.4986880444849495,False,-1
669,531,-0.010009075411397134,False,-1
669,532,-24.313471038299067,False,-1
669,533,13.085464196907957,False,-1
669,534,69.44341926552752,False,-1
669,535,-3.294725501865682,False,-1
669,536,38.076781575826544,False,-1
669,537,-47.05578663002636,False,-1
669,538,-44.15699468476605,False,-1
669,539,0.17834815342721266,False,-1
669,540,6.906240803995294,False,-1
669,541,-23.595731278258587,False,-1
669,542,1.7588439604179822,False,-1
669,543,-10.368884881315939,False,-1
669,544,-4.504454887219832,False,-1
669,545,-22.374430573645288,False,-1
669,546,14.343299826539496,False,-1
669,547,5.37096232084681,False,-1
669,548,-0.6803709762345181,False,-1
669,549,-7.046493122616867,False,-1
669,550,12.56627087092694,False,-1
669,551,-21.421330015292927,False,-1
669,552,16.7699536757066,False,-1
669,553,-27.869983681033382,False,-1
669,554,19.161411022828755,False,-1
669,555,0.829248657808713,False,-1
669,556,-28.08292960179381,False,-1
669,557,27.40425550029484,False,-1
669,558,-59.217249945008874,False,-1
669,559,45.29239318134004,False,-1
669,560,41.57401637283136,False,-1
669,561,-26.51636512410368,False,-1
669,562,-8.911902248231486,False,-1
669,563,53.79528645014489,False,-1
669,564,44.300841940956396,False,-1
669,565,-36.318743089090866,False,-1
669,566,-44.26576329442846,False,-1
669,567,-23.654850820307402,False,-1
669,568,-12.390282214318148,False,-1
669,569,13.118626420335918,False,-1
669,570,35.16731407284893,False,-1
669,571,-29.698122551717937,False,-1
669,572,5.277888189451013,False,-1
669,573,31.727887752947076,False,-1
669,574,13.771815423422579,False,-1
669,575,0.416529465688764,False,-1
669,576,-6.14433842188591,False,-1
669,577,26.158176318552872,False,-1
669,578,-82.5757490440515,False,-1
669,579,-65.87432233461364,False,-1
669,580,-31.265994695370857,False,-1
669,581,30.68145971516903,False,-1
669,582,13.062496562174818,False,-1
669,583,2.90480117186854,False,-1
669,584,-30.601114746843688,False,-1
669,585,19.80732157390777,False,-1
669,586,-39.24419459281418,False,-1
669,587,48.22296364373953,False,-1
669,588,-18.274085266732097,False,-1
669,589,13.545664476867067,False,-1
669,590,-3.515366601715349,False,-1
669,591,37.575267557101796,False,-1
669,592,-12.675426955466428,False,-1
669,593,-13.504824769532663,False,-1
669,594,7.588030275612712,False,-1
669,595,22.113834895383633,False,-1
669,596,54.178778618677995,False,-1
669,597,12.89007907164704,False,-1
669,598,-34.4470647308197,False,-1
669,599,-33.08316320500373,False,-1
669,600,-32.8462219327392,False,-1
669,601,-1.885370935027484,False,-1
669,602,21.93292059257282,False,-1
669,603,5.3053161403742335,False,-1
669,604,14.631913599258246,False,-1
669,605,-6.426812172838334,False,-1
669,606,-8.568431539059723,False,-1
669,607,19.807134453646466,False,-1
669,608,-5.732656089174668,False,-1
669,609,-25.9815173359365,False,-1
669,610,64.33661696664359,False,-1
669,611,-27.448221330758184,False,-1
669,612,-2.7883831691669108,False,-1
669,613,24.558357694505474,False,-1
669,614,15.226176741440694,False,-1
669,615,30.415944761532415,False,-1
669,616,-23.493064435806907,False,-1
669,617,-51.46882914894595,False,-1
669,618,-26.603682278641983,False,-1
669,619,14.69377143717429,False,-1
669,620,27.160027306781256,False,-1
669,621,3.939810012576633,False,-1
669,622,-17.83520436142724,False,-1
669,623,-28.49644584764598,False,-1
669,624,46.910670725810085,False,-1
669,625,-16.426845564394704,False,-1
669,626,-51.13222137831848,False,-1
669,627,-2.688995983616815,False,-1
669,628,-32.717780377839375,False,-1
669,629,-8.539936195866213,False,-1
669,630,-41.01042738186827,False,-1
669,631,23.30463525584351,False,-1
669,632,0.8127808970009611,False,-1
669,633,-60.05154136493297,False,-1
669,634,-54.60976527017752,False,-1
669,635,52.59463870653084,False,-1
669,636,-14.999975410938557,False,-1
669,637,-45.77308782123675,False,-1
669,638,-5.221428340024648,False,-1
669,639,-4.926820630680993,False,-1
669,640,2.111321129098289,False,-1
669,641,12.251945920483912,False,-1
669,642,11.407511978544228,False,-1
669,643,-46.70772925167061,False,-1
669,644,36.661515744256,False,-1
669,645,48.56874443065669,False,-1
669,646,12.919477536945132,False,-1
669,647,-3.32514908037718,False,-1
669,648,36.0057048744801,False,-1
669,649,-2.690974371527979,False,-1
669,650,58.53834291815386,False,-1
669,651,7.95066192146019,False,-1
669,652,6.368508806889026,False,-1
669,653,-22.75043033168788,False,-1
669,654,2.3688646636887367,False,-1
669,655,31.723353850365307,False,-1
669,656,46.03947831902866,False,-1
669,657,-14.829483456177876,False,-1
669,658,0.3219601404581016,False,-1
669,659,6.273701239282171,False,-1
669,660,-43.87698486941273,False,-1
669,661,-23.608736916929498,False,-1
669,662,25.34060037312641,False,-1
669,663,-43.50752448452502,False,-1
669,664,-54.615445946058884,False,-1
669,665,14.391601614049149,False,-1
669,666,20.91569491870745,False,-1
669,667,18.450749498470994,False,-1
669,668,-29.168222246736075,False,-1
669,669,-7.2941390460250375,False,-1
669,670,-33.96252587731962,False,-1
669,671,10.335241555632953,False,-1
669,672,48.57866008675256,False,-1
669,673,30.792754322174776,False,-1
669,674,-6.337693404047295,False,-1
669,675,-5.37069267763355,False,-1
669,676,32.45197791249788,False,-1
669,677,-6.1480971686393,False,-1
669,678,12.804817644048073,False,-1
669,679,8.491654510013142,False,-1
669,680,-17.875658517397635,False,-1
669,681,1.9946633985779862,False,-1
669,682,-12.75252988428932,False,-1
669,683,10.250650993218308,False,-1
669,684,-3.6070390086177686,False,-1
669,685,11.090694861003056,False,-1
669,686,27.43965407267367,False,-1
669,687,22.916165651706628,False,-1
669,688,29.311179896106506,False,-1
669,689,-12.17129548635367,False,-1
669,690,-39.29302626883071,False,-1
669,691,-51.64211033870653,False,-1
669,692,49.86679511680492,False,-1
669,693,18.960348426595015,False,-1
669,694,-24.569887097996876,False,-1
669,695,-3.508298690566728,False,-1
669,696,27.831596612770614,False,-1
669,697,-17.878017557751118,False,-1
669,698,16.202341940457245,False,-1
669,699,-24.091115431248667,False,-1
669,700,-33.41857978006186,False,-1
669,701,-6.774360344905595,False,-1
669,702,20.50447787203773,False,-1
669,703,35.99109649114917,False,-1
669,704,-14.005130028180293,False,-1
669,705,65.37848492928585,False,-1
669,706,9.130000552878261,False,-1
669,707,-0.9211814005812275,False,-1
669,708,-1.4898692395724886,False,-1
669,709,-23.005439982242276,False,-1
669,710,2.701559906910254,False,-1
669,711,-67.0517830020572,False,-1
669,712,33.6454757787598,False,-1
669,713,-33.054374916406815,False,-1
669,714,-3.8375143184133114,False,-1
669,715,29.936449055804882,False,-1
669,716,-42.03462354986668,False,-1
669,717,20.59635982950016,False,-1
669,718,1.9648223196113437,False,-1
669,719,-49.99623928915925,False,-1
669,720,11.971638914505686,False,-1
669,721,-20.91749754361287,False,-1
669,722,-28.7817691668315,False,-1
669,723,-24.432045802352096,False,-1
669,724,-5.819993732887457,False,-1
669,725,-10.857323667262081,False,-1
669,726,37.60353259699989,False,-1
669,727,-57.80428159288168,False,-1
669,728,27.55306580964156,False,-1
669,729,-2.0960440565839695,False,-1
669,730,-47.69190020210534,False,-1
669,731,0.7574522951920595,False,-1
669,732,-13.279843999163063,False,-1
669,733,2.586465059798086,False,-1
669,734,-14.18331905757837,False,-1
669,735,-23.304153913269264,False,-1
669,736,4.96763320716987,False,-1
669,737,-26.55987939125088,False,-1
669,738,40.53301656606707,False,-1
669,739,-0.4541532803973797,False,-1
669,740,25.35898280044012,False,-1
669,741,-10.275063595976354,False,-1
669,742,-14.306060247929485,False,-1
669,743,-19.751007612128518,False,-1
669,744,21.076414306895238,False,-1
669,745,-4.978364338045013,False,-1
669,746,-17.467312466558635,False,-1
669,747,30.872217471027078,False,-1
669,748,-24.010792628834757,False,-1
669,749,-46.63434112641388,False,-1
669,750,-37.34074204886024,False,-1
669,751,44.13940787585779,False,-1
669,752,-2.5211562010291457,False,-1
669,753,43.03137750857889,False,-1
669,754,-20.6443335968175,False,-1
669,755,5.166014363610606,False,-1
669,756,12.331750494530025,False,-1
669,757,-29.37239257617094,False,-1
669,758,31.235221713413544,False,-1
669,759,-0.8934236165054544,False,-1
669,760,-38.67158535059122,False,-1
669,761,17.34169857063466,False,-1
669,762,-10.490244643343724,False,-1
669,763,-21.85259300782639,False,-1
669,764,-56.10891361372104,False,-1
669,765,1.024813336063819,False,-1
669,766,27.220644664674722,False,-1
669,767,1.187746785345707,False,-1
669,768,13.05243596674223,False,-1
669,769,7.581033347466658,False,-1
669,770,-19.175820496164405,False,-1
669,771,36.549751173829264,False,-1
669,772,17.128710217681093,False,-1
669,773,-23.668037659970913,False,-1
669,774,-46.37240148379937,False,-1
669,775,21.833321955164866,False,-1
669,776,11.493989509763907,False,-1
669,777,-7.275283379391061,False,-1
669,778,29.459216890777437,False,-1
669,779,-4.208822803922689,False,-1
669,780,-47.941677197426564,False,-1
669,781,2.1926492848224157,False,-1
669,782,-28.544477359574024,False,-1
669,783,17.830578531042534,False,-1
669,784,5.570719714516456,False,-1
669,785,-19.26139570438848,False,-1
669,786,76.76151963036186,False,-1
669,787,-31.45121063870245,False,-1
669,788,-11.589833373779218,False,-1
669,789,-33.05293340776357,False,-1
669,790,17.00987927207494,False,-1
669,791,8.182928214941509,False,-1
