samplename,datapoint,RFU,isSizemarker,location
221,0,21.143059364032414,False,-1
221,1,21.697942347408297,False,-1
221,2,-69.84164907371324,False,-1
221,3,1.1785191797778005,False,-1
221,4,-46.18909687589884,False,-1
221,5,-57.43592936939609,False,-1
221,6,47.391711720903615,False,-1
221,7,-17.647344717848565,False,-1
221,8,52.04028824494324,False,-1
221,9,20.308581953432068,False,-1
221,10,55.4876761679639,False,-1
221,11,-29.463143808481615,False,-1
221,12,-38.92779264297547,False,-1
221,13,-89.26604061523382,False,-1
221,14,59.7894452275317,False,-1
221,15,-20.142097325245018,False,-1
221,16,-8.794448307088274,False,-1
221,17,13.589398433005975,False,-1
221,18,2.7344718449442977,False,-1
221,19,17.946494564543336,False,-1
221,20,4.372515389184931,False,-1
221,21,-36.664105104992586,False,-1
221,22,2.7356459010021124,False,-1
221,23,-25.586654589872236,False,-1
221,24,-14.60125314076563,False,-1
221,25,0.9824188986163036,False,-1
221,26,48.84977231715875,False,-1
221,27,25.49115440853715,False,-1
221,28,11.658660118564821,False,-1
221,29,15.793356966457356,False,-1
221,30,6.798283854281179,False,-1
221,31,11.929633405142187,False,-1
221,32,28.01890104883371,False,-1
221,33,4.768492057045015,False,-1
221,34,55.499438777946516,False,-1
221,35,20.868748941774566,False,-1
221,36,-21.28704701195039,False,-1
221,37,-7.9341362035378955,False,-1
221,38,4.314626846145926,False,-1
221,39,40.85480996799486,False,-1
221,40,8.62040837177691,False,-1
221,41,34.485221114264974,False,-1
221,42,3.6538207479553577,False,-1
221,43,-4.8895001284534665,False,-1
221,44,-53.429365361113796,False,-1
221,45,13.386230887222466,False,-1
221,46,-15.64744301247307,False,-1
221,47,2.027683641080155,False,-1
221,48,-32.41904092245665,False,-1
221,49,10.341959825670532,False,-1
221,50,-23.550572826933927,False,-1
221,51,21.17124516279275,False,-1
221,52,-18.314988756978902,False,-1
221,53,-13.788059455562845,False,-1
221,54,-10.57662653358079,False,-1
221,55,-26.43868400110194,False,-1
221,56,41.7652987427583,False,-1
221,57,11.502624887144902,False,-1
221,58,-32.632733674608886,False,-1
221,59,-61.11569463301161,False,-1
221,60,-22.305708324297683,False,-1
221,61,14.242254334016298,False,-1
221,62,16.424588521218446,False,-1
221,63,-29.932555454926614,False,-1
221,64,33.21321243501241,False,-1
221,65,11.299285867142036,False,-1
221,66,41.0425588188503,False,-1
221,67,-26.685953533585653,False,-1
221,68,-4.38616037791286,False,-1
221,69,-15.03652249500506,False,-1
221,70,32.27454084056887,False,-1
221,71,-10.91791032583027,False,-1
221,72,-39.207601184864885,False,-1
221,73,13.681884607188005,False,-1
221,74,-11.605895664451234,False,-1
221,75,-4.250140138249122,False,-1
221,76,-36.5594470366616,False,-1
221,77,-56.59831647604364,False,-1
221,78,-56.20843380480125,False,-1
221,79,-46.993379330253156,False,-1
221,80,18.45043458649393,False,-1
221,81,25.61340033854131,False,-1
221,82,15.896813577810486,False,-1
221,83,-6.395745885916155,False,-1
221,84,4.946745024106998,False,-1
221,85,45.9202395694465,False,-1
221,86,-16.539946811177515,False,-1
221,87,1.6145690649649571,False,-1
221,88,11.008393236403588,False,-1
221,89,31.468588703031156,False,-1
221,90,18.92308439792115,False,-1
221,91,8.345179446911661,False,-1
221,92,0.15127278256173124,False,-1
221,93,40.93935158013337,False,-1
221,94,-28.561837235550325,False,-1
221,95,-0.8295412781867582,False,-1
221,96,42.066690427999966,False,-1
221,97,63.38361291512178,False,-1
221,98,-5.936751543937544,False,-1
221,99,-58.23597267493114,False,-1
221,100,13.661024116388027,False,-1
221,101,-17.28678568450055,False,-1
221,102,1.6750344213328208,False,-1
221,103,10.703900490894567,False,-1
221,104,-22.93649959107107,False,-1
221,105,23.16432064024916,False,-1
221,106,-48.21291246198889,False,-1
221,107,-16.21142109854943,False,-1
221,108,50.13009153423761,False,-1
221,109,18.93398020105021,False,-1
221,110,-33.19223371291855,False,-1
221,111,57.034510899063484,False,-1
221,112,45.333818587823664,False,-1
221,113,-75.68108779881103,False,-1
221,114,9.492702596912535,False,-1
221,115,56.57532102066589,False,-1
221,116,3.711314621686938,False,-1
221,117,15.405702228936363,False,-1
221,118,38.357130045393035,False,-1
221,119,11.00198941457695,False,-1
221,120,4.147851510727203,False,-1
221,121,22.806633022160085,False,-1
221,122,-6.931640821658612,False,-1
221,123,17.26561035106803,False,-1
221,124,-10.627215661625568,False,-1
221,125,-16.839788263395757,False,-1
221,126,37.82399717503494,False,-1
221,127,23.14573976976175,False,-1
221,128,10.875548839865964,False,-1
221,129,-33.073105524147806,False,-1
221,130,-37.51359398260725,False,-1
221,131,17.357247457541593,False,-1
221,132,19.57575986574383,False,-1
221,133,-27.901213974685366,False,-1
221,134,-19.294269814948414,False,-1
221,135,-48.02699812811854,False,-1
221,136,0.8330645951172129,False,-1
221,137,57.8566551037632,False,-1
221,138,13.741829898821901,False,-1
221,139,-13.569988648538358,False,-1
221,140,-48.930158315139934,False,-1
221,141,-8.096322380965907,False,-1
221,142,-57.34640579383298,False,-1
221,143,-18.86705718334265,False,-1
221,144,13.142252426508211,False,-1
221,145,26.269480122548718,False,-1
221,146,20.622680662549573,False,-1
221,147,-9.007903442620199,False,-1
221,148,16.950000465897695,False,-1
221,149,25.592066114304515,False,-1
221,150,30.00276868157196,False,-1
221,151,-40.16762172839423,False,-1
221,152,7.670161775109668,False,-1
221,153,-21.949046989548798,False,-1
221,154,-18.41930214790229,False,-1
221,155,-3.31302426129071,False,-1
221,156,-2.3533073669469253,False,-1
221,157,-16.717107013662872,False,-1
221,158,2.0920446921070055,False,-1
221,159,41.93859652425441,False,-1
221,160,-18.553732234206187,False,-1
221,161,-22.63599005115005,False,-1
221,162,-19.567190720975585,False,-1
221,163,-45.396858862615304,False,-1
221,164,-14.795737730432002,False,-1
221,165,-27.813248863031188,False,-1
221,166,38.23407844729433,False,-1
221,167,51.88868688589059,False,-1
221,168,17.33853218020806,False,-1
221,169,-73.7160755776345,False,-1
221,170,-16.622739568325294,False,-1
221,171,11.789004937950319,False,-1
221,172,-12.880118907026418,False,-1
221,173,6.25972954527663,False,-1
221,174,-9.406269799875757,False,-1
221,175,-23.727193561554415,False,-1
221,176,14.786073222874013,False,-1
221,177,-11.99246630623133,False,-1
221,178,7.7334099058571635,False,-1
221,179,-22.325062115703503,False,-1
221,180,-28.99222742852026,False,-1
221,181,-57.598155975420504,False,-1
221,182,-38.80082065858684,False,-1
221,183,-30.111072527949865,False,-1
221,184,-50.81664564252271,False,-1
221,185,-5.933793735759716,False,-1
221,186,8.054086092575886,False,-1
221,187,-5.378223642355834,False,-1
221,188,37.950626322768315,False,-1
221,189,-26.65986046583302,False,-1
221,190,61.192549018386835,False,-1
221,191,19.841756911808854,False,-1
221,192,-15.837657505359179,False,-1
221,193,8.270661880255316,False,-1
221,194,-10.851136865270272,False,-1
221,195,-6.299427901848309,False,-1
221,196,11.970789583619451,False,-1
221,197,24.119783172834627,False,-1
221,198,-50.14450395836308,False,-1
221,199,43.242133873112905,False,-1
221,200,7.451126351999035,False,-1
221,201,-48.30056000030943,False,-1
221,202,30.362600142943695,False,-1
221,203,-30.0683148646047,False,-1
221,204,-21.170406010182568,False,-1
221,205,5.549834930684481,False,-1
221,206,-3.770177421477116,False,-1
221,207,1.0539465230710314,False,-1
221,208,36.84724140613215,False,-1
