samplename,datapoint,RFU,isSizemarker,location
343,0,65.07780191750147,False,-1
343,1,-38.150011329980735,False,-1
343,2,27.13633116244325,False,-1
343,3,-46.71704292100633,False,-1
343,4,7.218908746353899,False,-1
343,5,3.030898872529162,False,-1
343,6,-79.56504845910662,False,-1
343,7,-26.236765548482328,False,-1
343,8,-21.483832518797794,False,-1
343,9,-6.370932110121065,False,-1
343,10,-25.354896282555067,False,-1
343,11,59.49270030226133,False,-1
343,12,15.695218288561273,False,-1
343,13,-21.554847784203037,False,-1
343,14,4.269633401249715,False,-1
343,15,-14.54331418161495,False,-1
343,16,25.29902357850565,False,-1
343,17,-28.23400627516553,False,-1
343,18,-52.01009237941638,False,-1
343,19,14.562752694807198,False,-1
343,20,-6.722937808976179,False,-1
343,21,-27.00864116768874,False,-1
343,22,-21.662125739329465,False,-1
343,23,-33.17592384755705,False,-1
343,24,-7.335408580971476,False,-1
343,25,2.7346528465620374,False,-1
343,26,19.058279245827762,False,-1
343,27,0.9283862345016632,False,-1
343,28,-40.01663556313655,False,-1
343,29,19.95107835113231,False,-1
343,30,-2.2996324016153444,False,-1
343,31,12.04643962523531,False,-1
343,32,9.127385086321114,False,-1
343,33,-32.742288735040525,False,-1
343,34,27.425753202737702,False,-1
343,35,1.9270300765077362,False,-1
343,36,-23.419354170102647,False,-1
343,37,-16.60341124549902,False,-1
343,38,69.15796960949004,False,-1
343,39,60.03492736234603,False,-1
343,40,17.586499638297994,False,-1
343,41,5.959857233746406,False,-1
343,42,-4.342730229161808,False,-1
343,43,42.38297404370204,False,-1
343,44,-30.06879305798319,False,-1
343,45,11.992270785097054,False,-1
343,46,21.91479734371067,False,-1
343,47,-34.08821617720331,False,-1
343,48,23.39790685017509,False,-1
343,49,10.459458538271903,False,-1
343,50,-68.2198902678935,False,-1
343,51,-1.1981277349383141,False,-1
343,52,-2.319052468585168,False,-1
343,53,0.14914960214724804,False,-1
343,54,21.248027429728275,False,-1
343,55,-61.14771155323982,False,-1
343,56,-10.529563272687898,False,-1
343,57,6.511463480853686,False,-1
343,58,28.58396921147317,False,-1
343,59,-39.272511636896716,False,-1
343,60,20.46948792127539,False,-1
343,61,-15.841990604330817,False,-1
343,62,14.942414475684178,False,-1
343,63,10.7761054918337,False,-1
343,64,-23.121315591954126,False,-1
343,65,132.3408526960865,False,-1
343,66,-28.461265979807983,False,-1
343,67,-4.3033138877002886,False,-1
343,68,12.998398498222533,False,-1
343,69,26.7379074700658,False,-1
343,70,-4.647614021046101,False,-1
343,71,-33.882293695416955,False,-1
343,72,17.14269063820926,False,-1
343,73,-5.52348903103537,False,-1
343,74,37.66494189778398,False,-1
343,75,21.581263510909675,False,-1
343,76,-11.115739722066905,False,-1
343,77,-28.06957827908069,False,-1
343,78,40.92756583229098,False,-1
343,79,-8.767737033398113,False,-1
