samplename,datapoint,RFU,isSizemarker,location
179,0,-25.995354681717956,False,-1
179,1,31.90716338129102,False,-1
179,2,11.139706627721019,False,-1
179,3,-22.87510616500982,False,-1
179,4,-12.054368360327953,False,-1
179,5,27.88530281170326,False,-1
179,6,-13.200160833294692,False,-1
179,7,13.061094451549131,False,-1
179,8,62.7237995300128,False,-1
179,9,-25.27757276845529,False,-1
179,10,-10.487892838152321,False,-1
179,11,-27.583942245191214,False,-1
179,12,6.3337700009366955,False,-1
179,13,25.72617781226226,False,-1
179,14,13.915315102554635,False,-1
179,15,-11.297348180697671,False,-1
179,16,48.294614034459734,False,-1
179,17,-9.586484798571702,False,-1
179,18,9.242868885399982,False,-1
179,19,-12.96130280236052,False,-1
179,20,27.40494578396488,False,-1
179,21,21.585417587491207,False,-1
179,22,10.777651466296199,False,-1
179,23,19.038031043131248,False,-1
179,24,-16.2540621116803,False,-1
179,25,-16.52597338261072,False,-1
179,26,49.15906778570379,False,-1
179,27,23.557004638326745,False,-1
179,28,-50.55115349118866,False,-1
179,29,-8.893618275847292,False,-1
179,30,2.8658614123575963,False,-1
179,31,17.98976755223353,False,-1
179,32,-21.90709424801006,False,-1
179,33,56.625524096378996,False,-1
179,34,18.6570667947898,False,-1
179,35,2.6227003401943283,False,-1
179,36,-18.2471390249462,False,-1
179,37,20.65992578468616,False,-1
179,38,9.576331501696899,False,-1
179,39,9.939430138457672,False,-1
179,40,12.985784474979402,False,-1
179,41,20.595344839547973,False,-1
179,42,22.465229532500558,False,-1
179,43,23.987528055255567,False,-1
179,44,17.077841623791503,False,-1
179,45,41.69069558422496,False,-1
179,46,-34.5717262194957,False,-1
179,47,14.78411683756566,False,-1
179,48,15.70106001522494,False,-1
179,49,-28.1430712316047,False,-1
179,50,-16.38600323297392,False,-1
179,51,1.445046843772347,False,-1
179,52,-84.92577068356717,False,-1
179,53,-8.822451932543904,False,-1
179,54,-15.64694042233066,False,-1
179,55,-31.395958388999855,False,-1
179,56,22.837978572069268,False,-1
179,57,10.783650896275937,False,-1
179,58,-6.8573681208299355,False,-1
179,59,-23.745725255965116,False,-1
179,60,-14.269935544789753,False,-1
179,61,31.40697350391007,False,-1
179,62,-21.35688522635844,False,-1
179,63,12.590643726301899,False,-1
179,64,2.830381866770996,False,-1
179,65,14.443204653417988,False,-1
179,66,36.175143514876936,False,-1
179,67,14.729673798714304,False,-1
179,68,-9.205102941423519,False,-1
179,69,32.30316113153695,False,-1
179,70,-21.733266986231012,False,-1
179,71,-59.84825189088341,False,-1
