samplename,datapoint,RFU,isSizemarker,location
878,0,-12.505164366010073,False,-1
878,1,-24.92572037207879,False,-1
878,2,-38.664208733689854,False,-1
878,3,-10.332350780140168,False,-1
878,4,-5.034701740791912,False,-1
878,5,-32.11749397890051,False,-1
878,6,44.32466840255145,False,-1
878,7,23.96567388319841,False,-1
878,8,-39.12615147248112,False,-1
878,9,28.179318282907857,False,-1
878,10,-11.370968923888944,False,-1
878,11,25.972251251049226,False,-1
878,12,4.497336900243078,False,-1
878,13,-6.754052923027223,False,-1
878,14,-26.952391806947464,False,-1
878,15,-23.321854411375917,False,-1
878,16,-21.938261616029326,False,-1
878,17,57.48506027990915,False,-1
878,18,7.257309155682534,False,-1
878,19,-23.575817189602002,False,-1
878,20,16.075753596313234,False,-1
878,21,-14.380662332085096,False,-1
878,22,-10.29716096096734,False,-1
878,23,1.5021431909006748,False,-1
878,24,-0.28004255760247504,False,-1
878,25,32.59782552962514,False,-1
878,26,61.71752840568304,False,-1
878,27,-2.215216403298559,False,-1
878,28,-5.167746363467823,False,-1
878,29,-37.20918197368185,False,-1
878,30,-6.977429944164603,False,-1
878,31,39.89868035635754,False,-1
878,32,-6.2151354475575635,False,-1
878,33,53.931286926250195,False,-1
878,34,12.33171009817955,False,-1
878,35,15.606889209790276,False,-1
878,36,-32.843869104823824,False,-1
878,37,23.04987027625952,False,-1
878,38,41.374754990239964,False,-1
878,39,-35.82539945070629,False,-1
878,40,11.622366762766976,False,-1
878,41,-30.03779356875892,False,-1
878,42,8.666093923913932,False,-1
878,43,31.5279368795476,False,-1
878,44,37.43462120242023,False,-1
878,45,27.85287875045285,False,-1
878,46,13.669868780738742,False,-1
878,47,13.153338707188729,False,-1
878,48,-34.699348738539726,False,-1
878,49,28.288039353500942,False,-1
878,50,45.19477602097629,False,-1
878,51,17.993467075377634,False,-1
878,52,93.93632222800578,False,-1
878,53,18.02434049915345,False,-1
878,54,-40.35571790687263,False,-1
878,55,83.03060761969023,False,-1
878,56,-50.04036524710153,False,-1
878,57,-12.602817587497162,False,-1
878,58,19.317086119046436,False,-1
878,59,-9.841343927448486,False,-1
878,60,-10.752765262267227,False,-1
878,61,1.174960216218671,False,-1
878,62,-6.81704970848904,False,-1
878,63,10.505441887981487,False,-1
878,64,23.70094424236928,False,-1
878,65,-35.319134533546034,False,-1
878,66,34.0981742669789,False,-1
878,67,-24.70139231027029,False,-1
878,68,-24.693640399651095,False,-1
878,69,19.506520355822065,False,-1
878,70,-10.204475989584946,False,-1
878,71,-26.620798646290677,False,-1
878,72,13.293976980280624,False,-1
878,73,36.91418877998137,False,-1
878,74,-16.039758421405583,False,-1
878,75,-76.1881703705972,False,-1
878,76,0.7048420138282778,False,-1
878,77,-61.50079500809315,False,-1
878,78,-40.30810722886812,False,-1
878,79,-24.170183833266996,False,-1
878,80,39.37661332922077,False,-1
878,81,0.061896064756840743,False,-1
878,82,11.166201245606972,False,-1
878,83,-34.55181778724476,False,-1
878,84,-26.26691745835589,False,-1
878,85,-23.42869620117828,False,-1
878,86,18.965281366068535,False,-1
878,87,12.443095493760282,False,-1
878,88,12.623073586886699,False,-1
878,89,20.496629256355117,False,-1
878,90,-54.75268174544954,False,-1
878,91,-42.46071874742936,False,-1
878,92,-32.38262843189724,False,-1
878,93,-33.027391561545706,False,-1
878,94,36.654219286682334,False,-1
