samplename,datapoint,RFU,isSizemarker,location
61,0,4.401805026503458,False,-1
61,1,109.06349399718856,False,-1
61,2,-2.8599599960038957,False,-1
61,3,-10.818969330368834,False,-1
61,4,-27.427418781459913,False,-1
61,5,-10.281468483404687,False,-1
61,6,19.09243829960975,False,-1
61,7,27.00445015963049,False,-1
61,8,1.4994204954557067,False,-1
61,9,8.426798428511857,False,-1
61,10,31.007101987673714,False,-1
61,11,-5.970917592328181,False,-1
61,12,-22.818516785756778,False,-1
61,13,43.12926640587142,False,-1
61,14,-13.975807897710784,False,-1
61,15,4.21383652019892,False,-1
61,16,-27.33431952032424,False,-1
61,17,33.96234419136439,False,-1
61,18,22.419523155054765,False,-1
61,19,-24.489805645750053,False,-1
61,20,22.450887053594172,False,-1
61,21,0.05831214972723327,False,-1
61,22,-48.61213912994287,False,-1
61,23,15.773258250976138,False,-1
61,24,-35.316154794346076,False,-1
61,25,20.93243597583691,False,-1
61,26,1.4846839543295536,False,-1
61,27,7.092712186428072,False,-1
61,28,-20.588220631389817,False,-1
61,29,16.23138931794476,False,-1
61,30,24.805781284854714,False,-1
61,31,13.641052435084758,False,-1
61,32,-21.244393584137626,False,-1
61,33,-0.6745220932419389,False,-1
61,34,2.036772837235886,False,-1
61,35,29.464219753873024,False,-1
61,36,73.44060448112792,False,-1
61,37,9.459469608452688,False,-1
61,38,-5.993519661501351,False,-1
61,39,-1.1099482604594042,False,-1
61,40,-22.30841717163609,False,-1
61,41,-12.695461648340377,False,-1
61,42,2.292309782883825,False,-1
61,43,-18.76670975735065,False,-1
61,44,-9.21165146836066,False,-1
61,45,-0.6050555636985291,False,-1
61,46,9.881877327536607,False,-1
61,47,84.47439994945105,False,-1
61,48,48.84664536077585,False,-1
61,49,3.195775032898719,False,-1
61,50,-12.516170482864693,False,-1
61,51,-20.39623456492783,False,-1
61,52,25.783492013658595,False,-1
61,53,14.29919012605631,False,-1
61,54,8.58978035630766,False,-1
61,55,4.240976141652061,False,-1
61,56,18.717586076864265,False,-1
61,57,39.46923798221938,False,-1
61,58,-33.75237271614832,False,-1
61,59,-6.999501984834718,False,-1
61,60,11.647266377810483,False,-1
61,61,0.6164031399516022,False,-1
61,62,4.449290654176693,False,-1
61,63,26.54801767129838,False,-1
61,64,-14.615847139905709,False,-1
61,65,-25.054928373430787,False,-1
61,66,-9.942582129815346,False,-1
61,67,5.475104996394535,False,-1
61,68,-38.331808223285705,False,-1
61,69,-58.180297809156386,False,-1
61,70,25.28429164436899,False,-1
61,71,19.032194802013002,False,-1
61,72,-10.028058347482075,False,-1
61,73,53.022370413100504,False,-1
61,74,13.850360625643807,False,-1
61,75,26.876014723387776,False,-1
61,76,-1.5078181000546704,False,-1
61,77,-53.577185561834746,False,-1
61,78,15.821742608576361,False,-1
61,79,17.18379457198576,False,-1
61,80,30.013389952387985,False,-1
61,81,14.306280717497886,False,-1
61,82,20.869071519401906,False,-1
61,83,32.782305965852814,False,-1
61,84,17.143478317983103,False,-1
61,85,3.9602216417954166,False,-1
61,86,-7.399440770559402,False,-1
61,87,-44.22254658356045,False,-1
61,88,-26.569975129154262,False,-1
61,89,24.50400217045316,False,-1
61,90,27.93933745543636,False,-1
61,91,-56.76835847950295,False,-1
61,92,38.6616946305498,False,-1
61,93,22.552996561244516,False,-1
61,94,-3.656684672046858,False,-1
61,95,-7.482904803925299,False,-1
61,96,5.8748919430945765,False,-1
61,97,-36.997525840886574,False,-1
61,98,-18.886616447145272,False,-1
61,99,34.70600225544514,False,-1
61,100,-28.18028470457015,False,-1
61,101,62.17433225499714,False,-1
61,102,11.323851157645153,False,-1
61,103,14.456995436259389,False,-1
61,104,12.08553020483929,False,-1
61,105,1.3485852498294333,False,-1
61,106,-35.706301580823,False,-1
61,107,30.399345901315794,False,-1
61,108,-21.3257983008039,False,-1
61,109,7.461833617011363,False,-1
61,110,14.574430282108498,False,-1
61,111,-2.239969789655043,False,-1
61,112,-1.281453205467322,False,-1
61,113,-3.2023202858435376,False,-1
61,114,-43.46798050694723,False,-1
61,115,-36.11931654948141,False,-1
61,116,-34.08661531796006,False,-1
61,117,-47.569955255902684,False,-1
61,118,-8.818424929996208,False,-1
61,119,-10.541035235073837,False,-1
61,120,10.456960047441962,False,-1
61,121,17.50993569245085,False,-1
61,122,-27.74250680124441,False,-1
61,123,-13.121554943211244,False,-1
61,124,-17.343055718048966,False,-1
61,125,-35.524589252256106,False,-1
61,126,-47.231225222302186,False,-1
61,127,32.54745169315251,False,-1
61,128,27.1836730263173,False,-1
61,129,-51.97372942162188,False,-1
61,130,-10.105134635169811,False,-1
61,131,-8.023878250855722,False,-1
61,132,56.11523116809468,False,-1
61,133,-61.7356728679415,False,-1
61,134,-24.29658192727261,False,-1
61,135,13.390485919916662,False,-1
61,136,4.877142570233294,False,-1
61,137,-21.654119050637867,False,-1
61,138,13.252950019755005,False,-1
61,139,42.32264997666616,False,-1
61,140,-40.853958892554736,False,-1
61,141,-9.00083556935705,False,-1
61,142,11.16044478913812,False,-1
61,143,-11.532029269592874,False,-1
61,144,2.5535933035333684,False,-1
61,145,-15.325412591130405,False,-1
61,146,19.547784331897795,False,-1
61,147,7.201206792590548,False,-1
61,148,-10.013350946018095,False,-1
61,149,36.404123934793645,False,-1
61,150,-38.58585909166869,False,-1
61,151,5.585877849454718,False,-1
61,152,5.07163769396763,False,-1
61,153,9.933157180438638,False,-1
61,154,34.72464603060281,False,-1
61,155,-10.615546363541617,False,-1
61,156,-38.62618542421887,False,-1
61,157,-0.9129870831834198,False,-1
61,158,20.664536697961086,False,-1
61,159,-21.82294025274502,False,-1
61,160,-88.6699952605574,False,-1
61,161,-7.522242884566567,False,-1
61,162,-17.925387600512686,False,-1
61,163,-15.354122199990307,False,-1
61,164,7.41291766273463,False,-1
61,165,-7.858448090001725,False,-1
61,166,-22.442697730849346,False,-1
61,167,22.10358538386761,False,-1
61,168,63.22632983892263,False,-1
61,169,44.29574797003595,False,-1
61,170,17.590144892528933,False,-1
61,171,23.413385078274448,False,-1
61,172,27.696775456430018,False,-1
61,173,12.797376697270796,False,-1
61,174,20.57189777415889,False,-1
61,175,37.980462204332945,False,-1
61,176,-11.717401424191406,False,-1
61,177,20.092851132314877,False,-1
61,178,-62.20978317784252,False,-1
61,179,25.18478246829346,False,-1
61,180,53.64851055468089,False,-1
61,181,19.10583909066362,False,-1
61,182,-11.903047666874304,False,-1
61,183,-64.23587273696637,False,-1
61,184,-28.91193132128342,False,-1
61,185,-3.483129518403069,False,-1
61,186,62.22984896687424,False,-1
61,187,25.765315437067347,False,-1
61,188,28.17837153473698,False,-1
61,189,-20.963640645493086,False,-1
61,190,-21.906106381414922,False,-1
61,191,23.623948716346256,False,-1
61,192,5.369910796643181,False,-1
61,193,25.16492237033985,False,-1
61,194,48.488022745617315,False,-1
61,195,-11.895541617170654,False,-1
61,196,-45.90840600141973,False,-1
61,197,25.165117296142085,False,-1
61,198,67.68438694732113,False,-1
61,199,10.895280265203503,False,-1
61,200,-79.54168988887692,False,-1
61,201,-11.538525253411173,False,-1
61,202,54.30316031826923,False,-1
61,203,-58.97318184761687,False,-1
61,204,-46.91082697769312,False,-1
61,205,-18.22963334597577,False,-1
61,206,52.99694510368338,False,-1
61,207,17.709632240610496,False,-1
61,208,19.706892626606496,False,-1
61,209,-32.5922087740089,False,-1
61,210,17.600108439254736,False,-1
61,211,-51.561433170667726,False,-1
61,212,-54.599477918383755,False,-1
61,213,32.81774027683565,False,-1
61,214,28.53904509645566,False,-1
61,215,-25.247995498431123,False,-1
61,216,-21.536210266161568,False,-1
61,217,2.7841601078688414,False,-1
61,218,8.237813689818786,False,-1
61,219,43.53906713284893,False,-1
61,220,-54.731009497411264,False,-1
61,221,29.120683548273316,False,-1
61,222,26.67704955832257,False,-1
61,223,34.18546167950967,False,-1
61,224,-1.4290910491304039,False,-1
61,225,-76.45968600563643,False,-1
61,226,7.860779354745578,False,-1
61,227,-31.908418230641537,False,-1
61,228,-19.827721499602482,False,-1
61,229,1.2254745940302683,False,-1
61,230,40.59397837775295,False,-1
61,231,-29.56493289798611,False,-1
61,232,54.41919334862762,False,-1
61,233,13.75397058765294,False,-1
61,234,-20.261008976325375,False,-1
61,235,-17.74407538815433,False,-1
61,236,-3.827621274957081,False,-1
61,237,-33.48529691782108,False,-1
61,238,78.32594700839597,False,-1
61,239,-6.7534544080156484,False,-1
61,240,14.169404213829583,False,-1
61,241,25.85150480703154,False,-1
61,242,15.45219208631761,False,-1
61,243,-52.80969009154299,False,-1
61,244,-14.573365553556206,False,-1
61,245,-22.05766888398723,False,-1
61,246,9.437714675752927,False,-1
61,247,-2.9565551602989886,False,-1
61,248,37.6141854837381,False,-1
61,249,-43.86866366110346,False,-1
61,250,-39.88091569673198,False,-1
61,251,-22.15491140619487,False,-1
61,252,-3.6527613185523986,False,-1
61,253,-26.205357526008775,False,-1
61,254,14.35850612464645,False,-1
61,255,61.226237788968724,False,-1
61,256,-19.76878890627194,False,-1
61,257,-26.958313710960915,False,-1
61,258,-14.692449868146214,False,-1
61,259,13.20965210955265,False,-1
61,260,24.01422188920994,False,-1
61,261,-1.1376957556281586,False,-1
61,262,21.81028360152997,False,-1
61,263,-25.917402739234085,False,-1
61,264,27.77985348167997,False,-1
61,265,-10.700387623947199,False,-1
61,266,44.79610839612994,False,-1
61,267,7.097983677195903,False,-1
61,268,-19.30210687891554,False,-1
61,269,31.166329019133755,False,-1
61,270,-6.331579590340895,False,-1
61,271,39.312548375536004,False,-1
61,272,29.661046075150125,False,-1
61,273,3.9847468999691444,False,-1
61,274,1.7028986138312598,False,-1
61,275,27.525213801473274,False,-1
61,276,43.68246658172163,False,-1
61,277,11.086008162542553,False,-1
61,278,-0.18582588577550743,False,-1
61,279,21.849787551645573,False,-1
61,280,8.985095036723218,False,-1
61,281,23.495177491663163,False,-1
61,282,-10.171492178868728,False,-1
61,283,8.602019431101725,False,-1
61,284,38.4431573340066,False,-1
61,285,49.582925713257644,False,-1
61,286,5.6029762116395565,False,-1
61,287,-11.542305369765433,False,-1
61,288,-8.503049217303795,False,-1
61,289,44.18523143989486,False,-1
61,290,-31.702214200258876,False,-1
61,291,-16.397299659662668,False,-1
61,292,31.270968085800543,False,-1
61,293,2.3037308255496,False,-1
61,294,-37.88736152664896,False,-1
61,295,-19.728662897532434,False,-1
61,296,19.39905598966646,False,-1
61,297,0.7335124747450662,False,-1
61,298,-1.301915018603681,False,-1
61,299,8.039726702926057,False,-1
61,300,-38.30521274220824,False,-1
61,301,14.233051344217504,False,-1
61,302,7.786646794498723,False,-1
61,303,3.3453334185022534,False,-1
61,304,30.045310771687454,False,-1
61,305,-34.758306964182836,False,-1
61,306,13.674872959129397,False,-1
61,307,13.916744952187697,False,-1
61,308,-33.053572880728396,False,-1
61,309,-0.6391880266050065,False,-1
61,310,15.879803691139703,False,-1
61,311,-8.983651712121494,False,-1
61,312,-14.091122222779264,False,-1
61,313,19.622755433811502,False,-1
61,314,-30.876627635354414,False,-1
61,315,18.096925236890364,False,-1
61,316,-25.489645372355813,False,-1
61,317,-8.993163916998498,False,-1
61,318,-40.06826630229571,False,-1
61,319,17.811450907560705,False,-1
61,320,-12.483813658429682,False,-1
61,321,6.882112218480152,False,-1
61,322,-8.679027229901402,False,-1
61,323,41.23493655037904,False,-1
61,324,9.565406397820668,False,-1
61,325,-51.514458052026534,False,-1
61,326,10.013354342123122,False,-1
61,327,-15.518775542573481,False,-1
61,328,-25.669983051314574,False,-1
61,329,-29.529509299474622,False,-1
61,330,-6.296734941701702,False,-1
61,331,-46.81740401621041,False,-1
61,332,-19.79463407926934,False,-1
61,333,-5.0473696513853055,False,-1
61,334,-41.3850198673809,False,-1
61,335,-21.251051696510128,False,-1
61,336,3.5892981406823448,False,-1
61,337,-4.257899089355892,False,-1
61,338,-32.30258324581225,False,-1
61,339,76.42858499459686,False,-1
61,340,-12.27736612187974,False,-1
61,341,-8.377323089733865,False,-1
61,342,-16.47656177753081,False,-1
61,343,-43.90376551190678,False,-1
61,344,42.526916550264794,False,-1
61,345,40.85302764994169,False,-1
61,346,28.520267904797386,False,-1
61,347,40.568663221032494,False,-1
61,348,-78.60600012762372,False,-1
61,349,33.67590727910198,False,-1
61,350,-27.485841065153885,False,-1
61,351,-6.189004389313907,False,-1
61,352,24.659187334878233,False,-1
61,353,-5.801031049821057,False,-1
61,354,58.94224954645091,False,-1
61,355,8.916183448573433,False,-1
61,356,-2.7947825891726503,False,-1
61,357,-29.03173728080513,False,-1
61,358,-4.725343580187593,False,-1
61,359,-28.13576547943727,False,-1
61,360,40.467464500138846,False,-1
