samplename,datapoint,RFU,isSizemarker,location
464,0,-51.86608539799552,False,-1
464,1,33.40230630739562,False,-1
464,2,-26.616456122227376,False,-1
464,3,44.78753439380297,False,-1
464,4,54.317376043605364,False,-1
464,5,-31.69069086554815,False,-1
464,6,26.530433981922954,False,-1
464,7,10.61746897099891,False,-1
464,8,12.056501841419465,False,-1
464,9,27.291585372465047,False,-1
464,10,20.329981078873484,False,-1
464,11,-13.533476717962088,False,-1
464,12,30.45371644913419,False,-1
464,13,23.96778985345914,False,-1
464,14,13.802507966560547,False,-1
464,15,72.83037355430747,False,-1
464,16,-27.357505573608353,False,-1
464,17,-9.912060411694581,False,-1
464,18,-17.830510070789956,False,-1
464,19,-11.523006336794293,False,-1
464,20,30.937659269672086,False,-1
464,21,1.106560750075371,False,-1
464,22,54.4284400636647,False,-1
464,23,-11.005715912789718,False,-1
464,24,-17.06520168639073,False,-1
464,25,-4.051399925905507,False,-1
464,26,17.142829452579697,False,-1
464,27,23.495424479979935,False,-1
464,28,-11.501148875927884,False,-1
464,29,-46.86495581968826,False,-1
464,30,-64.8077282568915,False,-1
464,31,33.461122410210926,False,-1
464,32,16.59743710309965,False,-1
464,33,11.798819237236932,False,-1
464,34,25.211854636854678,False,-1
464,35,23.0592965813343,False,-1
464,36,-1.7661761486553307,False,-1
464,37,12.717843874712159,False,-1
464,38,-25.41536031038895,False,-1
464,39,0.22408874103482163,False,-1
464,40,-26.580369378360913,False,-1
464,41,46.655463135410706,False,-1
464,42,22.69005066034942,False,-1
464,43,-2.951070271778582,False,-1
464,44,-0.0116446618931409,False,-1
464,45,-15.247531078973735,False,-1
464,46,-70.38044684892742,False,-1
464,47,18.350714336298683,False,-1
464,48,-57.334901893351464,False,-1
464,49,11.147283927452733,False,-1
464,50,29.468863464729807,False,-1
464,51,15.143239338430831,False,-1
464,52,31.967694197426127,False,-1
464,53,14.245301674817247,False,-1
464,54,72.26059955049716,False,-1
464,55,50.255124180135034,False,-1
464,56,-10.427547649265007,False,-1
464,57,-2.344337888360881,False,-1
464,58,3.248618045853464,False,-1
464,59,33.91293574338464,False,-1
464,60,10.313773556306176,False,-1
464,61,-27.619575852642505,False,-1
464,62,-11.166315714473164,False,-1
464,63,44.90001785205963,False,-1
464,64,-12.365327692900392,False,-1
464,65,3.549680661251332,False,-1
464,66,30.466456748143397,False,-1
464,67,-52.331489495667654,False,-1
464,68,7.971171356196054,False,-1
464,69,-22.110381798340743,False,-1
464,70,56.71146245671069,False,-1
464,71,-5.588395252334149,False,-1
464,72,-51.408217277390506,False,-1
464,73,66.6249884321118,False,-1
464,74,5.573844537018574,False,-1
464,75,19.01463183191316,False,-1
464,76,-11.142046736883978,False,-1
464,77,-26.4602512090794,False,-1
464,78,27.808032418170313,False,-1
464,79,-20.56923216203683,False,-1
464,80,49.83047505189143,False,-1
464,81,-18.64620497579387,False,-1
464,82,16.771473098647856,False,-1
464,83,-83.33607118596665,False,-1
464,84,29.578229015097122,False,-1
464,85,-25.060991523784793,False,-1
464,86,-51.15185637406912,False,-1
464,87,10.406692685799682,False,-1
464,88,17.017572903845384,False,-1
464,89,-32.04378725749098,False,-1
464,90,-25.740335982272644,False,-1
464,91,-22.200267320172415,False,-1
464,92,-21.58248758044083,False,-1
464,93,-38.90928745085459,False,-1
464,94,12.022188606052648,False,-1
464,95,-2.7662711700393836,False,-1
464,96,-32.76282139443915,False,-1
464,97,-25.92719678172748,False,-1
464,98,30.766726134663813,False,-1
464,99,-34.03239705430383,False,-1
464,100,-63.55549492892085,False,-1
464,101,66.29536645339215,False,-1
464,102,-3.7444748765931477,False,-1
464,103,-27.33400184556949,False,-1
464,104,-28.27168650781759,False,-1
464,105,17.3723671609123,False,-1
464,106,-18.155573934208103,False,-1
464,107,-24.19499567559126,False,-1
464,108,0.6943446986101449,False,-1
464,109,-15.3925062586353,False,-1
464,110,42.699795610047595,False,-1
464,111,5.797346567281238,False,-1
464,112,-22.771097508996696,False,-1
464,113,38.824516459573914,False,-1
464,114,-48.30007394349459,False,-1
464,115,-75.26428295165444,False,-1
464,116,-10.011836664268314,False,-1
464,117,-19.80250474109556,False,-1
464,118,-33.695972860263346,False,-1
464,119,11.453722837018026,False,-1
464,120,-10.124342093124714,False,-1
464,121,-22.11832392816958,False,-1
464,122,18.968399927845688,False,-1
464,123,-33.37956690983914,False,-1
464,124,-3.8854939366146373,False,-1
464,125,-34.13778164111449,False,-1
464,126,10.55945126608531,False,-1
