samplename,datapoint,RFU,isSizemarker,location
229,0,7.469740947527909,False,-1
229,1,31.233962299205785,False,-1
229,2,24.884582086885963,False,-1
229,3,-15.856126360225854,False,-1
229,4,57.00866893618556,False,-1
229,5,-18.073694857115427,False,-1
229,6,26.93281731246223,False,-1
229,7,-41.3194991095973,False,-1
229,8,10.82924315950774,False,-1
229,9,-4.306312047054641,False,-1
229,10,-11.39417322739407,False,-1
229,11,-17.225849945678966,False,-1
229,12,-12.812823102823337,False,-1
229,13,-43.097078847226165,False,-1
229,14,-18.848044399697603,False,-1
229,15,-5.248143778366624,False,-1
229,16,19.520281252484992,False,-1
229,17,11.143934205655263,False,-1
229,18,-20.108856070771154,False,-1
229,19,2.798649744646698,False,-1
229,20,14.66502660061245,False,-1
229,21,-25.934802445539884,False,-1
229,22,45.20399551904784,False,-1
229,23,23.09614289086392,False,-1
229,24,-41.518845614905395,False,-1
229,25,33.30701267631195,False,-1
229,26,-9.302069016121289,False,-1
229,27,26.611901847833163,False,-1
229,28,-4.552509439185692,False,-1
229,29,1.7555493091346228,False,-1
229,30,11.055687027257855,False,-1
229,31,-2.455069127916877,False,-1
229,32,12.731531230975138,False,-1
229,33,6.090024231487054,False,-1
229,34,15.725305476453705,False,-1
229,35,-77.52493827278163,False,-1
229,36,28.051718694057417,False,-1
229,37,-26.38076162233909,False,-1
229,38,1.376129112572331,False,-1
229,39,-15.849795243312194,False,-1
229,40,-5.88026490393649,False,-1
229,41,-43.646532286232954,False,-1
229,42,58.93564271952172,False,-1
229,43,43.760842800811986,False,-1
229,44,11.539333571679824,False,-1
229,45,-67.61486506497778,False,-1
229,46,-56.7364514870488,False,-1
229,47,1.334059445190376,False,-1
229,48,10.54117895664942,False,-1
229,49,0.7335761771344851,False,-1
229,50,-16.744968247080077,False,-1
229,51,15.12663114486531,False,-1
229,52,-11.599061431795272,False,-1
229,53,6.498157455042726,False,-1
229,54,-26.45084217831123,False,-1
229,55,-25.057519979236503,False,-1
229,56,-18.977219417570836,False,-1
229,57,-36.5023449811506,False,-1
229,58,17.384079746372166,False,-1
229,59,-8.69691195204405,False,-1
229,60,-24.987966734636437,False,-1
229,61,-69.01201269140697,False,-1
229,62,26.335792827885818,False,-1
229,63,26.836580232612306,False,-1
229,64,16.722550298419304,False,-1
229,65,23.79329046272272,False,-1
229,66,-15.019542300922293,False,-1
229,67,-14.884434718881398,False,-1
229,68,-21.335832756285,False,-1
229,69,5.9517211901155385,False,-1
229,70,-86.48402097277477,False,-1
229,71,-14.72347155010633,False,-1
229,72,13.687664682691056,False,-1
229,73,29.615211697965435,False,-1
229,74,39.494007113181695,False,-1
229,75,-32.36892711379787,False,-1
229,76,-19.765001819666,False,-1
229,77,-17.04967102028158,False,-1
229,78,-46.72978296783721,False,-1
229,79,22.740800432952398,False,-1
229,80,-2.5139049685513917,False,-1
229,81,-32.084498398957535,False,-1
229,82,21.43561777616288,False,-1
229,83,34.68366107675535,False,-1
229,84,1.5683371542650288,False,-1
229,85,-42.56581234931838,False,-1
229,86,-33.51677705083413,False,-1
229,87,-6.2963889347349715,False,-1
229,88,27.71947167811991,False,-1
229,89,-48.45582084445813,False,-1
229,90,20.329599578353545,False,-1
229,91,-38.06466233344707,False,-1
229,92,-24.505701148992458,False,-1
229,93,-12.995074793875943,False,-1
229,94,5.8809851602838155,False,-1
229,95,27.450421279821743,False,-1
229,96,12.905661999902707,False,-1
229,97,-66.8022912722125,False,-1
229,98,-9.4371675221736,False,-1
229,99,2.8284497613922936,False,-1
229,100,9.04109631522001,False,-1
229,101,-19.48577464283659,False,-1
229,102,6.45023812890171,False,-1
229,103,52.827835117393306,False,-1
229,104,-48.94506966892086,False,-1
229,105,-27.332896462274256,False,-1
229,106,10.673343171065106,False,-1
229,107,-15.459922287376363,False,-1
229,108,2.1686664134978915,False,-1
229,109,-19.82320146237895,False,-1
229,110,44.088522603897935,False,-1
229,111,11.213181595069766,False,-1
229,112,36.56087507923405,False,-1
229,113,-13.577903205034348,False,-1
229,114,-1.866945494825455,False,-1
229,115,-60.516625761430106,False,-1
229,116,-13.977021466822848,False,-1
229,117,-1.106440650197713,False,-1
229,118,-10.084409659918862,False,-1
229,119,21.744400556043765,False,-1
229,120,-42.00422142633991,False,-1
229,121,-31.645614065161812,False,-1
229,122,3.1037380278111186,False,-1
229,123,2.639763512152646,False,-1
229,124,5.691491332601944,False,-1
229,125,-21.814014386224986,False,-1
229,126,-29.861176578223116,False,-1
229,127,-10.215079629287088,False,-1
229,128,22.6943098353112,False,-1
229,129,-17.548128453055398,False,-1
229,130,10.974539369822871,False,-1
229,131,32.95200905824343,False,-1
229,132,20.267170733766147,False,-1
229,133,6.728740517562295,False,-1
229,134,-0.5069510956905845,False,-1
229,135,-33.419890490232035,False,-1
229,136,27.858477913945602,False,-1
229,137,-26.29301163595604,False,-1
229,138,-14.989419151483357,False,-1
229,139,0.8691461744884212,False,-1
229,140,-1.9617243327460845,False,-1
229,141,-6.68869448628123,False,-1
229,142,-12.795795866164895,False,-1
229,143,30.970774153189353,False,-1
229,144,2.56889948177146,False,-1
229,145,57.291536160960106,False,-1
229,146,-31.652942104258884,False,-1
229,147,-5.3770931551694705,False,-1
229,148,-41.99629039037813,False,-1
229,149,-14.058693498620485,False,-1
229,150,-26.657857832669755,False,-1
229,151,42.17985315286811,False,-1
229,152,16.27951846320446,False,-1
229,153,-13.716420657298613,False,-1
229,154,11.395056514217556,False,-1
229,155,15.298063932580163,False,-1
229,156,10.095636524831624,False,-1
229,157,17.049357566917216,False,-1
229,158,26.85797887343525,False,-1
229,159,-40.19026664692351,False,-1
229,160,39.10302433145155,False,-1
229,161,22.289933947929033,False,-1
229,162,48.824179123823036,False,-1
229,163,-37.21967757253046,False,-1
229,164,27.582569594157636,False,-1
229,165,2.680160856137583,False,-1
229,166,29.560594799062603,False,-1
229,167,42.42725912880536,False,-1
229,168,28.262377460252658,False,-1
229,169,43.98701810829947,False,-1
229,170,-29.54573616015066,False,-1
229,171,-23.468401289666666,False,-1
229,172,15.762669084078388,False,-1
229,173,-11.638271010968813,False,-1
229,174,-43.4797886719258,False,-1
229,175,-21.327803781724523,False,-1
229,176,3.8743754172480207,False,-1
229,177,3.9295608260487365,False,-1
229,178,-20.41768442881989,False,-1
229,179,18.125997069765923,False,-1
229,180,-37.40594722665791,False,-1
229,181,-23.507489884151372,False,-1
229,182,4.221557332943279,False,-1
229,183,42.97252688669126,False,-1
229,184,44.0969318524789,False,-1
229,185,-17.3988778820953,False,-1
229,186,6.680704559372584,False,-1
229,187,-2.8475381232683485,False,-1
229,188,-30.51489001726744,False,-1
229,189,-25.607648028834006,False,-1
229,190,36.311649846516495,False,-1
229,191,5.412429666515125,False,-1
229,192,-37.07572220644622,False,-1
229,193,-22.93291362939438,False,-1
229,194,34.839545286311306,False,-1
229,195,-22.404609864285728,False,-1
229,196,-56.875161533190195,False,-1
229,197,55.36043450758058,False,-1
229,198,67.21201535412669,False,-1
229,199,22.28059682430648,False,-1
229,200,40.834502912497456,False,-1
229,201,53.491367922631255,False,-1
229,202,-64.68399160260088,False,-1
229,203,26.214594809662852,False,-1
229,204,-55.70898651844825,False,-1
229,205,-21.398379326929724,False,-1
229,206,-38.61272513309815,False,-1
229,207,17.739986964561066,False,-1
229,208,18.624737969492788,False,-1
229,209,-11.56895540937046,False,-1
229,210,82.33217034967522,False,-1
229,211,3.545258035736473,False,-1
229,212,32.77555018724718,False,-1
229,213,22.168055936188434,False,-1
229,214,1.0674704711422265,False,-1
229,215,73.1954916299506,False,-1
229,216,33.60381894220977,False,-1
229,217,9.859801253626175,False,-1
229,218,12.61374273626919,False,-1
229,219,3.3604693752423644,False,-1
229,220,-3.991082788661925,False,-1
229,221,-8.27548492757695,False,-1
229,222,-14.975424820032812,False,-1
229,223,1.7976034837210288,False,-1
