samplename,datapoint,RFU,isSizemarker,location
387,0,12.872534737712394,False,-1
387,1,-31.225406196484514,False,-1
387,2,-2.4961854460694575,False,-1
387,3,28.256015296831983,False,-1
387,4,27.58578146197504,False,-1
387,5,35.20174548027367,False,-1
387,6,12.634584445589914,False,-1
387,7,14.945227684938649,False,-1
387,8,-17.180586060268027,False,-1
387,9,0.45550472501129835,False,-1
387,10,32.47975504389071,False,-1
387,11,58.05755909834941,False,-1
387,12,29.832990375893555,False,-1
387,13,-22.886710245003748,False,-1
387,14,47.01327349957674,False,-1
387,15,19.834045068543986,False,-1
387,16,-14.382913658058342,False,-1
387,17,0.418904655944534,False,-1
387,18,8.58010467925788,False,-1
387,19,-4.767016427361377,False,-1
387,20,44.74550312555111,False,-1
387,21,-7.788186150226738,False,-1
387,22,-26.668160779229556,False,-1
387,23,-13.408915598314346,False,-1
387,24,-59.091491474343265,False,-1
387,25,-33.14524617266822,False,-1
387,26,7.523547570902704,False,-1
387,27,25.064416153271342,False,-1
387,28,-24.31114578805164,False,-1
387,29,-3.7056987140770286,False,-1
387,30,-34.00841656174498,False,-1
387,31,1.482071290712488,False,-1
387,32,0.5408582522646834,False,-1
387,33,50.876577819261634,False,-1
387,34,49.66128714740108,False,-1
387,35,-60.64839293628226,False,-1
387,36,-1.6330259035017247,False,-1
387,37,-28.9990646007494,False,-1
387,38,-3.9623779840636955,False,-1
387,39,3.9738177664231102,False,-1
387,40,40.62332305276929,False,-1
387,41,-55.19330542011136,False,-1
387,42,28.258122145192264,False,-1
387,43,1.1411052434817972,False,-1
387,44,16.764854321107105,False,-1
387,45,-2.8943061396516034,False,-1
387,46,-25.211968602090803,False,-1
387,47,6.444011019056,False,-1
387,48,-34.477263546552116,False,-1
387,49,17.159743917085606,False,-1
387,50,1.5901175065450612,False,-1
387,51,-19.677448280654453,False,-1
387,52,-53.21253053947901,False,-1
387,53,-5.014938356125176,False,-1
387,54,-4.625382406300034,False,-1
387,55,24.24922788642012,False,-1
387,56,2.0592532747752865,False,-1
387,57,8.560826524557342,False,-1
387,58,-5.367964457574516,False,-1
387,59,22.39682200476525,False,-1
387,60,38.051850286568886,False,-1
387,61,-59.81117733335962,False,-1
387,62,51.564799150548104,False,-1
387,63,22.980722840685136,False,-1
387,64,2.0907474411052744,False,-1
387,65,48.43205329338595,False,-1
387,66,16.858424854930323,False,-1
387,67,-10.33537372845116,False,-1
387,68,8.391083955596514,False,-1
