samplename,datapoint,RFU,isSizemarker,location
410,0,-28.53499139830631,False,-1
410,1,83.39724035564778,False,-1
410,2,-1.9486909550896363,False,-1
410,3,-38.471555772303994,False,-1
410,4,40.99192745026818,False,-1
410,5,-20.70654459703157,False,-1
410,6,-7.816729898893801,False,-1
410,7,-2.9170499250089463,False,-1
410,8,-27.870394743982526,False,-1
410,9,-12.67839164377022,False,-1
410,10,28.935805268803836,False,-1
410,11,-36.33949950844464,False,-1
410,12,-50.73245372668386,False,-1
410,13,28.35589084427944,False,-1
410,14,-25.83764547948433,False,-1
410,15,-24.194539974183407,False,-1
410,16,-16.799343384817092,False,-1
410,17,-72.6533749660516,False,-1
410,18,19.60118046402529,False,-1
410,19,36.828442482828535,False,-1
410,20,18.25206366929716,False,-1
410,21,59.8682876075486,False,-1
410,22,-45.51557053411457,False,-1
410,23,72.08082231177062,False,-1
410,24,6.525650667210802,False,-1
410,25,-5.153667971036569,False,-1
410,26,-9.391459722858523,False,-1
410,27,28.14228215714863,False,-1
410,28,-0.03691744535874456,False,-1
410,29,-53.56151070230172,False,-1
410,30,-26.789143996392855,False,-1
410,31,-10.298952794420691,False,-1
410,32,30.178070161712355,False,-1
410,33,-29.393008795280135,False,-1
410,34,-6.927099978450578,False,-1
410,35,-29.59701951887293,False,-1
410,36,-31.597480274129758,False,-1
410,37,-4.2576472983876235,False,-1
410,38,-3.6395067401311723,False,-1
410,39,4.171859094725538,False,-1
410,40,31.401408890081573,False,-1
410,41,6.735190466058074,False,-1
410,42,16.113415982974264,False,-1
410,43,-11.790276815688053,False,-1
410,44,-18.583816516493243,False,-1
410,45,22.291110626264285,False,-1
410,46,-10.521224032606927,False,-1
410,47,21.057370925563127,False,-1
410,48,42.600624733956664,False,-1
410,49,16.856737271295493,False,-1
410,50,-19.342570937814767,False,-1
410,51,21.101970971588997,False,-1
410,52,31.181525978413948,False,-1
410,53,-49.42019709030938,False,-1
410,54,60.69581692861206,False,-1
410,55,-20.413356138502934,False,-1
410,56,-16.054966819579334,False,-1
410,57,9.85554991012355,False,-1
410,58,16.337230785237512,False,-1
410,59,-25.693529537183686,False,-1
410,60,-6.190143979529796,False,-1
410,61,5.018646753302398,False,-1
410,62,-9.13142021162319,False,-1
410,63,80.05885841244202,False,-1
410,64,-4.230024037662916,False,-1
410,65,25.91592941303961,False,-1
410,66,-10.158461634645043,False,-1
410,67,-19.8926821183567,False,-1
410,68,-29.24209891541396,False,-1
410,69,-17.7297862878602,False,-1
410,70,-16.768309656692686,False,-1
410,71,-31.275984455514106,False,-1
410,72,-44.71185394366518,False,-1
410,73,20.55679545203023,False,-1
410,74,-22.459703857202655,False,-1
410,75,40.088656493546786,False,-1
410,76,3.6350448402162123,False,-1
410,77,-11.302756094306668,False,-1
410,78,-42.53735006403365,False,-1
410,79,16.05576341375107,False,-1
410,80,25.328036991274775,False,-1
410,81,44.78097144723742,False,-1
410,82,1.677795418261502,False,-1
410,83,11.547522521104861,False,-1
410,84,24.91664455900772,False,-1
410,85,-37.81971221890008,False,-1
410,86,15.782459536568485,False,-1
410,87,70.91223846133427,False,-1
410,88,-29.445178855079018,False,-1
410,89,24.743989034209086,False,-1
410,90,15.458309733708584,False,-1
410,91,14.438865189546654,False,-1
410,92,35.958217838407094,False,-1
410,93,47.29144706147459,False,-1
410,94,-26.345924637110862,False,-1
410,95,11.27904552399485,False,-1
410,96,23.500452476279122,False,-1
410,97,-6.763959156428438,False,-1
410,98,-8.557470666704573,False,-1
410,99,-14.783662740291831,False,-1
410,100,5.015066422235411,False,-1
410,101,-6.6564388005440405,False,-1
410,102,62.24120779502737,False,-1
410,103,1.839370119755277,False,-1
410,104,55.0711348819272,False,-1
410,105,-32.999731162044625,False,-1
410,106,29.282040370626586,False,-1
410,107,-39.51284739470684,False,-1
410,108,-33.989876722430125,False,-1
410,109,25.457109909300147,False,-1
410,110,22.251654925264766,False,-1
410,111,17.78451343392334,False,-1
410,112,-26.467484074278566,False,-1
410,113,-0.9437920035722074,False,-1
410,114,-16.58267079340115,False,-1
410,115,8.999506565023554,False,-1
410,116,0.1704177570021529,False,-1
410,117,1.8055926511177707,False,-1
410,118,-26.058661322979024,False,-1
410,119,-4.354857262060921,False,-1
410,120,-18.869947843202468,False,-1
410,121,-1.8280146455948663,False,-1
410,122,-46.943294258075504,False,-1
410,123,-2.4178623219585336,False,-1
410,124,-31.901751658795195,False,-1
410,125,-13.32401954251011,False,-1
410,126,-7.461041962393872,False,-1
410,127,51.231744191897604,False,-1
410,128,-18.65140646548966,False,-1
410,129,-0.9630067753582758,False,-1
410,130,98.89881527584915,False,-1
410,131,5.7345504217177234,False,-1
410,132,8.942932842201204,False,-1
410,133,2.1998806954027,False,-1
410,134,8.457673759240206,False,-1
410,135,-0.07467991663039669,False,-1
410,136,-8.132338396793381,False,-1
410,137,-30.424413677383654,False,-1
410,138,-0.20826814809269303,False,-1
410,139,37.256502993694546,False,-1
410,140,-35.55275883134028,False,-1
410,141,-3.1274095492850016,False,-1
410,142,-6.954169353068776,False,-1
410,143,5.543225617179715,False,-1
410,144,12.445445268379295,False,-1
410,145,-55.52839707659315,False,-1
410,146,26.931586441676327,False,-1
410,147,41.555933076191664,False,-1
410,148,9.654669307175812,False,-1
410,149,5.7811828745886045,False,-1
410,150,-25.59488255431302,False,-1
410,151,32.03447192961125,False,-1
410,152,-45.58560572709902,False,-1
410,153,12.0798333466111,False,-1
410,154,-22.38077246268668,False,-1
410,155,-1.7459749620717409,False,-1
410,156,-30.56411085944577,False,-1
410,157,20.275381246322432,False,-1
410,158,-0.910396095899116,False,-1
410,159,15.470258641312626,False,-1
410,160,23.388650924949648,False,-1
410,161,-9.278420970074599,False,-1
410,162,-20.698706064478603,False,-1
410,163,-19.351900628781948,False,-1
410,164,-44.53221922983222,False,-1
410,165,18.538064536374485,False,-1
410,166,-34.29577542275973,False,-1
410,167,35.347658802219414,False,-1
410,168,-25.282447739865358,False,-1
410,169,-34.77009579861666,False,-1
410,170,9.112741272528616,False,-1
410,171,7.102616744412218,False,-1
410,172,46.85349511051436,False,-1
410,173,-27.262777107667272,False,-1
410,174,-10.825277703841143,False,-1
410,175,-20.878466522999013,False,-1
410,176,-30.404949728213403,False,-1
410,177,16.681240463865368,False,-1
410,178,28.846893376196647,False,-1
410,179,-26.897415495578596,False,-1
410,180,-15.602226174378696,False,-1
410,181,-14.007284010907634,False,-1
410,182,11.999875428227563,False,-1
410,183,9.382769389076161,False,-1
410,184,43.987130954203145,False,-1
410,185,-0.9347850784279126,False,-1
410,186,-8.983601232284872,False,-1
410,187,9.034172101543138,False,-1
410,188,-4.508108847223504,False,-1
410,189,48.95381808648088,False,-1
410,190,46.75099391236828,False,-1
410,191,6.954841581619882,False,-1
410,192,0.6800567232274086,False,-1
410,193,4.558820430293807,False,-1
410,194,41.09500805314617,False,-1
410,195,19.390454841488456,False,-1
410,196,65.16948753528996,False,-1
410,197,41.24757193496734,False,-1
410,198,-13.983493946097012,False,-1
410,199,3.139550327410104,False,-1
410,200,-9.710503970432164,False,-1
410,201,26.728843933351076,False,-1
410,202,-36.599241193549695,False,-1
410,203,-6.301891308459123,False,-1
410,204,9.46424829075744,False,-1
410,205,-12.14230994273997,False,-1
410,206,11.843177735165177,False,-1
410,207,39.25863928741069,False,-1
410,208,-23.408551945713917,False,-1
410,209,-18.81663192067969,False,-1
410,210,28.75756430790063,False,-1
410,211,26.348490624426276,False,-1
410,212,-29.52374426344394,False,-1
410,213,-7.609314105346919,False,-1
410,214,-22.916572447256335,False,-1
410,215,-40.766514106035316,False,-1
410,216,-14.506147083557847,False,-1
410,217,-1.6434251073927324,False,-1
410,218,0.8315113440618198,False,-1
410,219,-6.27331747249797,False,-1
410,220,30.06080592338957,False,-1
410,221,-2.0927657959294,False,-1
410,222,-1.382580785872835,False,-1
410,223,16.977061836100088,False,-1
410,224,-0.513871216827675,False,-1
410,225,5.60556755758406,False,-1
410,226,-26.292521642813508,False,-1
410,227,-14.638178817662387,False,-1
410,228,38.60003685502779,False,-1
410,229,23.603480646824565,False,-1
410,230,57.87787998861907,False,-1
410,231,31.52413913757645,False,-1
410,232,-31.589954004277313,False,-1
410,233,7.92511219837232,False,-1
410,234,-40.371780890695895,False,-1
410,235,20.54735150742597,False,-1
410,236,58.75334027444672,False,-1
410,237,2.0699079344029196,False,-1
410,238,24.632552531673685,False,-1
410,239,-16.471715866885962,False,-1
410,240,0.2486861653656885,False,-1
410,241,-27.468706810748632,False,-1
410,242,-25.882121311365584,False,-1
410,243,19.827450451788774,False,-1
410,244,37.1294277582004,False,-1
410,245,-12.45838698888455,False,-1
410,246,-1.538882702297462,False,-1
410,247,-23.807616747727607,False,-1
410,248,-26.580085177173796,False,-1
410,249,-11.139174562831471,False,-1
410,250,-4.955591133267031,False,-1
410,251,-18.31284623487649,False,-1
410,252,-23.73381349645221,False,-1
410,253,14.459886179540517,False,-1
410,254,33.74334765109786,False,-1
410,255,9.06380898084666,False,-1
410,256,-9.54907407092103,False,-1
410,257,-51.79670240287764,False,-1
410,258,55.33384471121996,False,-1
410,259,0.6370463068998036,False,-1
410,260,12.180401433963421,False,-1
410,261,0.3775237783337598,False,-1
410,262,4.4387570119715996,False,-1
410,263,-12.992057820366131,False,-1
410,264,9.858831072168833,False,-1
410,265,9.379076505608998,False,-1
410,266,-60.729059207051364,False,-1
410,267,-3.7871483544748976,False,-1
410,268,52.62193921238386,False,-1
410,269,12.550697068706427,False,-1
410,270,4.68070062896518,False,-1
410,271,9.916420975649912,False,-1
410,272,-11.665361329894345,False,-1
410,273,38.01713012653393,False,-1
410,274,-15.90525549970953,False,-1
410,275,48.032624318138254,False,-1
410,276,-38.05091881351056,False,-1
410,277,-9.36806628328107,False,-1
410,278,-27.03434770879964,False,-1
410,279,-21.456663514468765,False,-1
410,280,50.315478298410326,False,-1
410,281,19.2070501250186,False,-1
410,282,28.545753630757236,False,-1
410,283,14.37752613268977,False,-1
410,284,9.846109086062285,False,-1
410,285,37.24624422973205,False,-1
410,286,-26.456371457560817,False,-1
410,287,27.8612323602669,False,-1
410,288,-12.736530029365497,False,-1
410,289,8.601738509630964,False,-1
410,290,-40.75098877288259,False,-1
410,291,15.580460768492916,False,-1
410,292,32.76089273198244,False,-1
410,293,38.53680505137504,False,-1
410,294,-4.973769982240079,False,-1
410,295,-37.668204385553054,False,-1
410,296,8.801846449513329,False,-1
410,297,-36.854729753495356,False,-1
410,298,22.497218860299114,False,-1
410,299,20.259654390586167,False,-1
410,300,-32.817233284907964,False,-1
410,301,8.077245168352453,False,-1
410,302,20.324581653571133,False,-1
410,303,7.125077936575293,False,-1
410,304,-4.0621328706576,False,-1
410,305,21.004533785344307,False,-1
410,306,4.1114804443699215,False,-1
410,307,34.04990544547101,False,-1
410,308,-4.3874793213101295,False,-1
410,309,3.8235175180798704,False,-1
410,310,54.80816098536787,False,-1
410,311,35.531360731977145,False,-1
410,312,-15.915332957551016,False,-1
410,313,38.16557787747178,False,-1
410,314,17.661424139308362,False,-1
410,315,-71.46337309100599,False,-1
410,316,38.32876595758981,False,-1
410,317,-1.3915192751701482,False,-1
410,318,-1.1889174558455744,False,-1
410,319,12.347207577241853,False,-1
410,320,75.27634062116006,False,-1
410,321,79.5335203595273,False,-1
410,322,16.307188679358067,False,-1
410,323,-12.137680019192356,False,-1
410,324,0.046847359850012794,False,-1
410,325,27.381792662005427,False,-1
410,326,5.890988429239493,False,-1
410,327,6.74837176018181,False,-1
410,328,14.237188259505524,False,-1
410,329,-5.954179887250264,False,-1
410,330,25.05118310910618,False,-1
410,331,41.73289991852763,False,-1
410,332,-19.64024206323048,False,-1
410,333,-19.295423222801112,False,-1
410,334,-4.642137838918194,False,-1
410,335,47.8714954986436,False,-1
410,336,10.306753391551357,False,-1
410,337,3.4138974412068817,False,-1
410,338,-35.54453587679677,False,-1
410,339,11.417934078980965,False,-1
410,340,-10.37572877103942,False,-1
410,341,-56.44092426175328,False,-1
410,342,-45.3446590020617,False,-1
410,343,-9.277042410776737,False,-1
410,344,-22.414384192698893,False,-1
410,345,25.601819080424,False,-1
410,346,-26.742352890861728,False,-1
410,347,28.479355048777535,False,-1
410,348,7.248766102082988,False,-1
410,349,32.81929836852646,False,-1
410,350,-6.78745618082146,False,-1
410,351,-22.799712412086347,False,-1
410,352,0.26475522819224656,False,-1
410,353,-32.50695048641199,False,-1
410,354,-54.01945211643499,False,-1
410,355,-25.675023468794716,False,-1
410,356,-25.01459685321653,False,-1
410,357,-28.001742404032537,False,-1
410,358,27.601028670995376,False,-1
410,359,-1.9124683500806985,False,-1
410,360,-10.638627290046143,False,-1
410,361,-47.91226341516078,False,-1
410,362,-19.520890749827245,False,-1
410,363,-30.8452976667015,False,-1
410,364,4.498992689765109,False,-1
410,365,15.488159510427602,False,-1
410,366,18.15627314127008,False,-1
410,367,31.123589114397433,False,-1
410,368,34.801559675204054,False,-1
410,369,3.4009016029291668,False,-1
410,370,-17.644816768537673,False,-1
410,371,-15.798963581914341,False,-1
410,372,-5.664412989407088,False,-1
410,373,16.161958674109812,False,-1
410,374,-28.294741438684433,False,-1
410,375,-10.43596436504897,False,-1
410,376,31.898995761964567,False,-1
410,377,35.361277165759866,False,-1
410,378,28.39998619183453,False,-1
410,379,-22.750011826417673,False,-1
410,380,7.438335116346924,False,-1
410,381,24.38339343884912,False,-1
410,382,3.663396988575718,False,-1
410,383,20.641845984435996,False,-1
410,384,81.84079167818486,False,-1
410,385,26.729294940497102,False,-1
410,386,-6.784149742570608,False,-1
410,387,-14.488893432437477,False,-1
410,388,-2.061235641070177,False,-1
410,389,22.04308125146191,False,-1
410,390,28.82651149413491,False,-1
410,391,-3.039954223989276,False,-1
410,392,50.76743858112127,False,-1
410,393,18.869304032208948,False,-1
410,394,31.14634115823126,False,-1
410,395,40.421875650698325,False,-1
410,396,37.899014016993725,False,-1
410,397,52.723981211961394,False,-1
410,398,-14.852908247687656,False,-1
410,399,-8.916547960778821,False,-1
410,400,35.764488783918,False,-1
410,401,13.298680739026349,False,-1
410,402,26.960776247239384,False,-1
410,403,12.644113374160911,False,-1
410,404,6.783505536573553,False,-1
410,405,-7.997044054725373,False,-1
410,406,-18.0325338713866,False,-1
410,407,51.890841728762105,False,-1
410,408,-23.023761387721112,False,-1
410,409,70.36265554978698,False,-1
410,410,-13.471215823887102,False,-1
410,411,4.256831541279619,False,-1
410,412,-10.4307915084479,False,-1
410,413,27.754525595817253,False,-1
410,414,18.041738000816952,False,-1
410,415,10.587746479202357,False,-1
410,416,-27.796338328498866,False,-1
410,417,-15.329202041884416,False,-1
410,418,-26.233130002602934,False,-1
410,419,31.733800405056556,False,-1
410,420,-10.047669438515692,False,-1
410,421,17.504552707576764,False,-1
410,422,78.82516662875307,False,-1
410,423,5.875241665155342,False,-1
410,424,66.31445830565156,False,-1
410,425,4.6788266481613086,False,-1
410,426,27.7175881866509,False,-1
410,427,-12.533279237058691,False,-1
410,428,-11.535650049322152,False,-1
410,429,22.300109865516024,False,-1
410,430,10.839866288994155,False,-1
410,431,-26.971640704212284,False,-1
410,432,-52.52344328771153,False,-1
410,433,-51.11148880941604,False,-1
410,434,-16.63414517738737,False,-1
410,435,-43.42541494470596,False,-1
410,436,18.094166877211826,False,-1
410,437,-32.910460643150444,False,-1
410,438,-50.52572772429175,False,-1
410,439,-14.802265662716552,False,-1
410,440,-15.720892865716662,False,-1
410,441,53.43646940886423,False,-1
410,442,18.22924420349476,False,-1
410,443,19.4279205302814,False,-1
410,444,47.60920000186864,False,-1
410,445,3.167969390952037,False,-1
410,446,22.66244408549257,False,-1
410,447,-18.54554438349409,False,-1
410,448,-15.459773182122712,False,-1
