samplename,datapoint,RFU,isSizemarker,location
919,0,10.88822512237327,False,-1
919,1,22.47380185081595,False,-1
919,2,50.05821182693599,False,-1
919,3,-10.091252308093082,False,-1
919,4,11.76210857192189,False,-1
919,5,22.32558888135906,False,-1
919,6,31.224421882949148,False,-1
919,7,22.20126169465177,False,-1
919,8,-42.10023832768063,False,-1
919,9,21.43421162085419,False,-1
919,10,0.24156646503051496,False,-1
919,11,2.11463940865088,False,-1
919,12,21.646199225386752,False,-1
919,13,-33.55885760969093,False,-1
919,14,37.94819736652279,False,-1
919,15,-28.49156510536058,False,-1
919,16,111.6541471280562,False,-1
919,17,2.6574905723279043,False,-1
919,18,-46.30065222709105,False,-1
919,19,2.0547201379804467,False,-1
919,20,-41.516737989286646,False,-1
919,21,35.923904028149245,False,-1
919,22,1.3866325226100134,False,-1
919,23,16.101406951332173,False,-1
919,24,6.6575602713487285,False,-1
919,25,34.24150204654918,False,-1
919,26,-52.52573093330808,False,-1
919,27,18.875655471672058,False,-1
919,28,13.545306203037821,False,-1
919,29,10.456128457970163,False,-1
919,30,-10.895606813214972,False,-1
919,31,-21.395064743395217,False,-1
919,32,13.412840304742225,False,-1
919,33,35.4376528178475,False,-1
919,34,14.85111757948311,False,-1
919,35,10.169015543454114,False,-1
919,36,-36.04450878450067,False,-1
919,37,-15.192287564334277,False,-1
919,38,1.6495214458206742,False,-1
919,39,67.3856214254908,False,-1
919,40,-35.6065773268699,False,-1
919,41,-26.488835578565634,False,-1
919,42,-31.69256559453588,False,-1
919,43,-74.08739955777651,False,-1
919,44,3.3173223998878614,False,-1
919,45,65.46005536751645,False,-1
919,46,12.379471199827252,False,-1
919,47,-63.82989058136174,False,-1
919,48,-6.556377279984587,False,-1
919,49,-44.42751525786682,False,-1
919,50,8.876394598844458,False,-1
919,51,19.887327610893127,False,-1
919,52,-5.7879561555504555,False,-1
919,53,6.142474674358617,False,-1
919,54,3.375622830998168,False,-1
919,55,-0.9356981292873706,False,-1
919,56,-11.947359703962949,False,-1
919,57,-46.13697093808487,False,-1
919,58,7.983481748853239,False,-1
919,59,3.90654760833126,False,-1
919,60,-83.26169715868724,False,-1
919,61,56.15249056894573,False,-1
919,62,29.78718018751892,False,-1
919,63,22.373136107842587,False,-1
919,64,59.54126649076285,False,-1
919,65,-0.8126182146348403,False,-1
919,66,47.59695179512191,False,-1
919,67,40.34333865100562,False,-1
919,68,-43.3098603634901,False,-1
919,69,-3.38019665841161,False,-1
919,70,0.5580742900545907,False,-1
919,71,-44.437656253204295,False,-1
919,72,3.371215573274359,False,-1
919,73,-12.760469275828566,False,-1
919,74,14.63197874538163,False,-1
919,75,8.772797771687998,False,-1
919,76,-32.18181832059898,False,-1
919,77,79.36300655638387,False,-1
919,78,-6.58008450131111,False,-1
919,79,-20.558306462034306,False,-1
919,80,10.160339857588887,False,-1
919,81,-18.276278692355962,False,-1
919,82,-1.5154420118917686,False,-1
919,83,10.029019695460544,False,-1
919,84,44.35282527334042,False,-1
919,85,-11.289660369435243,False,-1
919,86,8.728187050541761,False,-1
919,87,27.801935112860946,False,-1
919,88,8.877571755750166,False,-1
919,89,27.35643826352214,False,-1
919,90,-56.747506140147635,False,-1
919,91,-22.801579225702607,False,-1
919,92,-2.6277474519714388,False,-1
919,93,8.2452532435136,False,-1
919,94,-58.655062733368474,False,-1
919,95,4.3266034913033815,False,-1
919,96,10.064890643974364,False,-1
919,97,-3.8659319680144546,False,-1
919,98,-12.83149840117795,False,-1
919,99,0.2876840615372862,False,-1
919,100,-55.08472090524821,False,-1
919,101,34.322217646224445,False,-1
919,102,51.22860194433935,False,-1
919,103,31.854498326973115,False,-1
919,104,6.569753228300143,False,-1
919,105,57.02296241615316,False,-1
919,106,47.27088329766095,False,-1
919,107,-32.08642243862876,False,-1
919,108,13.390264764753267,False,-1
919,109,-29.800505591253405,False,-1
