samplename,datapoint,RFU,isSizemarker,location
466,0,-33.203416536026744,False,-1
466,1,-20.603322753292066,False,-1
466,2,-3.1435916724752633,False,-1
466,3,-42.82887253082553,False,-1
466,4,7.928783922665753,False,-1
466,5,-11.849894882609954,False,-1
466,6,-1.0459648386293778,False,-1
466,7,-5.717024520432,False,-1
466,8,-15.915630655958742,False,-1
466,9,10.997763153702987,False,-1
466,10,-30.719303626414025,False,-1
466,11,-42.296364214270156,False,-1
466,12,23.670193100180228,False,-1
466,13,12.944760030672985,False,-1
466,14,-16.340090550739642,False,-1
466,15,-19.75227198159506,False,-1
466,16,13.210077394257546,False,-1
466,17,55.29143305962791,False,-1
466,18,37.64171075613101,False,-1
466,19,-15.034469847051522,False,-1
466,20,-0.8572270167636644,False,-1
466,21,43.7398155468695,False,-1
466,22,-45.93619092316946,False,-1
466,23,-0.5909695884372208,False,-1
466,24,3.2960685538517818,False,-1
466,25,5.6527387670228615,False,-1
466,26,28.4561211528285,False,-1
466,27,3.3639183999812303,False,-1
466,28,-47.83390466878401,False,-1
466,29,-18.68058484872294,False,-1
466,30,1.2998220569034897,False,-1
466,31,-24.922933385846623,False,-1
466,32,-3.532715883167952,False,-1
466,33,6.383605264715437,False,-1
466,34,29.822309805169525,False,-1
466,35,9.086314208569556,False,-1
466,36,2.03702788013806,False,-1
466,37,-22.399739677254214,False,-1
466,38,-32.17169810357424,False,-1
466,39,-21.545185232404453,False,-1
466,40,-16.4698096548837,False,-1
466,41,16.593583825160977,False,-1
466,42,45.2083905837583,False,-1
466,43,28.126790659275425,False,-1
466,44,0.7803166520694036,False,-1
466,45,31.810726021176926,False,-1
466,46,-13.724427304567484,False,-1
466,47,-45.59247748382546,False,-1
466,48,8.462246182559852,False,-1
466,49,15.29804959041497,False,-1
466,50,39.48013494729356,False,-1
466,51,26.989136274790962,False,-1
466,52,-28.382853475088748,False,-1
466,53,5.761842445214916,False,-1
466,54,5.241911707460756,False,-1
466,55,15.85031566512608,False,-1
466,56,-1.7813729082266216,False,-1
466,57,19.198599653334288,False,-1
466,58,-46.49106837706091,False,-1
466,59,-31.631115105405573,False,-1
466,60,10.583009080644686,False,-1
466,61,-4.88782925496444,False,-1
466,62,53.40978409456073,False,-1
466,63,-3.912294959556849,False,-1
466,64,25.11638396425142,False,-1
466,65,4.677370953582843,False,-1
466,66,-18.938872799166017,False,-1
466,67,-25.99308027951906,False,-1
466,68,-27.704640027708926,False,-1
466,69,-4.400634945992655,False,-1
466,70,12.989117438919232,False,-1
466,71,10.319013037069928,False,-1
466,72,-24.360255614553516,False,-1
466,73,36.01369675879361,False,-1
466,74,-25.17995361699699,False,-1
466,75,14.218038048149912,False,-1
466,76,3.8745249440228884,False,-1
466,77,-18.39954960136337,False,-1
466,78,46.40860979635338,False,-1
466,79,-12.015396483748916,False,-1
466,80,10.367806740849053,False,-1
466,81,16.307392046192817,False,-1
466,82,-26.870152608650464,False,-1
466,83,-22.860265174002798,False,-1
466,84,-0.5283017711668442,False,-1
466,85,33.282826169604085,False,-1
466,86,17.747403193962842,False,-1
466,87,2.631086053808485,False,-1
466,88,24.851390989977936,False,-1
466,89,1.7861035154564007,False,-1
466,90,-16.86992991728593,False,-1
466,91,8.130211507733465,False,-1
466,92,-17.801591658541213,False,-1
466,93,-55.051924235045675,False,-1
466,94,-39.73478877819672,False,-1
466,95,-11.051000459009629,False,-1
466,96,-57.7076043669255,False,-1
466,97,-1.643798235123028,False,-1
466,98,-2.7097393974170005,False,-1
