samplename,datapoint,RFU,isSizemarker,location
391,0,-7.750448349896072,False,-1
391,1,-18.617074719650773,False,-1
391,2,-17.523986652125725,False,-1
391,3,22.267182307636638,False,-1
391,4,47.65313125549307,False,-1
391,5,-46.55914868081199,False,-1
391,6,-33.6445483336651,False,-1
391,7,16.062489558507192,False,-1
391,8,8.557412710155303,False,-1
391,9,-7.174407322190509,False,-1
391,10,-6.5606908191912225,False,-1
391,11,-21.59825389496291,False,-1
391,12,-9.20633537456806,False,-1
391,13,13.076946562090683,False,-1
391,14,-8.021752950217968,False,-1
391,15,22.211618657711607,False,-1
391,16,13.202706100291255,False,-1
391,17,-10.141437427668215,False,-1
391,18,-40.228172429128364,False,-1
391,19,-6.9872987871789105,False,-1
391,20,-32.07719845464542,False,-1
391,21,-13.81487332972544,False,-1
391,22,8.637725124876516,False,-1
391,23,3.4497203077314316,False,-1
391,24,14.244759242362496,False,-1
391,25,-12.170435051292147,False,-1
391,26,14.38674162954037,False,-1
391,27,29.59849665921756,False,-1
391,28,-4.3096801741484665,False,-1
391,29,-25.653349858591167,False,-1
391,30,-31.972124677321496,False,-1
391,31,-13.009874682690377,False,-1
391,32,-37.0651284147405,False,-1
391,33,-61.49583347402131,False,-1
391,34,-1.7765616333083123,False,-1
391,35,-12.4989919293649,False,-1
391,36,-17.935697261106693,False,-1
391,37,-31.364799333433744,False,-1
391,38,-21.731401363187082,False,-1
391,39,-37.15874804535054,False,-1
391,40,-9.605811443568559,False,-1
391,41,-54.812969156924844,False,-1
391,42,-31.701065921143908,False,-1
391,43,-21.706851434353332,False,-1
391,44,-21.789505408526608,False,-1
391,45,8.961511482079372,False,-1
391,46,-20.306461021754686,False,-1
391,47,36.24222854750654,False,-1
391,48,22.11528865431735,False,-1
391,49,4.489708432701745,False,-1
391,50,22.83590412873475,False,-1
391,51,-13.971000526281351,False,-1
391,52,9.85858406342298,False,-1
391,53,3.370735623947448,False,-1
391,54,-5.6443363194821385,False,-1
391,55,-20.401861024741894,False,-1
391,56,1.457840819142795,False,-1
391,57,14.282243794613436,False,-1
391,58,59.47925961018596,False,-1
391,59,30.892506154967812,False,-1
391,60,-40.09990099421727,False,-1
391,61,7.386798439658014,False,-1
391,62,-63.92667227342705,False,-1
391,63,-50.46096586692057,False,-1
391,64,12.320840383826152,False,-1
391,65,-33.6390224832305,False,-1
391,66,-19.219144406239124,False,-1
391,67,-71.22072456853542,False,-1
391,68,-31.311643375754002,False,-1
391,69,6.819440429459575,False,-1
391,70,-16.165931758688032,False,-1
391,71,16.654835293385457,False,-1
391,72,1.955377701300369,False,-1
391,73,-34.25495795918412,False,-1
391,74,-10.707279297301517,False,-1
391,75,-25.251509860690934,False,-1
391,76,8.779073090019589,False,-1
391,77,51.014644935914234,False,-1
391,78,39.086248775907485,False,-1
391,79,-25.389738138627727,False,-1
391,80,12.405964825218101,False,-1
391,81,-20.767455099645808,False,-1
391,82,-13.645456801815348,False,-1
391,83,-21.516211095827185,False,-1
391,84,2.893717627254199,False,-1
391,85,13.51160273621648,False,-1
391,86,-53.67817789940101,False,-1
391,87,64.27733001143004,False,-1
391,88,24.711940434617567,False,-1
391,89,0.747694797888682,False,-1
391,90,-22.16696748316136,False,-1
391,91,-40.16614087954541,False,-1
391,92,31.636781368038797,False,-1
391,93,-16.09523338108794,False,-1
391,94,-9.531660395551866,False,-1
391,95,-18.927217509115813,False,-1
391,96,39.07390916932975,False,-1
391,97,-29.647616834853757,False,-1
391,98,29.45179672758581,False,-1
391,99,37.37682107978314,False,-1
391,100,59.20535613318004,False,-1
391,101,-20.68397276930885,False,-1
391,102,-78.48941098583062,False,-1
391,103,32.71641404661283,False,-1
391,104,-4.339973805000068,False,-1
391,105,8.379885846772721,False,-1
391,106,25.248692866564934,False,-1
391,107,33.767162621844605,False,-1
391,108,25.112219160917853,False,-1
391,109,17.52753768603811,False,-1
391,110,5.092374631927857,False,-1
391,111,-51.887449281457435,False,-1
391,112,-28.60274248989696,False,-1
391,113,25.78321227339395,False,-1
391,114,-42.78289034319146,False,-1
391,115,53.52422708919631,False,-1
391,116,45.55810701010824,False,-1
391,117,16.087864209710073,False,-1
391,118,11.568619070529566,False,-1
391,119,42.24293047336529,False,-1
391,120,2.444449138018211,False,-1
391,121,-31.146461386949525,False,-1
391,122,2.6415718926072302,False,-1
391,123,56.0587634764323,False,-1
391,124,-13.483297187393871,False,-1
391,125,27.99076417999796,False,-1
391,126,-38.76109564905217,False,-1
391,127,53.96458235539252,False,-1
391,128,19.273724940895775,False,-1
391,129,0.5060450447216241,False,-1
391,130,20.112046370603995,False,-1
391,131,38.719850538897205,False,-1
391,132,-0.15921007765470022,False,-1
391,133,19.078890116381043,False,-1
391,134,-10.16301061760076,False,-1
391,135,8.443566825637477,False,-1
391,136,-20.73064197862276,False,-1
391,137,-2.744007442400388,False,-1
391,138,22.551040071980786,False,-1
391,139,38.223816134371305,False,-1
391,140,-36.368130954358804,False,-1
391,141,54.81152905838322,False,-1
391,142,38.83538197944258,False,-1
391,143,59.06034141242928,False,-1
391,144,-33.68909208139186,False,-1
391,145,31.997492007928617,False,-1
391,146,22.94550924024717,False,-1
391,147,-3.541572355438546,False,-1
391,148,20.08072312468056,False,-1
391,149,-25.793822849548235,False,-1
391,150,33.93606353092157,False,-1
391,151,-72.60445262104761,False,-1
391,152,6.393197832775297,False,-1
391,153,-20.927576843913343,False,-1
391,154,3.7800276271240225,False,-1
391,155,-3.220709830054872,False,-1
391,156,1.5329767074550285,False,-1
391,157,11.099661377676371,False,-1
391,158,40.015282813740235,False,-1
391,159,-48.35540740196459,False,-1
391,160,-29.648075581603994,False,-1
391,161,-23.883010623997567,False,-1
391,162,-3.7999324500206693,False,-1
391,163,-8.57733827195851,False,-1
391,164,10.33712415083196,False,-1
391,165,-0.9625158909666036,False,-1
391,166,-7.961797136442924,False,-1
391,167,28.614976165209633,False,-1
391,168,14.334030998358699,False,-1
391,169,-41.29721483565459,False,-1
391,170,34.264346983165375,False,-1
391,171,-7.814967261212967,False,-1
391,172,20.830492374587855,False,-1
391,173,31.07930700384097,False,-1
391,174,16.83621341350794,False,-1
391,175,2.754911135871247,False,-1
391,176,35.556371833595094,False,-1
391,177,41.73838225772768,False,-1
391,178,-2.0111134668160178,False,-1
391,179,-45.06545761587158,False,-1
391,180,-1.291206353492616,False,-1
391,181,57.35866877370932,False,-1
391,182,43.05879232589828,False,-1
391,183,83.55049020054517,False,-1
391,184,-21.50217327536059,False,-1
391,185,11.940496002273676,False,-1
391,186,-29.230315438195515,False,-1
391,187,53.37161163684061,False,-1
391,188,-56.34598020709504,False,-1
391,189,11.184585588244161,False,-1
391,190,20.098661456466303,False,-1
391,191,32.01692199162167,False,-1
391,192,-28.43782515695786,False,-1
391,193,-13.272560268796044,False,-1
391,194,27.475571664624766,False,-1
391,195,8.7401894673825,False,-1
391,196,-26.217209494170547,False,-1
391,197,44.41294957025659,False,-1
391,198,17.452366551916164,False,-1
391,199,5.702894371679218,False,-1
391,200,-13.240819403274244,False,-1
391,201,45.66061739192248,False,-1
391,202,-0.9597022519777817,False,-1
391,203,-19.30193418851906,False,-1
391,204,56.62094562329295,False,-1
391,205,-20.103819968916405,False,-1
391,206,32.85588628714527,False,-1
391,207,24.20865084656502,False,-1
391,208,4.466119842429536,False,-1
391,209,-11.9027433628651,False,-1
391,210,8.08427428300032,False,-1
391,211,-45.66547019966955,False,-1
391,212,-42.612137370708105,False,-1
391,213,14.198928340054573,False,-1
391,214,5.208538561155525,False,-1
391,215,-27.386327708338676,False,-1
391,216,12.398875782442829,False,-1
391,217,-80.16709619900229,False,-1
391,218,-37.82297600047808,False,-1
391,219,22.184173116051564,False,-1
391,220,13.564694867230932,False,-1
391,221,14.190676385101485,False,-1
391,222,15.218464510654693,False,-1
391,223,26.83811695264474,False,-1
391,224,-9.350779525365919,False,-1
391,225,-49.848988684491495,False,-1
391,226,-14.772250375014831,False,-1
391,227,1.394873303365391,False,-1
391,228,15.066235418501956,False,-1
391,229,80.44009437075833,False,-1
391,230,-10.92825066515803,False,-1
391,231,-36.39251372205045,False,-1
391,232,20.87289426174125,False,-1
391,233,-3.7914411974480435,False,-1
391,234,0.9648608072251691,False,-1
391,235,-22.625327973881433,False,-1
391,236,-18.391028631081305,False,-1
