samplename,datapoint,RFU,isSizemarker,location
246,92,-28.98727483028318,False,-1
246,93,8.048587328343716,False,-1
246,94,38.323860778196014,False,-1
246,95,-15.34890063398635,False,-1
246,96,-19.18401074990436,False,-1
246,97,-9.177293577885145,False,-1
246,98,-51.96024417571785,False,-1
246,99,-36.96255470401644,False,-1
246,100,-37.15117644109927,False,-1
246,101,38.19694804745612,False,-1
246,102,21.99661496236049,False,-1
246,103,4.968417787555349,False,-1
246,104,-6.115452992453911,False,-1
246,105,-9.803444943160255,False,-1
246,106,19.938234974145615,False,-1
246,107,-6.626510756017382,False,-1
246,108,-12.848526156847171,False,-1
246,109,30.533852314054467,False,-1
246,110,-12.129626919110429,False,-1
246,111,32.84784285310701,False,-1
246,112,-17.383958461561974,False,-1
246,113,-3.206071438234243,False,-1
246,114,51.50479418738013,False,-1
246,115,-16.663540555213164,False,-1
246,116,-27.179959347293664,False,-1
246,117,51.396703960182165,False,-1
246,118,-10.164337078395981,False,-1
246,119,-40.43382055166272,False,-1
246,120,-45.65282886587648,False,-1
246,121,37.17630025441598,False,-1
246,122,6.846068973955397,False,-1
246,123,-53.16597644406828,False,-1
246,124,34.635343434337436,False,-1
246,125,40.184854629895206,False,-1
246,126,-23.902724576191137,False,-1
246,127,-18.998005954762334,False,-1
246,128,-7.262435450393686,False,-1
246,129,-16.539152443633323,False,-1
246,130,-24.09090107876397,False,-1
246,131,-31.66842002428976,False,-1
246,132,-54.01588918706539,False,-1
246,133,8.902487545224705,False,-1
246,134,-6.495466466336738,False,-1
246,135,13.25016956211492,False,-1
246,136,-20.65308430050644,False,-1
246,137,-11.472174166711074,False,-1
246,138,-26.31776253294973,False,-1
246,139,4.114325792047443,False,-1
246,140,-31.102101914878062,False,-1
246,141,-36.575442896892895,False,-1
246,142,10.124210117473288,False,-1
246,143,37.363152414399174,False,-1
246,144,-4.623112648798089,False,-1
246,145,77.37262003610978,False,-1
246,146,-7.040327776182193,False,-1
246,147,-1.636451133495625,False,-1
246,148,-2.341874767596339,False,-1
246,149,30.9552650996578,False,-1
246,150,-0.7012916118971393,False,-1
246,151,30.68737136039846,False,-1
246,152,7.757701296054015,False,-1
246,153,-12.435464771214725,False,-1
246,154,44.679650849456834,False,-1
246,155,5.790863052801489,False,-1
246,156,54.50908234141486,False,-1
246,157,-6.999907267361718,False,-1
246,158,-20.706950825537607,False,-1
246,159,7.589193682305326,False,-1
246,160,47.33297871711292,False,-1
246,161,44.50858651481739,False,-1
246,162,-27.471674607938926,False,-1
246,163,3.0233901125087734,False,-1
246,164,30.072613417881954,False,-1
246,165,41.868895972602225,False,-1
246,166,-5.453780668151279,False,-1
246,167,23.490395876748565,False,-1
246,168,-20.95739708210322,False,-1
246,169,20.322030062462964,False,-1
246,170,27.293542592747375,False,-1
246,171,-6.813557361069836,False,-1
246,172,-6.234487133901078,False,-1
246,173,12.205531936238863,False,-1
246,174,40.9118984624658,False,-1
246,175,-12.197886370288273,False,-1
246,176,-17.747319499684426,False,-1
246,177,46.781456812559156,False,-1
246,178,-12.497982413759207,False,-1
246,179,-11.964596612734518,False,-1
246,180,-26.500575113049518,False,-1
246,181,3.0526086507623322,False,-1
246,182,13.33008644805366,False,-1
246,183,13.379927126717805,False,-1
246,184,58.17907780255993,False,-1
246,185,24.851613884552748,False,-1
246,186,-1.9135250674526065,False,-1
246,187,1.5583984475110824,False,-1
246,188,7.486812262979874,False,-1
246,189,-25.751740639972606,False,-1
246,190,30.340162099323933,False,-1
246,191,-14.801543433305111,False,-1
246,192,21.33307920680566,False,-1
246,193,-24.603361470753374,False,-1
246,194,38.353074157174156,False,-1
246,195,7.178063071732311,False,-1
246,196,-22.8895656146668,False,-1
246,197,-73.4435898377107,False,-1
246,198,-4.128687244464866,False,-1
246,199,-34.31760724441694,False,-1
246,200,-36.01365692303241,False,-1
246,201,30.24538492794386,False,-1
246,202,-10.78850176563242,False,-1
246,203,19.3766977429711,False,-1
246,204,-9.407739912938112,False,-1
246,205,-4.702805112911773,False,-1
246,206,28.591374778581713,False,-1
246,207,58.22556271689167,False,-1
246,208,-22.11069085526953,False,-1
246,209,-10.403746768883762,False,-1
246,210,63.867265776387185,False,-1
246,211,5.676826481003496,False,-1
246,212,29.284863705769826,False,-1
246,213,22.290332289961412,False,-1
246,214,-30.173234997711276,False,-1
246,215,15.51446850506598,False,-1
246,216,11.897157434315721,False,-1
246,217,-49.27329796078906,False,-1
246,218,-14.469769443526598,False,-1
246,219,40.942926627824995,False,-1
246,220,-50.511723906291635,False,-1
246,221,13.839044626205984,False,-1
246,222,-0.07638857020827779,False,-1
246,223,-44.90183695034401,False,-1
246,224,-25.83087457975332,False,-1
246,225,-3.504382448652954,False,-1
246,226,-14.498847089668228,False,-1
246,227,-33.091508753856914,False,-1
246,228,11.436142220474219,False,-1
246,229,59.19497890449201,False,-1
246,230,-15.207929534439987,False,-1
246,231,9.128257365678504,False,-1
246,232,-5.145662154081175,False,-1
246,233,-11.082280121230244,False,-1
246,234,30.279851751860118,False,-1
246,235,-32.60921892470123,False,-1
246,236,22.652213687270052,False,-1
246,237,-55.99625178654813,False,-1
246,238,7.487249795015457,False,-1
246,239,4.731984652555298,False,-1
246,240,-3.1681952804222937,False,-1
246,241,12.683676579880897,False,-1
246,242,3.9125654846484856,False,-1
246,243,30.18500320712182,False,-1
246,244,8.471663405618132,False,-1
246,245,15.632254222745365,False,-1
246,246,-46.7675768655012,False,-1
246,247,-26.268763312631222,False,-1
246,248,3.104886659603911,False,-1
246,249,-19.973629830292065,False,-1
246,250,-23.47417507523857,False,-1
246,251,-19.61292234684048,False,-1
246,252,61.866275068256044,False,-1
246,253,-11.111271070101091,False,-1
246,254,-6.125695310746727,False,-1
246,255,-46.20982083885445,False,-1
246,256,48.30516995506868,False,-1
246,257,38.374378624003114,False,-1
246,258,5.764825914770739,False,-1
246,259,7.1281945127790936,False,-1
246,260,57.56592268794988,False,-1
246,261,2.959592104276306,False,-1
246,262,-23.827167252872584,False,-1
246,263,-61.79419290457088,False,-1
246,264,55.50225291800015,False,-1
246,265,-47.0072342208152,False,-1
246,266,39.540203286960974,False,-1
246,267,19.98807529790174,False,-1
246,268,64.94737218378357,False,-1
246,269,7.976277966903039,False,-1
246,270,-58.55401564243088,False,-1
246,271,-28.7944535701541,False,-1
246,272,30.629969095744848,False,-1
246,273,-16.183447414525194,False,-1
246,274,49.00631039859898,False,-1
246,275,-9.214557783265775,False,-1
246,276,-48.481496291096306,False,-1
246,277,25.817149330271807,False,-1
246,278,-9.004913516256677,False,-1
246,279,20.747824293617086,False,-1
246,280,37.72809914902831,False,-1
246,281,12.335408099185754,False,-1
246,282,20.409855259154252,False,-1
246,283,-9.03351111511473,False,-1
246,284,-21.174492366096484,False,-1
246,285,5.627606949547547,False,-1
246,286,-5.21036932577309,False,-1
246,287,13.552941233955199,False,-1
246,288,61.94050500893639,False,-1
246,289,48.81755501579315,False,-1
246,290,-21.361886703574104,False,-1
246,291,5.187968641222821,False,-1
246,292,-27.226448987170468,False,-1
246,293,10.528285259082182,False,-1
246,294,-8.659229841181295,False,-1
246,295,4.538648362249551,False,-1
246,296,-14.278800191342837,False,-1
246,297,-24.763866397211054,False,-1
246,298,-14.798085386884475,False,-1
246,299,7.327221795257164,False,-1
246,300,38.67224433193319,False,-1
246,301,58.884540774899776,False,-1
246,302,6.660976979440356,False,-1
246,303,35.89380728106184,False,-1
246,304,-1.295457757648901,False,-1
246,305,16.289389765704772,False,-1
246,306,10.262946797506759,False,-1
246,307,-12.093182019776284,False,-1
246,308,-17.712131173598525,False,-1
246,309,-36.77451952363405,False,-1
246,310,-44.62396882135868,False,-1
246,311,-33.52320330611574,False,-1
246,312,4.733749095959349,False,-1
246,313,5.4312536790460175,False,-1
246,314,-0.3811264995226096,False,-1
246,315,45.374198066747425,False,-1
246,316,22.193681906291896,False,-1
246,317,-29.277242289894527,False,-1
246,318,17.116132762021998,False,-1
246,319,10.94576620045086,False,-1
246,320,38.593572162681696,False,-1
246,321,23.639206025634927,False,-1
246,322,7.3633558013909735,False,-1
246,323,25.285707149876682,False,-1
246,324,2.568730701623489,False,-1
246,325,-9.436157268671268,False,-1
246,326,10.21935708723715,False,-1
246,327,36.674091659122894,False,-1
246,328,3.8811185159104014,False,-1
246,329,27.766055568589778,False,-1
246,330,79.35372626009823,False,-1
246,331,30.985211439959027,False,-1
246,332,43.04505167842355,False,-1
246,333,23.34795798902735,False,-1
246,334,27.06929626184408,False,-1
246,335,-49.11782587152265,False,-1
246,336,-21.907346618104782,False,-1
246,337,-1.635881521793569,False,-1
246,338,19.47536486747336,False,-1
246,339,-15.06116131677776,False,-1
246,340,15.917929360610813,False,-1
246,341,-31.29307982099509,False,-1
246,342,3.996899493631682,False,-1
246,343,20.444177102306245,False,-1
246,344,19.86917466184966,False,-1
246,345,54.290749511790935,False,-1
246,346,-41.20610261870623,False,-1
246,347,-10.261861830278763,False,-1
246,348,-28.966043448430234,False,-1
246,349,25.83994968666557,False,-1
246,350,-20.005478694375874,False,-1
246,351,-2.3154538945624203,False,-1
246,352,38.45104972018227,False,-1
246,353,-25.592572460826407,False,-1
246,354,27.570574216613593,False,-1
246,355,63.30488078276603,False,-1
246,356,-9.388400443620814,False,-1
246,357,28.232359219171595,False,-1
246,358,24.249120627939504,False,-1
246,359,-16.775219773899373,False,-1
246,360,39.95370580230476,False,-1
246,361,-1.2773310023368818,False,-1
246,362,5.644806920871214,False,-1
246,363,30.420353622899302,False,-1
246,364,2.3353558547849134,False,-1
246,365,-16.220041159137175,False,-1
246,366,18.661934593834232,False,-1
246,367,-5.098377285156837,False,-1
246,368,-29.70484574829579,False,-1
246,369,-26.128034211913302,False,-1
246,370,-13.64494643018172,False,-1
246,371,7.680047522332628,False,-1
246,372,-30.421999921157493,False,-1
246,373,17.56286637045782,False,-1
246,374,11.979808308713123,False,-1
246,375,-55.80586483503926,False,-1
246,376,0.10472562206593718,False,-1
246,377,29.62783682335465,False,-1
246,378,13.138637425874926,False,-1
246,379,2.0895098281270026,False,-1
246,380,-17.170600346968033,False,-1
246,381,14.63122194551571,False,-1
246,382,-13.079521253463204,False,-1
246,383,-20.954310747944568,False,-1
246,384,-39.5669201275168,False,-1
246,385,-27.57671470532332,False,-1
246,386,-48.955144851364615,False,-1
246,387,-56.63259754180905,False,-1
246,388,35.63247127518416,False,-1
246,389,23.909375736815658,False,-1
246,390,-5.004261283001364,False,-1
246,391,7.846224995762634,False,-1
246,392,-73.95584308216836,False,-1
246,393,63.88621707363883,False,-1
246,394,-39.98485658881444,False,-1
246,395,2.901733566310513,False,-1
246,396,-38.766607658608535,False,-1
246,397,-7.938913994047867,False,-1
246,398,31.948785992785755,False,-1
246,399,-35.01770123088128,False,-1
246,400,40.440913891803525,False,-1
246,401,12.978833024117053,False,-1
246,402,27.42393075858208,False,-1
246,403,53.840163391570236,False,-1
246,404,10.274833312751511,False,-1
246,405,38.33467955538769,False,-1
246,406,12.613605679420452,False,-1
246,407,-20.61495815166694,False,-1
246,408,-60.30001592474055,False,-1
246,409,-59.29493051952464,False,-1
246,410,26.509555290175456,False,-1
246,411,33.905198935192665,False,-1
246,412,-28.84903690933987,False,-1
246,413,-33.00756110014719,False,-1
246,414,-10.927937655748982,False,-1
246,415,-24.064217366792608,False,-1
246,416,12.825175793878293,False,-1
246,417,-41.94619203182577,False,-1
246,418,-1.6268975600714626,False,-1
246,419,4.217764605617784,False,-1
246,420,14.540425645485334,False,-1
246,421,26.50862084890655,False,-1
246,422,-7.506950348730504,False,-1
246,423,71.39320083485391,False,-1
246,424,3.1625522369903205,False,-1
246,425,-13.454971915852973,False,-1
246,426,43.80812861499288,False,-1
246,427,-0.9387390569324863,False,-1
246,428,15.006334671417452,False,-1
246,429,-10.919129928775371,False,-1
246,430,70.42444555200457,False,-1
246,431,-53.468951742725714,False,-1
246,432,33.49749537207358,False,-1
246,433,10.458984155740874,False,-1
246,434,7.472221599199343,False,-1
246,435,-5.6983433090734295,False,-1
246,436,-13.468063500651658,False,-1
246,437,52.4742443496664,False,-1
246,438,-41.523096876860926,False,-1
246,439,15.80493291079992,False,-1
246,440,-15.338164927862474,False,-1
246,441,-26.72765116544265,False,-1
246,442,-40.33967239266494,False,-1
246,443,12.523043911224603,False,-1
246,444,-8.82251909385059,False,-1
246,445,6.1787251435176245,False,-1
246,446,-2.3953219776008794,False,-1
246,447,-34.62821713546234,False,-1
246,448,-30.329517100137494,False,-1
246,449,16.97071703914178,False,-1
246,450,-26.736700947877107,False,-1
246,451,-15.015909239451911,False,-1
246,452,14.88200722784582,False,-1
246,453,-22.501113624964468,False,-1
246,454,-7.147506547358863,False,-1
246,455,66.68044228621683,False,-1
246,456,8.981681844132362,False,-1
246,457,-60.15980680725099,False,-1
246,458,49.735562545906916,False,-1
246,459,-52.98244323670477,False,-1
246,460,28.47188011027913,False,-1
246,461,37.59617713467969,False,-1
246,462,-26.835884405720776,False,-1
246,463,-29.745398480560837,False,-1
246,464,45.628204428745946,False,-1
246,465,1.4263174002318306,False,-1
246,466,-31.294708530163383,False,-1
246,467,20.28896294391796,False,-1
246,468,5.576952442813707,False,-1
246,469,25.798877030601155,False,-1
246,470,-3.4834320924788957,False,-1
246,471,-24.82198051129113,False,-1
246,472,36.5286426533856,False,-1
246,473,-9.015604476926056,False,-1
246,474,-7.008969080448448,False,-1
246,475,12.722188289222654,False,-1
246,476,-0.6485836103933719,False,-1
246,477,-1.3071594239641977,False,-1
246,478,3.3924975176013525,False,-1
246,479,25.048247902467256,False,-1
246,480,13.208875686686374,False,-1
246,481,-10.881604452399129,False,-1
246,482,14.493123689104877,False,-1
246,483,-40.321446416393805,False,-1
246,484,-44.32358505092429,False,-1
246,485,14.804836930692796,False,-1
246,486,-2.856329248396753,False,-1
246,487,44.264441059184975,False,-1
246,488,66.63942610501522,False,-1
246,489,-16.617967460670197,False,-1
246,490,-46.69552748488393,False,-1
246,491,-30.102670396185328,False,-1
246,492,-54.50282828451658,False,-1
246,493,-15.544934186616254,False,-1
246,494,-33.82365361643333,False,-1
246,495,-52.14147301613298,False,-1
246,496,3.009429287798313,False,-1
246,497,10.179482866393071,False,-1
246,498,-5.753349664353524,False,-1
246,499,-38.61420609171785,False,-1
246,500,-5.405514560715272,False,-1
246,501,7.695438918670348,False,-1
246,502,-52.89606431237239,False,-1
246,503,-2.2957039307020457,False,-1
246,504,37.65259934628627,False,-1
246,505,9.113262739644082,False,-1
246,506,-6.934306247008529,False,-1
246,507,-37.44922864544791,False,-1
246,508,33.27626391602002,False,-1
246,509,8.529034401980258,False,-1
246,510,-18.08348264722123,False,-1
246,511,12.856972794056995,False,-1
246,512,-33.25016944799548,False,-1
246,513,-0.6226137289908847,False,-1
246,514,-35.23818084029968,False,-1
246,515,9.310990031498912,False,-1
246,516,52.56679900025758,False,-1
246,517,-10.494518407619415,False,-1
246,518,6.414200158794506,False,-1
246,519,-24.457363468108927,False,-1
246,520,-45.403235544151265,False,-1
246,521,19.34101078381377,False,-1
246,522,1.4555615747124147,False,-1
246,523,7.9960983459727375,False,-1
246,524,24.551759147062604,False,-1
246,525,10.938944158204382,False,-1
246,526,53.124489104206596,False,-1
246,527,-12.160290543791454,False,-1
246,528,37.279128673862566,False,-1
246,529,-2.376228304920822,False,-1
246,530,-28.542352144349557,False,-1
246,531,-3.5897878886801324,False,-1
246,532,0.3941431968590453,False,-1
246,533,76.82498352886498,False,-1
246,534,51.38965381102192,False,-1
246,535,6.237181680881037,False,-1
246,536,0.6573953846884325,False,-1
246,537,-25.513045258309823,False,-1
246,538,-26.714273667336727,False,-1
246,539,-32.630329266098656,False,-1
246,540,0.7766817114893094,False,-1
246,541,0.19190004673230396,False,-1
246,542,0.8169433410844568,False,-1
246,543,11.451190244366714,False,-1
246,544,-16.76896028608396,False,-1
246,545,-9.703924990676837,False,-1
246,546,8.049094049566879,False,-1
246,547,29.893717190099828,False,-1
246,548,-4.543285216757591,False,-1
246,549,-25.481401553489576,False,-1
246,550,-22.668691778354344,False,-1
246,551,17.530420230860774,False,-1
246,552,-40.4940532717565,False,-1
246,553,33.72488581153464,False,-1
246,554,-38.41005195557935,False,-1
246,555,-23.369297126200976,False,-1
246,556,-17.04867769619427,False,-1
246,557,-10.159508202124918,False,-1
246,558,16.9157112086657,False,-1
246,559,31.98224714917888,False,-1
246,560,-12.627931258125749,False,-1
246,561,-2.058287496488475,False,-1
246,562,-29.775121645182146,False,-1
246,563,20.054761198354534,False,-1
246,564,42.22944000405076,False,-1
246,565,6.092804054565819,False,-1
246,566,1.854228314431944,False,-1
246,567,-52.07603877818986,False,-1
246,568,6.077135278842192,False,-1
246,569,33.2251810395549,False,-1
246,570,19.76153150528909,False,-1
246,571,75.40570981712922,False,-1
246,572,-2.8599036966409535,False,-1
246,573,-9.774486194018602,False,-1
246,574,29.34120553571403,False,-1
246,575,45.58675228328667,False,-1
246,576,41.30826231477012,False,-1
246,577,-34.9655988189679,False,-1
246,578,-24.286205918188422,False,-1
246,579,22.383362350699933,False,-1
246,580,-20.10798441955947,False,-1
246,581,48.91568456218413,False,-1
246,582,-19.216616863354396,False,-1
246,583,11.946862839919449,False,-1
246,584,-7.903446617906062,False,-1
246,585,-59.06286071205987,False,-1
246,586,-25.440651497620486,False,-1
246,587,-0.3047504998275616,False,-1
246,588,-41.87672791033731,False,-1
246,589,-72.92275062148876,False,-1
246,590,-1.4512983608624312,False,-1
246,591,-35.89252342477153,False,-1
246,592,0.6353923820623644,False,-1
246,593,49.15957870532345,False,-1
246,594,8.070318471467434,False,-1
246,595,-5.417351579737945,False,-1
246,596,-17.174383201304813,False,-1
246,597,-31.138360693659067,False,-1
246,598,19.033395816423766,False,-1
246,599,-24.337007694299466,False,-1
246,600,-5.652972174548055,False,-1
246,601,-7.268442075864355,False,-1
246,602,-42.03361850540105,False,-1
246,603,35.40427780381304,False,-1
246,604,12.301891418038194,False,-1
246,605,-19.845473575959502,False,-1
246,606,-13.63475177956585,False,-1
246,607,74.92305159663483,False,-1
246,608,23.923341235327708,False,-1
246,609,32.18837609177383,False,-1
246,610,7.446680825343114,False,-1
246,611,-42.736239003400726,False,-1
246,612,3.9755200629836387,False,-1
246,613,-17.659278179957102,False,-1
246,614,10.080402867884125,False,-1
246,615,36.982591822269235,False,-1
246,616,-13.099815920101664,False,-1
246,617,-1.7135563365447304,False,-1
246,618,-12.659080093509097,False,-1
246,619,41.9865238590471,False,-1
246,620,85.40385761449825,False,-1
246,621,10.40852162461421,False,-1
246,622,19.71650386855851,False,-1
246,623,-7.4520469398169,False,-1
246,624,11.611528863971108,False,-1
246,625,21.876810058640036,False,-1
246,626,43.34723381784633,False,-1
246,627,31.92607573690814,False,-1
246,628,20.45076969209571,False,-1
246,629,35.61781591385447,False,-1
246,630,5.395625379791702,False,-1
246,631,0.5144814894529508,False,-1
246,632,56.40588329353225,False,-1
246,633,13.843834176206077,False,-1
246,634,-56.4549218568496,False,-1
246,635,-18.129518643742728,False,-1
246,636,-31.271815429912007,False,-1
246,637,37.634786258153795,False,-1
246,638,32.462499479436026,False,-1
246,639,1.5613060561490528,False,-1
246,640,-1.182690856162652,False,-1
246,641,42.71224569902536,False,-1
246,642,56.334001425934844,False,-1
246,643,-38.63409305552716,False,-1
246,644,-32.67378159087936,False,-1
246,645,-7.448389890461994,False,-1
246,646,0.27643554370931883,False,-1
246,647,-29.789506619385058,False,-1
246,648,4.4385809141444446,False,-1
246,649,-31.466939113878674,False,-1
246,650,-5.3415296975448205,False,-1
246,651,7.892267168431598,False,-1
246,652,8.123509472890373,False,-1
246,653,11.605663117615805,False,-1
246,654,50.69713147981605,False,-1
246,655,5.968446988344083,False,-1
246,656,-38.63617245144608,False,-1
246,657,4.399871152699977,False,-1
246,658,-3.147667717070077,False,-1
246,659,14.912219533855836,False,-1
246,660,8.069216659858709,False,-1
246,661,49.77486873421223,False,-1
246,662,-3.296953902389232,False,-1
246,663,47.2708024920038,False,-1
246,664,-36.66228922402151,False,-1
246,665,31.676471248020807,False,-1
246,666,-78.68581660925717,False,-1
246,667,71.2822142389162,False,-1
246,668,-8.236084691631374,False,-1
246,669,19.34426921987618,False,-1
246,670,7.984333525586064,False,-1
246,671,-50.310047603417914,False,-1
246,672,-56.47536237664974,False,-1
246,673,-43.99827466267412,False,-1
246,674,-34.36433919772487,False,-1
246,675,-1.5657663237160828,False,-1
246,676,11.022793559828722,False,-1
246,677,17.14650761491795,False,-1
246,678,14.655736608272708,False,-1
246,679,-17.821472653967703,False,-1
246,680,-25.974915511556304,False,-1
246,681,-24.89034029520495,False,-1
246,682,-5.7643031152662045,False,-1
246,683,16.853354704148657,False,-1
246,684,48.378574477876114,False,-1
246,685,-36.04487938334229,False,-1
246,686,-6.310166847173459,False,-1
246,687,19.836006733836953,False,-1
246,688,20.74321423178913,False,-1
246,689,-9.520666990260512,False,-1
246,690,-26.521404640939124,False,-1
246,691,35.44542423566354,False,-1
246,692,-17.702153755084307,False,-1
246,693,37.5102955632195,False,-1
246,694,-1.2435271595026878,False,-1
246,695,-39.47359432668245,False,-1
246,696,-22.518299813976466,False,-1
246,697,1.0160646161747233,False,-1
246,698,9.873921234914203,False,-1
246,699,-30.31857006787557,False,-1
246,700,-26.255463910517506,False,-1
246,701,33.434282002494065,False,-1
246,702,51.921750563095216,False,-1
246,703,15.798750323911188,False,-1
246,704,30.878234314709786,False,-1
246,705,-12.438053308052947,False,-1
246,706,-24.598996623397237,False,-1
246,707,-40.57994634039325,False,-1
246,708,-4.500711338122255,False,-1
246,709,-26.43038976950929,False,-1
246,710,9.343426887720696,False,-1
246,711,31.27516484819217,False,-1
246,712,38.86862234100717,False,-1
246,713,-8.427644004829913,False,-1
246,714,4.827744971159291,False,-1
246,715,28.904121275869052,False,-1
246,716,49.97632641504385,False,-1
246,717,21.233138001877116,False,-1
246,718,17.724825371995024,False,-1
246,719,-11.561214035343008,False,-1
246,720,42.55882902869624,False,-1
246,721,-13.667451956806506,False,-1
246,722,-49.859106469781516,False,-1
246,723,26.765335473049024,False,-1
246,724,23.920780111759083,False,-1
246,725,-7.485279230574607,False,-1
246,726,-28.010051854924455,False,-1
246,727,2.7810428905398634,False,-1
246,728,-63.913149022836954,False,-1
246,729,40.408330397081905,False,-1
246,730,12.422102905076539,False,-1
246,731,13.532942556300444,False,-1
246,732,16.1458410816684,False,-1
246,733,-26.433293493009554,False,-1
246,734,-19.87479738010899,False,-1
246,735,6.385622461401437,False,-1
246,736,-31.531038647856754,False,-1
246,737,-0.9872142818166963,False,-1
246,738,14.099498855433215,False,-1
246,739,33.07615013132126,False,-1
246,740,-21.28752039968364,False,-1
246,741,8.227400377161883,False,-1
246,742,14.690309731754517,False,-1
246,743,-31.943078798086223,False,-1
246,744,-25.132506282685213,False,-1
246,745,4.280019879103947,False,-1
246,746,57.18586216526948,False,-1
246,747,7.297764353914002,False,-1
246,748,13.206501922135221,False,-1
246,749,-7.071126498635155,False,-1
246,750,-85.64659268512163,False,-1
246,751,31.620407778698684,False,-1
246,752,-3.9793712408480744,False,-1
246,753,-26.220643428580182,False,-1
246,754,-56.05722478003363,False,-1
246,755,-56.68450154203806,False,-1
246,756,24.468075358010175,False,-1
246,757,22.45733315862277,False,-1
246,758,5.832673644223801,False,-1
246,759,7.401807662587884,False,-1
246,760,8.74767378912848,False,-1
246,761,-40.70466861912467,False,-1
246,762,-42.927082172089264,False,-1
246,763,-23.026842316520803,False,-1
246,764,-13.964856082863616,False,-1
246,765,-8.770734711391329,False,-1
246,766,-14.851973539192144,False,-1
246,767,6.935593149881297,False,-1
246,768,-16.65221234307747,False,-1
246,769,-19.449537721886824,False,-1
246,770,8.93127997119256,False,-1
246,771,7.302777172497731,False,-1
246,772,-0.5080114335209127,False,-1
246,773,7.77543283178314,False,-1
246,774,-5.236368553060885,False,-1
246,775,57.69139603538232,False,-1
246,776,-22.346137909553185,False,-1
246,777,-8.489181891576257,False,-1
246,778,-70.60352961970455,False,-1
246,779,46.679675126925616,False,-1
246,780,34.23895633474756,False,-1
246,781,16.461893502478365,False,-1
246,782,-7.98162703412262,False,-1
246,783,-7.218245951516561,False,-1
246,784,3.255702536296788,False,-1
246,785,-11.559155866369881,False,-1
246,786,38.009320813813915,False,-1
246,787,-27.43696422473347,False,-1
246,788,-7.16332791505909,False,-1
246,789,39.30746843202873,False,-1
246,790,23.602827392279526,False,-1
246,791,33.329168439043855,False,-1
246,792,28.78828984666207,False,-1
